site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1011000,1988-10-17,24.522389148672,26.0558327509401,291,1988,10,1989,1989
1011000,1988-10-18,24.239220682752,28.451249364065,292,1988,10,1989,1989
1011000,1988-10-19,32.28120511488,29.5054160071692,293,1988,10,1989,1989
1011000,1988-10-20,37.94457443328,28.6191660269784,294,1988,10,1989,1989
1011000,1988-10-21,34.54655284224,26.8074994008057,295,1988,10,1989,1989
1011000,1988-10-22,32.5643735808,27.0949993943796,296,1988,10,1989,1989
1011000,1988-10-23,34.54655284224,30.2374993241392,297,1988,10,1989,1989
1011000,1988-10-24,43.60794375168,49.856248885626,298,1988,10,1989,1989
1011000,1988-10-25,50.40398693376,100.721247748705,299,1988,10,1989,1989
1011000,1988-10-26,58.33270397952,115.644164081818,300,1988,10,1989,1989
1011000,1988-10-27,52.3861661952,87.2466647165517,301,1988,10,1989,1989
1011000,1988-10-28,47.28913380864,80.158331541655,302,1988,10,1989,1989
1011000,1988-10-29,45.59012301312,75.2562483178917,303,1988,10,1989,1989
1011000,1988-10-30,42.75843835392,68.7120817974986,304,1988,10,1989,1989
1011000,1988-10-31,38.79407983104,61.7933319521447,305,1988,10,1989,1989
1011000,1988-11-01,35.67922670592,56.7316653986151,306,1988,11,1989,1989
1011000,1988-11-02,42.475269888,53.0749988136813,307,1988,11,1989,1989
1011000,1988-11-03,87.7822244352,65.3933318716784,308,1988,11,1989,1989
1011000,1988-11-04,89.48123523072,81.3424981818534,309,1988,11,1989,1989
1011000,1988-11-05,79.2871704576,90.2995813149804,310,1988,11,1989,1989
1011000,1988-11-06,74.75647500288,100.736664415027,311,1988,11,1989,1989
1011000,1988-11-07,82.1188551168,122.958330585,312,1988,11,1989,1989
1011000,1988-11-08,92.31291988992,111.419580842912,313,1988,11,1989,1989
1011000,1988-11-09,90.33074062848,91.2804146263904,314,1988,11,1989,1989
1011000,1988-11-10,82.96836051456,88.6195813525313,315,1988,11,1989,1989
1011000,1988-11-11,82.96836051456,78.867498237174,316,1988,11,1989,1989
1011000,1988-11-12,75.88914886656,68.9383317924415,317,1988,11,1989,1989
1011000,1988-11-13,68.52676875264,64.4141652268979,318,1988,11,1989,1989
1011000,1988-11-14,67.67726335488,61.8254152847609,319,1988,11,1989,1989
1011000,1988-11-15,73.05746420736,60.2545819865384,320,1988,11,1989,1989
1011000,1988-11-16,71.92479034368,57.5062487146351,321,1988,11,1989,1989
1011000,1988-11-17,71.92479034368,56.6499987337738,322,1988,11,1989,1989
1011000,1988-11-18,84.38420284416,65.867915194404,323,1988,11,1989,1989
1011000,1988-11-19,79.57033892352,62.1679152771054,324,1988,11,1989,1989
1011000,1988-11-20,72.77429574144,56.2766654087851,325,1988,11,1989,1989
1011000,1988-11-21,70.79211648,53.0508321475548,326,1988,11,1989,1989
1011000,1988-11-22,67.67726335488,50.4349988726899,327,1988,11,1989,1989
1011000,1988-11-23,62.2970625024,47.638748935191,328,1988,11,1989,1989
1011000,1988-11-24,54.08517699072,45.5358323155281,329,1988,11,1989,1989
1011000,1988-11-25,51.25349233152,43.489165694608,330,1988,11,1989,1989
1011000,1988-11-26,48.70497613824,41.1554157467714,331,1988,11,1989,1989
1011000,1988-11-27,48.42180767232,39.4320824519576,332,1988,11,1989,1989
1011000,1988-11-28,49.554481536,38.2954158106974,333,1988,11,1989,1989
1011000,1988-11-29,60.8812201728,41.5174990720116,334,1988,11,1989,1989
1011000,1988-11-30,62.01389403648,40.0070824391053,335,1988,11,1989,1989
1011000,1988-12-01,59.74854630912,37.5391658276009,336,1988,12,1989,1989
1011000,1988-12-02,55.50101932032,36.7912491776515,337,1988,12,1989,1989
1011000,1988-12-03,51.81982926336,35.7699992004782,338,1988,12,1989,1989
1011000,1988-12-04,45.87329147904,34.9329158858551,339,1988,12,1989,1989
1011000,1988-12-05,34.54655284224,33.5908325825197,340,1988,12,1989,1989
1011000,1988-12-06,30.58219431936,32.5829159383817,341,1988,12,1989,1989
1011000,1988-12-07,27.75050966016,31.5154159622422,342,1988,12,1989,1989
1011000,1988-12-08,25.76833039872,30.5304159842587,343,1988,12,1989,1989
1011000,1988-12-09,24.35248806912,29.7979160006313,344,1988,12,1989,1989
1011000,1988-12-10,22.93664573952,28.7945826897242,345,1988,12,1989,1989
1011000,1988-12-11,21.80397187584,27.7724993792363,346,1988,12,1989,1989
1011000,1988-12-12,20.95446647808,26.8437493999954,347,1988,12,1989,1989
1011000,1988-12-13,19.96337684736,25.6583327598249,348,1988,12,1989,1989
1011000,1988-12-14,19.53862414848,24.9883327748006,349,1988,12,1989,1989
1011000,1988-12-15,18.97228721664,24.4349994538352,350,1988,12,1989,1989
1011000,1988-12-16,18.4059502848,23.3899994771928,351,1988,12,1989,1989
1011000,1988-12-17,18.12278181888,22.2812495019753,352,1988,12,1989,1989
1011000,1988-12-18,17.83961335296,21.7208328478349,353,1988,12,1989,1989
1011000,1988-12-19,17.55644488704,21.1804161932475,354,1988,12,1989,1989
1011000,1988-12-20,17.55644488704,20.2287495478522,355,1988,12,1989,1989
1011000,1988-12-21,17.55644488704,19.6441662275853,356,1988,12,1989,1989
1011000,1988-12-22,17.27327642112,19.3816662334527,357,1988,12,1989,1989
1011000,1988-12-23,16.42377102336,18.8908329110903,358,1988,12,1989,1989
1011000,1988-12-24,15.85743409152,18.276249591494,359,1988,12,1989,1989
1011000,1988-12-25,15.5742656256,17.6045829398402,360,1988,12,1989,1989
1011000,1988-12-26,15.85743409152,17.2595829475516,361,1988,12,1989,1989
1011000,1988-12-27,15.5742656256,16.9258329550115,362,1988,12,1989,1989
1011000,1988-12-28,15.00792869376,16.3124996353872,363,1988,12,1989,1989
1011000,1988-12-29,14.72476022784,15.6504163168526,364,1988,12,1989,1989
1011000,1988-12-30,14.44159176192,15.3183329909419,365,1988,12,1989,1989
1011000,1988-12-31,14.30000752896,15.0104163311577,366,1988,12,1989,1989
1011000,1989-01-01,14.158423296,14.7920830027045,1,1989,1,1989,1989
1011000,1989-01-02,13.87525483008,14.5966663404057,2,1989,1,1989,1989
1011000,1989-01-03,14.158423296,14.2779163475304,3,1989,1,1989,1989
1011000,1989-01-04,14.30000752896,13.8387496906798,4,1989,1,1989,1989
1011000,1989-01-05,14.01683906304,13.6958330272076,5,1989,1,1989,1989
1011000,1989-01-06,13.59208636416,13.3441663684013,6,1989,1,1989,1989
1011000,1989-01-07,13.30891789824,13.069166374548,7,1989,1,1989,1989
1011000,1989-01-08,13.02574943232,12.9999997094274,8,1989,1,1989,1989
1011000,1989-01-09,13.02574943232,12.8245830466816,9,1989,1,1989,1989
1011000,1989-01-10,13.02574943232,12.7091663825947,10,1989,1,1989,1989
1011000,1989-01-11,13.02574943232,12.4716663879032,11,1989,1,1989,1989
1011000,1989-01-12,12.88416519936,12.2366663931559,12,1989,1,1989,1989
1011000,1989-01-13,12.799214659584,11.9866663987438,13,1989,1,1989,1989
1011000,1989-01-14,12.685947273216,11.8033330695083,14,1989,1,1989,1989
1011000,1989-01-15,12.544363040256,11.5708330747051,15,1989,1,1989,1989
1011000,1989-01-16,12.402778807296,11.4862497432623,16,1989,1,1989,1989
1011000,1989-01-17,12.261194574336,11.2816664145018,17,1989,1,1989,1989
1011000,1989-01-18,12.062976648192,11.0224997536279,18,1989,1,1989,1989
1011000,1989-01-19,12.006342955008,10.8679164237498,19,1989,1,1989,1989
1011000,1989-01-20,11.949709261824,10.8087497584056,20,1989,1,1989,1989
1011000,1989-01-21,11.89307556864,10.6733330947657,21,1989,1,1989,1989
1011000,1989-01-22,11.779808182272,10.5024997652508,22,1989,1,1989,1989
1011000,1989-01-23,11.60990710272,10.3837497679051,23,1989,1,1989,1989
1011000,1989-01-24,11.440006023168,10.2883331033712,24,1989,1,1989,1989
1011000,1989-01-25,11.3267386368,10.2312497713137,25,1989,1,1989,1989
1011000,1989-01-26,11.18515440384,10.1366664400945,26,1989,1,1989,1989
1011000,1989-01-27,11.04357017088,10.0362497756723,27,1989,1,1989,1989
1011000,1989-01-28,10.90198593792,9.91541644503983,28,1989,1,1989,1989
1011000,1989-01-29,10.845352244736,9.81624978058971,29,1989,1,1989,1989
1011000,1989-01-30,10.958619631104,9.72708311591608,30,1989,1,1989,1989
1011000,1989-01-31,11.015253324288,9.61791645168948,31,1989,1,1989,1989
1011000,1989-02-01,11.04357017088,9.56916645277912,32,1989,2,1989,1989
1011000,1989-02-02,11.04357017088,9.44416645557309,33,1989,2,1989,1989
1011000,1989-02-03,11.04357017088,9.35416645758475,34,1989,2,1989,1989
1011000,1989-02-04,10.817035398144,9.28874979238026,35,1989,2,1989,1989
1011000,1989-02-05,10.703768011776,9.18583312801396,36,1989,2,1989,1989
1011000,1989-02-06,10.618817472,9.09374979673885,37,1989,2,1989,1989
1011000,1989-02-07,10.533866932224,9.04791646442997,38,1989,2,1989,1989
1011000,1989-02-08,10.47723323904,9.04291646454173,39,1989,2,1989,1989
1011000,1989-02-09,10.47723323904,8.94791646666514,40,1989,2,1989,1989
1011000,1989-02-10,10.363965852672,8.85958313530621,41,1989,2,1989,1989
1011000,1989-02-11,10.19406477312,8.7970831367032,42,1989,2,1989,1989
1011000,1989-02-12,10.05248054016,8.74124980461784,43,1989,2,1989,1989
1011000,1989-02-13,9.9108963072,8.70624980540015,44,1989,2,1989,1989
1011000,1989-02-14,9.76931207424,8.66583313963686,45,1989,2,1989,1989
1011000,1989-02-15,9.48614360832,8.58124980819412,46,1989,2,1989,1989
1011000,1989-02-16,9.316242528768,8.530416475997,47,1989,2,1989,1989
1011000,1989-02-17,9.174658295808,8.49041647689107,48,1989,2,1989,1989
1011000,1989-02-18,8.91980667648,8.4516664777572,49,1989,2,1989,1989
1011000,1989-02-19,8.77822244352,8.36833314628651,50,1989,2,1989,1989
1011000,1989-02-20,8.693271903744,8.36999981291592,51,1989,2,1989,1989
1011000,1989-02-21,8.721588750336,8.35166647999237,52,1989,2,1989,1989
1011000,1989-02-22,8.77822244352,8.27916648161287,53,1989,2,1989,1989
1011000,1989-02-23,8.77822244352,8.2458331490246,54,1989,2,1989,1989
1011000,1989-02-24,8.721588750336,8.21958314961133,55,1989,2,1989,1989
1011000,1989-02-25,8.580004517376,8.15208315112007,56,1989,2,1989,1989
1011000,1989-02-26,8.438420284416,8.06958315296409,57,1989,2,1989,1989
1011000,1989-02-27,8.240202358272,8.02916648720081,58,1989,2,1989,1989
1011000,1989-02-28,8.07030127872,8.03791648700523,59,1989,2,1989,1989
1011000,1989-03-01,7.92871704576,7.94458315575806,60,1989,3,1989,1989
1011000,1989-03-02,7.730499119616,7.91333315645655,61,1989,3,1989,1989
1011000,1989-03-03,7.617231733248,7.88666649038593,62,1989,3,1989,1989
1011000,1989-03-04,7.560598040064,7.84666649128,63,1989,3,1989,1989
1011000,1989-03-05,7.673865426432,7.78416649267698,64,1989,3,1989,1989
1011000,1989-03-06,7.730499119616,7.7374998270534,65,1989,3,1989,1989
1011000,1989-03-07,7.617231733248,7.71666649418573,66,1989,3,1989,1989
1011000,1989-03-08,7.532281193472,7.72333316070338,67,1989,3,1989,1989
1011000,1989-03-09,7.390696960512,7.69583316131805,68,1989,3,1989,1989
1011000,1989-03-10,7.277429574144,7.63541649600181,69,1989,3,1989,1989
1011000,1989-03-11,7.192479034368,7.58708316374881,70,1989,3,1989,1989
1011000,1989-03-12,7.079211648,7.58291649717527,71,1989,3,1989,1989
1011000,1989-03-13,6.965944261632,7.55791649773407,72,1989,3,1989,1989
1011000,1989-03-14,6.93762741504,7.52499983180314,73,1989,3,1989,1989
1011000,1989-03-15,6.994261108224,7.52166649854432,74,1989,3,1989,1989
1011000,1989-03-16,7.050894801408,7.8529164911403,75,1989,3,1989,1989
1011000,1989-03-17,7.107528494592,8.61499980743974,76,1989,3,1989,1989
1011000,1989-03-18,7.192479034368,10.506249765167,77,1989,3,1989,1989
1011000,1989-03-19,7.419013807104,12.0654163969836,78,1989,3,1989,1989
1011000,1989-03-20,7.588914886656,11.9999997317791,79,1989,3,1989,1989
1011000,1989-03-21,7.815449659392,12.0737497301307,80,1989,3,1989,1989
1011000,1989-03-22,8.013667585536,12.5079163870929,81,1989,3,1989,1989
1011000,1989-03-23,8.268519204864,12.8666663790743,82,1989,3,1989,1989
1011000,1989-03-24,8.4950539776,13.2741663699659,83,1989,3,1989,1989
1011000,1989-03-25,8.721588750336,13.2808330364836,84,1989,3,1989,1989
1011000,1989-03-26,9.06139090944,13.8016663581754,85,1989,3,1989,1989
1011000,1989-03-27,10.05248054016,16.5841662959817,86,1989,3,1989,1989
1011000,1989-03-28,11.89307556864,35.517499206122,87,1989,3,1989,1989
1011000,1989-03-29,15.14951292672,118.152080692428,88,1989,3,1989,1989
1011000,1989-03-30,20.95446647808,181.704162605262,89,1989,3,1989,1989
1011000,1989-03-31,28.316846592,141.294996841811,90,1989,3,1989,1989
1011000,1989-04-01,36.8119005696,120.655830636465,91,1989,4,1989,1990
1011000,1989-04-02,40.49309062656,105.633747638902,92,1989,4,1989,1990
1011000,1989-04-03,42.475269888,92.5116645988698,93,1989,4,1989,1990
1011000,1989-04-04,44.74061761536,83.1712481409777,94,1989,4,1989,1990
1011000,1989-04-05,55.2178508544,91.3383312917625,95,1989,4,1989,1990
1011000,1989-04-06,79.2871704576,131.307080398391,96,1989,4,1989,1990
1011000,1989-04-07,113.267386368,204.544162094748,97,1989,4,1989,1990
1011000,1989-04-08,157.72483551744,210.851661953765,98,1989,4,1989,1990
1011000,1989-04-09,169.05157415424,157.324996483512,99,1989,4,1989,1990
1011000,1989-04-10,160.55652017664,128.149997135624,100,1989,4,1989,1990
1011000,1989-04-11,151.77829773312,109.285414223947,101,1989,4,1989,1990
1011000,1989-04-12,134.505021312,94.2999978922307,102,1989,4,1989,1990
1011000,1989-04-13,122.32877727744,82.6066648202638,103,1989,4,1989,1990
1011000,1989-04-14,113.267386368,77.797081594433,104,1989,4,1989,1990
1011000,1989-04-15,113.55055483392,76.6224982873537,105,1989,4,1989,1990
1011000,1989-04-16,120.346598016,76.9191649473893,106,1989,4,1989,1990
1011000,1989-04-17,120.06342955008,80.5395815331334,107,1989,4,1989,1990
1011000,1989-04-18,138.46937983488,87.134998052381,108,1989,4,1989,1990
1011000,1989-04-19,147.81393921024,88.2858313599912,109,1989,4,1989,1990
1011000,1989-04-20,148.663444608,79.5408315554572,110,1989,4,1989,1990
1011000,1989-04-21,140.45155909632,70.8008317508114,111,1989,4,1989,1990
1011000,1989-04-22,133.0891789824,64.3562485615257,112,1989,4,1989,1990
1011000,1989-04-23,120.62976648192,57.1199987232685,113,1989,4,1989,1990
1011000,1989-04-24,111.28520710656,51.9549988387153,114,1989,4,1989,1990
1011000,1989-04-25,102.79015312896,48.77874890971,115,1989,4,1989,1990
1011000,1989-04-26,96.2772784128,46.3274989644997,116,1989,4,1989,1990
1011000,1989-04-27,98.82579460608,45.2858323211161,117,1989,4,1989,1990
1011000,1989-04-28,96.84361534464,45.3691656525868,118,1989,4,1989,1990
1011000,1989-04-29,97.97628920832,47.6020822693439,119,1989,4,1989,1990
1011000,1989-04-30,111.00203864064,49.7920822203935,120,1989,4,1989,1990
1011000,1989-05-01,128.55848352768,50.9899988602847,121,1989,5,1989,1990
1011000,1989-05-02,146.68126534656,62.7270819312738,122,1989,5,1989,1990
1011000,1989-05-03,205.86347472384,69.1662484540138,123,1989,5,1989,1990
1011000,1989-05-04,210.39417017856,56.6512487337459,124,1989,5,1989,1990
1011000,1989-05-05,180.09514432512,43.9362490179483,125,1989,5,1989,1990
1011000,1989-05-06,166.50305796096,41.408332407785,126,1989,5,1989,1990
1011000,1989-05-07,186.04168210944,50.8624988631345,127,1989,5,1989,1990
1011000,1989-05-08,180.09514432512,53.1433321454873,128,1989,5,1989,1990
1011000,1989-05-09,174.71494347264,47.8270822643147,129,1989,5,1989,1990
1011000,1989-05-10,169.61791108608,41.1899990793318,130,1989,5,1989,1990
1011000,1989-05-11,161.97236250624,41.5804157372719,131,1989,5,1989,1990
1011000,1989-05-12,187.17435597312,63.768331908,132,1989,5,1989,1990
1011000,1989-05-13,206.42981165568,100.547914419246,133,1989,5,1989,1990
1011000,1989-05-14,223.98625654272,141.91541349461,134,1989,5,1989,1990
1011000,1989-05-15,237.01200597504,134.884580318428,135,1989,5,1989,1990
1011000,1989-05-16,227.9506150656,93.7720812373639,136,1989,5,1989,1990
1011000,1989-05-17,206.14664318976,76.78208161712,137,1989,5,1989,1990
1011000,1989-05-18,184.62583977984,65.3762485387269,138,1989,5,1989,1990
1011000,1989-05-19,161.97236250624,56.279998742044,139,1989,5,1989,1990
1011000,1989-05-20,143.84958068736,48.593748913845,140,1989,5,1989,1990
1011000,1989-05-21,129.97432585728,43.2812490325887,141,1989,5,1989,1990
1011000,1989-05-22,129.12482045952,42.1645823908815,142,1989,5,1989,1990
1011000,1989-05-23,130.2574943232,41.347082409154,143,1989,5,1989,1990
1011000,1989-05-24,124.5941250048,37.2837491666432,144,1989,5,1989,1990
1011000,1989-05-25,120.62976648192,34.3712492317427,145,1989,5,1989,1990
1011000,1989-05-26,114.40006023168,31.4170826311068,146,1989,5,1989,1990
1011000,1989-05-27,104.48916392448,28.9383326865112,147,1989,5,1989,1990
1011000,1989-05-28,94.01193068544,27.3849993878976,148,1989,5,1989,1990
1011000,1989-05-29,84.10103437824,26.1920827478946,149,1989,5,1989,1990
1011000,1989-05-30,75.0396434688,23.8054161345741,150,1989,5,1989,1990
1011000,1989-05-31,68.52676875264,22.7137494923081,151,1989,5,1989,1990
1011000,1989-06-01,69.3762741504,22.8283328230803,152,1989,6,1989,1990
1011000,1989-06-02,79.2871704576,24.0537494623568,153,1989,6,1989,1990
1011000,1989-06-03,69.65944261632,21.0933328618606,154,1989,6,1989,1990
1011000,1989-06-04,63.14656790016,19.7941662242326,155,1989,6,1989,1990
1011000,1989-06-05,70.79211648,20.2408328809155,156,1989,6,1989,1990
1011000,1989-06-06,61.44755710464,18.4774995869957,157,1989,6,1989,1990
1011000,1989-06-07,53.23567159296,17.14333295015,158,1989,6,1989,1990
1011000,1989-06-08,47.00596534272,16.1716663052018,159,1989,6,1989,1990
1011000,1989-06-09,41.62576449024,15.5154163198701,160,1989,6,1989,1990
1011000,1989-06-10,43.04160681984,17.3012496132869,161,1989,6,1989,1990
1011000,1989-06-11,84.38420284416,26.2487494132947,162,1989,6,1989,1990
1011000,1989-06-12,86.93271903744,31.5345826284805,163,1989,6,1989,1990
1011000,1989-06-13,75.0396434688,30.1383326596891,164,1989,6,1989,1990
1011000,1989-06-14,63.712904832,26.2262494137976,165,1989,6,1989,1990
1011000,1989-06-15,54.65151392256,23.6091661389607,166,1989,6,1989,1990
1011000,1989-06-16,54.08517699072,26.2083327475314,167,1989,6,1989,1990
1011000,1989-06-17,67.9604318208,29.9595826636845,168,1989,6,1989,1990
1011000,1989-06-18,65.97825255936,27.3633327217152,169,1989,6,1989,1990
1011000,1989-06-19,64.84557869568,24.6170827830986,170,1989,6,1989,1990
1011000,1989-06-20,61.44755710464,21.5920828507127,171,1989,6,1989,1990
1011000,1989-06-21,54.93468238848,19.0783329068994,172,1989,6,1989,1990
1011000,1989-06-22,48.42180767232,17.5549996076152,173,1989,6,1989,1990
1011000,1989-06-23,43.04160681984,15.838332979319,174,1989,6,1989,1990
1011000,1989-06-24,38.2277428992,14.5162496755365,175,1989,6,1989,1990
1011000,1989-06-25,34.54655284224,13.5712496966589,176,1989,6,1989,1990
1011000,1989-06-26,31.71486818304,13.7508330259783,177,1989,6,1989,1990
1011000,1989-06-27,31.43169971712,13.7095830269003,178,1989,6,1989,1990
1011000,1989-06-28,29.7326889216,12.7962497139815,179,1989,6,1989,1990
1011000,1989-06-29,30.29902585344,13.332083035338,180,1989,6,1989,1990
1011000,1989-06-30,30.01585738752,12.156666394944,181,1989,6,1989,1990
1011000,1989-07-01,27.693875966976,11.2649997482076,182,1989,7,1989,1990
1011000,1989-07-02,27.18417272832,11.0162497537676,183,1989,7,1989,1990
1011000,1989-07-03,26.844370569216,11.1208330847633,184,1989,7,1989,1990
1011000,1989-07-04,26.306350483968,10.6204164292819,185,1989,7,1989,1990
1011000,1989-07-05,25.371894546432,10.0716664415474,186,1989,7,1989,1990
1011000,1989-07-06,24.125953296384,9.73874978232197,187,1989,7,1989,1990
1011000,1989-07-07,23.163180512256,9.44874978880398,188,1989,7,1989,1990
1011000,1989-07-08,21.888922415616,9.23624979355372,189,1989,7,1989,1990
1011000,1989-07-09,21.265951790592,9.08083313036089,190,1989,7,1989,1990
1011000,1989-07-10,22.22872457472,9.00041646549168,191,1989,7,1989,1990
1011000,1989-07-11,29.16635198976,9.63624978461303,192,1989,7,1989,1990
1011000,1989-07-12,29.44952045568,9.91583311169719,193,1989,7,1989,1990
1011000,1989-07-13,26.589518949888,9.54041645342174,194,1989,7,1989,1990
1011000,1989-07-14,25.456845086208,9.07291646387118,195,1989,7,1989,1990
1011000,1989-07-15,23.248131052032,8.76041647085609,196,1989,7,1989,1990
1011000,1989-07-16,21.37921917696,8.63916647356624,197,1989,7,1989,1990
1011000,1989-07-17,20.161594773504,8.51749980961904,198,1989,7,1989,1990
1011000,1989-07-18,19.651891534848,8.3791664793777,199,1989,7,1989,1990
1011000,1989-07-19,18.745752443904,8.2224998162128,200,1989,7,1989,1990
1011000,1989-07-20,17.641395426816,8.09249981911853,201,1989,7,1989,1990
1011000,1989-07-21,16.56535525632,7.95374982221983,202,1989,7,1989,1990
1011000,1989-07-22,15.85743409152,7.84874982456677,203,1989,7,1989,1990
1011000,1989-07-23,15.262780313088,7.7679164930402,204,1989,7,1989,1990
1011000,1989-07-24,14.668126534656,7.69999982789159,205,1989,7,1989,1990
1011000,1989-07-25,14.384958068736,7.62124982965179,206,1989,7,1989,1990
1011000,1989-07-26,14.073472756224,7.54916649792964,207,1989,7,1989,1990
1011000,1989-07-27,13.818621136896,7.47541649957808,208,1989,7,1989,1990
1011000,1989-07-28,16.933474262016,7.4779164995222,209,1989,7,1989,1990
1011000,1989-07-29,19.96337684736,7.55083316455906,210,1989,7,1989,1990
1011000,1989-07-30,19.906743154176,7.40958316771624,211,1989,7,1989,1990
1011000,1989-07-31,18.54753451776,7.29791650354552,212,1989,7,1989,1990
1011000,1989-08-01,18.009514432512,7.19166650592039,213,1989,8,1989,1990
1011000,1989-08-02,17.075058494976,7.09708317470116,214,1989,8,1989,1990
1011000,1989-08-03,16.452087869952,7.05749984225258,215,1989,8,1989,1990
1011000,1989-08-04,16.168919404032,7.03708317604226,216,1989,8,1989,1990
1011000,1989-08-05,20.642981165568,6.98708317715985,217,1989,8,1989,1990
1011000,1989-08-06,21.350902330368,6.89208317928327,218,1989,8,1989,1990
1011000,1989-08-07,23.64456690432,6.81333318104347,219,1989,8,1989,1990
1011000,1989-08-08,26.561202103296,6.79166651486109,220,1989,8,1989,1990
1011000,1989-08-09,22.568526733824,6.77624984853901,221,1989,8,1989,1990
1011000,1989-08-10,19.340406222336,6.70499985013157,222,1989,8,1989,1990
1011000,1989-08-11,17.103375341568,6.62041651868882,223,1989,8,1989,1990
1011000,1989-08-12,15.744166705152,6.56458318660346,224,1989,8,1989,1990
1011000,1989-08-13,18.26436605184,6.53833318719019,225,1989,8,1989,1990
1011000,1989-08-14,33.41387897856,6.84666651363174,226,1989,8,1989,1990
1011000,1989-08-15,31.99803664896,6.84249984705821,227,1989,8,1989,1990
1011000,1989-08-16,28.60001505792,6.67041651757124,228,1989,8,1989,1990
1011000,1989-08-17,25.711696705536,6.55041652025345,229,1989,8,1989,1990
1011000,1989-08-18,22.483576194048,6.45791652232098,230,1989,8,1989,1990
1011000,1989-08-19,19.850109460992,6.3879165238856,231,1989,8,1989,1990
1011000,1989-08-20,18.236049205248,6.34333319154878,232,1989,8,1989,1990
1011000,1989-08-21,17.896247046144,6.37374985753559,233,1989,8,1989,1990
1011000,1989-08-22,17.244959574528,6.34333319154878,234,1989,8,1989,1990
1011000,1989-08-23,16.338820483584,6.29333319266637,235,1989,8,1989,1990
1011000,1989-08-24,15.659216165376,6.29333319266637,236,1989,8,1989,1990
1011000,1989-08-25,14.328324375552,6.27416652642811,237,1989,8,1989,1990
1011000,1989-08-26,12.969115739136,6.22833319411923,238,1989,8,1989,1990
1011000,1989-08-27,12.091293494784,6.22249986091629,239,1989,8,1989,1990
1011000,1989-08-28,11.60990710272,6.20999986119568,240,1989,8,1989,1990
1011000,1989-08-29,11.694857642496,6.17708319526476,241,1989,8,1989,1990
1011000,1989-08-30,12.289511420928,6.16249986225739,242,1989,8,1989,1990
1011000,1989-08-31,13.846937983488,6.16499986220151,243,1989,8,1989,1990
1011000,1989-09-01,15.347730852864,6.1812498618383,244,1989,9,1989,1990
1011000,1989-09-02,56.06735625216,6.38458319062677,245,1989,9,1989,1990
1011000,1989-09-03,72.2079588096,7.12916650731737,246,1989,9,1989,1990
1011000,1989-09-04,51.53666079744,6.78874984825961,247,1989,9,1989,1990
1011000,1989-09-05,40.77625909248,6.43458318950919,248,1989,9,1989,1990
1011000,1989-09-06,33.69704744448,6.36666652436058,249,1989,9,1989,1990
1011000,1989-09-07,28.88318352384,6.27666652637223,250,1989,9,1989,1990
1011000,1989-09-08,25.4851619328,6.25166652693103,251,1989,9,1989,1990
1011000,1989-09-09,22.823378353152,6.28583319283401,252,1989,9,1989,1990
1011000,1989-09-10,20.95446647808,6.28833319277813,253,1989,9,1989,1990
1011000,1989-09-11,20.133277926912,6.30708319235903,254,1989,9,1989,1990
1011000,1989-09-12,19.96337684736,6.31291652556198,255,1989,9,1989,1990
1011000,1989-09-13,19.991693693952,6.27916652631635,256,1989,9,1989,1990
1011000,1989-09-14,19.793475767808,6.29166652603696,257,1989,9,1989,1990
1011000,1989-09-15,20.586347472384,6.34541652483555,258,1989,9,1989,1990
1011000,1989-09-16,23.333081591808,6.70333318350216,259,1989,9,1989,1990
1011000,1989-09-17,23.474665824768,6.70749985007569,260,1989,9,1989,1990
1011000,1989-09-18,22.568526733824,6.60874985228293,261,1989,9,1989,1990
1011000,1989-09-19,21.350902330368,6.60083318579321,262,1989,9,1989,1990
1011000,1989-09-20,20.24654531328,6.4729165219857,263,1989,9,1989,1990
1011000,1989-09-21,19.708525228032,6.53249985398725,264,1989,9,1989,1990
1011000,1989-09-22,19.198821989376,6.5999998524785,265,1989,9,1989,1990
1011000,1989-09-23,20.161594773504,6.73083318288748,266,1989,9,1989,1990
1011000,1989-09-24,20.727931705344,6.70708318341834,267,1989,9,1989,1990
1011000,1989-09-25,18.54753451776,6.60458318570939,268,1989,9,1989,1990
1011000,1989-09-26,16.905157415424,6.55833318674316,269,1989,9,1989,1990
1011000,1989-09-27,16.678622642688,6.67124985088594,270,1989,9,1989,1990
1011000,1989-09-28,15.829117244928,6.82541651410672,271,1989,9,1989,1990
1011000,1989-09-29,15.036245540352,6.79166651486109,272,1989,9,1989,1990
1011000,1989-09-30,13.988522216448,6.78791651494491,273,1989,9,1989,1990
1011000,1989-10-01,12.88416519936,6.82166651419054,274,1989,10,1990,1990
1011000,1989-10-02,12.204560881152,6.86791651315677,275,1989,10,1990,1990
1011000,1989-10-03,12.88416519936,7.11083317439382,276,1989,10,1990,1990
1011000,1989-10-04,13.563769517568,8.16333315086862,277,1989,10,1990,1990
1011000,1989-10-05,12.7425809664,7.85666649105648,278,1989,10,1990,1990
1011000,1989-10-06,12.062976648192,7.72791649393427,279,1989,10,1990,1990
1011000,1989-10-07,12.261194574336,8.39291647907036,280,1989,10,1990,1990
1011000,1989-10-08,13.139016818688,9.58624978573062,281,1989,10,1990,1990
1011000,1989-10-09,13.139016818688,9.60916645188505,282,1989,10,1990,1990
1011000,1989-10-10,12.31782826752,9.46083312186723,283,1989,10,1990,1990
