site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01011000,1983-01-09,25.201952,44.152916,9,1983,1,1983,1983
01011000,1983-01-10,25.201952,42.84,10,1983,1,1983,1983
01011000,1983-01-11,25.768288,41.61625,11,1983,1,1983,1983
01011000,1983-01-12,26.90096,42.265415,12,1983,1,1983,1983
01011000,1983-01-13,28.883136,49.550415,13,1983,1,1983,1983
01011000,1983-01-14,31.14848,56.721664,14,1983,1,1983,1983
01011000,1983-01-15,34.829664,59.664997,15,1983,1,1983,1983
01011000,1983-01-16,39.64352,60.43833,16,1983,1,1983,1983
01011000,1983-01-17,38.794016,60.184166,17,1983,1,1983,1983
01011000,1983-01-18,36.81184,59.25,18,1983,1,1983,1983
01011000,1983-01-19,34.829664,57.868748,19,1983,1,1983,1983
01011000,1983-01-20,33.413824,56.212914,20,1983,1,1983,1983
01011000,1983-01-21,32.281152,54.350414,21,1983,1,1983,1983
01011000,1983-01-22,31.14848,52.399998,22,1983,1,1983,1983
01011000,1983-01-23,29.166304,50.40708,23,1983,1,1983,1983
01011000,1983-01-24,27.750464,48.4175,24,1983,1,1983,1983
01011000,1983-01-25,26.90096,46.6,25,1983,1,1983,1983
01011000,1983-01-26,26.90096,44.83208,26,1983,1,1983,1983
01011000,1983-01-27,26.617791999999998,43.170834,27,1983,1,1983,1983
01011000,1983-01-28,25.768288,41.590416,28,1983,1,1983,1983
01011000,1983-01-29,24.635616,40.096664,29,1983,1,1983,1983
01011000,1983-01-30,23.36136,38.704582,30,1983,1,1983,1983
01011000,1983-01-31,22.087104,37.3975,31,1983,1,1983,1983
01011000,1983-02-01,21.2376,36.179165,32,1983,2,1983,1983
01011000,1983-02-02,20.954432,35.039165,33,1983,2,1983,1983
01011000,1983-02-03,20.812848,34.0225,34,1983,2,1983,1983
01011000,1983-02-04,20.954432,33.577084,35,1983,2,1983,1983
01011000,1983-02-05,21.520768,36.906666,36,1983,2,1983,1983
01011000,1983-02-06,22.370272,41.79375,37,1983,2,1983,1983
01011000,1983-02-07,22.65344,44.71958,38,1983,2,1983,1983
01011000,1983-02-08,22.936608,46.046665,39,1983,2,1983,1983
01011000,1983-02-09,22.370272,46.64458,40,1983,2,1983,1983
01011000,1983-02-10,21.520768,46.685417,41,1983,2,1983,1983
01011000,1983-02-11,20.671264,46.261665,42,1983,2,1983,1983
01011000,1983-02-12,19.82176,45.487083,43,1983,2,1983,1983
01011000,1983-02-13,18.689087999999998,44.45375,44,1983,2,1983,1983
01011000,1983-02-14,18.122752,43.26958,45,1983,2,1983,1983
01011000,1983-02-15,17.556416,42.09458,46,1983,2,1983,1983
01011000,1983-02-16,16.706912,40.825832,47,1983,2,1983,1983
01011000,1983-02-17,15.998992,39.588333,48,1983,2,1983,1983
01011000,1983-02-18,15.432656,38.430416,49,1983,2,1983,1983
01011000,1983-02-19,14.86632,37.397083,50,1983,2,1983,1983
01011000,1983-02-20,14.1584,36.502914,51,1983,2,1983,1983
01011000,1983-02-21,13.733648,35.555,52,1983,2,1983,1983
01011000,1983-02-22,13.308895999999999,34.6125,53,1983,2,1983,1983
01011000,1983-02-23,12.74256,33.722916,54,1983,2,1983,1983
01011000,1983-02-24,12.459392,32.942917,55,1983,2,1983,1983
01011000,1983-02-25,12.03464,32.25875,56,1983,2,1983,1983
01011000,1983-02-26,11.893056,31.637917,57,1983,2,1983,1983
01011000,1983-02-27,11.468304,31.03125,58,1983,2,1983,1983
01011000,1983-02-28,11.185136,30.457083,59,1983,2,1983,1983
01011000,1983-03-01,10.760384,29.946667,60,1983,3,1983,1983
01011000,1983-03-02,10.477216,29.443748,61,1983,3,1983,1983
01011000,1983-03-03,10.760384,28.94125,62,1983,3,1983,1983
01011000,1983-03-04,10.901968,28.439583,63,1983,3,1983,1983
01011000,1983-03-05,10.6188,27.943333,64,1983,3,1983,1983
01011000,1983-03-06,10.052464,27.46,65,1983,3,1983,1983
01011000,1983-03-07,9.769296,26.995832,66,1983,3,1983,1983
01011000,1983-03-08,9.486127999999999,26.600832,67,1983,3,1983,1983
01011000,1983-03-09,9.344543999999999,26.260832,68,1983,3,1983,1983
01011000,1983-03-10,9.20296,25.977083,69,1983,3,1983,1983
01011000,1983-03-11,9.061376,25.722916,70,1983,3,1983,1983
01011000,1983-03-12,9.20296,25.46625,71,1983,3,1983,1983
01011000,1983-03-13,9.486127999999999,25.350416,72,1983,3,1983,1983
01011000,1983-03-14,9.91088,26.119165,73,1983,3,1983,1983
01011000,1983-03-15,9.91088,29.8925,74,1983,3,1983,1983
01011000,1983-03-16,9.486127999999999,33.921665,75,1983,3,1983,1983
01011000,1983-03-17,9.344543999999999,36.938747,76,1983,3,1983,1983
01011000,1983-03-18,9.344543999999999,40.51375,77,1983,3,1983,1983
01011000,1983-03-19,9.91088,46.299164,78,1983,3,1983,1983
01011000,1983-03-20,12.03464,54.41458,79,1983,3,1983,1983
01011000,1983-03-21,15.857408,75.85792,80,1983,3,1983,1983
01011000,1983-03-22,18.40592,96.18083,81,1983,3,1983,1983
01011000,1983-03-23,25.48512,93.645,82,1983,3,1983,1983
01011000,1983-03-24,33.98016,90.027084,83,1983,3,1983,1983
01011000,1983-03-25,39.64352,87.94666,84,1983,3,1983,1983
01011000,1983-03-26,43.89104,86.21916,85,1983,3,1983,1983
01011000,1983-03-27,45.30688,83.81458,86,1983,3,1983,1983
01011000,1983-03-28,46.72272,80.37666,87,1983,3,1983,1983
01011000,1983-03-29,48.13856,76.43,88,1983,3,1983,1983
01011000,1983-03-30,47.289056,72.415,89,1983,3,1983,1983
01011000,1983-03-31,45.873216,68.545,90,1983,3,1983,1983
01011000,1983-04-01,43.89104,64.847496,91,1983,4,1983,1984
01011000,1983-04-02,41.625696,61.522083,92,1983,4,1983,1984
01011000,1983-04-03,39.64352,58.6975,93,1983,4,1983,1984
01011000,1983-04-04,36.81184,56.36375,94,1983,4,1983,1984
01011000,1983-04-05,35.396,54.62583,95,1983,4,1983,1984
01011000,1983-04-06,35.679168,53.84083,96,1983,4,1983,1984
01011000,1983-04-07,35.112832,55.618332,97,1983,4,1983,1984
01011000,1983-04-08,35.962336,62.196247,98,1983,4,1983,1984
01011000,1983-04-09,37.661344,75.308334,99,1983,4,1983,1984
01011000,1983-04-10,43.89104,98.66125,100,1983,4,1983,1984
01011000,1983-04-11,55.21776,115.92042,101,1983,4,1983,1984
01011000,1983-04-12,69.37616,120.33333,102,1983,4,1983,1984
01011000,1983-04-13,79.28704,116.71,103,1983,4,1983,1984
01011000,1983-04-14,87.78208,113.268745,104,1983,4,1983,1984
01011000,1983-04-15,96.27712,115.11333,105,1983,4,1983,1984
01011000,1983-04-16,127.4256,123.792496,106,1983,4,1983,1984
01011000,1983-04-17,348.29663999999997,143.68916,107,1983,4,1983,1984
01011000,1983-04-18,908.96928,332.31375,108,1983,4,1983,1984
01011000,1983-04-19,792.8704,462.84833,109,1983,4,1983,1984
01011000,1983-04-20,608.8112,392.07123,110,1983,4,1983,1984
01011000,1983-04-21,506.87072,345.81207,111,1983,4,1983,1984
01011000,1983-04-22,427.58368,305.54834,112,1983,4,1983,1984
01011000,1983-04-23,362.45504,271.07498,113,1983,4,1983,1984
01011000,1983-04-24,325.6432,240.06041,114,1983,4,1983,1984
01011000,1983-04-25,436.07872,228.8229,115,1983,4,1983,1984
01011000,1983-04-26,645.62304,349.10666,116,1983,4,1983,1984
01011000,1983-04-27,605.97952,389.2379,117,1983,4,1983,1984
01011000,1983-04-28,518.19744,348.8125,118,1983,4,1983,1984
01011000,1983-04-29,413.42528,307.6329,119,1983,4,1983,1984
01011000,1983-04-30,376.61343999999997,285.14792,120,1983,4,1983,1984
01011000,1983-05-01,373.78176,270.05374,121,1983,5,1983,1984
01011000,1983-05-02,359.62336,276.35208,122,1983,5,1983,1984
01011000,1983-05-03,356.79168,255.25,123,1983,5,1983,1984
01011000,1983-05-04,353.96,221.95667,124,1983,5,1983,1984
01011000,1983-05-05,345.46496,203.26582,125,1983,5,1983,1984
01011000,1983-05-06,311.4848,187.09125,126,1983,5,1983,1984
01011000,1983-05-07,283.168,175.12917,127,1983,5,1983,1984
01011000,1983-05-08,242.674976,163.28207,128,1983,5,1983,1984
01011000,1983-05-09,203.88096,149.12708,129,1983,5,1983,1984
01011000,1983-05-10,188.30671999999998,136.9075,130,1983,5,1983,1984
01011000,1983-05-11,169.051296,128.18625,131,1983,5,1983,1984
01011000,1983-05-12,149.229536,120.71833,132,1983,5,1983,1984
01011000,1983-05-13,136.486976,113.35625,133,1983,5,1983,1984
01011000,1983-05-14,129.124608,106.417496,134,1983,5,1983,1984
01011000,1983-05-15,123.17808,100.12416,135,1983,5,1983,1984
01011000,1983-05-16,118.364224,94.67291,136,1983,5,1983,1984
01011000,1983-05-17,110.152352,90.07,137,1983,5,1983,1984
01011000,1983-05-18,101.090976,85.808334,138,1983,5,1983,1984
01011000,1983-05-19,96.843456,81.52,139,1983,5,1983,1984
01011000,1983-05-20,95.144448,77.097916,140,1983,5,1983,1984
01011000,1983-05-21,108.170176,72.893745,141,1983,5,1983,1984
01011000,1983-05-22,114.68304,69.50708,142,1983,5,1983,1984
01011000,1983-05-23,109.586016,66.892914,143,1983,5,1983,1984
01011000,1983-05-24,109.302848,64.62666,144,1983,5,1983,1984
01011000,1983-05-25,114.116704,62.651665,145,1983,5,1983,1984
01011000,1983-05-26,104.488992,61.139164,146,1983,5,1983,1984
01011000,1983-05-27,95.710784,59.67625,147,1983,5,1983,1984
01011000,1983-05-28,109.586016,58.032917,148,1983,5,1983,1984
01011000,1983-05-29,127.991936,58.34458,149,1983,5,1983,1984
01011000,1983-05-30,117.231552,62.662914,150,1983,5,1983,1984
01011000,1983-05-31,177.829504,76.88083,151,1983,5,1983,1984
01011000,1983-06-01,200.19977599999999,111.94375,152,1983,6,1983,1984
01011000,1983-06-02,191.1384,128.53583,153,1983,6,1983,1984
01011000,1983-06-03,174.997824,127.6,154,1983,6,1983,1984
01011000,1983-06-04,160.839424,121.21041,155,1983,6,1983,1984
01011000,1983-06-05,147.530528,113.10458,156,1983,6,1983,1984
01011000,1983-06-06,136.203808,104.629166,157,1983,6,1983,1984
01011000,1983-06-07,177.263168,99.79833,158,1983,6,1983,1984
01011000,1983-06-08,186.04137599999999,107.245415,159,1983,6,1983,1984
01011000,1983-06-09,157.441408,113.34583,160,1983,6,1983,1984
01011000,1983-06-10,138.75232,110.06916,161,1983,6,1983,1984
01011000,1983-06-11,121.479072,103.12541,162,1983,6,1983,1984
01011000,1983-06-12,107.320672,95.07625,163,1983,6,1983,1984
01011000,1983-06-13,97.69296,87.49375,164,1983,6,1983,1984
01011000,1983-06-14,89.764256,80.46083,165,1983,6,1983,1984
01011000,1983-06-15,85.516736,74.50542,166,1983,6,1983,1984
01011000,1983-06-16,83.251392,69.64083,167,1983,6,1983,1984
01011000,1983-06-17,81.269216,65.79625,168,1983,6,1983,1984
01011000,1983-06-18,93.162272,63.31333,169,1983,6,1983,1984
01011000,1983-06-19,96.843456,61.557915,170,1983,6,1983,1984
01011000,1983-06-20,91.463264,59.76125,171,1983,6,1983,1984
01011000,1983-06-21,82.685056,57.539997,172,1983,6,1983,1984
01011000,1983-06-22,75.03952,54.927498,173,1983,6,1983,1984
01011000,1983-06-23,70.225664,52.16833,174,1983,6,1983,1984
01011000,1983-06-24,64.845472,49.5475,175,1983,6,1983,1984
01011000,1983-06-25,56.6336,47.1175,176,1983,6,1983,1984
01011000,1983-06-26,50.403904,44.862915,177,1983,6,1983,1984
01011000,1983-06-27,46.439552,42.916664,178,1983,6,1983,1984
01011000,1983-06-28,43.607872,41.219166,179,1983,6,1983,1984
01011000,1983-06-29,39.077184,39.681667,180,1983,6,1983,1984
01011000,1983-06-30,35.679168,38.2775,181,1983,6,1983,1984
01011000,1983-07-01,32.847488,37.029167,182,1983,7,1983,1984
01011000,1983-07-02,31.14848,35.864166,183,1983,7,1983,1984
01011000,1983-07-03,30.582144,34.724167,184,1983,7,1983,1984
01011000,1983-07-04,30.582144,33.65125,185,1983,7,1983,1984
01011000,1983-07-05,30.582144,32.682915,186,1983,7,1983,1984
01011000,1983-07-06,33.130656,31.781666,187,1983,7,1983,1984
01011000,1983-07-07,36.245504,31.006666,188,1983,7,1983,1984
01011000,1983-07-08,33.130656,30.324999,189,1983,7,1983,1984
01011000,1983-07-09,30.865312,29.742916,190,1983,7,1983,1984
01011000,1983-07-10,28.3168,29.231667,191,1983,7,1983,1984
01011000,1983-07-11,26.985910399999998,28.764166,192,1983,7,1983,1984
01011000,1983-07-12,26.4195744,28.365416,193,1983,7,1983,1984
01011000,1983-07-13,26.2213568,27.988749,194,1983,7,1983,1984
01011000,1983-07-14,32.847488,27.594166,195,1983,7,1983,1984
01011000,1983-07-15,33.413824,27.178333,196,1983,7,1983,1984
01011000,1983-07-16,39.077184,26.74125,197,1983,7,1983,1984
01011000,1983-07-17,35.396,26.299166,198,1983,7,1983,1984
01011000,1983-07-18,29.73264,25.905832,199,1983,7,1983,1984
01011000,1983-07-19,26.2779904,25.551249,200,1983,7,1983,1984
01011000,1983-07-20,24.8904672,25.19875,201,1983,7,1983,1984
01011000,1983-07-21,26.3912576,24.846249,202,1983,7,1983,1984
01011000,1983-07-22,114.966208,24.520416,203,1983,7,1983,1984
01011000,1983-07-23,117.231552,24.328333,204,1983,7,1983,1984
01011000,1983-07-24,75.03952,24.519999,205,1983,7,1983,1984
01011000,1983-07-25,70.792,25.47375,206,1983,7,1983,1984
01011000,1983-07-26,63.146464,27.054583,207,1983,7,1983,1984
01011000,1983-07-27,50.403904,28.782915,208,1983,7,1983,1984
01011000,1983-07-28,46.156384,30.442917,209,1983,7,1983,1984
01011000,1983-07-29,43.041536,31.332499,210,1983,7,1983,1984
01011000,1983-07-30,38.794016,31.539583,211,1983,7,1983,1984
01011000,1983-07-31,33.696992,31.147083,212,1983,7,1983,1984
01011000,1983-08-01,31.14848,30.478333,213,1983,8,1983,1984
01011000,1983-08-02,30.865312,29.852083,214,1983,8,1983,1984
01011000,1983-08-03,30.015808,29.347916,215,1983,8,1983,1984
01011000,1983-08-04,28.599968,28.790417,216,1983,8,1983,1984
01011000,1983-08-05,27.0142272,28.21,217,1983,8,1983,1984
01011000,1983-08-06,25.626704,27.76375,218,1983,8,1983,1984
01011000,1983-08-07,26.1647232,27.43875,219,1983,8,1983,1984
01011000,1983-08-08,27.0991776,27.164999,220,1983,8,1983,1984
01011000,1983-08-09,23.9560128,26.910833,221,1983,8,1983,1984
01011000,1983-08-10,21.8322528,26.652916,222,1983,8,1983,1984
01011000,1983-08-11,20.1332448,26.372084,223,1983,8,1983,1984
01011000,1983-08-12,18.8873056,26.003332,224,1983,8,1983,1984
01011000,1983-08-13,17.9245344,25.579582,225,1983,8,1983,1984
01011000,1983-08-14,17.131664,25.135,226,1983,8,1983,1984
01011000,1983-08-15,16.8201792,24.68,227,1983,8,1983,1984
01011000,1983-08-16,16.5086944,24.199165,228,1983,8,1983,1984
01011000,1983-08-17,15.998992,23.6575,229,1983,8,1983,1984
01011000,1983-08-18,15.6875072,23.1075,230,1983,8,1983,1984
01011000,1983-08-19,15.149488,22.569166,231,1983,8,1983,1984
01011000,1983-08-20,14.583152,22.050417,232,1983,8,1983,1984
01011000,1983-08-21,14.016816,21.550833,233,1983,8,1983,1984
01011000,1983-08-22,13.2522624,21.071249,234,1983,8,1983,1984
01011000,1983-08-23,13.2239456,20.612083,235,1983,8,1983,1984
01011000,1983-08-24,13.1106784,20.176666,236,1983,8,1983,1984
01011000,1983-08-25,12.7142432,19.762917,237,1983,8,1983,1984
01011000,1983-08-26,12.459392,19.3675,238,1983,8,1983,1984
01011000,1983-08-27,13.733648,18.988333,239,1983,8,1983,1984
01011000,1983-08-28,14.5265184,18.62625,240,1983,8,1983,1984
01011000,1983-08-29,13.4221632,18.28125,241,1983,8,1983,1984
01011000,1983-08-30,13.4221632,17.953749,242,1983,8,1983,1984
01011000,1983-08-31,15.8007744,17.637499,243,1983,8,1983,1984
01011000,1983-09-01,37.378175999999996,17.33625,244,1983,9,1983,1984
01011000,1983-09-02,36.528672,17.07,245,1983,9,1983,1984
01011000,1983-09-03,32.847488,16.856249,246,1983,9,1983,1984
01011000,1983-09-04,29.166304,16.7425,247,1983,9,1983,1984
01011000,1983-09-05,24.5506656,16.716667,248,1983,9,1983,1984
01011000,1983-09-06,21.209283199999998,16.755,249,1983,9,1983,1984
01011000,1983-09-07,19.7651264,16.804583,250,1983,9,1983,1984
01011000,1983-09-08,24.352448,16.865416,251,1983,9,1983,1984
01011000,1983-09-09,22.0021536,16.922083,252,1983,9,1983,1984
01011000,1983-09-10,19.6518592,16.995832,253,1983,9,1983,1984
01011000,1983-09-11,18.2926528,17.088333,254,1983,9,1983,1984
01011000,1983-09-12,17.0183968,17.200417,255,1983,9,1983,1984
01011000,1983-09-13,15.6308736,17.329166,256,1983,9,1983,1984
01011000,1983-09-14,14.016816,17.435,257,1983,9,1983,1984
01011000,1983-09-15,12.9407776,17.5425,258,1983,9,1983,1984
01011000,1983-09-16,12.1479072,17.642082,259,1983,9,1983,1984
01011000,1983-09-17,11.893056,17.705,260,1983,9,1983,1984
01011000,1983-09-18,13.025727999999999,17.750834,261,1983,9,1983,1984
01011000,1983-09-19,16.1688928,17.805,262,1983,9,1983,1984
01011000,1983-09-20,17.414832,17.865416,263,1983,9,1983,1984
01011000,1983-09-21,17.5280992,17.930416,264,1983,9,1983,1984
01011000,1983-09-22,29.73264,18.3375,265,1983,9,1983,1984
01011000,1983-09-23,67.67715199999999,19.618334,266,1983,9,1983,1984
01011000,1983-09-24,54.651424,25.234165,267,1983,9,1983,1984
01011000,1983-09-25,43.89104,33.03375,268,1983,9,1983,1984
01011000,1983-09-26,37.095008,38.091248,269,1983,9,1983,1984
01011000,1983-09-27,33.696992,38.9725,270,1983,9,1983,1984
01011000,1983-09-28,31.14848,37.8275,271,1983,9,1983,1984
01011000,1983-09-29,28.599968,36.13333,272,1983,9,1983,1984
01011000,1983-09-30,26.6461088,34.400833,273,1983,9,1983,1984
01011000,1983-10-01,24.8621504,32.632084,274,1983,10,1984,1984
01011000,1983-10-02,23.36136,30.912083,275,1983,10,1984,1984
01011000,1983-10-03,21.8322528,29.33,276,1983,10,1984,1984
01011000,1983-10-04,20.1615616,28.003332,277,1983,10,1984,1984
01011000,1983-10-05,20.3314624,27.182083,278,1983,10,1984,1984
01011000,1983-10-06,48.421728,37.942917,279,1983,10,1984,1984
01011000,1983-10-07,63.7128,74.79125,280,1983,10,1984,1984
01011000,1983-10-08,56.067264,91.97333,281,1983,10,1984,1984
01011000,1983-10-09,49.271232,87.68083,282,1983,10,1984,1984
01011000,1983-10-10,43.041536,78.980835,283,1983,10,1984,1984
01011000,1983-10-11,37.944511999999996,71.6375,284,1983,10,1984,1984
01011000,1983-10-12,34.263328,66.761246,285,1983,10,1984,1984
01011000,1983-10-13,32.281152,63.3475,286,1983,10,1984,1984
01011000,1983-10-14,32.281152,61.126247,287,1983,10,1984,1984
01011000,1983-10-15,31.997984,60.67625,288,1983,10,1984,1984
01011000,1983-10-16,30.298976,60.647083,289,1983,10,1984,1984
01011000,1983-10-17,28.1468992,59.748333,290,1983,10,1984,1984
01011000,1983-10-18,26.9575936,58.035416,291,1983,10,1984,1984
01011000,1983-10-19,25.1736352,55.914997,292,1983,10,1984,1984
01011000,1983-10-20,23.1914592,53.78875,293,1983,10,1984,1984
01011000,1983-10-21,21.662352,51.659584,294,1983,10,1984,1984
01011000,1983-10-22,20.4447296,49.534584,295,1983,10,1984,1984
01011000,1983-10-23,19.4536416,47.485,296,1983,10,1984,1984
01011000,1983-10-24,18.5758208,45.495,297,1983,10,1984,1984
01011000,1983-10-25,17.8679008,43.587082,298,1983,10,1984,1984
01011000,1983-10-26,17.0183968,41.856667,299,1983,10,1984,1984
01011000,1983-10-27,16.0839424,40.269165,300,1983,10,1984,1984
01011000,1983-10-28,15.3477056,38.789165,301,1983,10,1984,1984
01011000,1983-10-29,15.5176064,37.405,302,1983,10,1984,1984
01011000,1983-10-30,15.6308736,36.09625,303,1983,10,1984,1984
01011000,1983-10-31,14.9512704,34.85,304,1983,10,1984,1984
01011000,1983-11-01,14.1584,33.7075,305,1983,11,1984,1984
01011000,1983-11-02,13.3372128,32.78958,306,1983,11,1984,1984
01011000,1983-11-03,15.404339199999999,32.08625,307,1983,11,1984,1984
01011000,1983-11-04,36.245504,31.627499,308,1983,11,1984,1984
01011000,1983-11-05,41.342528,32.431248,309,1983,11,1984,1984
01011000,1983-11-06,41.625696,36.12583,310,1983,11,1984,1984
01011000,1983-11-07,48.421728,40.145832,311,1983,11,1984,1984
01011000,1983-11-08,49.5544,43.176666,312,1983,11,1984,1984
01011000,1983-11-09,46.72272,46.378334,313,1983,11,1984,1984
01011000,1983-11-10,42.4752,49.85,314,1983,11,1984,1984
01011000,1983-11-11,46.439552,52.564167,315,1983,11,1984,1984
01011000,1983-11-12,75.03952,54.25083,316,1983,11,1984,1984
01011000,1983-11-13,86.36624,56.396664,317,1983,11,1984,1984
01011000,1983-11-14,79.28704,58.526665,318,1983,11,1984,1984
01011000,1983-11-15,67.393984,59.485416,319,1983,11,1984,1984
01011000,1983-11-16,60.314783999999996,59.357914,320,1983,11,1984,1984
01011000,1983-11-17,61.447456,58.555416,321,1983,11,1984,1984
01011000,1983-11-18,69.37616,57.334583,322,1983,11,1984,1984
01011000,1983-11-19,65.12864,55.813747,323,1983,11,1984,1984
01011000,1983-11-20,58.898944,54.125,324,1983,11,1984,1984
01011000,1983-11-21,55.784096,52.368748,325,1983,11,1984,1984
01011000,1983-11-22,56.6336,50.559998,326,1983,11,1984,1984
01011000,1983-11-23,54.368256,48.7,327,1983,11,1984,1984
01011000,1983-11-24,53.235583999999996,46.911667,328,1983,11,1984,1984
01011000,1983-11-25,78.437536,45.268333,329,1983,11,1984,1984
01011000,1983-11-26,172.166144,43.806667,330,1983,11,1984,1984
01011000,1983-11-27,166.502784,42.72708,331,1983,11,1984,1984
01011000,1983-11-28,142.716672,41.974167,332,1983,11,1984,1984
01011000,1983-11-29,124.877088,41.485416,333,1983,11,1984,1984
01011000,1983-11-30,112.41769599999999,41.223747,334,1983,11,1984,1984
01011000,1983-12-01,100.807808,41.077084,335,1983,12,1984,1984
01011000,1983-12-02,91.746432,40.874165,336,1983,12,1984,1984
01011000,1983-12-03,83.251392,40.626247,337,1983,12,1984,1984
01011000,1983-12-04,67.393984,40.344166,338,1983,12,1984,1984
01011000,1983-12-05,67.110816,39.942497,339,1983,12,1984,1984
01011000,1983-12-06,69.37616,39.55,340,1983,12,1984,1984
01011000,1983-12-07,72.491008,39.11708,341,1983,12,1984,1984
01011000,1983-12-08,84.9504,38.547916,342,1983,12,1984,1984
01011000,1983-12-09,78.720704,37.877914,343,1983,12,1984,1984
01011000,1983-12-10,83.53456,37.1525,344,1983,12,1984,1984
01011000,1983-12-11,70.792,36.434998,345,1983,12,1984,1984
01011000,1983-12-12,62.863296,35.7075,346,1983,12,1984,1984
01011000,1983-12-13,73.340512,35.02833,347,1983,12,1984,1984
01011000,1983-12-14,85.516736,34.37208,348,1983,12,1984,1984
01011000,1983-12-15,93.728608,33.73,349,1983,12,1984,1984
01011000,1983-12-16,111.001856,33.12,350,1983,12,1984,1984
01011000,1983-12-17,117.797888,32.52833,351,1983,12,1984,1984
01011000,1983-12-18,106.754336,31.959166,352,1983,12,1984,1984
01011000,1983-12-19,99.1088,31.403332,353,1983,12,1984,1984
01011000,1983-12-20,93.44544,30.882915,354,1983,12,1984,1984
01011000,1983-12-21,87.78208,30.41,355,1983,12,1984,1984
01011000,1983-12-22,82.11872,29.936249,356,1983,12,1984,1984
01011000,1983-12-23,77.8712,29.449999,357,1983,12,1984,1984
01011000,1983-12-24,73.62368,28.965832,358,1983,12,1984,1984
01011000,1983-12-25,69.37616,28.48,359,1983,12,1984,1984
01011000,1983-12-26,65.12864,27.995832,360,1983,12,1984,1984
01011000,1983-12-27,61.730624,27.515415,361,1983,12,1984,1984
01011000,1983-12-28,58.898944,27.039999,362,1983,12,1984,1984
01011000,1983-12-29,56.6336,26.571249,363,1983,12,1984,1984
01011000,1983-12-30,53.80192,26.109999,364,1983,12,1984,1984
01011000,1983-12-31,50.97024,25.677082,365,1983,12,1984,1984
01011000,1984-01-01,49.5544,25.2725,1,1984,1,1984,1984
01011000,1984-01-02,47.572224,24.877499,2,1984,1,1984,1984
01011000,1984-01-03,45.30688,24.487917,3,1984,1,1984,1984
01011000,1984-01-04,43.324704,24.107082,4,1984,1,1984,1984
01011000,1984-01-05,41.625696,23.73625,5,1984,1,1984,1984
01011000,1984-01-06,39.64352,23.371666,6,1984,1,1984,1984
01011000,1984-01-07,38.22768,23.019167,7,1984,1,1984,1984
01011000,1984-01-08,36.81184,22.675,8,1984,1,1984,1984
01011000,1984-01-09,35.396,22.338333,9,1984,1,1984,1984
01011000,1984-01-10,33.98016,22.010834,10,1984,1,1984,1984
01011000,1984-01-11,32.56432,21.69125,11,1984,1,1984,1984
01011000,1984-01-12,31.714816,21.381666,12,1984,1,1984,1984
01011000,1984-01-13,30.015808,21.080833,13,1984,1,1984,1984
01011000,1984-01-14,28.883136,20.787916,14,1984,1,1984,1984
01011000,1984-01-15,28.033632,20.497915,15,1984,1,1984,1984
01011000,1984-01-16,27.184128,20.212915,16,1984,1,1984,1984
01011000,1984-01-17,26.334623999999998,19.932499,17,1984,1,1984,1984
01011000,1984-01-18,25.48512,19.6575,18,1984,1,1984,1984
01011000,1984-01-19,24.635616,19.385,19,1984,1,1984,1984
01011000,1984-01-20,23.786112,19.11625,20,1984,1,1984,1984
01011000,1984-01-21,22.936608,18.852917,21,1984,1,1984,1984
01011000,1984-01-22,22.370272,18.609167,22,1984,1,1984,1984
01011000,1984-01-23,21.803936,18.384583,23,1984,1,1984,1984
01011000,1984-01-24,21.2376,18.167084,24,1984,1,1984,1984
01011000,1984-01-25,20.671264,17.954582,25,1984,1,1984,1984
01011000,1984-01-26,20.104928,17.748749,26,1984,1,1984,1984
01011000,1984-01-27,19.82176,17.56,27,1984,1,1984,1984
01011000,1984-01-28,19.538592,17.387917,28,1984,1,1984,1984
01011000,1984-01-29,18.972255999999998,17.234167,29,1984,1,1984,1984
01011000,1984-01-30,18.689087999999998,17.100834,30,1984,1,1984,1984
01011000,1984-01-31,18.689087999999998,16.975,31,1984,1,1984,1984
01011000,1984-02-01,18.40592,16.833332,32,1984,2,1984,1984
01011000,1984-02-02,18.122752,16.69125,33,1984,2,1984,1984
01011000,1984-02-03,18.122752,16.550833,34,1984,2,1984,1984
01011000,1984-02-04,17.839584,16.412083,35,1984,2,1984,1984
01011000,1984-02-05,17.839584,16.275833,36,1984,2,1984,1984
01011000,1984-02-06,17.556416,16.140833,37,1984,2,1984,1984
01011000,1984-02-07,17.556416,16.008749,38,1984,2,1984,1984
01011000,1984-02-08,17.556416,15.8775,39,1984,2,1984,1984
01011000,1984-02-09,17.273248,15.747916,40,1984,2,1984,1984
01011000,1984-02-10,17.273248,15.620833,41,1984,2,1984,1984
01011000,1984-02-11,17.273248,15.495417,42,1984,2,1984,1984
01011000,1984-02-12,17.556416,15.370833,43,1984,2,1984,1984
01011000,1984-02-13,17.839584,15.25,44,1984,2,1984,1984
01011000,1984-02-14,18.40592,15.13,45,1984,2,1984,1984
01011000,1984-02-15,19.255424,15.16,46,1984,2,1984,1984
01011000,1984-02-16,20.954432,21.110416,47,1984,2,1984,1984
01011000,1984-02-17,23.219776,31.074999,48,1984,2,1984,1984
01011000,1984-02-18,26.617791999999998,38.31125,49,1984,2,1984,1984
01011000,1984-02-19,31.14848,37.7775,50,1984,2,1984,1984
01011000,1984-02-20,36.81184,36.209583,51,1984,2,1984,1984
