site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01015800,1991-02-17,10.194048,17.7725,48,1991,2,1991,1991
01015800,1991-02-18,9.91088,17.5625,49,1991,2,1991,1991
01015800,1991-02-19,9.627712,17.332916,50,1991,2,1991,1991
01015800,1991-02-20,9.91088,17.076666,51,1991,2,1991,1991
01015800,1991-02-21,10.194048,16.807499,52,1991,2,1991,1991
01015800,1991-02-22,10.477216,16.543749,53,1991,2,1991,1991
01015800,1991-02-23,10.760384,16.28625,54,1991,2,1991,1991
01015800,1991-02-24,11.043552,16.041666,55,1991,2,1991,1991
01015800,1991-02-25,11.32672,15.841666,56,1991,2,1991,1991
01015800,1991-02-26,11.468304,15.66,57,1991,2,1991,1991
01015800,1991-02-27,11.32672,15.479583,58,1991,2,1991,1991
01015800,1991-02-28,10.760384,15.296249,59,1991,2,1991,1991
01015800,1991-03-01,9.91088,15.113333,60,1991,3,1991,1991
01015800,1991-03-02,8.919792,14.929167,61,1991,3,1991,1991
01015800,1991-03-03,10.194048,14.745,62,1991,3,1991,1991
01015800,1991-03-04,11.609888,14.585833,63,1991,3,1991,1991
01015800,1991-03-05,12.74256,14.840833,64,1991,3,1991,1991
01015800,1991-03-06,13.592064,16.610832,65,1991,3,1991,1991
01015800,1991-03-07,14.724736,18.949583,66,1991,3,1991,1991
01015800,1991-03-08,16.140576,19.94375,67,1991,3,1991,1991
01015800,1991-03-09,16.706912,19.861666,68,1991,3,1991,1991
01015800,1991-03-10,16.848496,19.359999,69,1991,3,1991,1991
01015800,1991-03-11,16.99008,18.741667,70,1991,3,1991,1991
01015800,1991-03-12,16.99008,18.13875,71,1991,3,1991,1991
01015800,1991-03-13,16.706912,17.6125,72,1991,3,1991,1991
01015800,1991-03-14,16.28216,17.127916,73,1991,3,1991,1991
01015800,1991-03-15,15.857408,16.699999,74,1991,3,1991,1991
01015800,1991-03-16,15.291072,16.605,75,1991,3,1991,1991
01015800,1991-03-17,14.86632,17.445,76,1991,3,1991,1991
01015800,1991-03-18,14.724736,19.315832,77,1991,3,1991,1991
01015800,1991-03-19,17.839584,21.142916,78,1991,3,1991,1991
01015800,1991-03-20,20.388096,22.781666,79,1991,3,1991,1991
01015800,1991-03-21,22.087104,24.455,80,1991,3,1991,1991
01015800,1991-03-22,23.502944,28.137917,81,1991,3,1991,1991
01015800,1991-03-23,24.06928,32.249584,82,1991,3,1991,1991
01015800,1991-03-24,24.210864,32.278748,83,1991,3,1991,1991
01015800,1991-03-25,24.06928,30.182499,84,1991,3,1991,1991
01015800,1991-03-26,23.502944,27.884167,85,1991,3,1991,1991
01015800,1991-03-27,22.087104,25.973333,86,1991,3,1991,1991
01015800,1991-03-28,24.918784,25.282084,87,1991,3,1991,1991
01015800,1991-03-29,36.81184,29.68125,88,1991,3,1991,1991
01015800,1991-03-30,48.13856,46.680832,89,1991,3,1991,1991
01015800,1991-03-31,62.863296,62.68,90,1991,3,1991,1991
01015800,1991-04-01,69.37616,62.611664,91,1991,4,1991,1992
01015800,1991-04-02,70.792,55.708332,92,1991,4,1991,1992
01015800,1991-04-03,71.641504,49.969997,93,1991,4,1991,1992
01015800,1991-04-04,75.03952,46.85875,94,1991,4,1991,1992
01015800,1991-04-05,79.28704,46.87083,95,1991,4,1991,1992
01015800,1991-04-06,104.77216,53.08208,96,1991,4,1991,1992
01015800,1991-04-07,131.67312,73.93083,97,1991,4,1991,1992
01015800,1991-04-08,145.83152,129.83916,98,1991,4,1991,1992
01015800,1991-04-09,181.22752,173.43666,99,1991,4,1991,1992
01015800,1991-04-10,237.86112,195.8054,100,1991,4,1991,1992
01015800,1991-04-11,365.28672,210.51457,101,1991,4,1991,1992
01015800,1991-04-12,373.78176,189.44958,102,1991,4,1991,1992
01015800,1991-04-13,351.12832,161.26917,103,1991,4,1991,1992
01015800,1991-04-14,308.65312,137.48541,104,1991,4,1991,1992
01015800,1991-04-15,219.172032,120.50958,105,1991,4,1991,1992
01015800,1991-04-16,187.174048,111.31958,106,1991,4,1991,1992
01015800,1991-04-17,169.617632,110.57333,107,1991,4,1991,1992
01015800,1991-04-18,158.007744,114.31833,108,1991,4,1991,1992
01015800,1991-04-19,154.609728,113.814995,109,1991,4,1991,1992
01015800,1991-04-20,162.538432,111.394165,110,1991,4,1991,1992
01015800,1991-04-21,178.962176,113.877914,111,1991,4,1991,1992
01015800,1991-04-22,231.065088,129.52625,112,1991,4,1991,1992
01015800,1991-04-23,339.8016,204.82666,113,1991,4,1991,1992
01015800,1991-04-24,376.61343999999997,297.9254,114,1991,4,1991,1992
01015800,1991-04-25,365.28672,295.85208,115,1991,4,1991,1992
01015800,1991-04-26,351.12832,279.63,116,1991,4,1991,1992
01015800,1991-04-27,342.63328,263.48373,117,1991,4,1991,1992
01015800,1991-04-28,319.97983999999997,247.16208,118,1991,4,1991,1992
01015800,1991-04-29,270.70860799999997,226.44875,119,1991,4,1991,1992
01015800,1991-04-30,225.968064,194.995,120,1991,4,1991,1992
01015800,1991-05-01,202.748288,169.01917,121,1991,5,1991,1992
01015800,1991-05-02,194.25324799999999,160.07208,122,1991,5,1991,1992
01015800,1991-05-03,186.89088,169.74208,123,1991,5,1991,1992
01015800,1991-05-04,179.81168,181.04832,124,1991,5,1991,1992
01015800,1991-05-05,165.93644799999998,185.175,125,1991,5,1991,1992
01015800,1991-05-06,145.265184,176.20457,126,1991,5,1991,1992
01015800,1991-05-07,139.601824,153.87999,127,1991,5,1991,1992
01015800,1991-05-08,142.433504,143.74167,128,1991,5,1991,1992
01015800,1991-05-09,128.558272,134.3225,129,1991,5,1991,1992
01015800,1991-05-10,110.43552,118.267494,130,1991,5,1991,1992
01015800,1991-05-11,95.144448,102.08583,131,1991,5,1991,1992
01015800,1991-05-12,83.817728,88.2025,132,1991,5,1991,1992
01015800,1991-05-13,73.62368,77.1325,133,1991,5,1991,1992
01015800,1991-05-14,63.995968,68.84167,134,1991,5,1991,1992
01015800,1991-05-15,56.067264,61.539165,135,1991,5,1991,1992
01015800,1991-05-16,49.837568,54.275417,136,1991,5,1991,1992
01015800,1991-05-17,46.156384,47.919167,137,1991,5,1991,1992
01015800,1991-05-18,45.023711999999996,43.039165,138,1991,5,1991,1992
01015800,1991-05-19,40.209856,39.516666,139,1991,5,1991,1992
01015800,1991-05-20,35.679168,36.8525,140,1991,5,1991,1992
01015800,1991-05-21,31.714816,34.745,141,1991,5,1991,1992
01015800,1991-05-22,27.9769984,32.98,142,1991,5,1991,1992
01015800,1991-05-23,24.5789824,31.457083,143,1991,5,1991,1992
01015800,1991-05-24,22.6251232,30.152082,144,1991,5,1991,1992
01015800,1991-05-25,21.4641344,29.037498,145,1991,5,1991,1992
01015800,1991-05-26,19.538592,28.025833,146,1991,5,1991,1992
01015800,1991-05-27,18.8873056,27.069582,147,1991,5,1991,1992
01015800,1991-05-28,22.4552224,26.1675,148,1991,5,1991,1992
01015800,1991-05-29,24.4373984,25.33625,149,1991,5,1991,1992
01015800,1991-05-30,22.4269056,24.602083,150,1991,5,1991,1992
01015800,1991-05-31,20.3314624,23.967916,151,1991,5,1991,1992
01015800,1991-06-01,19.1987904,23.417915,152,1991,6,1991,1992
01015800,1991-06-02,17.698,22.905416,153,1991,6,1991,1992
01015800,1991-06-03,15.857408,22.421667,154,1991,6,1991,1992
01015800,1991-06-04,14.3283008,21.949999,155,1991,6,1991,1992
01015800,1991-06-05,13.2522624,21.47,156,1991,6,1991,1992
01015800,1991-06-06,12.1479072,20.97625,157,1991,6,1991,1992
01015800,1991-06-07,10.8453344,20.49125,158,1991,6,1991,1992
01015800,1991-06-08,9.8259296,20.032917,159,1991,6,1991,1992
01015800,1991-06-09,8.9764256,19.591667,160,1991,6,1991,1992
01015800,1991-06-10,8.1552384,19.136665,161,1991,6,1991,1992
01015800,1991-06-11,7.5322688,18.66,162,1991,6,1991,1992
01015800,1991-06-12,7.1075168,18.18,163,1991,6,1991,1992
01015800,1991-06-13,8.3251392,17.69125,164,1991,6,1991,1992
01015800,1991-06-14,11.723155199999999,17.21,165,1991,6,1991,1992
01015800,1991-06-15,12.9690944,16.733334,166,1991,6,1991,1992
01015800,1991-06-16,12.232857599999999,16.287916,167,1991,6,1991,1992
01015800,1991-06-17,10.760384,15.888333,168,1991,6,1991,1992
01015800,1991-06-18,9.3162272,15.530833,169,1991,6,1991,1992
01015800,1991-06-19,8.0986048,15.200417,170,1991,6,1991,1992
01015800,1991-06-20,6.6261312,14.884999,171,1991,6,1991,1992
01015800,1991-06-21,5.7766272,14.580417,172,1991,6,1991,1992
01015800,1991-06-22,5.2102912,14.275,173,1991,6,1991,1992
01015800,1991-06-23,4.9271232,13.970833,174,1991,6,1991,1992
01015800,1991-06-24,4.6439552,13.667916,175,1991,6,1991,1992
01015800,1991-06-25,4.2758367999999995,13.370417,176,1991,6,1991,1992
01015800,1991-06-26,3.9077184,13.083333,177,1991,6,1991,1992
01015800,1991-06-27,3.6245504,12.804583,178,1991,6,1991,1992
01015800,1991-06-28,3.5112832,12.534583,179,1991,6,1991,1992
01015800,1991-06-29,3.398016,12.26875,180,1991,6,1991,1992
01015800,1991-06-30,3.4829664,12.004167,181,1991,6,1991,1992
01015800,1991-07-01,3.114848,11.739166,182,1991,7,1991,1992
01015800,1991-07-02,2.8883136,11.475833,183,1991,7,1991,1992
01015800,1991-07-03,2.7184128,11.2179165,184,1991,7,1991,1992
01015800,1991-07-04,2.6051456,10.974999,185,1991,7,1991,1992
01015800,1991-07-05,2.5768288,10.735833,186,1991,7,1991,1992
01015800,1991-07-06,2.548512,10.5125,187,1991,7,1991,1992
01015800,1991-07-07,2.6051456,10.298333,188,1991,7,1991,1992
01015800,1991-07-08,2.6617792,10.090417,189,1991,7,1991,1992
01015800,1991-07-09,2.6051456,9.888333,190,1991,7,1991,1992
01015800,1991-07-10,2.548512,9.6925,191,1991,7,1991,1992
01015800,1991-07-11,2.4918784,9.501666,192,1991,7,1991,1992
01015800,1991-07-12,2.3786112,9.317917,193,1991,7,1991,1992
01015800,1991-07-13,2.265344,9.141666,194,1991,7,1991,1992
01015800,1991-07-14,2.2370272,8.97,195,1991,7,1991,1992
01015800,1991-07-15,2.1803936,8.8025,196,1991,7,1991,1992
01015800,1991-07-16,2.12376,8.639999,197,1991,7,1991,1992
01015800,1991-07-17,2.0388096,8.483334,198,1991,7,1991,1992
01015800,1991-07-18,2.1520768,8.330417,199,1991,7,1991,1992
01015800,1991-07-19,2.0954432,8.181666,200,1991,7,1991,1992
01015800,1991-07-20,1.982176,8.037499,201,1991,7,1991,1992
01015800,1991-07-21,1.9255423999999999,7.894583,202,1991,7,1991,1992
01015800,1991-07-22,1.8972256,7.748333,203,1991,7,1991,1992
01015800,1991-07-23,1.8689088,7.6141663,204,1991,7,1991,1992
01015800,1991-07-24,1.8689088,7.487083,205,1991,7,1991,1992
01015800,1991-07-25,1.8689088,7.367083,206,1991,7,1991,1992
01015800,1991-07-26,1.7839584,7.257083,207,1991,7,1991,1992
01015800,1991-07-27,1.699008,7.1549997,208,1991,7,1991,1992
01015800,1991-07-28,1.6423744,7.0587497,209,1991,7,1991,1992
01015800,1991-07-29,1.5857408,6.9674997,210,1991,7,1991,1992
01015800,1991-07-30,1.557424,6.8791666,211,1991,7,1991,1992
01015800,1991-07-31,1.557424,6.7929163,212,1991,7,1991,1992
01015800,1991-08-01,1.557424,6.70875,213,1991,8,1991,1992
01015800,1991-08-02,1.5291071999999999,6.625,214,1991,8,1991,1992
01015800,1991-08-03,1.5291071999999999,6.5454164,215,1991,8,1991,1992
01015800,1991-08-04,1.5857408,6.469583,216,1991,8,1991,1992
01015800,1991-08-05,1.8972256,6.3975,217,1991,8,1991,1992
01015800,1991-08-06,2.1803936,6.329583,218,1991,8,1991,1992
01015800,1991-08-07,2.4635616,6.2662497,219,1991,8,1991,1992
01015800,1991-08-08,2.12376,6.205833,220,1991,8,1991,1992
01015800,1991-08-09,1.9255423999999999,6.1504164,221,1991,8,1991,1992
01015800,1991-08-10,2.3219776,6.0966663,222,1991,8,1991,1992
01015800,1991-08-11,5.4085088,6.045,223,1991,8,1991,1992
01015800,1991-08-12,12.2045408,5.99375,224,1991,8,1991,1992
01015800,1991-08-13,11.1001856,5.943333,225,1991,8,1991,1992
01015800,1991-08-14,7.9003872,5.895,226,1991,8,1991,1992
01015800,1991-08-15,5.6067264,5.8491664,227,1991,8,1991,1992
01015800,1991-08-16,4.24752,5.8083334,228,1991,8,1991,1992
01015800,1991-08-17,3.4829664,5.7770834,229,1991,8,1991,1992
01015800,1991-08-18,3.114848,5.750833,230,1991,8,1991,1992
01015800,1991-08-19,3.114848,5.7279167,231,1991,8,1991,1992
01015800,1991-08-20,30.015808,5.705,232,1991,8,1991,1992
01015800,1991-08-21,102.223648,5.69,233,1991,8,1991,1992
01015800,1991-08-22,92.595936,5.7066665,234,1991,8,1991,1992
01015800,1991-08-23,72.491008,5.81,235,1991,8,1991,1992
01015800,1991-08-24,50.687072,6.238333,236,1991,8,1991,1992
01015800,1991-08-25,34.263328,7.15375,237,1991,8,1991,1992
01015800,1991-08-26,24.2674976,8.5008335,238,1991,8,1991,1992
01015800,1991-08-27,18.972255999999998,9.47625,239,1991,8,1991,1992
01015800,1991-08-28,17.6130496,9.682083,240,1991,8,1991,1992
01015800,1991-08-29,17.0750304,9.778333,241,1991,8,1991,1992
01015800,1991-08-30,15.262755199999999,9.92,242,1991,8,1991,1992
01015800,1991-08-31,13.167311999999999,10.088333,243,1991,8,1991,1992
01015800,1991-09-01,11.1001856,10.265833,244,1991,9,1991,1992
01015800,1991-09-02,9.5144448,10.409166,245,1991,9,1991,1992
01015800,1991-09-03,8.2685056,10.522917,246,1991,9,1991,1992
01015800,1991-09-04,7.3340512,10.622499,247,1991,9,1991,1992
01015800,1991-09-05,6.5978144,10.684166,248,1991,9,1991,1992
01015800,1991-09-06,6.0314784,10.69,249,1991,9,1991,1992
01015800,1991-09-07,6.4845472,10.68625,250,1991,9,1991,1992
01015800,1991-09-08,6.7110816,10.666666,251,1991,9,1991,1992
01015800,1991-09-09,6.3146464,10.654166,252,1991,9,1991,1992
01015800,1991-09-10,5.9748448,10.63875,253,1991,9,1991,1992
01015800,1991-09-11,5.7766272,10.605416,254,1991,9,1991,1992
01015800,1991-09-12,4.4174208,10.55375,255,1991,9,1991,1992
01015800,1991-09-13,4.105936,10.487083,256,1991,9,1991,1992
01015800,1991-09-14,3.9077184,10.411667,257,1991,9,1991,1992
01015800,1991-09-15,3.7661344,10.330417,258,1991,9,1991,1992
01015800,1991-09-16,3.8794016,10.246667,259,1991,9,1991,1992
01015800,1991-09-17,4.0493024,10.16,260,1991,9,1991,1992
01015800,1991-09-18,3.822768,10.0725,261,1991,9,1991,1992
01015800,1991-09-19,4.389104,9.985,262,1991,9,1991,1992
01015800,1991-09-20,5.804944,9.898334,263,1991,9,1991,1992
01015800,1991-09-21,9.3162272,9.819583,264,1991,9,1991,1992
01015800,1991-09-22,9.9675136,9.77625,265,1991,9,1991,1992
01015800,1991-09-23,8.7498912,9.812083,266,1991,9,1991,1992
01015800,1991-09-24,7.5322688,9.932083,267,1991,9,1991,1992
01015800,1991-09-25,7.8720704,10.110416,268,1991,9,1991,1992
01015800,1991-09-26,23.927696,10.335,269,1991,9,1991,1992
01015800,1991-09-27,48.13856,10.885833,270,1991,9,1991,1992
01015800,1991-09-28,48.421728,14.151667,271,1991,9,1991,1992
01015800,1991-09-29,37.944511999999996,25.620417,272,1991,9,1991,1992
01015800,1991-09-30,33.413824,38.60958,273,1991,9,1991,1992
01015800,1991-10-01,35.112832,45.145416,274,1991,10,1992,1992
01015800,1991-10-02,35.396,49.325,275,1991,10,1992,1992
01015800,1991-10-03,33.413824,51.630833,276,1991,10,1992,1992
01015800,1991-10-04,29.449472,52.092083,277,1991,10,1992,1992
01015800,1991-10-05,25.5134368,50.43708,278,1991,10,1992,1992
01015800,1991-10-06,22.2853216,47.479164,279,1991,10,1992,1992
01015800,1991-10-07,39.64352,45.032497,280,1991,10,1992,1992
01015800,1991-10-08,70.792,51.348747,281,1991,10,1992,1992
01015800,1991-10-09,70.792,81.51541,282,1991,10,1992,1992
01015800,1991-10-10,60.031616,95.104996,283,1991,10,1992,1992
01015800,1991-10-11,50.120736,88.66541,284,1991,10,1992,1992
01015800,1991-10-12,49.837568,78.81083,285,1991,10,1992,1992
01015800,1991-10-13,63.146464,73.417496,286,1991,10,1992,1992
01015800,1991-10-14,63.429632,79.58625,287,1991,10,1992,1992
01015800,1991-10-15,55.21776,85.94583,288,1991,10,1992,1992
01015800,1991-10-16,49.5544,83.144585,289,1991,10,1992,1992
01015800,1991-10-17,58.898944,77.27333,290,1991,10,1992,1992
01015800,1991-10-18,66.261312,77.97791,291,1991,10,1992,1992
01015800,1991-10-19,69.659328,82.92916,292,1991,10,1992,1992
01015800,1991-10-20,67.96032,87.00667,293,1991,10,1992,1992
01015800,1991-10-21,62.863296,88.14333,294,1991,10,1992,1992
01015800,1991-10-22,55.500928,85.565834,295,1991,10,1992,1992
01015800,1991-10-23,50.97024,80.229164,296,1991,10,1992,1992
01015800,1991-10-24,46.439552,74.11417,297,1991,10,1992,1992
01015800,1991-10-25,41.625696,68.69583,298,1991,10,1992,1992
01015800,1991-10-26,37.661344,63.592083,299,1991,10,1992,1992
01015800,1991-10-27,34.829664,58.652916,300,1991,10,1992,1992
01015800,1991-10-28,36.245504,54.165833,301,1991,10,1992,1992
01015800,1991-10-29,39.926688,50.545834,302,1991,10,1992,1992
01015800,1991-10-30,38.22768,48.270416,303,1991,10,1992,1992
01015800,1991-10-31,34.546496,46.76958,304,1991,10,1992,1992
01015800,1991-11-01,33.413824,45.13333,305,1991,11,1992,1992
01015800,1991-11-02,35.112832,43.55125,306,1991,11,1992,1992
01015800,1991-11-03,36.528672,42.829998,307,1991,11,1992,1992
01015800,1991-11-04,35.112832,42.877083,308,1991,11,1992,1992
01015800,1991-11-05,31.997984,42.741665,309,1991,11,1992,1992
01015800,1991-11-06,28.883136,42.028748,310,1991,11,1992,1992
01015800,1991-11-07,26.617791999999998,40.84,311,1991,11,1992,1992
01015800,1991-11-08,25.400169599999998,39.309166,312,1991,11,1992,1992
01015800,1991-11-09,23.814428799999998,37.59375,313,1991,11,1992,1992
01015800,1991-11-10,20.104928,35.915833,314,1991,11,1992,1992
01015800,1991-11-11,21.520768,34.35625,315,1991,11,1992,1992
01015800,1991-11-12,18.7457216,32.897915,316,1991,11,1992,1992
01015800,1991-11-13,25.5134368,31.547499,317,1991,11,1992,1992
01015800,1991-11-14,24.5506656,30.291666,318,1991,11,1992,1992
01015800,1991-11-15,24.0126464,29.1125,319,1991,11,1992,1992
01015800,1991-11-16,24.5789824,28.025,320,1991,11,1992,1992
01015800,1991-11-17,31.14848,27.037083,321,1991,11,1992,1992
01015800,1991-11-18,32.281152,26.217083,322,1991,11,1992,1992
01015800,1991-11-19,30.015808,25.697083,323,1991,11,1992,1992
01015800,1991-11-20,28.599968,25.446667,324,1991,11,1992,1992
01015800,1991-11-21,42.192032,25.289999,325,1991,11,1992,1992
01015800,1991-11-22,60.881119999999996,25.380417,326,1991,11,1992,1992
01015800,1991-11-23,60.597952,27.064165,327,1991,11,1992,1992
01015800,1991-11-24,60.031616,30.914999,328,1991,11,1992,1992
01015800,1991-11-25,71.075168,34.39458,329,1991,11,1992,1992
01015800,1991-11-26,75.88902399999999,36.565,330,1991,11,1992,1992
01015800,1991-11-27,65.978144,38.715,331,1991,11,1992,1992
01015800,1991-11-28,54.934592,40.739998,332,1991,11,1992,1992
01015800,1991-11-29,48.704896,41.55875,333,1991,11,1992,1992
01015800,1991-11-30,41.05936,41.255417,334,1991,11,1992,1992
01015800,1991-12-01,39.64352,40.26583,335,1991,12,1992,1992
01015800,1991-12-02,34.829664,38.935833,336,1991,12,1992,1992
01015800,1991-12-03,19.0005728,37.449165,337,1991,12,1992,1992
01015800,1991-12-04,16.5370112,35.929165,338,1991,12,1992,1992
01015800,1991-12-05,15.291072,34.463333,339,1991,12,1992,1992
01015800,1991-12-06,13.875232,33.092915,340,1991,12,1992,1992
01015800,1991-12-07,20.388096,31.795832,341,1991,12,1992,1992
01015800,1991-12-08,24.06928,30.549583,342,1991,12,1992,1992
01015800,1991-12-09,28.3168,29.37625,343,1991,12,1992,1992
01015800,1991-12-10,29.73264,28.279999,344,1991,12,1992,1992
01015800,1991-12-11,28.3168,27.262917,345,1991,12,1992,1992
01015800,1991-12-12,27.750464,26.318748,346,1991,12,1992,1992
01015800,1991-12-13,28.3168,25.46875,347,1991,12,1992,1992
01015800,1991-12-14,29.73264,24.744999,348,1991,12,1992,1992
01015800,1991-12-15,31.997984,24.343332,349,1991,12,1992,1992
01015800,1991-12-16,31.14848,24.915417,350,1991,12,1992,1992
01015800,1991-12-17,28.3168,26.325417,351,1991,12,1992,1992
01015800,1991-12-18,25.48512,27.630417,352,1991,12,1992,1992
01015800,1991-12-19,23.219776,28.347082,353,1991,12,1992,1992
01015800,1991-12-20,21.803936,28.484165,354,1991,12,1992,1992
01015800,1991-12-21,20.388096,28.216665,355,1991,12,1992,1992
01015800,1991-12-22,18.689087999999998,27.707916,356,1991,12,1992,1992
01015800,1991-12-23,17.273248,27.05375,357,1991,12,1992,1992
01015800,1991-12-24,16.423744,26.320833,358,1991,12,1992,1992
01015800,1991-12-25,15.57424,25.597916,359,1991,12,1992,1992
01015800,1991-12-26,14.724736,24.912916,360,1991,12,1992,1992
01015800,1991-12-27,13.875232,24.277082,361,1991,12,1992,1992
01015800,1991-12-28,13.308895999999999,23.709583,362,1991,12,1992,1992
01015800,1991-12-29,12.74256,23.21625,363,1991,12,1992,1992
01015800,1991-12-30,12.176224,22.782084,364,1991,12,1992,1992
01015800,1991-12-31,11.609888,22.41125,365,1991,12,1992,1992
01015800,1992-01-01,11.043552,22.090834,1,1992,1,1992,1992
01015800,1992-01-02,10.760384,21.784166,2,1992,1,1992,1992
01015800,1992-01-03,10.194048,21.478333,3,1992,1,1992,1992
01015800,1992-01-04,9.91088,21.169582,4,1992,1,1992,1992
01015800,1992-01-05,18.122752,20.853333,5,1992,1,1992,1992
01015800,1992-01-06,33.98016,20.532917,6,1992,1,1992,1992
01015800,1992-01-07,48.13856,20.20875,7,1992,1,1992,1992
01015800,1992-01-08,55.21776,19.884583,8,1992,1,1992,1992
01015800,1992-01-09,50.97024,19.565416,9,1992,1,1992,1992
01015800,1992-01-10,45.30688,19.269167,10,1992,1,1992,1992
01015800,1992-01-11,41.05936,19.019583,11,1992,1,1992,1992
01015800,1992-01-12,36.81184,18.817917,12,1992,1,1992,1992
01015800,1992-01-13,32.56432,18.616667,13,1992,1,1992,1992
01015800,1992-01-14,30.015808,18.391666,14,1992,1,1992,1992
01015800,1992-01-15,30.865312,18.133333,15,1992,1,1992,1992
01015800,1992-01-16,31.714816,17.85875,16,1992,1,1992,1992
01015800,1992-01-17,29.73264,17.575832,17,1992,1,1992,1992
01015800,1992-01-18,26.90096,17.33,18,1992,1,1992,1992
01015800,1992-01-19,23.786112,17.137083,19,1992,1,1992,1992
01015800,1992-01-20,21.803936,16.975,20,1992,1,1992,1992
01015800,1992-01-21,19.538592,16.80125,21,1992,1,1992,1992
01015800,1992-01-22,17.273248,16.61125,22,1992,1,1992,1992
01015800,1992-01-23,16.140576,16.424166,23,1992,1,1992,1992
01015800,1992-01-24,16.140576,16.2225,24,1992,1,1992,1992
01015800,1992-01-25,17.556416,16.0,25,1992,1,1992,1992
01015800,1992-01-26,17.839584,15.830833,26,1992,1,1992,1992
01015800,1992-01-27,17.839584,16.079582,27,1992,1,1992,1992
01015800,1992-01-28,17.839584,16.940832,28,1992,1,1992,1992
01015800,1992-01-29,17.273248,17.561666,29,1992,1,1992,1992
01015800,1992-01-30,16.706912,17.607082,30,1992,1,1992,1992
01015800,1992-01-31,16.140576,17.319166,31,1992,1,1992,1992
01015800,1992-02-01,16.140576,16.896666,32,1992,2,1992,1992
01015800,1992-02-02,15.857408,16.461666,33,1992,2,1992,1992
01015800,1992-02-03,15.57424,16.040833,34,1992,2,1992,1992
01015800,1992-02-04,15.007904,15.651667,35,1992,2,1992,1992
01015800,1992-02-05,14.724736,15.307917,36,1992,2,1992,1992
01015800,1992-02-06,14.441568,14.991667,37,1992,2,1992,1992
01015800,1992-02-07,14.1584,14.69625,38,1992,2,1992,1992
01015800,1992-02-08,13.592064,14.416249,39,1992,2,1992,1992
01015800,1992-02-09,13.025727999999999,14.145416,40,1992,2,1992,1992
01015800,1992-02-10,12.74256,13.885833,41,1992,2,1992,1992
01015800,1992-02-11,12.459392,13.637083,42,1992,2,1992,1992
01015800,1992-02-12,11.893056,13.419167,43,1992,2,1992,1992
01015800,1992-02-13,11.609888,13.2175,44,1992,2,1992,1992
01015800,1992-02-14,11.043552,13.0304165,45,1992,2,1992,1992
01015800,1992-02-15,10.477216,12.853749,46,1992,2,1992,1992
01015800,1992-02-16,10.477216,12.6866665,47,1992,2,1992,1992
01015800,1992-02-17,10.477216,12.525833,48,1992,2,1992,1992
01015800,1992-02-18,10.477216,12.37,49,1992,2,1992,1992
01015800,1992-02-19,10.194048,12.224167,50,1992,2,1992,1992
01015800,1992-02-20,10.194048,12.080417,51,1992,2,1992,1992
01015800,1992-02-21,10.194048,11.935833,52,1992,2,1992,1992
01015800,1992-02-22,10.194048,11.794167,53,1992,2,1992,1992
01015800,1992-02-23,9.91088,11.654166,54,1992,2,1992,1992
01015800,1992-02-24,9.344543999999999,11.517083,55,1992,2,1992,1992
01015800,1992-02-25,9.061376,11.381666,56,1992,2,1992,1992
01015800,1992-02-26,9.061376,11.2491665,57,1992,2,1992,1992
01015800,1992-02-27,8.778208,11.11875,58,1992,2,1992,1992
01015800,1992-02-28,8.778208,10.99125,59,1992,2,1992,1992
01015800,1992-02-29,8.49504,10.865417,60,1992,2,1992,1992
01015800,1992-03-01,8.49504,10.740833,61,1992,3,1992,1992
01015800,1992-03-02,8.211872,10.62,62,1992,3,1992,1992
01015800,1992-03-03,7.928704,10.5,63,1992,3,1992,1992
01015800,1992-03-04,7.645536,10.382083,64,1992,3,1992,1992
01015800,1992-03-05,7.645536,10.266666,65,1992,3,1992,1992
01015800,1992-03-06,7.362368,10.152917,66,1992,3,1992,1992
01015800,1992-03-07,7.362368,10.042083,67,1992,3,1992,1992
01015800,1992-03-08,7.645536,9.934583,68,1992,3,1992,1992
01015800,1992-03-09,8.211872,9.830833,69,1992,3,1992,1992
01015800,1992-03-10,9.91088,9.727917,70,1992,3,1992,1992
01015800,1992-03-11,13.308895999999999,9.626666,71,1992,3,1992,1992
01015800,1992-03-12,16.99008,9.528333,72,1992,3,1992,1992
01015800,1992-03-13,19.82176,9.554999,73,1992,3,1992,1992
01015800,1992-03-14,21.2376,11.458333,74,1992,3,1992,1992
01015800,1992-03-15,21.803936,18.080833,75,1992,3,1992,1992
01015800,1992-03-16,22.087104,25.685833,76,1992,3,1992,1992
01015800,1992-03-17,22.087104,26.899166,77,1992,3,1992,1992
01015800,1992-03-18,21.520768,25.83125,78,1992,3,1992,1992
01015800,1992-03-19,20.671264,24.477917,79,1992,3,1992,1992
01015800,1992-03-20,19.82176,23.234167,80,1992,3,1992,1992
01015800,1992-03-21,18.689087999999998,22.117083,81,1992,3,1992,1992
01015800,1992-03-22,16.99008,21.115416,82,1992,3,1992,1992
01015800,1992-03-23,16.140576,20.257082,83,1992,3,1992,1992
01015800,1992-03-24,15.57424,19.532084,84,1992,3,1992,1992
01015800,1992-03-25,15.291072,18.885,85,1992,3,1992,1992
01015800,1992-03-26,15.291072,18.316666,86,1992,3,1992,1992
01015800,1992-03-27,15.857408,17.884167,87,1992,3,1992,1992
01015800,1992-03-28,39.64352,22.64875,88,1992,3,1992,1992
