site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1015800,1986-08-25,107.32084858368,49.0529155702485,237,1986,8,1986,1987
1015800,1986-08-26,132.23967358464,81.3133315158387,238,1986,8,1986,1987
1015800,1986-08-27,115.53273409536,87.5791647091198,239,1986,8,1986,1987
1015800,1986-08-28,99.39213153792,78.9399982355535,240,1986,8,1986,1987
1015800,1986-08-29,85.23370824192,69.9083317707603,241,1986,8,1986,1987
1015800,1986-08-30,70.50894801408,58.9158320164618,242,1986,8,1986,1987
1015800,1986-08-31,59.18220937728,51.5029155154868,243,1986,8,1986,1987
1015800,1986-09-01,51.53666079744,45.1979156564145,244,1986,9,1986,1987
1015800,1986-09-02,45.59012301312,40.1845824351379,245,1986,9,1986,1987
1015800,1986-09-03,41.0594275584,36.8904158421016,246,1986,9,1986,1987
1015800,1986-09-04,37.09506903552,34.1549992365763,247,1986,9,1986,1987
1015800,1986-09-05,30.86536278528,30.7991659782516,248,1986,9,1986,1987
1015800,1986-09-06,23.956052216832,28.6674993592314,249,1986,9,1986,1987
1015800,1986-09-07,22.426942500864,27.2604160573489,250,1986,9,1986,1987
1015800,1986-09-08,20.501396932608,25.6362494269852,251,1986,9,1986,1987
1015800,1986-09-09,18.83070298368,24.250832791285,252,1986,9,1986,1987
1015800,1986-09-10,17.896247046144,23.3849994773045,253,1986,9,1986,1987
1015800,1986-09-11,16.791890029056,24.8220827785165,254,1986,9,1986,1987
1015800,1986-09-12,33.41387897856,32.8358325993953,255,1986,9,1986,1987
1015800,1986-09-13,67.39409488896,47.9316655953104,256,1986,9,1986,1987
1015800,1986-09-14,66.26142102528,75.8712483041454,257,1986,9,1986,1987
1015800,1986-09-15,52.95250312704,73.9283316809063,258,1986,9,1986,1987
1015800,1986-09-16,41.0594275584,64.8133318846424,259,1986,9,1986,1987
1015800,1986-09-17,32.84754204672,56.080832079829,260,1986,9,1986,1987
1015800,1986-09-18,27.410707501056,49.3533322302004,261,1986,9,1986,1987
1015800,1986-09-19,23.757834290688,44.0966656810294,262,1986,9,1986,1987
1015800,1986-09-20,21.237634944,40.1170824366466,263,1986,9,1986,1987
1015800,1986-09-21,19.170505142784,36.2804158557362,264,1986,9,1986,1987
1015800,1986-09-22,17.528128040448,33.2958325891135,265,1986,9,1986,1987
1015800,1986-09-23,17.188325881344,32.8504159324026,266,1986,9,1986,1987
1015800,1986-09-24,25.62674616576,39.7358324451682,267,1986,9,1986,1987
1015800,1986-09-25,35.96239517184,48.5066655824582,268,1986,9,1986,1987
1015800,1986-09-26,36.24556363776,50.8824988626875,269,1986,9,1986,1987
1015800,1986-09-27,31.71486818304,49.7558322212038,270,1986,9,1986,1987
1015800,1986-09-28,26.816053722624,46.334998964332,271,1986,9,1986,1987
1015800,1986-09-29,23.248131052032,42.6208323806835,272,1986,9,1986,1987
1015800,1986-09-30,27.439024347648,46.1408323020053,273,1986,9,1986,1987
1015800,1986-10-01,51.81982926336,61.1974986321293,274,1986,10,1987,1987
1015800,1986-10-02,57.20003011584,72.0504150562144,275,1986,10,1987,1987
1015800,1986-10-03,50.40398693376,74.7254149964235,276,1986,10,1987,1987
1015800,1986-10-04,44.45744914944,70.3433317610373,277,1986,10,1987,1987
1015800,1986-10-05,41.90893295616,66.9645818365583,278,1986,10,1987,1987
1015800,1986-10-06,38.79407983104,60.7124986429699,279,1986,10,1987,1987
1015800,1986-10-07,36.24556363776,57.2183320544039,280,1986,10,1987,1987
1015800,1986-10-08,33.41387897856,55.6249987566844,281,1986,10,1987,1987
1015800,1986-10-09,30.86536278528,50.8279155305742,282,1986,10,1987,1987
1015800,1986-10-10,29.44952045568,48.0274989265017,283,1986,10,1987,1987
1015800,1986-10-11,27.382390654464,45.1266656580071,284,1986,10,1987,1987
1015800,1986-10-12,25.258627160064,40.69749909034,285,1986,10,1987,1987
1015800,1986-10-13,23.701200597504,37.6983324907099,286,1986,10,1987,1987
1015800,1986-10-14,22.540209887232,35.3016658776129,287,1986,10,1987,1987
1015800,1986-10-15,22.313675114496,34.0362492392305,288,1986,10,1987,1987
1015800,1986-10-16,22.625160427008,33.3791659205841,289,1986,10,1987,1987
1015800,1986-10-17,21.435852870144,32.7066659356157,290,1986,10,1987,1987
1015800,1986-10-18,20.218228466688,30.7587493124884,291,1986,10,1987,1987
1015800,1986-10-19,19.198821989376,29.0545826839128,292,1986,10,1987,1987
1015800,1986-10-20,18.292682898432,27.6841660478773,293,1986,10,1987,1987
1015800,1986-10-21,17.443177500672,26.365832744011,294,1986,10,1987,1987
1015800,1986-10-22,16.933474262016,25.2612494353671,295,1986,10,1987,1987
1015800,1986-10-23,16.84852372224,25.0095827743256,296,1986,10,1987,1987
1015800,1986-10-24,17.55644488704,24.7349994471297,297,1986,10,1987,1987
1015800,1986-10-25,17.471494347264,24.1208327941907,298,1986,10,1987,1987
1015800,1986-10-26,16.791890029056,23.0262494853232,299,1986,10,1987,1987
1015800,1986-10-27,16.027335171072,21.875416177713,300,1986,10,1987,1987
1015800,1986-10-28,15.659216165376,21.7983328461026,301,1986,10,1987,1987
1015800,1986-10-29,15.5742656256,21.8287495120894,302,1986,10,1987,1987
1015800,1986-10-30,16.735256335872,21.9199995100498,303,1986,10,1987,1987
1015800,1986-10-31,18.887336676864,22.3308328342003,304,1986,10,1987,1987
1015800,1986-11-01,18.83070298368,22.9737494864967,305,1986,11,1987,1987
1015800,1986-11-02,18.207732358656,21.8779161776571,306,1986,11,1987,1987
1015800,1986-11-03,17.55644488704,21.4849995197728,307,1986,11,1987,1987
1015800,1986-11-04,16.70693948928,21.3549995226786,308,1986,11,1987,1987
1015800,1986-11-05,15.772483551744,20.8999995328486,309,1986,11,1987,1987
1015800,1986-11-06,12.544363040256,20.7587495360058,310,1986,11,1987,1987
1015800,1986-11-07,15.404364546048,20.6179162058203,311,1986,11,1987,1987
1015800,1986-11-08,14.101789602816,20.5049995416775,312,1986,11,1987,1987
1015800,1986-11-09,14.894661307392,20.4979162085025,313,1986,11,1987,1987
1015800,1986-11-10,18.745752443904,20.8341662009868,314,1986,11,1987,1987
1015800,1986-11-11,20.189911620096,20.8762495333795,315,1986,11,1987,1987
1015800,1986-11-12,18.4059502848,19.8349995566532,316,1986,11,1987,1987
1015800,1986-11-13,16.9901079552,19.2749995691702,317,1986,11,1987,1987
1015800,1986-11-14,13.59208636416,19.0374995744787,318,1986,11,1987,1987
1015800,1986-11-15,8.21188551168,18.9037495774683,319,1986,11,1987,1987
1015800,1986-11-16,12.45941250048,18.4858329201428,320,1986,11,1987,1987
1015800,1986-11-17,14.72476022784,18.1954162599674,321,1986,11,1987,1987
1015800,1986-11-18,16.42377102336,18.3241662570896,322,1986,11,1987,1987
1015800,1986-11-19,12.0346598016,18.2029162597998,323,1986,11,1987,1987
1015800,1986-11-20,8.77822244352,17.814166268489,324,1986,11,1987,1987
1015800,1986-11-21,7.36238011392,17.0912496179808,325,1986,11,1987,1987
1015800,1986-11-22,5.6633693184,16.797916291204,326,1986,11,1987,1987
1015800,1986-11-23,7.079211648,16.6016662955905,327,1986,11,1987,1987
1015800,1986-11-24,9.62772784128,16.3137496353593,328,1986,11,1987,1987
1015800,1986-11-25,11.3267386368,17.4354162769547,329,1986,11,1987,1987
1015800,1986-11-26,13.59208636416,16.9404162880188,330,1986,11,1987,1987
1015800,1986-11-27,16.9901079552,17.9945829311231,331,1986,11,1987,1987
1015800,1986-11-28,20.38812954624,20.9333328654369,332,1986,11,1987,1987
1015800,1986-11-29,29.7326889216,22.2116661701972,333,1986,11,1987,1987
1015800,1986-11-30,30.58219431936,22.3016661681856,334,1986,11,1987,1987
1015800,1986-12-01,28.316846592,22.9079161546348,335,1986,12,1987,1987
1015800,1986-12-02,27.46734119424,23.0416661516453,336,1986,12,1987,1987
1015800,1986-12-03,26.9010042624,22.7199994921684,337,1986,12,1987,1987
1015800,1986-12-04,33.41387897856,22.0024995082058,338,1986,12,1987,1987
1015800,1986-12-05,47.00596534272,22.0312495075632,339,1986,12,1987,1987
1015800,1986-12-06,53.51884005888,22.0070828414367,340,1986,12,1987,1987
1015800,1986-12-07,51.53666079744,21.9741661755058,341,1986,12,1987,1987
1015800,1986-12-08,47.85547074048,21.8295828454041,342,1986,12,1987,1987
1015800,1986-12-09,42.75843835392,21.6070828503774,343,1986,12,1987,1987
1015800,1986-12-10,39.36041676288,21.0508328628105,344,1986,12,1987,1987
1015800,1986-12-11,35.67922670592,20.3999995440245,345,1986,12,1987,1987
1015800,1986-12-12,32.84754204672,19.507082897316,346,1986,12,1987,1987
1015800,1986-12-13,30.58219431936,18.8545829119006,347,1986,12,1987,1987
1015800,1986-12-14,28.60001505792,18.229166259213,348,1986,12,1987,1987
1015800,1986-12-15,27.46734119424,17.4641662763121,349,1986,12,1987,1987
1015800,1986-12-16,26.05149886464,16.8541662899467,350,1986,12,1987,1987
1015800,1986-12-17,24.91882500096,16.4199996329844,351,1986,12,1987,1987
1015800,1986-12-18,24.0693196032,16.0049996422604,352,1986,12,1987,1987
1015800,1986-12-19,23.21981420544,15.5833329850187,353,1986,12,1987,1987
1015800,1986-12-20,22.08714034176,15.0162496643607,354,1986,12,1987,1987
1015800,1986-12-21,21.237634944,14.6416663393999,355,1986,12,1987,1987
1015800,1986-12-22,20.67129801216,14.331666346329,356,1986,12,1987,1987
1015800,1986-12-23,19.8217926144,13.9974996871315,357,1986,12,1987,1987
1015800,1986-12-24,18.97228721664,13.5874996962957,358,1986,12,1987,1987
1015800,1986-12-25,18.4059502848,13.2458330372659,359,1986,12,1987,1987
1015800,1986-12-26,17.83961335296,12.9799997098744,360,1986,12,1987,1987
1015800,1986-12-27,17.55644488704,12.6820830498667,361,1986,12,1987,1987
1015800,1986-12-28,17.27327642112,12.4779163877635,362,1986,12,1987,1987
1015800,1986-12-29,16.9901079552,12.1829163943573,363,1986,12,1987,1987
1015800,1986-12-30,16.70693948928,11.8974997340702,364,1986,12,1987,1987
1015800,1986-12-31,16.42377102336,11.7654164036891,365,1986,12,1987,1987
1015800,1987-01-01,16.14060255744,11.445833077499,1,1987,1,1987,1987
1015800,1987-01-02,15.99901832448,11.175833083534,2,1987,1,1987,1987
1015800,1987-01-03,15.85743409152,10.9916664209838,3,1987,1,1987,1987
1015800,1987-01-04,15.71584985856,10.8074997584336,4,1987,1,1987,1987
1015800,1987-01-05,15.5742656256,10.7204164270467,5,1987,1,1987,1987
1015800,1987-01-06,15.5742656256,10.5695830970847,6,1987,1,1987,1987
1015800,1987-01-07,15.43268139264,10.3766664347301,7,1987,1,1987,1987
1015800,1987-01-08,15.29109715968,10.1945831054666,8,1987,1,1987,1987
1015800,1987-01-09,15.29109715968,9.93333311130603,9,1987,1,1987,1987
1015800,1987-01-10,15.14951292672,9.82124978047796,10,1987,1,1987,1987
1015800,1987-01-11,15.14951292672,9.67124978383072,11,1987,1,1987,1987
1015800,1987-01-12,15.14951292672,9.44916645546133,12,1987,1,1987,1987
1015800,1987-01-13,15.14951292672,9.34166645786414,13,1987,1,1987,1987
1015800,1987-01-14,14.8663444608,9.24124979344197,14,1987,1,1987,1987
1015800,1987-01-15,14.72476022784,9.10958312971828,15,1987,1,1987,1987
1015800,1987-01-16,14.72476022784,9.03249979810789,16,1987,1,1987,1987
1015800,1987-01-17,14.44159176192,8.95666646646957,17,1987,1,1987,1987
1015800,1987-01-18,14.30000752896,8.82083313617234,18,1987,1,1987,1987
1015800,1987-01-19,14.158423296,8.71416647188986,19,1987,1,1987,1987
1015800,1987-01-20,14.01683906304,8.63791647359418,20,1987,1,1987,1987
1015800,1987-01-21,13.87525483008,8.52124980953522,21,1987,1,1987,1987
1015800,1987-01-22,13.59208636416,8.40708314542038,22,1987,1,1987,1987
1015800,1987-01-23,13.30891789824,8.28124981489964,23,1987,1,1987,1987
1015800,1987-01-24,13.02574943232,8.17833315053334,24,1987,1,1987,1987
1015800,1987-01-25,12.60099673344,8.07833315276851,25,1987,1,1987,1987
1015800,1987-01-26,12.31782826752,7.98791648812282,26,1987,1,1987,1987
1015800,1987-01-27,12.17624403456,7.89958315676389,27,1987,1,1987,1987
1015800,1987-01-28,11.89307556864,7.80124982562847,28,1987,1,1987,1987
1015800,1987-01-29,11.75149133568,7.71916649412985,29,1987,1,1987,1987
1015800,1987-01-30,11.75149133568,7.68083316165333,30,1987,1,1987,1987
1015800,1987-01-31,11.60990710272,7.64208316251946,31,1987,1,1987,1987
1015800,1987-02-01,11.18515440384,7.58958316369293,32,1987,2,1987,1987
1015800,1987-02-02,10.618817472,7.49041649924281,33,1987,2,1987,1987
1015800,1987-02-03,10.47723323904,7.36833316863825,34,1987,2,1987,1987
1015800,1987-02-04,10.19406477312,7.29458317028669,35,1987,2,1987,1987
1015800,1987-02-05,9.9108963072,7.22166650524984,36,1987,2,1987,1987
1015800,1987-02-06,9.62772784128,7.14166650703798,37,1987,2,1987,1987
1015800,1987-02-07,9.34455937536,7.11958317419824,38,1987,2,1987,1987
1015800,1987-02-08,9.2029751424,7.12041650751295,39,1987,2,1987,1987
1015800,1987-02-09,8.91980667648,7.05249984236434,40,1987,2,1987,1987
1015800,1987-02-10,8.77822244352,6.99958317688045,41,1987,2,1987,1987
1015800,1987-02-11,8.63663821056,6.90958317889211,42,1987,2,1987,1987
1015800,1987-02-12,8.4950539776,6.83249984728172,43,1987,2,1987,1987
1015800,1987-02-13,8.35346974464,6.76041651555958,44,1987,2,1987,1987
1015800,1987-02-14,8.21188551168,6.6904165171242,45,1987,2,1987,1987
1015800,1987-02-15,8.21188551168,6.64541651813003,46,1987,2,1987,1987
1015800,1987-02-16,8.21188551168,6.56583318657552,47,1987,2,1987,1987
1015800,1987-02-17,8.21188551168,6.50374985462986,48,1987,2,1987,1987
1015800,1987-02-18,8.07030127872,6.46958318872688,49,1987,2,1987,1987
1015800,1987-02-19,8.07030127872,6.44541652260038,50,1987,2,1987,1987
1015800,1987-02-20,7.92871704576,6.40416652352239,51,1987,2,1987,1987
1015800,1987-02-21,7.92871704576,6.35291652466791,52,1987,2,1987,1987
1015800,1987-02-22,7.7871328128,6.28583319283401,53,1987,2,1987,1987
1015800,1987-02-23,7.7871328128,6.22458319420305,54,1987,2,1987,1987
1015800,1987-02-24,7.7871328128,6.17999986186624,55,1987,2,1987,1987
1015800,1987-02-25,7.7871328128,6.1391665294456,56,1987,2,1987,1987
1015800,1987-02-26,7.64554857984,6.09958319699702,57,1987,2,1987,1987
1015800,1987-02-27,7.50396434688,6.05666653128962,58,1987,2,1987,1987
1015800,1987-02-28,7.36238011392,6.01541653221163,59,1987,2,1987,1987
1015800,1987-03-01,7.22079588096,6.0604165312058,60,1987,3,1987,1987
1015800,1987-03-02,7.079211648,6.07708319749994,61,1987,3,1987,1987
1015800,1987-03-03,6.93762741504,6.03041653187635,62,1987,3,1987,1987
1015800,1987-03-04,6.79604318208,5.94458320046154,63,1987,3,1987,1987
1015800,1987-03-05,6.65445894912,5.88916653503353,64,1987,3,1987,1987
1015800,1987-03-06,6.51287471616,5.8795832019144,65,1987,3,1987,1987
1015800,1987-03-07,6.3712904832,5.86749986885116,66,1987,3,1987,1987
1015800,1987-03-08,6.3712904832,5.85708320241732,67,1987,3,1987,1987
1015800,1987-03-09,6.3712904832,5.84874986927025,68,1987,3,1987,1987
1015800,1987-03-10,6.22970625024,5.83333320294817,69,1987,3,1987,1987
1015800,1987-03-11,6.08812201728,5.84416653603936,70,1987,3,1987,1987
1015800,1987-03-12,6.08812201728,5.81958320325551,71,1987,3,1987,1987
1015800,1987-03-13,6.08812201728,5.77874987083487,72,1987,3,1987,1987
1015800,1987-03-14,5.94653778432,5.74833320484807,73,1987,3,1987,1987
1015800,1987-03-15,5.94653778432,5.73833320507159,74,1987,3,1987,1987
1015800,1987-03-16,6.22970625024,5.74999987147748,75,1987,3,1987,1987
1015800,1987-03-17,6.3712904832,5.74999987147748,76,1987,3,1987,1987
1015800,1987-03-18,6.93762741504,5.74999987147748,77,1987,3,1987,1987
1015800,1987-03-19,7.22079588096,5.75833320462455,78,1987,3,1987,1987
1015800,1987-03-20,7.50396434688,5.75541653802308,79,1987,3,1987,1987
1015800,1987-03-21,7.7871328128,6.02208319872928,80,1987,3,1987,1987
1015800,1987-03-22,8.21188551168,7.17083317305272,81,1987,3,1987,1987
1015800,1987-03-23,9.62772784128,9.41999978944659,82,1987,3,1987,1987
1015800,1987-03-24,11.89307556864,14.615833006644,83,1987,3,1987,1987
1015800,1987-03-25,16.9901079552,36.6691658470469,84,1987,3,1987,1987
1015800,1987-03-26,22.6534772736,60.1233319894721,85,1987,3,1987,1987
1015800,1987-03-27,28.88318352384,88.8145813481727,86,1987,3,1987,1987
1015800,1987-03-28,39.6435852288,132.351663708376,87,1987,3,1987,1987
1015800,1987-03-29,59.4653778432,143.895413450353,88,1987,3,1987,1987
1015800,1987-03-30,141.86740142592,134.419580328822,89,1987,3,1987,1987
1015800,1987-03-31,190.28920909824,152.548329923612,90,1987,3,1987,1987
1015800,1987-04-01,302.9902585344,274.994993853383,91,1987,4,1987,1988
1015800,1987-04-02,489.8814460416,418.517490645405,92,1987,4,1987,1988
1015800,1987-04-03,526.6933466112,362.674158560267,93,1987,4,1987,1988
1015800,1987-04-04,464.3962841088,274.715410526299,94,1987,4,1987,1988
1015800,1987-04-05,359.6239517184,210.329578632101,95,1987,4,1987,1988
1015800,1987-04-06,278.07143353344,168.537912899551,96,1987,4,1987,1988
1015800,1987-04-07,267.5942002944,153.702079897824,97,1987,4,1987,1988
1015800,1987-04-08,288.8318352384,144.21874677646,98,1987,4,1987,1988
1015800,1987-04-09,271.8417272832,125.096247203881,99,1987,4,1987,1988
1015800,1987-04-10,224.55259347456,105.674580971322,100,1987,4,1987,1988
1015800,1987-04-11,192.5545568256,91.4479146226465,101,1987,4,1987,1988
1015800,1987-04-12,179.24563892736,80.5624981992878,102,1987,4,1987,1988
1015800,1987-04-13,169.05157415424,72.0308317233187,103,1987,4,1987,1988
1015800,1987-04-14,153.47730852864,64.7283318865423,104,1987,4,1987,1988
1015800,1987-04-15,135.35452670976,57.8516653735811,105,1987,4,1987,1988
1015800,1987-04-16,120.62976648192,51.96999883838,106,1987,4,1987,1988
1015800,1987-04-17,111.00203864064,46.7808322877002,107,1987,4,1987,1988
1015800,1987-04-18,105.62183778816,42.2887490547728,108,1987,4,1987,1988
1015800,1987-04-19,101.9406477312,38.5112491392065,109,1987,4,1987,1988
1015800,1987-04-20,95.71094148096,35.1499992143363,110,1987,4,1987,1988
1015800,1987-04-21,86.93271903744,31.8224992887117,111,1987,4,1987,1988
1015800,1987-04-22,77.02182273024,29.0591660171437,112,1987,4,1987,1988
1015800,1987-04-23,66.5445894912,26.8520827331425,113,1987,4,1987,1988
1015800,1987-04-24,58.61587244544,25.1899994369596,114,1987,4,1987,1988
1015800,1987-04-25,53.8020085248,23.8729161330654,115,1987,4,1987,1988
1015800,1987-04-26,47.28913380864,22.5470828293667,116,1987,4,1987,1988
1015800,1987-04-27,41.34259602432,20.9583328648781,117,1987,4,1987,1988
1015800,1987-04-28,36.24556363776,19.5937495620456,118,1987,4,1987,1988
1015800,1987-04-29,33.9802159104,18.7462495809887,119,1987,4,1987,1988
1015800,1987-04-30,35.11288977408,18.1691662605541,120,1987,4,1987,1988
1015800,1987-05-01,41.0594275584,18.5879162511944,121,1987,5,1987,1988
1015800,1987-05-02,48.1386392064,18.5816662513341,122,1987,5,1987,1988
1015800,1987-05-03,46.7227968768,17.7212496038992,123,1987,5,1987,1988
1015800,1987-05-04,45.3069545472,16.5520829633654,124,1987,5,1987,1988
1015800,1987-05-05,41.90893295616,15.8449996458367,125,1987,5,1987,1988
1015800,1987-05-06,40.49309062656,15.6429163170202,126,1987,5,1987,1988
1015800,1987-05-07,47.28913380864,16.9970829534189,127,1987,5,1987,1988
1015800,1987-05-08,57.76636704768,18.3891662556368,128,1987,5,1987,1988
1015800,1987-05-09,52.95250312704,18.0458329299775,129,1987,5,1987,1988
1015800,1987-05-10,44.74061761536,16.6933329602083,130,1987,5,1987,1988
1015800,1987-05-11,37.37823750144,16.0395829748207,131,1987,5,1987,1988
1015800,1987-05-12,33.41387897856,15.9362496437971,132,1987,5,1987,1988
1015800,1987-05-13,31.43169971712,15.9716663096721,133,1987,5,1987,1988
1015800,1987-05-14,27.977044432896,15.5529163190319,134,1987,5,1987,1988
1015800,1987-05-15,25.513478779392,15.3633329899361,135,1987,5,1987,1988
1015800,1987-05-16,29.16635198976,15.8445829791793,136,1987,5,1987,1988
1015800,1987-05-17,30.29902585344,15.4912496537436,137,1987,5,1987,1988
1015800,1987-05-18,26.9010042624,14.705416337975,138,1987,5,1987,1988
1015800,1987-05-19,23.134863665664,14.1999996826053,139,1987,5,1987,1988
1015800,1987-05-20,20.218228466688,13.9333330218991,140,1987,5,1987,1988
1015800,1987-05-21,18.037831279104,13.3749997010455,141,1987,5,1987,1988
1015800,1987-05-22,16.876840568832,12.9749997099862,142,1987,5,1987,1988
1015800,1987-05-23,17.018424801792,12.9566663770626,143,1987,5,1987,1988
1015800,1987-05-24,18.490900824576,12.5408330530239,144,1987,5,1987,1988
1015800,1987-05-25,19.198821989376,12.4083330559855,145,1987,5,1987,1988
1015800,1987-05-26,18.349316591616,11.8008330695642,146,1987,5,1987,1988
1015800,1987-05-27,16.367137330176,11.2999997474253,147,1987,5,1987,1988
1015800,1987-05-28,14.639809688064,10.9854164211235,148,1987,5,1987,1988
1015800,1987-05-29,13.478818977792,10.685416427829,149,1987,5,1987,1988
1015800,1987-05-30,12.969115739136,10.4299997668713,150,1987,5,1987,1988
1015800,1987-05-31,13.931888523264,10.4199997670949,151,1987,5,1987,1988
1015800,1987-06-01,14.979611847168,9.9899997767061,152,1987,6,1987,1988
1015800,1987-06-02,14.498225455104,9.52249978715554,153,1987,6,1987,1988
1015800,1987-06-03,12.7425809664,9.15458312871245,154,1987,6,1987,1988
1015800,1987-06-04,11.496639716352,8.86291646856504,155,1987,6,1987,1988
1015800,1987-06-05,11.241788097024,8.85083313550179,156,1987,6,1987,1988
1015800,1987-06-06,11.60990710272,8.72083313840752,157,1987,6,1987,1988
1015800,1987-06-07,11.949709261824,8.42041647845569,158,1987,6,1987,1988
1015800,1987-06-08,11.638223949312,8.17249981733039,159,1987,6,1987,1988
1015800,1987-06-09,11.04357017088,8.09291648577588,160,1987,6,1987,1988
1015800,1987-06-10,17.499811193856,8.88083313483124,161,1987,6,1987,1988
1015800,1987-06-11,28.88318352384,9.6749997837469,162,1987,6,1987,1988
1015800,1987-06-12,29.16635198976,9.86416644618536,163,1987,6,1987,1988
1015800,1987-06-13,28.60001505792,9.72999978251755,164,1987,6,1987,1988
1015800,1987-06-14,29.7326889216,10.1291664402621,165,1987,6,1987,1988
1015800,1987-06-15,27.637242273792,10.6791664279687,166,1987,6,1987,1988
1015800,1987-06-16,24.805557614592,10.5599997639656,167,1987,6,1987,1988
1015800,1987-06-17,20.10496108032,10.1358331067798,168,1987,6,1987,1988
1015800,1987-06-18,16.367137330176,9.68791645012485,169,1987,6,1987,1988
1015800,1987-06-19,13.960205369856,9.44666645551721,170,1987,6,1987,1988
1015800,1987-06-20,12.31782826752,9.25333312650522,171,1987,6,1987,1988
1015800,1987-06-21,10.986936477696,9.0995831299418,172,1987,6,1987,1988
1015800,1987-06-22,9.797628920832,8.88374980143271,173,1987,6,1987,1988
1015800,1987-06-23,8.948123523072,8.6583331398045,174,1987,6,1987,1988
1015800,1987-06-24,8.296836051456,8.41958314514098,175,1987,6,1987,1988
1015800,1987-06-25,7.900400199168,8.17291648398774,176,1987,6,1987,1988
1015800,1987-06-26,7.475647500288,7.87916649055357,177,1987,6,1987,1988
1015800,1987-06-27,6.994261108224,7.62083316299443,178,1987,6,1987,1988
1015800,1987-06-28,7.588914886656,9.15583312868451,179,1987,6,1987,1988
1015800,1987-06-29,12.147927187968,9.71499978285283,180,1987,6,1987,1988
1015800,1987-06-30,13.30891789824,9.05999979749322,181,1987,6,1987,1988
1015800,1987-07-01,13.337234744832,8.16583315081274,182,1987,7,1987,1988
1015800,1987-07-02,12.289511420928,7.7562498266343,183,1987,7,1987,1988
1015800,1987-07-03,10.420599545856,7.77499982621521,184,1987,7,1987,1988
1015800,1987-07-04,9.287925682176,8.21666648300985,185,1987,7,1987,1988
1015800,1987-07-05,8.891489829888,8.7674998040311,186,1987,7,1987,1988
1015800,1987-07-06,8.749905596928,8.91541646739157,187,1987,7,1987,1988
1015800,1987-07-07,8.21188551168,8.78874980355613,188,1987,7,1987,1988
1015800,1987-07-08,7.560598040064,8.39958314558802,189,1987,7,1987,1988
1015800,1987-07-09,6.994261108224,8.06666648636262,190,1987,7,1987,1988
1015800,1987-07-10,6.682775795712,8.04333315355082,191,1987,7,1987,1988
1015800,1987-07-11,7.419013807104,7.95458315553454,192,1987,7,1987,1988
1015800,1987-07-12,9.004757216256,7.74708316017253,193,1987,7,1987,1988
1015800,1987-07-13,11.779808182272,7.46333316651483,194,1987,7,1987,1988
1015800,1987-07-14,11.694857642496,7.25124983792193,195,1987,7,1987,1988
1015800,1987-07-15,10.33564900608,7.09749984135851,196,1987,7,1987,1988
1015800,1987-07-16,9.514460454912,6.91666651206712,197,1987,7,1987,1988
1015800,1987-07-17,8.438420284416,6.72291651639777,198,1987,7,1987,1988
1015800,1987-07-18,7.560598040064,6.52374985418282,199,1987,7,1987,1988
1015800,1987-07-19,6.824360028672,6.33833319166054,200,1987,7,1987,1988
1015800,1987-07-20,6.484557869568,6.15374986245297,201,1987,7,1987,1988
1015800,1987-07-21,6.314656790016,5.981666532966,202,1987,7,1987,1988
1015800,1987-07-22,6.201389403648,5.84249986940995,203,1987,7,1987,1988
1015800,1987-07-23,6.116438863872,5.64499987382442,204,1987,7,1987,1988
1015800,1987-07-24,6.173072557056,5.51583321004485,205,1987,7,1987,1988
1015800,1987-07-25,6.484557869568,5.51958320996103,206,1987,7,1987,1988
1015800,1987-07-26,6.3712904832,5.51833320998897,207,1987,7,1987,1988
1015800,1987-07-27,6.258023096832,5.55749987578019,208,1987,7,1987,1988
1015800,1987-07-28,6.314656790016,5.45749987801537,209,1987,7,1987,1988
1015800,1987-07-29,6.173072557056,5.20333321702977,210,1987,7,1987,1988
1015800,1987-07-30,5.748319858176,5.03999988734722,211,1987,7,1987,1988
1015800,1987-07-31,5.465151392256,5.04208322063399,212,1987,7,1987,1988
1015800,1987-08-01,5.125349233152,5.03541655411633,213,1987,8,1987,1988
1015800,1987-08-02,4.983765000192,4.94041655623975,214,1987,8,1987,1988
1015800,1987-08-03,4.587329147904,4.87166655777643,215,1987,8,1987,1988
1015800,1987-08-04,4.304160681984,4.90208322376323,216,1987,8,1987,1988
1015800,1987-08-05,4.162576449024,4.93666655632357,217,1987,8,1987,1988
1015800,1987-08-06,4.020992216064,4.87541655769261,218,1987,8,1987,1988
1015800,1987-08-07,3.82277428992,4.81249989243224,219,1987,8,1987,1988
1015800,1987-08-08,3.737823750144,4.7708332266969,220,1987,8,1987,1988
1015800,1987-08-09,3.737823750144,4.7770832265572,221,1987,8,1987,1988
1015800,1987-08-10,3.652873210368,4.80291655931311,222,1987,8,1987,1988
1015800,1987-08-11,3.596239517184,4.71541656126889,223,1987,8,1987,1988
1015800,1987-08-12,3.426338437632,4.66958322896001,224,1987,8,1987,1988
1015800,1987-08-13,3.313071051264,4.65083322937911,225,1987,8,1987,1988
1015800,1987-08-14,3.171486818304,4.55208323158634,226,1987,8,1987,1988
1015800,1987-08-15,2.97326889216,4.47541656663331,227,1987,8,1987,1988
1015800,1987-08-16,3.001585738752,4.43708323415679,228,1987,8,1987,1988
1015800,1987-08-17,3.029902585344,4.40374990156852,229,1987,8,1987,1988
1015800,1987-08-18,2.97326889216,4.34541656953904,230,1987,8,1987,1988
