site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
01013500,1988-11-05,68.809824,47.104584,310,1988,11,1989,1989
01013500,1988-11-06,74.190016,49.237083,311,1988,11,1989,1989
01013500,1988-11-07,79.003872,50.6975,312,1988,11,1989,1989
01013500,1988-11-08,86.083072,52.395832,313,1988,11,1989,1989
01013500,1988-11-09,88.065248,53.90958,314,1988,11,1989,1989
01013500,1988-11-10,90.04742399999999,54.906666,315,1988,11,1989,1989
01013500,1988-11-11,90.04742399999999,55.723747,316,1988,11,1989,1989
01013500,1988-11-12,87.215744,56.594997,317,1988,11,1989,1989
01013500,1988-11-13,85.233568,57.372917,318,1988,11,1989,1989
01013500,1988-11-14,84.100896,57.83208,319,1988,11,1989,1989
01013500,1988-11-15,81.83555199999999,58.086666,320,1988,11,1989,1989
01013500,1988-11-16,79.28704,58.194584,321,1988,11,1989,1989
01013500,1988-11-17,78.437536,58.180416,322,1988,11,1989,1989
01013500,1988-11-18,76.45536,58.134167,323,1988,11,1989,1989
01013500,1988-11-19,72.774176,58.369583,324,1988,11,1989,1989
01013500,1988-11-20,70.225664,58.740833,325,1988,11,1989,1989
01013500,1988-11-21,69.37616,58.79625,326,1988,11,1989,1989
01013500,1988-11-22,67.67715199999999,58.605415,327,1988,11,1989,1989
01013500,1988-11-23,64.279136,58.150833,328,1988,11,1989,1989
01013500,1988-11-24,60.314783999999996,57.529583,329,1988,11,1989,1989
01013500,1988-11-25,56.916768,56.823334,330,1988,11,1989,1989
01013500,1988-11-26,54.368256,55.987915,331,1988,11,1989,1989
01013500,1988-11-27,52.102911999999996,55.157917,332,1988,11,1989,1989
01013500,1988-11-28,50.403904,54.197083,333,1988,11,1989,1989
01013500,1988-11-29,50.97024,53.217083,334,1988,11,1989,1989
01013500,1988-11-30,49.837568,52.28,335,1988,11,1989,1989
01013500,1988-12-01,48.421728,51.406666,336,1988,12,1989,1989
01013500,1988-12-02,47.005888,50.586666,337,1988,12,1989,1989
01013500,1988-12-03,45.873216,49.795834,338,1988,12,1989,1989
01013500,1988-12-04,43.89104,49.01875,339,1988,12,1989,1989
01013500,1988-12-05,41.625696,48.245415,340,1988,12,1989,1989
01013500,1988-12-06,39.926688,47.474167,341,1988,12,1989,1989
01013500,1988-12-07,38.794016,46.709167,342,1988,12,1989,1989
01013500,1988-12-08,36.528672,45.949165,343,1988,12,1989,1989
01013500,1988-12-09,34.829664,45.195415,344,1988,12,1989,1989
01013500,1988-12-10,33.413824,44.452084,345,1988,12,1989,1989
01013500,1988-12-11,32.281152,43.719997,346,1988,12,1989,1989
01013500,1988-12-12,30.582144,42.986248,347,1988,12,1989,1989
01013500,1988-12-13,29.166304,42.212917,348,1988,12,1989,1989
01013500,1988-12-14,27.184128,41.4525,349,1988,12,1989,1989
01013500,1988-12-15,25.768288,40.725414,350,1988,12,1989,1989
01013500,1988-12-16,24.210864,40.029583,351,1988,12,1989,1989
01013500,1988-12-17,22.65344,39.36375,352,1988,12,1989,1989
01013500,1988-12-18,22.087104,38.714165,353,1988,12,1989,1989
01013500,1988-12-19,21.2376,38.075,354,1988,12,1989,1989
01013500,1988-12-20,20.388096,37.4475,355,1988,12,1989,1989
01013500,1988-12-21,19.82176,36.829998,356,1988,12,1989,1989
01013500,1988-12-22,19.397008,36.225,357,1988,12,1989,1989
01013500,1988-12-23,19.11384,35.627914,358,1988,12,1989,1989
01013500,1988-12-24,18.547504,35.041664,359,1988,12,1989,1989
01013500,1988-12-25,17.839584,34.467083,360,1988,12,1989,1989
01013500,1988-12-26,17.273248,33.902084,361,1988,12,1989,1989
01013500,1988-12-27,16.848496,33.34875,362,1988,12,1989,1989
01013500,1988-12-28,16.565328,32.803333,363,1988,12,1989,1989
01013500,1988-12-29,16.423744,32.267498,364,1988,12,1989,1989
01013500,1988-12-30,16.423744,31.739166,365,1988,12,1989,1989
01013500,1988-12-31,15.998992,31.227083,366,1988,12,1989,1989
01013500,1989-01-01,15.57424,30.724167,1,1989,1,1989,1989
01013500,1989-01-02,15.149488,30.230833,2,1989,1,1989,1989
01013500,1989-01-03,14.724736,29.75,3,1989,1,1989,1989
01013500,1989-01-04,14.724736,29.279165,4,1989,1,1989,1989
01013500,1989-01-05,14.583152,28.819166,5,1989,1,1989,1989
01013500,1989-01-06,14.299984,28.369583,6,1989,1,1989,1989
01013500,1989-01-07,13.875232,27.930832,7,1989,1,1989,1989
01013500,1989-01-08,13.592064,27.50375,8,1989,1,1989,1989
01013500,1989-01-09,13.592064,27.087915,9,1989,1,1989,1989
01013500,1989-01-10,13.592064,26.68375,10,1989,1,1989,1989
01013500,1989-01-11,13.025727999999999,26.290833,11,1989,1,1989,1989
01013500,1989-01-12,12.459392,25.91,12,1989,1,1989,1989
01013500,1989-01-13,11.893056,25.54125,13,1989,1,1989,1989
01013500,1989-01-14,11.043552,25.187916,14,1989,1,1989,1989
01013500,1989-01-15,10.477216,24.845417,15,1989,1,1989,1989
01013500,1989-01-16,9.91088,24.517082,16,1989,1,1989,1989
01013500,1989-01-17,9.344543999999999,24.203749,17,1989,1,1989,1989
01013500,1989-01-18,9.061376,23.904999,18,1989,1,1989,1989
01013500,1989-01-19,9.061376,23.620832,19,1989,1,1989,1989
01013500,1989-01-20,9.20296,23.35375,20,1989,1,1989,1989
01013500,1989-01-21,9.486127999999999,23.105,21,1989,1,1989,1989
01013500,1989-01-22,9.627712,22.873749,22,1989,1,1989,1989
01013500,1989-01-23,9.486127999999999,22.664165,23,1989,1,1989,1989
01013500,1989-01-24,9.20296,22.477499,24,1989,1,1989,1989
01013500,1989-01-25,9.061376,22.316666,25,1989,1,1989,1989
01013500,1989-01-26,9.20296,22.188334,26,1989,1,1989,1989
01013500,1989-01-27,9.486127999999999,22.095833,27,1989,1,1989,1989
01013500,1989-01-28,9.627712,21.967083,28,1989,1,1989,1989
01013500,1989-01-29,9.5710784,21.821249,29,1989,1,1989,1989
01013500,1989-01-30,9.4011776,21.675417,30,1989,1,1989,1989
01013500,1989-01-31,9.2312768,21.530832,31,1989,1,1989,1989
01013500,1989-02-01,9.344543999999999,21.38625,32,1989,2,1989,1989
01013500,1989-02-02,9.061376,21.242916,33,1989,2,1989,1989
01013500,1989-02-03,8.919792,21.099167,34,1989,2,1989,1989
01013500,1989-02-04,8.636624,20.95625,35,1989,2,1989,1989
01013500,1989-02-05,8.4384064,20.814167,36,1989,2,1989,1989
01013500,1989-02-06,8.211872,20.672916,37,1989,2,1989,1989
01013500,1989-02-07,7.928704,20.531666,38,1989,2,1989,1989
01013500,1989-02-08,7.78712,20.391666,39,1989,2,1989,1989
01013500,1989-02-09,7.503952,20.252083,40,1989,2,1989,1989
01013500,1989-02-10,7.220784,20.1125,41,1989,2,1989,1989
01013500,1989-02-11,7.0792,19.976665,42,1989,2,1989,1989
01013500,1989-02-12,6.937616,19.859167,43,1989,2,1989,1989
01013500,1989-02-13,6.796032,19.750834,44,1989,2,1989,1989
01013500,1989-02-14,6.5128639999999995,19.644583,45,1989,2,1989,1989
01013500,1989-02-15,6.37128,19.538332,46,1989,2,1989,1989
01013500,1989-02-16,6.229696,19.432917,47,1989,2,1989,1989
01013500,1989-02-17,6.229696,19.329166,48,1989,2,1989,1989
01013500,1989-02-18,6.229696,19.226665,49,1989,2,1989,1989
01013500,1989-02-19,6.229696,19.124166,50,1989,2,1989,1989
01013500,1989-02-20,6.37128,19.0225,51,1989,2,1989,1989
01013500,1989-02-21,6.6544479999999995,18.922499,52,1989,2,1989,1989
01013500,1989-02-22,6.937616,18.823334,53,1989,2,1989,1989
01013500,1989-02-23,7.0792,18.725,54,1989,2,1989,1989
01013500,1989-02-24,7.0792,18.6275,55,1989,2,1989,1989
01013500,1989-02-25,6.937616,18.529999,56,1989,2,1989,1989
01013500,1989-02-26,6.937616,18.434584,57,1989,2,1989,1989
01013500,1989-02-27,6.937616,18.34,58,1989,2,1989,1989
01013500,1989-02-28,6.937616,18.245417,59,1989,2,1989,1989
01013500,1989-03-01,6.7393984,18.151667,60,1989,3,1989,1989
01013500,1989-03-02,6.6261312,18.05875,61,1989,3,1989,1989
01013500,1989-03-03,6.5128639999999995,17.966667,62,1989,3,1989,1989
01013500,1989-03-04,6.5411808,17.875416,63,1989,3,1989,1989
01013500,1989-03-05,6.6544479999999995,17.785,64,1989,3,1989,1989
01013500,1989-03-06,6.7393984,17.695,65,1989,3,1989,1989
01013500,1989-03-07,6.5978144,17.605833,66,1989,3,1989,1989
01013500,1989-03-08,6.4845472,17.517916,67,1989,3,1989,1989
01013500,1989-03-09,6.3146464,17.43,68,1989,3,1989,1989
01013500,1989-03-10,6.229696,17.342499,69,1989,3,1989,1989
01013500,1989-03-11,6.1447456,17.255417,70,1989,3,1989,1989
01013500,1989-03-12,6.0031616,17.169167,71,1989,3,1989,1989
01013500,1989-03-13,5.804944,17.082083,72,1989,3,1989,1989
01013500,1989-03-14,5.7766272,16.995832,73,1989,3,1989,1989
01013500,1989-03-15,5.7199936,16.920834,74,1989,3,1989,1989
01013500,1989-03-16,5.8615775999999995,16.828749,75,1989,3,1989,1989
01013500,1989-03-17,6.1164287999999996,16.765,76,1989,3,1989,1989
01013500,1989-03-18,6.3146464,16.737917,77,1989,3,1989,1989
01013500,1989-03-19,6.5128639999999995,16.7475,78,1989,3,1989,1989
01013500,1989-03-20,6.6544479999999995,16.785,79,1989,3,1989,1989
01013500,1989-03-21,6.8526656,16.84,80,1989,3,1989,1989
01013500,1989-03-22,7.0225664,16.8975,81,1989,3,1989,1989
01013500,1989-03-23,7.1641504,16.939167,82,1989,3,1989,1989
01013500,1989-03-24,7.2774176,16.969584,83,1989,3,1989,1989
01013500,1989-03-25,7.3906848,17.004166,84,1989,3,1989,1989
01013500,1989-03-26,7.4473184,17.02,85,1989,3,1989,1989
01013500,1989-03-27,7.5889024,17.029999,86,1989,3,1989,1989
01013500,1989-03-28,7.928704,17.175,87,1989,3,1989,1989
01013500,1989-03-29,8.49504,18.882915,88,1989,3,1989,1989
01013500,1989-03-30,9.344543999999999,27.820833,89,1989,3,1989,1989
01013500,1989-03-31,11.1285024,32.26583,90,1989,3,1989,1989
01013500,1989-04-01,12.74256,30.088749,91,1989,4,1989,1990
01013500,1989-04-02,16.140576,27.957499,92,1989,4,1989,1990
01013500,1989-04-03,18.972255999999998,26.551666,93,1989,4,1989,1990
01013500,1989-04-04,21.520768,25.683332,94,1989,4,1989,1990
01013500,1989-04-05,24.06928,25.442083,95,1989,4,1989,1990
01013500,1989-04-06,26.4478912,26.484165,96,1989,4,1989,1990
01013500,1989-04-07,38.510848,29.512917,97,1989,4,1989,1990
01013500,1989-04-08,49.271232,35.269165,98,1989,4,1989,1990
01013500,1989-04-09,56.6336,40.719166,99,1989,4,1989,1990
01013500,1989-04-10,64.562304,40.369167,100,1989,4,1989,1990
01013500,1989-04-11,71.358336,38.301666,101,1989,4,1989,1990
01013500,1989-04-12,76.45536,36.596664,102,1989,4,1989,1990
01013500,1989-04-13,80.986048,35.915417,103,1989,4,1989,1990
01013500,1989-04-14,85.799904,35.904167,104,1989,4,1989,1990
01013500,1989-04-15,89.19792,36.47375,105,1989,4,1989,1990
01013500,1989-04-16,91.746432,37.770832,106,1989,4,1989,1990
01013500,1989-04-17,94.011776,39.49708,107,1989,4,1989,1990
01013500,1989-04-18,101.374144,40.931667,108,1989,4,1989,1990
01013500,1989-04-19,107.320672,42.026665,109,1989,4,1989,1990
01013500,1989-04-20,112.984032,42.94583,110,1989,4,1989,1990
01013500,1989-04-21,115.532544,43.662914,111,1989,4,1989,1990
01013500,1989-04-22,116.382048,44.23833,112,1989,4,1989,1990
01013500,1989-04-23,115.815712,44.737083,113,1989,4,1989,1990
01013500,1989-04-24,113.55036799999999,45.177498,114,1989,4,1989,1990
01013500,1989-04-25,109.01968,45.565,115,1989,4,1989,1990
01013500,1989-04-26,105.055328,45.890415,116,1989,4,1989,1990
01013500,1989-04-27,102.223648,46.130417,117,1989,4,1989,1990
01013500,1989-04-28,99.391968,46.265415,118,1989,4,1989,1990
01013500,1989-04-29,97.976128,46.319584,119,1989,4,1989,1990
01013500,1989-04-30,99.1088,46.27833,120,1989,4,1989,1990
01013500,1989-05-01,103.073152,46.243332,121,1989,5,1989,1990
01013500,1989-05-02,111.28502399999999,46.100414,122,1989,5,1989,1990
01013500,1989-05-03,138.469152,45.920414,123,1989,5,1989,1990
01013500,1989-05-04,149.51270399999999,45.947083,124,1989,5,1989,1990
01013500,1989-05-05,152.344384,46.30833,125,1989,5,1989,1990
01013500,1989-05-06,157.72457599999998,46.73458,126,1989,5,1989,1990
01013500,1989-05-07,167.918624,47.087917,127,1989,5,1989,1990
01013500,1989-05-08,167.918624,47.75625,128,1989,5,1989,1990
01013500,1989-05-09,162.538432,48.783333,129,1989,5,1989,1990
01013500,1989-05-10,152.91072,49.659584,130,1989,5,1989,1990
01013500,1989-05-11,146.114688,50.229164,131,1989,5,1989,1990
01013500,1989-05-12,173.015648,50.572083,132,1989,5,1989,1990
01013500,1989-05-13,180.661184,52.102917,133,1989,5,1989,1990
01013500,1989-05-14,186.607712,55.494583,134,1989,5,1989,1990
01013500,1989-05-15,193.120576,59.068333,135,1989,5,1989,1990
01013500,1989-05-16,191.987904,61.904167,136,1989,5,1989,1990
01013500,1989-05-17,187.174048,62.981667,137,1989,5,1989,1990
01013500,1989-05-18,180.661184,62.982914,138,1989,5,1989,1990
01013500,1989-05-19,173.015648,62.715416,139,1989,5,1989,1990
01013500,1989-05-20,157.72457599999998,62.357914,140,1989,5,1989,1990
01013500,1989-05-21,145.548352,61.917915,141,1989,5,1989,1990
01013500,1989-05-22,137.902816,61.426666,142,1989,5,1989,1990
01013500,1989-05-23,130.823616,60.95125,143,1989,5,1989,1990
01013500,1989-05-24,121.76223999999999,60.552498,144,1989,5,1989,1990
01013500,1989-05-25,112.984032,60.167915,145,1989,5,1989,1990
01013500,1989-05-26,105.055328,59.62458,146,1989,5,1989,1990
01013500,1989-05-27,97.69296,58.981247,147,1989,5,1989,1990
01013500,1989-05-28,90.330592,58.12458,148,1989,5,1989,1990
01013500,1989-05-29,84.384064,57.2375,149,1989,5,1989,1990
01013500,1989-05-30,78.720704,56.430416,150,1989,5,1989,1990
01013500,1989-05-31,73.340512,55.63708,151,1989,5,1989,1990
01013500,1989-06-01,74.473184,54.69125,152,1989,6,1989,1990
01013500,1989-06-02,72.20784,53.779167,153,1989,6,1989,1990
01013500,1989-06-03,67.96032,53.337498,154,1989,6,1989,1990
01013500,1989-06-04,65.694976,53.07458,155,1989,6,1989,1990
01013500,1989-06-05,63.995968,52.62875,156,1989,6,1989,1990
01013500,1989-06-06,60.597952,52.048748,157,1989,6,1989,1990
01013500,1989-06-07,57.483104,51.337498,158,1989,6,1989,1990
01013500,1989-06-08,53.80192,50.547916,159,1989,6,1989,1990
01013500,1989-06-09,50.687072,49.6175,160,1989,6,1989,1990
01013500,1989-06-10,51.253408,48.619583,161,1989,6,1989,1990
01013500,1989-06-11,62.580128,47.730415,162,1989,6,1989,1990
01013500,1989-06-12,63.429632,47.494167,163,1989,6,1989,1990
01013500,1989-06-13,63.7128,48.190834,164,1989,6,1989,1990
01013500,1989-06-14,62.580128,48.802498,165,1989,6,1989,1990
01013500,1989-06-15,60.881119999999996,48.735832,166,1989,6,1989,1990
01013500,1989-06-16,61.164288,48.364998,167,1989,6,1989,1990
01013500,1989-06-17,60.597952,47.9675,168,1989,6,1989,1990
01013500,1989-06-18,58.332608,47.688747,169,1989,6,1989,1990
01013500,1989-06-19,56.350432,47.362083,170,1989,6,1989,1990
01013500,1989-06-20,54.085088,46.830414,171,1989,6,1989,1990
01013500,1989-06-21,51.253408,46.202915,172,1989,6,1989,1990
01013500,1989-06-22,48.13856,45.529583,173,1989,6,1989,1990
01013500,1989-06-23,45.30688,44.7875,174,1989,6,1989,1990
01013500,1989-06-24,42.4752,43.950832,175,1989,6,1989,1990
01013500,1989-06-25,39.64352,43.164165,176,1989,6,1989,1990
01013500,1989-06-26,36.81184,42.382084,177,1989,6,1989,1990
01013500,1989-06-27,34.546496,41.51,178,1989,6,1989,1990
01013500,1989-06-28,32.56432,40.67125,179,1989,6,1989,1990
01013500,1989-06-29,30.582144,39.885414,180,1989,6,1989,1990
01013500,1989-06-30,28.1185824,39.145832,181,1989,6,1989,1990
01013500,1989-07-01,26.476208,38.445415,182,1989,7,1989,1990
01013500,1989-07-02,25.8249216,37.73125,183,1989,7,1989,1990
01013500,1989-07-03,24.635616,36.912083,184,1989,7,1989,1990
01013500,1989-07-04,23.5878944,36.09458,185,1989,7,1989,1990
01013500,1989-07-05,22.5401728,35.298748,186,1989,7,1989,1990
01013500,1989-07-06,21.520768,34.583748,187,1989,7,1989,1990
01013500,1989-07-07,20.104928,33.9725,188,1989,7,1989,1990
01013500,1989-07-08,18.9156224,33.366665,189,1989,7,1989,1990
01013500,1989-07-09,18.0661184,32.765415,190,1989,7,1989,1990
01013500,1989-07-10,18.40592,32.167915,191,1989,7,1989,1990
01013500,1989-07-11,20.7845312,31.598333,192,1989,7,1989,1990
01013500,1989-07-12,19.9350272,31.097082,193,1989,7,1989,1990
01013500,1989-07-13,19.340374399999998,30.663332,194,1989,7,1989,1990
01013500,1989-07-14,18.9156224,30.270416,195,1989,7,1989,1990
01013500,1989-07-15,17.8962176,29.894583,196,1989,7,1989,1990
01013500,1989-07-16,17.2449312,29.518333,197,1989,7,1989,1990
01013500,1989-07-17,16.3387936,29.132082,198,1989,7,1989,1990
01013500,1989-07-18,15.9140416,28.73375,199,1989,7,1989,1990
01013500,1989-07-19,15.2061216,28.32,200,1989,7,1989,1990
01013500,1989-07-20,14.2716672,27.894167,201,1989,7,1989,1990
01013500,1989-07-21,13.7053312,27.463333,202,1989,7,1989,1990
01013500,1989-07-22,13.1106784,27.033749,203,1989,7,1989,1990
01013500,1989-07-23,12.4310752,26.607916,204,1989,7,1989,1990
01013500,1989-07-24,11.9496896,26.188334,205,1989,7,1989,1990
01013500,1989-07-25,11.6382048,25.776667,206,1989,7,1989,1990
01013500,1989-07-26,11.2984032,25.376667,207,1989,7,1989,1990
01013500,1989-07-27,11.185136,24.989582,208,1989,7,1989,1990
01013500,1989-07-28,12.4027584,24.619999,209,1989,7,1989,1990
01013500,1989-07-29,12.317808,24.272917,210,1989,7,1989,1990
01013500,1989-07-30,12.0063232,23.95875,211,1989,7,1989,1990
01013500,1989-07-31,11.6665216,23.679583,212,1989,7,1989,1990
01013500,1989-08-01,11.3833536,23.468332,213,1989,8,1989,1990
01013500,1989-08-02,11.1001856,23.306665,214,1989,8,1989,1990
01013500,1989-08-03,11.2417696,23.152916,215,1989,8,1989,1990
01013500,1989-08-04,11.2417696,23.005,216,1989,8,1989,1990
01013500,1989-08-05,11.185136,22.862917,217,1989,8,1989,1990
01013500,1989-08-06,11.468304,22.72875,218,1989,8,1989,1990
01013500,1989-08-07,11.9780064,22.60125,219,1989,8,1989,1990
01013500,1989-08-08,12.317808,22.48375,220,1989,8,1989,1990
01013500,1989-08-09,12.4877088,22.378332,221,1989,8,1989,1990
01013500,1989-08-10,12.5443424,22.289583,222,1989,8,1989,1990
01013500,1989-08-11,12.4877088,22.219584,223,1989,8,1989,1990
01013500,1989-08-12,12.4877088,22.168749,224,1989,8,1989,1990
01013500,1989-08-13,13.4787968,22.099583,225,1989,8,1989,1990
01013500,1989-08-14,14.8096864,22.012083,226,1989,8,1989,1990
01013500,1989-08-15,15.291072,21.939999,227,1989,8,1989,1990
01013500,1989-08-16,15.2061216,21.910833,228,1989,8,1989,1990
01013500,1989-08-17,15.1778048,21.916666,229,1989,8,1989,1990
01013500,1989-08-18,14.6681024,21.940416,230,1989,8,1989,1990
01013500,1989-08-19,14.2716672,21.992083,231,1989,8,1989,1990
01013500,1989-08-20,13.9035488,22.037083,232,1989,8,1989,1990
01013500,1989-08-21,13.7902816,22.072083,233,1989,8,1989,1990
01013500,1989-08-22,13.1106784,22.1,234,1989,8,1989,1990
01013500,1989-08-23,12.6576096,22.1175,235,1989,8,1989,1990
01013500,1989-08-24,11.8364224,22.12875,236,1989,8,1989,1990
01013500,1989-08-25,10.6754336,22.13,237,1989,8,1989,1990
01013500,1989-08-26,9.9391968,22.13,238,1989,8,1989,1990
01013500,1989-08-27,9.5144448,22.109583,239,1989,8,1989,1990
01013500,1989-08-28,9.1180096,22.059166,240,1989,8,1989,1990
01013500,1989-08-29,8.9481088,22.0,241,1989,8,1989,1990
01013500,1989-08-30,8.8914752,21.934166,242,1989,8,1989,1990
01013500,1989-08-31,8.8065248,21.86375,243,1989,8,1989,1990
01013500,1989-09-01,8.8065248,21.794582,244,1989,9,1989,1990
01013500,1989-09-02,15.715824,21.737917,245,1989,9,1989,1990
01013500,1989-09-03,16.1688928,21.8925,246,1989,9,1989,1990
01013500,1989-09-04,16.99008,22.61875,247,1989,9,1989,1990
01013500,1989-09-05,17.7546336,23.713333,248,1989,9,1989,1990
01013500,1989-09-06,18.0661184,24.683332,249,1989,9,1989,1990
01013500,1989-09-07,17.6413664,25.25375,250,1989,9,1989,1990
01013500,1989-09-08,17.1599808,25.482916,251,1989,9,1989,1990
01013500,1989-09-09,16.706912,25.497084,252,1989,9,1989,1990
01013500,1989-09-10,16.2538432,25.401667,253,1989,9,1989,1990
01013500,1989-09-11,15.3477056,25.245417,254,1989,9,1989,1990
01013500,1989-09-12,14.2150336,25.130833,255,1989,9,1989,1990
01013500,1989-09-13,13.6770144,25.040833,256,1989,9,1989,1990
01013500,1989-09-14,13.1956288,24.980833,257,1989,9,1989,1990
01013500,1989-09-15,13.1389952,24.952915,258,1989,9,1989,1990
01013500,1989-09-16,12.884144,24.961666,259,1989,9,1989,1990
01013500,1989-09-17,12.600976,24.999166,260,1989,9,1989,1990
01013500,1989-09-18,12.2045408,25.0675,261,1989,9,1989,1990
01013500,1989-09-19,11.9213728,25.158749,262,1989,9,1989,1990
01013500,1989-09-20,11.8364224,25.242083,263,1989,9,1989,1990
01013500,1989-09-21,11.893056,25.311249,264,1989,9,1989,1990
01013500,1989-09-22,11.7797888,25.369583,265,1989,9,1989,1990
01013500,1989-09-23,12.2894912,25.423332,266,1989,9,1989,1990
01013500,1989-09-24,11.3550368,25.477917,267,1989,9,1989,1990
01013500,1989-09-25,10.9869184,25.541666,268,1989,9,1989,1990
01013500,1989-09-26,10.6754336,25.614166,269,1989,9,1989,1990
01013500,1989-09-27,9.7409792,25.684584,270,1989,9,1989,1990
01013500,1989-09-28,9.6843456,25.763332,271,1989,9,1989,1990
01013500,1989-09-29,9.4011776,25.860832,272,1989,9,1989,1990
01013500,1989-09-30,8.778208,25.966665,273,1989,9,1989,1990
01013500,1989-10-01,8.49504,26.064999,274,1989,10,1990,1990
01013500,1989-10-02,8.4100896,26.147917,275,1989,10,1990,1990
01013500,1989-10-03,8.8631584,26.217916,276,1989,10,1990,1990
01013500,1989-10-04,8.3817728,26.312082,277,1989,10,1990,1990
01013500,1989-10-05,8.0986048,26.500834,278,1989,10,1990,1990
01013500,1989-10-06,7.9853376,26.765,279,1989,10,1990,1990
01013500,1989-10-07,7.9570208,27.035416,280,1989,10,1990,1990
01013500,1989-10-08,7.7021695999999995,27.268333,281,1989,10,1990,1990
01013500,1989-10-09,7.4756352,27.468332,282,1989,10,1990,1990
01013500,1989-10-10,7.220784,27.635832,283,1989,10,1990,1990
01013500,1989-10-11,7.0508831999999995,27.761665,284,1989,10,1990,1990
01013500,1989-10-12,6.9942496,27.845833,285,1989,10,1990,1990
01013500,1989-10-13,6.8243488,27.892082,286,1989,10,1990,1990
01013500,1989-10-14,6.5411808,27.912083,287,1989,10,1990,1990
01013500,1989-10-15,6.4562304,27.914583,288,1989,10,1990,1990
01013500,1989-10-16,6.5694976,27.838749,289,1989,10,1990,1990
01013500,1989-10-17,6.9942496,27.738749,290,1989,10,1990,1990
01013500,1989-10-18,6.9659328,27.729166,291,1989,10,1990,1990
01013500,1989-10-19,6.8526656,27.860416,292,1989,10,1990,1990
01013500,1989-10-20,6.9092991999999995,28.060833,293,1989,10,1990,1990
01013500,1989-10-21,7.9003872,28.2475,294,1989,10,1990,1990
01013500,1989-10-22,8.919792,28.545,295,1989,10,1990,1990
01013500,1989-10-23,8.693257599999999,29.290417,296,1989,10,1990,1990
01013500,1989-10-24,8.8631584,30.259583,297,1989,10,1990,1990
01013500,1989-10-25,8.7498912,30.947916,298,1989,10,1990,1990
01013500,1989-10-26,8.693257599999999,31.288332,299,1989,10,1990,1990
01013500,1989-10-27,8.8914752,31.37625,300,1989,10,1990,1990
01013500,1989-10-28,8.9764256,31.342499,301,1989,10,1990,1990
01013500,1989-10-29,8.9481088,31.265415,302,1989,10,1990,1990
01013500,1989-10-30,8.9481088,31.182499,303,1989,10,1990,1990
01013500,1989-10-31,8.8914752,31.035416,304,1989,10,1990,1990
01013500,1989-11-01,9.5144448,30.867916,305,1989,11,1990,1990
01013500,1989-11-02,9.8542464,30.734165,306,1989,11,1990,1990
01013500,1989-11-03,9.9391968,30.650833,307,1989,11,1990,1990
01013500,1989-11-04,10.3922656,30.554583,308,1989,11,1990,1990
01013500,1989-11-05,10.6188,30.511665,309,1989,11,1990,1990
01013500,1989-11-06,11.043552,30.535416,310,1989,11,1990,1990
01013500,1989-11-07,10.9869184,30.585417,311,1989,11,1990,1990
01013500,1989-11-08,11.2134528,30.643333,312,1989,11,1990,1990
01013500,1989-11-09,12.03464,30.760832,313,1989,11,1990,1990
01013500,1989-11-10,15.8857248,30.812916,314,1989,11,1990,1990
01013500,1989-11-11,16.5370112,31.11625,315,1989,11,1990,1990
01013500,1989-11-12,17.556416,31.770832,316,1989,11,1990,1990
01013500,1989-11-13,18.122752,32.470417,317,1989,11,1990,1990
01013500,1989-11-14,19.340374399999998,33.053333,318,1989,11,1990,1990
01013500,1989-11-15,21.0676992,33.410416,319,1989,11,1990,1990
01013500,1989-11-16,23.927696,33.597084,320,1989,11,1990,1990
01013500,1989-11-17,29.166304,33.815414,321,1989,11,1990,1990
01013500,1989-11-18,31.714816,34.679165,322,1989,11,1990,1990
01013500,1989-11-19,33.413824,36.381664,323,1989,11,1990,1990
01013500,1989-11-20,35.112832,37.819164,324,1989,11,1990,1990
01013500,1989-11-21,35.112832,38.53958,325,1989,11,1990,1990
01013500,1989-11-22,34.263328,38.823334,326,1989,11,1990,1990
01013500,1989-11-23,33.413824,38.909584,327,1989,11,1990,1990
01013500,1989-11-24,32.56432,38.870834,328,1989,11,1990,1990
01013500,1989-11-25,31.714816,38.810417,329,1989,11,1990,1990
01013500,1989-11-26,31.431648,38.6875,330,1989,11,1990,1990
01013500,1989-11-27,30.298976,38.53958,331,1989,11,1990,1990
01013500,1989-11-28,29.73264,38.334583,332,1989,11,1990,1990
01013500,1989-11-29,29.449472,38.120834,333,1989,11,1990,1990
01013500,1989-11-30,29.166304,37.82833,334,1989,11,1990,1990
01013500,1989-12-01,27.467296,37.557083,335,1989,12,1990,1990
01013500,1989-12-02,26.90096,37.241665,336,1989,12,1990,1990
01013500,1989-12-03,26.334623999999998,36.853333,337,1989,12,1990,1990
01013500,1989-12-04,25.768288,36.48083,338,1989,12,1990,1990
01013500,1989-12-05,25.201952,36.130417,339,1989,12,1990,1990
01013500,1989-12-06,24.635616,35.78875,340,1989,12,1990,1990
01013500,1989-12-07,23.786112,35.36,341,1989,12,1990,1990
01013500,1989-12-08,22.936608,34.88375,342,1989,12,1990,1990
01013500,1989-12-09,21.803936,34.42208,343,1989,12,1990,1990
01013500,1989-12-10,21.2376,33.97375,344,1989,12,1990,1990
01013500,1989-12-11,20.388096,33.5375,345,1989,12,1990,1990
01013500,1989-12-12,19.82176,33.1125,346,1989,12,1990,1990
01013500,1989-12-13,18.972255999999998,32.697914,347,1989,12,1990,1990
