site,dt,q_cms_obs,q_cms_nwm,jd,year,month,wy,cy
1013500,1992-09-13,14.753077074432,17.039582952469,257,1992,9,1992,1993
1013500,1992-09-14,14.130106449408,16.6099996287376,258,1992,9,1992,1993
1013500,1992-09-15,13.393868438016,16.1849996382371,259,1992,9,1992,1993
1013500,1992-09-16,12.629313580032,15.7779163140027,260,1992,9,1992,1993
1013500,1992-09-17,12.431095653888,15.5791663184452,261,1992,9,1992,1993
1013500,1992-09-18,13.054066278912,15.3245829908022,262,1992,9,1992,1993
1013500,1992-09-19,13.648720057344,14.9904163316047,263,1992,9,1992,1993
1013500,1992-09-20,12.289511420928,14.7187496710103,264,1992,9,1992,1993
1013500,1992-09-21,11.496639716352,14.4608330101085,265,1992,9,1992,1993
1013500,1992-09-22,11.864758722048,14.3083330135172,266,1992,9,1992,1993
1013500,1992-09-23,14.44159176192,14.9429163326665,267,1992,9,1992,1993
1013500,1992-09-24,13.790304290304,14.6629163389249,268,1992,9,1992,1993
1013500,1992-09-25,12.940798892544,14.7270830041574,269,1992,9,1992,1993
1013500,1992-09-26,12.374461960704,14.6762496719602,270,1992,9,1992,1993
1013500,1992-09-27,11.978026108416,14.3970830115334,271,1992,9,1992,1993
1013500,1992-09-28,11.89307556864,14.2724996809848,272,1992,9,1992,1993
1013500,1992-09-29,11.298421790208,14.089999685064,273,1992,9,1992,1993
1013500,1992-09-30,10.279015312896,13.9666663544873,274,1992,9,1992,1993
1013500,1992-10-01,10.533866932224,13.8149996912107,275,1992,10,1993,1993
1013500,1992-10-02,10.279015312896,13.6374996951781,276,1992,10,1993,1993
1013500,1992-10-03,10.137431079936,13.6483330282693,277,1992,10,1993,1993
1013500,1992-10-04,9.797628920832,13.6183330289399,278,1992,10,1993,1993
1013500,1992-10-05,9.401193068544,13.4308330331308,279,1992,10,1993,1993
1013500,1992-10-06,9.06139090944,13.3849997008219,280,1992,10,1993,1993
1013500,1992-10-07,8.834856136704,13.3458330350307,281,1992,10,1993,1993
1013500,1992-10-08,8.664955057152,13.2245830377409,282,1992,10,1993,1993
1013500,1992-10-09,8.523370824192,13.0429163751348,283,1992,10,1993,1993
1013500,1992-10-10,10.618817472,14.0495830193007,284,1992,10,1993,1993
1013500,1992-10-11,10.817035398144,13.7549996925518,285,1992,10,1993,1993
1013500,1992-10-12,10.279015312896,14.2254163487038,286,1992,10,1993,1993
1013500,1992-10-13,10.137431079936,15.126249661902,287,1992,10,1993,1993
1013500,1992-10-14,9.797628920832,15.278332991836,288,1992,10,1993,1993
1013500,1992-10-15,9.514460454912,15.0874996627681,289,1992,10,1993,1993
1013500,1992-10-16,9.34455937536,14.8170830021457,290,1992,10,1993,1993
1013500,1992-10-17,9.429509915136,14.677083005275,291,1992,10,1993,1993
1013500,1992-10-18,9.146341449216,14.3645830122599,292,1992,10,1993,1993
1013500,1992-10-19,8.834856136704,14.3304163463569,293,1992,10,1993,1993
1013500,1992-10-20,8.608321363968,14.2487496815156,294,1992,10,1993,1993
1013500,1992-10-21,8.721588750336,14.2258330153612,295,1992,10,1993,1993
1013500,1992-10-22,9.514460454912,14.7191663376677,296,1992,10,1993,1993
1013500,1992-10-23,9.684361534464,14.8649996677414,297,1992,10,1993,1993
1013500,1992-10-24,10.307332159488,15.9887496426236,298,1992,10,1993,1993
1013500,1992-10-25,11.015253324288,18.3991662554132,299,1992,10,1993,1993
1013500,1992-10-26,17.188325881344,27.4958327187536,300,1992,10,1993,1993
1013500,1992-10-27,23.92773537024,39.8954157749346,301,1992,10,1993,1993
1013500,1992-10-28,25.20199346688,45.2579156550734,302,1992,10,1993,1993
1013500,1992-10-29,26.731103182848,39.9858324395803,303,1992,10,1993,1993
1013500,1992-10-30,27.948727586304,36.1191658593404,304,1992,10,1993,1993
1013500,1992-10-31,28.60001505792,34.5954158933988,305,1992,10,1993,1993
1013500,1992-11-01,28.88318352384,34.7991658888447,306,1992,11,1993,1993
1013500,1992-11-02,28.88318352384,36.0041658619108,307,1992,11,1993,1993
1013500,1992-11-03,29.16635198976,37.2416658342505,308,1992,11,1993,1993
1013500,1992-11-04,29.44952045568,38.1933324796458,309,1992,11,1993,1993
1013500,1992-11-05,30.29902585344,39.8091657768625,310,1992,11,1993,1993
1013500,1992-11-06,30.29902585344,40.566665759931,311,1992,11,1993,1993
1013500,1992-11-07,30.01585738752,41.1966657458494,312,1992,11,1993,1993
1013500,1992-11-08,29.16635198976,41.3695824086511,313,1992,11,1993,1993
1013500,1992-11-09,28.60001505792,41.2208324119759,314,1992,11,1993,1993
1013500,1992-11-10,27.665559120384,40.7266657563547,315,1992,11,1993,1993
1013500,1992-11-11,27.693875966976,39.9566657735656,316,1992,11,1993,1993
1013500,1992-11-12,27.212489574912,39.405415785887,317,1992,11,1993,1993
1013500,1992-11-13,30.86536278528,42.2416657224918,318,1992,11,1993,1993
1013500,1992-11-14,31.71486818304,41.7716657329972,319,1992,11,1993,1993
1013500,1992-11-15,31.43169971712,42.5454157157025,320,1992,11,1993,1993
1013500,1992-11-16,31.1485312512,43.5770823593096,321,1992,11,1993,1993
1013500,1992-11-17,31.1485312512,42.2470823890374,322,1992,11,1993,1993
1013500,1992-11-18,30.29902585344,40.6841657573047,323,1992,11,1993,1993
1013500,1992-11-19,29.44952045568,39.6429157805784,324,1992,11,1993,1993
1013500,1992-11-20,28.60001505792,38.7404158007509,325,1992,11,1993,1993
1013500,1992-11-21,28.231896052224,37.9262491522823,326,1992,11,1993,1993
1013500,1992-11-22,28.288529745408,37.2837491666432,327,1992,11,1993,1993
1013500,1992-11-23,27.637242273792,36.7524991785176,328,1992,11,1993,1993
1013500,1992-11-24,27.18417272832,36.2024991908111,329,1992,11,1993,1993
1013500,1992-11-25,26.844370569216,35.4362492079381,330,1992,11,1993,1993
1013500,1992-11-26,26.532885256704,34.6904158912754,331,1992,11,1993,1993
1013500,1992-11-27,27.382390654464,34.3641658985677,332,1992,11,1993,1993
1013500,1992-11-28,27.297440114688,33.6091659154432,333,1992,11,1993,1993
1013500,1992-11-29,26.929321108992,32.9187492642086,334,1992,11,1993,1993
1013500,1992-11-30,26.532885256704,32.2833326117446,335,1992,11,1993,1993
1013500,1992-12-01,26.249716790784,31.6516659591968,336,1992,12,1993,1993
1013500,1992-12-02,25.994865171456,30.9179159755974,337,1992,12,1993,1993
1013500,1992-12-03,25.655063012352,30.1404159929759,338,1992,12,1993,1993
1013500,1992-12-04,25.34357769984,29.3704160101867,339,1992,12,1993,1993
1013500,1992-12-05,24.409121762304,28.6191660269784,340,1992,12,1993,1993
1013500,1992-12-06,23.163180512256,27.9929160409762,341,1992,12,1993,1993
1013500,1992-12-07,22.540209887232,27.3654160550019,342,1992,12,1993,1993
1013500,1992-12-08,21.435852870144,26.738332735685,343,1992,12,1993,1993
1013500,1992-12-09,21.039417017856,26.101666083249,344,1992,12,1993,1993
1013500,1992-12-10,20.048327387136,25.474582763932,345,1992,12,1993,1993
1013500,1992-12-11,19.1138714496,24.8658327775386,346,1992,12,1993,1993
1013500,1992-12-12,18.943970370048,24.2812494572718,347,1992,12,1993,1993
1013500,1992-12-13,18.462583977984,23.7091661367255,348,1992,12,1993,1993
1013500,1992-12-14,18.151098665472,23.1437494826969,349,1992,12,1993,1993
1013500,1992-12-15,17.867930199552,22.5879161617874,350,1992,12,1993,1993
1013500,1992-12-16,17.69802912,22.0337495075073,351,1992,12,1993,1993
1013500,1992-12-17,17.471494347264,21.5308328520817,352,1992,12,1993,1993
1013500,1992-12-18,17.55644488704,21.2033328594019,353,1992,12,1993,1993
1013500,1992-12-19,17.386543807488,20.6383328720306,354,1992,12,1993,1993
1013500,1992-12-20,17.216642727936,20.2295828811669,355,1992,12,1993,1993
1013500,1992-12-21,16.395454176768,19.9274995545857,356,1992,12,1993,1993
1013500,1992-12-22,15.99901832448,19.6329162278368,357,1992,12,1993,1993
1013500,1992-12-23,15.630899318784,19.326666234682,358,1992,12,1993,1993
1013500,1992-12-24,15.234463466496,18.9674995760433,359,1992,12,1993,1993
1013500,1992-12-25,14.158423296,18.6433329166224,360,1992,12,1993,1993
1013500,1992-12-26,13.931888523264,18.3358329234955,361,1992,12,1993,1993
1013500,1992-12-27,13.478818977792,18.0166662639628,362,1992,12,1993,1993
1013500,1992-12-28,13.252284205056,17.6912496045697,363,1992,12,1993,1993
1013500,1992-12-29,13.054066278912,17.393332944562,364,1992,12,1993,1993
1013500,1992-12-30,12.827531506176,17.0495829522454,365,1992,12,1993,1993
1013500,1992-12-31,12.431095653888,16.7466662923495,366,1992,12,1993,1993
1013500,1993-01-01,12.119610341376,16.4487496323418,1,1993,1,1993,1993
1013500,1993-01-02,11.978026108416,16.1574996388517,2,1993,1,1993,1993
1013500,1993-01-03,11.89307556864,15.8720829785646,3,1993,1,1993,1993
1013500,1993-01-04,11.75149133568,15.5887496515643,4,1993,1,1993,1993
1013500,1993-01-05,11.60990710272,15.293749658158,5,1993,1,1993,1993
1013500,1993-01-06,11.46832286976,15.0183329976474,6,1993,1,1993,1993
1013500,1993-01-07,11.383372329984,14.7508330036265,7,1993,1,1993,1993
1013500,1993-01-08,11.3267386368,14.4883330094938,8,1993,1,1993,1993
1013500,1993-01-09,12.17624403456,14.2262496820185,9,1993,1,1993,1993
1013500,1993-01-10,12.88416519936,13.967499687802,10,1993,1,1993,1993
1013500,1993-01-11,13.02574943232,13.7654163589856,11,1993,1,1993,1993
1013500,1993-01-12,12.60099673344,13.634999695234,12,1993,1,1993,1993
1013500,1993-01-13,12.17624403456,13.5049996981397,13,1993,1,1993,1993
1013500,1993-01-14,11.978026108416,13.379166367619,14,1993,1,1993,1993
1013500,1993-01-15,11.60990710272,13.2549997037277,15,1993,1,1993,1993
1013500,1993-01-16,11.411689176576,13.1349997064099,16,1993,1,1993,1993
1013500,1993-01-17,11.128520710656,13.0199997089803,17,1993,1,1993,1993
1013500,1993-01-18,10.817035398144,12.9174997112714,18,1993,1,1993,1993
1013500,1993-01-19,10.703768011776,12.7962497139815,19,1993,1,1993,1993
1013500,1993-01-20,10.732084858368,12.6749997166917,20,1993,1,1993,1993
1013500,1993-01-21,10.76040170496,12.5566663860033,21,1993,1,1993,1993
1013500,1993-01-22,10.562183778816,12.4437497218605,22,1993,1,1993,1993
1013500,1993-01-23,10.33564900608,12.335833057606,23,1993,1,1993,1993
1013500,1993-01-24,10.19406477312,12.2304163932956,24,1993,1,1993,1993
1013500,1993-01-25,10.19406477312,12.8499997127801,25,1993,1,1993,1993
1013500,1993-01-26,10.109114233344,12.2520830594779,26,1993,1,1993,1993
1013500,1993-01-27,9.76931207424,12.0308330644233,27,1993,1,1993,1993
1013500,1993-01-28,9.656044687872,12.0945830629983,28,1993,1,1993,1993
1013500,1993-01-29,9.48614360832,12.3124997247942,29,1993,1,1993,1993
1013500,1993-01-30,9.34455937536,12.2779163922338,30,1993,1,1993,1993
1013500,1993-01-31,9.06139090944,12.1299997288734,31,1993,1,1993,1993
1013500,1993-02-01,8.806539290112,11.957499732729,32,1993,2,1993,1993
1013500,1993-02-02,8.693271903744,11.8341664021524,33,1993,2,1993,1993
1013500,1993-02-03,8.551687670784,11.7641664037171,34,1993,2,1993,1993
1013500,1993-02-04,8.35346974464,11.6524997395463,35,1993,2,1993,1993
1013500,1993-02-05,8.183568665088,11.5262497423682,36,1993,2,1993,1993
1013500,1993-02-06,7.985350738944,11.4262497446034,37,1993,2,1993,1993
1013500,1993-02-07,7.7871328128,11.3287497467827,38,1993,2,1993,1993
1013500,1993-02-08,7.64554857984,11.2316664156194,39,1993,2,1993,1993
1013500,1993-02-09,7.447330653696,11.1229164180501,40,1993,2,1993,1993
1013500,1993-02-10,7.22079588096,11.0270830868588,41,1993,2,1993,1993
1013500,1993-02-11,7.249112727552,10.9429164220734,42,1993,2,1993,1993
1013500,1993-02-12,7.334063267328,10.8637497571763,43,1993,2,1993,1993
1013500,1993-02-13,7.390696960512,10.7783330924188,44,1993,2,1993,1993
1013500,1993-02-14,7.475647500288,10.7108330939276,45,1993,2,1993,1993
1013500,1993-02-15,7.588914886656,10.6491664286392,46,1993,2,1993,1993
1013500,1993-02-16,7.560598040064,10.58291643012,47,1993,2,1993,1993
1013500,1993-02-17,7.532281193472,10.5233330981185,48,1993,2,1993,1993
1013500,1993-02-18,7.50396434688,10.4654164327464,49,1993,2,1993,1993
1013500,1993-02-19,7.447330653696,10.4120831006051,50,1993,2,1993,1993
1013500,1993-02-20,7.419013807104,10.359999768436,51,1993,2,1993,1993
1013500,1993-02-21,7.390696960512,10.3133331028124,52,1993,2,1993,1993
1013500,1993-02-22,7.36238011392,10.2804164368814,53,1993,2,1993,1993
1013500,1993-02-23,7.334063267328,10.2566664374123,54,1993,2,1993,1993
1013500,1993-02-24,7.305746420736,10.2266664380829,55,1993,2,1993,1993
1013500,1993-02-25,7.249112727552,10.1837497723754,56,1993,2,1993,1993
1013500,1993-02-26,7.164162187776,10.1404164400107,57,1993,2,1993,1993
1013500,1993-02-27,7.135845341184,10.0979164409606,58,1993,2,1993,1993
1013500,1993-02-28,7.079211648,10.0558331085679,59,1993,2,1993,1993
1013500,1993-03-01,7.050894801408,10.01458310949,60,1993,3,1993,1993
1013500,1993-03-02,7.022577954816,9.97291644375461,61,1993,3,1993,1993
1013500,1993-03-03,6.994261108224,9.93124977801926,62,1993,3,1993,1993
1013500,1993-03-04,6.965944261632,9.88999977894127,63,1993,3,1993,1993
1013500,1993-03-05,6.93762741504,9.84833311320593,64,1993,3,1993,1993
1013500,1993-03-06,6.93762741504,9.8083331141,65,1993,3,1993,1993
1013500,1993-03-07,6.909310568448,9.76833311499407,66,1993,3,1993,1993
1013500,1993-03-08,6.880993721856,9.72833311588814,67,1993,3,1993,1993
1013500,1993-03-09,6.824360028672,9.68833311678221,68,1993,3,1993,1993
1013500,1993-03-10,6.824360028672,9.64833311767628,69,1993,3,1993,1993
1013500,1993-03-11,6.79604318208,9.60833311857035,70,1993,3,1993,1993
1013500,1993-03-12,6.739409488896,9.56999978609383,71,1993,3,1993,1993
1013500,1993-03-13,6.682775795712,9.5299997869879,72,1993,3,1993,1993
1013500,1993-03-14,7.135845341184,9.48999978788197,73,1993,3,1993,1993
1013500,1993-03-15,7.702182273024,9.45166645540545,74,1993,3,1993,1993
1013500,1993-03-16,7.560598040064,9.41374978958629,75,1993,3,1993,1993
1013500,1993-03-17,7.22079588096,9.37541645710977,76,1993,3,1993,1993
1013500,1993-03-18,6.965944261632,9.33749979129061,77,1993,3,1993,1993
1013500,1993-03-19,6.79604318208,9.2999997921288,78,1993,3,1993,1993
1013500,1993-03-20,6.626142102528,9.26249979296699,79,1993,3,1993,1993
1013500,1993-03-21,6.541191562752,9.22416646049047,80,1993,3,1993,1993
1013500,1993-03-22,6.456241022976,9.18666646132866,81,1993,3,1993,1993
1013500,1993-03-23,6.399607329792,9.14999979548156,82,1993,3,1993,1993
1013500,1993-03-24,6.3712904832,9.1720831283213,83,1993,3,1993,1993
1013500,1993-03-25,6.399607329792,9.45166645540545,84,1993,3,1993,1993
1013500,1993-03-26,6.427924176384,9.43624978908338,85,1993,3,1993,1993
1013500,1993-03-27,6.79604318208,9.75624978193082,86,1993,3,1993,1993
1013500,1993-03-28,7.277429574144,10.8183330915247,87,1993,3,1993,1993
1013500,1993-03-29,8.07030127872,21.9870828418837,88,1993,3,1993,1993
1013500,1993-03-30,9.62772784128,37.6799991577864,89,1993,3,1993,1993
1013500,1993-03-31,12.0346598016,44.953332328548,90,1993,3,1993,1993
1013500,1993-04-01,13.4505021312,39.7212491121609,91,1993,4,1993,1994
1013500,1993-04-02,15.99901832448,33.1579159255295,92,1993,4,1993,1994
1013500,1993-04-03,17.13169218816,29.5112493403722,93,1993,4,1993,1994
1013500,1993-04-04,17.83961335296,28.9887493520509,94,1993,4,1993,1994
1013500,1993-04-05,18.26436605184,30.633332648625,95,1993,4,1993,1994
1013500,1993-04-06,18.12278181888,33.9670825741099,96,1993,4,1993,1994
1013500,1993-04-07,17.98119758592,37.0679158381342,97,1993,4,1993,1994
1013500,1993-04-08,18.4059502848,41.0849990816787,98,1993,4,1993,1994
1013500,1993-04-09,21.917239262208,43.9208323516262,99,1993,4,1993,1994
1013500,1993-04-10,30.86536278528,49.8141655532333,100,1993,4,1993,1994
1013500,1993-04-11,58.89904091136,61.0808319680703,101,1993,4,1993,1994
1013500,1993-04-12,103.92282699264,77.8304149270213,102,1993,4,1993,1994
1013500,1993-04-13,135.35452670976,83.4754148008457,103,1993,4,1993,1994
1013500,1993-04-14,159.14067784704,82.6549981525168,104,1993,4,1993,1994
1013500,1993-04-15,168.20206875648,82.5912481539417,105,1993,4,1993,1994
1013500,1993-04-16,173.01593267712,83.2720814720572,106,1993,4,1993,1994
1013500,1993-04-17,175.5644488704,84.8162481042091,107,1993,4,1993,1994
1013500,1993-04-18,182.92682898432,86.7612480607349,108,1993,4,1993,1994
1013500,1993-04-19,181.51098665472,87.4995813775652,109,1993,4,1993,1994
1013500,1993-04-20,174.71494347264,88.1679146959602,110,1993,4,1993,1994
1013500,1993-04-21,171.03375341568,88.1987480286043,111,1993,4,1993,1994
1013500,1993-04-22,173.01593267712,89.6116646636898,112,1993,4,1993,1994
1013500,1993-04-23,194.81990455296,97.1254144957444,113,1993,4,1993,1994
1013500,1993-04-24,210.39417017856,99.6095811068856,114,1993,4,1993,1994
1013500,1993-04-25,208.41199091712,107.723330925529,115,1993,4,1993,1994
1013500,1993-04-26,203.8812954624,107.264580935783,116,1993,4,1993,1994
1013500,1993-04-27,193.9703991552,100.976664409662,117,1993,4,1993,1994
1013500,1993-04-28,183.77633438208,97.7366644820819,118,1993,4,1993,1994
1013500,1993-04-29,173.86543807488,95.0954145411185,119,1993,4,1993,1994
1013500,1993-04-30,163.95454176768,92.3037479368504,120,1993,4,1993,1994
1013500,1993-05-01,155.17631932416,89.1024980084039,121,1993,5,1993,1994
1013500,1993-05-02,145.54859148288,86.0324980770238,122,1993,5,1993,1994
1013500,1993-05-03,137.3367059712,82.7483314837639,123,1993,5,1993,1994
1013500,1993-05-04,128.27531506176,79.3833315589776,124,1993,5,1993,1994
1013500,1993-05-05,120.91293494784,76.0349983004853,125,1993,5,1993,1994
1013500,1993-05-06,118.64758722048,73.2741650288614,126,1993,5,1993,1994
1013500,1993-05-07,117.5149133568,69.9391651034045,127,1993,5,1993,1994
1013500,1993-05-08,113.83372329984,66.2737485186663,128,1993,5,1993,1994
1013500,1993-05-09,108.45352244736,62.9591652594196,129,1993,5,1993,1994
1013500,1993-05-10,103.07332159488,59.9191653273689,130,1993,5,1993,1994
1013500,1993-05-11,98.25945767424,57.1041653902891,131,1993,5,1993,1994
1013500,1993-05-12,94.57826761728,54.4158321170447,132,1993,5,1993,1994
1013500,1993-05-13,95.71094148096,52.5679154916822,133,1993,5,1993,1994
1013500,1993-05-14,95.14460454912,50.0304155483997,134,1993,5,1993,1994
1013500,1993-05-15,92.87925682176,47.7404155995852,135,1993,5,1993,1994
1013500,1993-05-16,90.33074062848,45.6724989791401,136,1993,5,1993,1994
1013500,1993-05-17,86.93271903744,43.5258323604551,137,1993,5,1993,1994
1013500,1993-05-18,82.40202358272,41.6816657350088,138,1993,5,1993,1994
1013500,1993-05-19,78.15449659392,39.8941657749626,139,1993,5,1993,1994
1013500,1993-05-20,73.90696960512,38.1862491464708,140,1993,5,1993,1994
1013500,1993-05-21,71.07528494592,36.6437491809484,141,1993,5,1993,1994
1013500,1993-05-22,67.67726335488,35.2316658791775,142,1993,5,1993,1994
1013500,1993-05-23,64.84557869568,33.8554159099391,143,1993,5,1993,1994
1013500,1993-05-24,62.01389403648,32.4937492737081,144,1993,5,1993,1994
1013500,1993-05-25,60.59805170688,31.4674992966466,145,1993,5,1993,1994
1013500,1993-05-26,60.03171477504,30.2741659899863,146,1993,5,1993,1994
1013500,1993-05-27,58.0495355136,29.0762493500952,147,1993,5,1993,1994
1013500,1993-05-28,56.633693184,28.0837493722793,148,1993,5,1993,1994
1013500,1993-05-29,57.76636704768,28.272082701403,149,1993,5,1993,1994
1013500,1993-05-30,68.80993721856,29.2837493454572,150,1993,5,1993,1994
1013500,1993-05-31,72.49112727552,30.7354159796766,151,1993,5,1993,1994
1013500,1993-06-01,80.41984432128,35.710832535134,152,1993,6,1993,1994
1013500,1993-06-02,97.97628920832,41.7170824008839,153,1993,6,1993,1994
1013500,1993-06-03,103.3564900608,39.0616657935704,154,1993,6,1993,1994
1013500,1993-06-04,105.62183778816,38.1270824811266,155,1993,6,1993,1994
1013500,1993-06-05,105.05550085632,35.9320825301887,156,1993,6,1993,1994
1013500,1993-06-06,101.9406477312,34.1249992372468,157,1993,6,1993,1994
1013500,1993-06-07,97.6931207424,33.3891659203606,158,1993,6,1993,1994
1013500,1993-06-08,93.4455937536,33.1262492595706,159,1993,6,1993,1994
1013500,1993-06-09,88.91489829888,32.8620825988085,160,1993,6,1993,1994
1013500,1993-06-10,88.63172983296,33.6399992480874,161,1993,6,1993,1994
1013500,1993-06-11,97.12678381056,34.3062492331956,162,1993,6,1993,1994
1013500,1993-06-12,95.71094148096,33.4187492530327,163,1993,6,1993,1994
1013500,1993-06-13,93.4455937536,32.9420825970204,164,1993,6,1993,1994
1013500,1993-06-14,89.48123523072,32.3324992773123,165,1993,6,1993,1994
1013500,1993-06-15,85.23370824192,31.8133326222499,166,1993,6,1993,1994
1013500,1993-06-16,79.2871704576,31.2524993014522,167,1993,6,1993,1994
1013500,1993-06-17,73.6238011392,30.7362493129913,168,1993,6,1993,1994
1013500,1993-06-18,68.52676875264,30.0999993272126,169,1993,6,1993,1994
1013500,1993-06-19,64.56241022976,29.4229160090132,170,1993,6,1993,1994
1013500,1993-06-20,60.31488324096,28.755416023933,171,1993,6,1993,1994
1013500,1993-06-21,56.91686164992,28.1049993718043,172,1993,6,1993,1994
1013500,1993-06-22,54.36834545664,27.5070827185021,173,1993,6,1993,1994
1013500,1993-06-23,52.95250312704,27.3820827212961,174,1993,6,1993,1994
1013500,1993-06-24,51.53666079744,26.4733327416082,175,1993,6,1993,1994
1013500,1993-06-25,49.83765000192,25.8279160893677,176,1993,6,1993,1994
1013500,1993-06-26,47.28913380864,25.2283327694361,177,1993,6,1993,1994
1013500,1993-06-27,45.02378608128,24.6216661163295,178,1993,6,1993,1994
1013500,1993-06-28,43.04160681984,24.016249463195,179,1993,6,1993,1994
1013500,1993-06-29,42.19210142208,23.4316661429281,180,1993,6,1993,1994
1013500,1993-06-30,39.36041676288,22.8583328224098,181,1993,6,1993,1994
1013500,1993-07-01,37.09506903552,22.2987495015841,182,1993,7,1993,1994
1013500,1993-07-02,35.39605824,21.7470828472481,183,1993,7,1993,1994
1013500,1993-07-03,33.9802159104,21.1995828594857,184,1993,7,1993,1994
1013500,1993-07-04,31.71486818304,20.6641662047866,185,1993,7,1993,1994
1013500,1993-07-05,30.29902585344,20.141249549808,186,1993,7,1993,1994
1013500,1993-07-06,28.88318352384,19.623749561375,187,1993,7,1993,1994
1013500,1993-07-07,27.46734119424,19.1116662394876,188,1993,7,1993,1994
1013500,1993-07-08,25.966548324864,18.6033329175164,189,1993,7,1993,1994
1013500,1993-07-09,24.522389148672,18.104166262007,190,1993,7,1993,1994
1013500,1993-07-10,23.304764745216,17.6120829396726,191,1993,7,1993,1994
1013500,1993-07-11,21.464169716736,17.1358329503176,192,1993,7,1993,1994
1013500,1993-07-12,20.642981165568,16.6766662939141,193,1993,7,1993,1994
1013500,1993-07-13,20.501396932608,16.2387496370357,194,1993,7,1993,1994
1013500,1993-07-14,19.425356762112,15.7824996472336,195,1993,7,1993,1994
1013500,1993-07-15,18.83070298368,15.3566663234184,196,1993,7,1993,1994
1013500,1993-07-16,17.896247046144,14.9558329990444,197,1993,7,1993,1994
1013500,1993-07-17,16.820206875648,14.6458330059734,198,1993,7,1993,1994
1013500,1993-07-18,15.885750938112,14.3779163452952,199,1993,7,1993,1994
1013500,1993-07-19,15.29109715968,14.118333017764,200,1993,7,1993,1994
1013500,1993-07-20,14.8663444608,13.8616663568343,201,1993,7,1993,1994
1013500,1993-07-21,14.30000752896,13.6120830290796,202,1993,7,1993,1994
1013500,1993-07-22,13.535452670976,13.364999701269,203,1993,7,1993,1994
1013500,1993-07-23,13.365551591424,13.1254163732907,204,1993,7,1993,1994
1013500,1993-07-24,12.969115739136,12.8966663784037,205,1993,7,1993,1994
1013500,1993-07-25,12.374461960704,12.6695830501461,206,1993,7,1993,1994
1013500,1993-07-26,11.921392415232,12.4504163883782,207,1993,7,1993,1994
1013500,1993-07-27,11.666540795904,12.2362497264985,208,1993,7,1993,1994
1013500,1993-07-28,11.156837557248,12.0287497311365,209,1993,7,1993,1994
1013500,1993-07-29,10.873669091328,11.8270830689774,210,1993,7,1993,1994
1013500,1993-07-30,11.864758722048,11.6570830727772,211,1993,7,1993,1994
1013500,1993-07-31,11.581590256128,11.4745830768564,212,1993,7,1993,1994
1013500,1993-08-01,11.383372329984,11.292499747593,213,1993,8,1993,1994
1013500,1993-08-02,11.241788097024,11.1024997518398,214,1993,8,1993,1994
1013500,1993-08-03,11.015253324288,10.941249755444,215,1993,8,1993,1994
1013500,1993-08-04,10.533866932224,10.7895830921674,216,1993,8,1993,1994
1013500,1993-08-05,10.505550085632,10.7083330939834,217,1993,8,1993,1994
1013500,1993-08-06,9.939213153792,10.5316664312656,218,1993,8,1993,1994
1013500,1993-08-07,9.542777301504,10.3837497679051,219,1993,8,1993,1994
1013500,1993-08-08,9.372876221952,10.2566664374123,220,1993,8,1993,1994
1013500,1993-08-09,9.06139090944,10.1424997732975,221,1993,8,1993,1994
1013500,1993-08-10,8.806539290112,10.037083108987,222,1993,8,1993,1994
1013500,1993-08-11,8.721588750336,9.94333311108251,223,1993,8,1993,1994
1013500,1993-08-12,8.523370824192,9.86249977955595,224,1993,8,1993,1994
1013500,1993-08-13,8.21188551168,9.80083311426764,225,1993,8,1993,1994
1013500,1993-08-14,7.702182273024,9.75499978195876,226,1993,8,1993,1994
1013500,1993-08-15,7.390696960512,9.69041645006897,227,1993,8,1993,1994
1013500,1993-08-16,7.164162187776,9.62083311829095,228,1993,8,1993,1994
1013500,1993-08-17,7.702182273024,9.57333311935266,229,1993,8,1993,1994
1013500,1993-08-18,12.204560881152,9.56499978620559,230,1993,8,1993,1994
1013500,1993-08-19,13.677036903936,9.44999978877604,231,1993,8,1993,1994
1013500,1993-08-20,13.648720057344,9.41041645632746,232,1993,8,1993,1994
1013500,1993-08-21,12.969115739136,9.39999978989363,233,1993,8,1993,1994
1013500,1993-08-22,12.60099673344,9.35208312429798,234,1993,8,1993,1994
1013500,1993-08-23,12.147927187968,9.30666645864646,235,1993,8,1993,1994
1013500,1993-08-24,11.723174489088,9.27458312603024,236,1993,8,1993,1994
1013500,1993-08-25,12.827531506176,10.044166442162,237,1993,8,1993,1994
1013500,1993-08-26,12.17624403456,9.63999978452921,238,1993,8,1993,1994
1013500,1993-08-27,11.666540795904,9.30666645864646,239,1993,8,1993,1994
1013500,1993-08-28,11.383372329984,9.26624979288317,240,1993,8,1993,1994
1013500,1993-08-29,10.420599545856,9.24624979333021,241,1993,8,1993,1994
1013500,1993-08-30,9.797628920832,9.22291646051841,242,1993,8,1993,1994
1013500,1993-08-31,9.599410994688,9.19499979447573,243,1993,8,1993,1994
1013500,1993-09-01,9.514460454912,9.42916645590837,244,1993,9,1993,1994
1013500,1993-09-02,8.976440369664,9.26291645962434,245,1993,9,1993,1994
1013500,1993-09-03,9.34455937536,9.62499978486449,246,1993,9,1993,1994
1013500,1993-09-04,10.420599545856,10.430833100186,247,1993,9,1993,1994
1013500,1993-09-05,10.363965852672,10.2412497710902,248,1993,9,1993,1994
1013500,1993-09-06,10.137431079936,10.4387497666758,249,1993,9,1993,1994
