site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1985-12-07,16.8750084688575,16.9901079552,341,1985,12,1986,1986,0,0,1,1,0.0,0.0,16.9901079552,16.8750084688575,40.85892719650954,45.923517837282915,40.85892719650954,45.923517837282915,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,40.85892719650954,45.923517837282915,1015800
1015800,1985-12-08,15.906855483877,15.85743409152,342,1985,12,1986,1986,0,0,1,1,0.0,0.0,15.85743409152,15.906855483877,38.583283428864746,44.46915903841218,38.583283428864746,44.46915903841218,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,38.583283428864746,44.46915903841218,1015800
1015800,1985-12-09,14.9938382308958,15.00792869376,343,1985,12,1986,1986,0,0,1,1,0.0,0.0,15.00792869376,14.9938382308958,36.90649328428437,42.97202498075114,36.90649328428437,42.97202498075114,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,36.90649328428437,42.97202498075114,1015800
1015800,1985-12-10,14.1319951830757,14.158423296,344,1985,12,1986,1986,0,0,1,1,0.0,0.0,14.158423296,14.1319951830757,34.99871674223629,41.500556078364276,34.99871674223629,41.500556078364276,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,34.99871674223629,41.500556078364276,1015800
1015800,1985-12-11,13.3186277449364,13.30891789824,345,1985,12,1986,1986,0,0,1,1,0.0,0.0,13.30891789824,13.3186277449364,32.84284369920438,39.9863119171871,32.84284369920438,39.9863119171871,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,32.84284369920438,39.9863119171871,1015800
1015800,1985-12-12,12.5512412022932,12.7425809664,346,1985,12,1986,1986,0,0,1,1,0.0,0.0,12.7425809664,12.5512412022932,31.243049020446573,38.67738899820344,31.243049020446573,38.67738899820344,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,31.243049020446573,38.67738899820344,1015800
1015800,1985-12-13,11.827468266771,12.17624403456,347,1985,12,1986,1986,0,0,1,1,0.0,0.0,12.17624403456,11.827468266771,29.549148772350073,37.25725040636496,29.549148772350073,37.25725040636496,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,29.549148772350073,37.25725040636496,1015800
1015800,1985-12-14,11.1449671351566,11.60990710272,348,1985,12,1986,1986,0,0,1,1,0.0,0.0,11.60990710272,11.1449671351566,27.718367696124563,35.905552228590984,27.718367696124563,35.905552228590984,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,27.718367696124563,35.905552228590984,1015800
1015800,1985-12-15,10.5014894498307,11.04357017088,349,1985,12,1986,1986,0,0,1,1,0.0,0.0,11.04357017088,10.5014894498307,25.767815895286166,34.434083326204124,25.767815895286166,34.434083326204124,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,25.767815895286166,34.434083326204124,1015800
1015800,1985-12-16,9.89489445719086,10.47723323904,350,1985,12,1986,1986,0,0,1,1,0.0,0.0,10.47723323904,9.89489445719086,23.825819146205834,33.33903670117204,23.825819146205834,33.33903670117204,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,23.825819146205834,33.33903670117204,1015800
1015800,1985-12-17,9.32315750270577,9.9108963072,351,1985,12,1986,1986,0,0,1,1,0.0,0.0,9.9108963072,9.32315750270577,22.029258277012577,32.05577893746257,22.029258277012577,32.05577893746257,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,22.029258277012577,32.05577893746257,1015800
1015800,1985-12-18,8.78434171406853,9.48614360832,352,1985,12,1986,1986,0,0,1,1,0.0,0.0,9.48614360832,8.78434171406853,20.386688339464452,30.76396612199504,20.386688339464452,30.76396612199504,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,20.386688339464452,30.76396612199504,1015800
1015800,1985-12-19,8.27660083288136,9.06139090944,353,1985,12,1986,1986,0,0,1,1,0.0,0.0,9.06139090944,8.27660083288136,19.111985627513047,29.643254341688767,19.111985627513047,29.643254341688767,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,19.111985627513047,29.643254341688767,1015800
1015800,1985-12-20,7.79819337307884,8.63663821056,354,1985,12,1986,1986,0,0,1,1,0.0,0.0,8.63663821056,7.79819337307884,17.768842501497133,28.402771836769613,17.768842501497133,28.402771836769613,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,17.768842501497133,28.402771836769613,1015800
1015800,1985-12-21,7.34745996745067,8.35346974464,355,1985,12,1986,1986,0,0,1,1,0.0,0.0,8.35346974464,7.34745996745067,17.06732825733596,27.247839849431088,17.06732825733596,27.247839849431088,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,17.06732825733596,27.247839849431088,1015800
1015800,1985-12-22,6.92282903101102,8.21188551168,356,1985,12,1986,1986,0,0,1,1,0.0,0.0,8.21188551168,6.92282903101102,16.545470100094107,26.16134827615707,16.545470100094107,26.16134827615707,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,16.545470100094107,26.16134827615707,1015800
1015800,1985-12-23,6.52281392931379,7.92871704576,357,1985,12,1986,1986,0,0,1,1,0.0,0.0,7.92871704576,6.52281392931379,15.49319873385234,25.25451278980238,15.49319873385234,25.25451278980238,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,15.49319873385234,25.25451278980238,1015800
1015800,1985-12-24,6.14599882002939,7.64554857984,358,1985,12,1986,1986,0,0,1,1,0.0,0.0,7.64554857984,6.14599882002939,14.586363247497648,24.24501668235093,14.586363247497648,24.24501668235093,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,14.586363247497648,24.24501668235093,1015800
1015800,1985-12-25,5.79104431631401,7.50396434688,359,1985,12,1986,1986,0,0,1,1,0.0,0.0,7.50396434688,5.79104431631401,14.098725297288048,23.124304902044656,14.098725297288048,23.124304902044656,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,14.098725297288048,23.124304902044656,1015800
1015800,1985-12-26,5.45669598186363,7.22079588096,360,1985,12,1986,1986,0,0,1,1,0.0,0.0,7.22079588096,5.45669598186363,13.243220121481736,22.02070322525451,13.243220121481736,22.02070322525451,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,13.243220121481736,22.02070322525451,1015800
1015800,1985-12-27,5.14178716259866,6.93762741504,361,1985,12,1986,1986,0,0,1,1,0.0,0.0,6.93762741504,5.14178716259866,12.456155359739926,21.122422790657883,12.456155359739926,21.122422790657883,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,6.0606060606060606,18.181818181818183,12.456155359739926,21.122422790657883,1015800
1015800,1985-12-28,4.84519367970939,6.79604318208,362,1985,12,1986,1986,0,0,1,1,0.0,0.0,6.79604318208,4.84519367970939,12.036957823594832,20.053041320899993,12.036957823594832,20.053041320899993,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,12.036957823594832,20.053041320899993,1015800
1015800,1985-12-29,4.56584798807931,6.51287471616,363,1985,12,1986,1986,0,0,1,1,0.0,0.0,6.51287471616,4.56584798807931,11.15578749251433,19.034990161690477,11.15578749251433,19.034990161690477,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,11.15578749251433,19.034990161690477,1015800
1015800,1985-12-30,4.30274767133906,6.3712904832,364,1985,12,1986,1986,0,0,1,1,0.0,0.0,6.3712904832,4.30274767133906,10.522713662417658,18.111044571819658,10.522713662417658,18.111044571819658,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,10.522713662417658,18.111044571819658,1015800
1015800,1985-12-31,4.05495261018179,6.08812201728,365,1985,12,1986,1986,0,0,1,1,0.0,0.0,6.08812201728,4.05495261018179,9.564547865514587,17.195654033706905,9.564547865514587,17.195654033706905,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,9.564547865514587,17.195654033706905,1015800
1015800,1986-01-01,3.82157082393984,5.94653778432,1,1986,1,1986,1986,0,0,1,1,0.0,0.0,5.94653778432,3.82157082393984,8.991359397724356,16.06638720164257,8.991359397724356,16.06638720164257,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,8.991359397724356,16.06638720164257,1015800
1015800,1986-01-02,3.6017641339541,5.80495355136,2,1986,1,1986,1986,0,0,1,1,0.0,0.0,5.80495355136,3.6017641339541,8.503721447514758,15.236547181110446,8.503721447514758,15.236547181110446,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,3.0303030303030303,18.181818181818183,8.503721447514758,15.236547181110446,1015800
1015800,1986-01-03,3.39475665862794,5.6633693184,3,1986,1,1986,1986,0,0,1,1,0.0,0.0,5.6633693184,3.39475665862794,7.990418342030969,14.449482419368637,7.990418342030969,14.449482419368637,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,7.990418342030969,14.449482419368637,1015800
1015800,1986-01-04,3.1998178233193,5.80495355136,4,1986,1,1986,1986,0,0,1,1,0.0,0.0,5.80495355136,3.1998178233193,8.503721447514758,13.722303019933271,8.503721447514758,13.722303019933271,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,8.503721447514758,13.722303019933271,1015800
1015800,1986-01-05,3.01624253854802,6.3712904832,5,1986,1,1986,1986,0,0,1,1,0.0,0.0,6.3712904832,3.01624253854802,10.522713662417658,12.892462999401147,10.522713662417658,12.892462999401147,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,10.522713662417658,12.892462999401147,1015800
1015800,1986-01-06,2.84337102178852,7.64554857984,6,1986,1,1986,1986,0,0,1,1,0.0,0.0,7.64554857984,2.84337102178852,14.586363247497648,12.096843185901275,14.586363247497648,12.096843185901275,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,3.0303030303030303,15.151515151515152,14.586363247497648,12.096843185901275,1015800
1015800,1986-01-07,2.68056614399247,9.76931207424,7,1986,1,1986,1986,0,0,1,1,0.0,0.0,9.76931207424,2.68056614399247,21.515955171528788,11.369663786465908,21.515955171528788,11.369663786465908,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,21.515955171528788,11.369663786465908,1015800
1015800,1986-01-08,2.52724174643543,9.9108963072,8,1986,1,1986,1986,0,0,1,1,0.0,0.0,9.9108963072,2.52724174643543,22.029258277012577,10.728034904611173,22.029258277012577,10.728034904611173,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,22.029258277012577,10.728034904611173,1015800
1015800,1986-01-09,2.38284281892419,10.05248054016,9,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.05248054016,2.38284281892419,22.52545127898024,10.06929591924031,22.52545127898024,10.06929591924031,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,22.52545127898024,10.06929591924031,1015800
1015800,1986-01-10,2.24682850968883,10.19406477312,10,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.19406477312,2.24682850968883,22.94464881512533,9.393446830353323,22.94464881512533,9.393446830353323,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,22.94464881512533,9.393446830353323,1015800
1015800,1986-01-11,2.11870327391401,10.19406477312,11,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.19406477312,2.11870327391401,22.94464881512533,8.640602275643767,22.94464881512533,8.640602275643767,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,22.94464881512533,8.640602275643767,1015800
1015800,1986-01-12,1.99801121036959,10.33564900608,12,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.33564900608,1.99801121036959,23.423731713576867,7.956198134998717,23.423731713576867,7.956198134998717,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,23.423731713576867,7.956198134998717,1015800
1015800,1986-01-13,1.88431907130271,10.47723323904,13,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.47723323904,1.88431907130271,23.825819146205834,7.314569253143982,23.825819146205834,7.314569253143982,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,23.825819146205834,7.314569253143982,1015800
1015800,1986-01-14,1.7772219258071,10.618817472,14,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.618817472,1.7772219258071,24.373342458721876,6.664385319531183,24.373342458721876,6.664385319531183,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,24.373342458721876,6.664385319531183,1015800
1015800,1986-01-15,1.67634599150776,10.618817472,15,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.618817472,1.67634599150776,24.373342458721876,6.1168620070151425,24.373342458721876,6.1168620070151425,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,24.373342458721876,6.1168620070151425,1015800
1015800,1986-01-16,1.5813429711916,10.76040170496,16,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.76040170496,1.5813429711916,24.826760201899223,5.526563435708786,24.826760201899223,5.526563435708786,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,24.826760201899223,5.526563435708786,1015800
1015800,1986-01-17,1.49185607259156,10.618817472,17,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.618817472,1.49185607259156,24.373342458721876,5.0988108478056295,24.373342458721876,5.0988108478056295,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,24.373342458721876,5.0988108478056295,1015800
1015800,1986-01-18,1.4075483252332,10.33564900608,18,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.33564900608,1.4075483252332,23.423731713576867,4.645393104628283,23.423731713576867,4.645393104628283,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,23.423731713576867,4.645393104628283,1015800
1015800,1986-01-19,1.32939382863928,10.47723323904,19,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.47723323904,1.32939382863928,23.825819146205834,4.226195568483189,23.825819146205834,4.226195568483189,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,23.825819146205834,4.226195568483189,1015800
1015800,1986-01-20,6.33436814692869,10.76040170496,20,1986,1,1986,1986,0,0,1,1,0.0,0.0,10.76040170496,6.33436814692869,24.826760201899223,24.749764736076653,24.826760201899223,24.749764736076653,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,24.826760201899223,24.749764736076653,1015800
1015800,1986-01-21,21.2663680482369,14.158423296,21,1986,1,1986,1986,0,0,1,1,0.0,0.0,14.158423296,21.2663680482369,34.99871674223629,51.86072375737873,34.99871674223629,51.86072375737873,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,34.99871674223629,51.86072375737873,1015800
1015800,1986-01-22,28.5720833204417,18.12278181888,22,1986,1,1986,1986,0,0,1,1,0.0,0.0,18.12278181888,28.5720833204417,43.12601591239627,59.183848062280774,43.12601591239627,59.183848062280774,51.515151515151516,75.75757575757575,51.515151515151516,75.75757575757575,51.515151515151516,75.75757575757575,43.12601591239627,59.183848062280774,1015800
1015800,1986-01-23,26.3073160884368,19.8217926144,23,1986,1,1986,1986,0,0,1,1,0.0,0.0,19.8217926144,26.3073160884368,46.29994011463769,57.08786038155531,46.29994011463769,57.08786038155531,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,46.29994011463769,57.08786038155531,1015800
1015800,1986-01-24,24.7718124285083,21.52080340992,24,1986,1,1986,1986,0,0,1,1,0.0,0.0,21.52080340992,24.7718124285083,49.24287791941141,55.60783642741038,49.24287791941141,55.60783642741038,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,49.24287791941141,55.60783642741038,1015800
1015800,1986-01-25,23.5011534030702,22.6534772736,25,1986,1,1986,1986,0,0,1,1,0.0,0.0,22.6534772736,23.5011534030702,51.159209513217554,54.33313371545898,51.159209513217554,54.33313371545898,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,51.159209513217554,54.33313371545898,1015800
1015800,1986-01-26,22.3198453553684,23.21981420544,26,1986,1,1986,1986,0,0,1,1,0.0,0.0,23.21981420544,22.3198453553684,52.05748994781418,53.10976131405595,52.05748994781418,53.10976131405595,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,52.05748994781418,53.10976131405595,1015800
1015800,1986-01-27,40.830616111198,25.4851619328,27,1986,1,1986,1986,0,0,1,1,0.0,0.0,25.4851619328,40.830616111198,55.282744460603986,68.40619385747284,55.282744460603986,68.40619385747284,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,78.78787878787878,84.84848484848484,55.282744460603986,68.40619385747284,1015800
1015800,1986-01-28,112.47521125785,31.1485312512,28,1986,1,1986,1986,0,0,1,1,0.0,0.0,31.1485312512,112.47521125785,61.81880400376422,91.15407648216272,61.81880400376422,91.15407648216272,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,78.78787878787878,93.93939393939394,61.81880400376422,91.15407648216272,1015800
1015800,1986-01-29,122.182243259696,48.1386392064,29,1986,1,1986,1986,0,0,1,1,0.0,0.0,48.1386392064,122.182243259696,74.34339977756865,92.28334331422705,74.34339977756865,92.28334331422705,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,84.84848484848484,93.93939393939394,74.34339977756865,92.28334331422705,1015800
1015800,1986-01-30,82.0678819612497,70.79211648,30,1986,1,1986,1986,0,0,1,1,0.0,0.0,70.79211648,82.0678819612497,83.2919839165027,85.62751304645393,83.2919839165027,85.62751304645393,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,83.2919839165027,85.62751304645393,1015800
1015800,1986-01-31,68.3061550325264,96.2772784128,31,1986,1,1986,1986,0,0,1,1,0.0,0.0,96.2772784128,68.3061550325264,88.5362306441954,81.65796903071264,88.5362306441954,81.65796903071264,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394,88.5362306441954,81.65796903071264,1015800
1015800,1986-02-01,60.4477402218004,116.0990710272,32,1986,2,1986,1986,0,0,1,1,0.0,0.0,116.0990710272,60.4477402218004,91.11985627513046,78.56959534605184,91.11985627513046,78.56959534605184,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,91.11985627513046,78.56959534605184,1015800
1015800,1986-02-02,54.5472144815077,110.4357017088,33,1986,2,1986,1986,0,0,1,1,0.0,0.0,110.4357017088,54.5472144815077,90.47822739327573,75.84908888698777,90.47822739327573,75.84908888698777,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,90.47822739327573,75.84908888698777,1015800
1015800,1986-02-03,49.9023823132293,96.2772784128,34,1986,2,1986,1986,0,0,1,1,0.0,0.0,96.2772784128,49.9023823132293,88.5362306441954,73.6589956369236,88.5362306441954,73.6589956369236,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,88.5362306441954,73.6589956369236,1015800
1015800,1986-02-04,46.1587507778493,82.1188551168,35,1986,2,1986,1986,0,0,1,1,0.0,0.0,82.1188551168,46.1587507778493,86.08948584138935,71.70844383608521,86.08948584138935,71.70844383608521,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,86.08948584138935,71.70844383608521,1015800
1015800,1986-02-05,42.9937626758382,67.9604318208,36,1986,2,1986,1986,0,0,1,1,0.0,0.0,67.9604318208,42.9937626758382,82.4792539994867,69.80922234579519,82.4792539994867,69.80922234579519,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,96.96969696969697,93.93939393939394,82.4792539994867,69.80922234579519,1015800
1015800,1986-02-06,40.290585529842,62.2970625024,37,1986,2,1986,1986,0,0,1,1,0.0,0.0,62.2970625024,40.290585529842,80.63136281974506,68.01266147660193,80.63136281974506,68.01266147660193,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,96.96969696969697,90.9090909090909,80.63136281974506,68.01266147660193,1015800
1015800,1986-02-07,37.9715745465055,55.2178508544,38,1986,2,1986,1986,0,0,1,1,0.0,0.0,55.2178508544,37.9715745465055,77.83386089485842,66.395756694328,77.83386089485842,66.395756694328,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,77.83386089485842,66.395756694328,1015800
1015800,1986-02-08,35.926350657813,49.554481536,39,1986,2,1986,1986,0,0,1,1,0.0,0.0,49.554481536,35.926350657813,75.06202412524596,65.05261356831208,75.06202412524596,65.05261356831208,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,75.06202412524596,65.05261356831208,1015800
1015800,1986-02-09,34.015985751015,45.3069545472,40,1986,2,1986,1986,0,0,1,1,0.0,0.0,45.3069545472,34.015985751015,72.72649499529471,63.76935580460262,72.72649499529471,63.76935580460262,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,72.72649499529471,63.76935580460262,1015800
1015800,1986-02-10,32.2269188882785,41.0594275584,41,1986,2,1986,1986,0,0,1,1,0.0,0.0,41.0594275584,32.2269188882785,70.12575926084352,62.37488236803833,70.12575926084352,62.37488236803833,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,70.12575926084352,62.37488236803833,1015800
1015800,1986-02-11,30.5671495787657,38.2277428992,42,1986,2,1986,1986,0,0,1,1,0.0,0.0,38.2277428992,30.5671495787657,68.21798271879545,60.84352810334502,68.21798271879545,60.84352810334502,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,68.21798271879545,60.84352810334502,1015800
1015800,1986-02-12,29.00682053943,33.9802159104,43,1986,2,1986,1986,0,0,1,1,0.0,0.0,33.9802159104,29.00682053943,64.51364530755411,59.61160065018393,64.51364530755411,59.61160065018393,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,64.51364530755411,59.61160065018393,1015800
1015800,1986-02-13,27.5243316796911,32.5643735808,44,1986,2,1986,1986,0,0,1,1,0.0,0.0,32.5643735808,27.5243316796911,63.29027290615108,58.225682265377706,63.29027290615108,58.225682265377706,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,93.93939393939394,90.9090909090909,63.29027290615108,58.225682265377706,1015800
1015800,1986-02-14,26.1544107802093,29.7326889216,45,1986,2,1986,1986,0,0,1,1,0.0,0.0,29.7326889216,26.1544107802093,60.10779365215159,56.92531439815211,60.10779365215159,56.92531439815211,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,60.10779365215159,56.92531439815211,1015800
1015800,1986-02-15,24.8912358973254,28.03367812608,46,1986,2,1986,1986,0,0,1,1,0.0,0.0,28.03367812608,24.8912358973254,58.37111814526478,55.71905210026521,58.37111814526478,55.71905210026521,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,58.37111814526478,55.71905210026521,1015800
1015800,1986-02-16,23.7251283328742,26.05149886464,47,1986,2,1986,1986,0,0,1,1,0.0,0.0,26.05149886464,23.7251283328742,55.992813756523226,54.572675164684746,55.992813756523226,54.572675164684746,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,90.9090909090909,55.992813756523226,54.572675164684746,1015800
1015800,1986-02-17,22.6478337260742,24.35248806912,48,1986,2,1986,1986,0,0,1,1,0.0,0.0,24.35248806912,22.6478337260742,53.87971597228163,53.392078022072035,53.87971597228163,53.392078022072035,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,53.87971597228163,53.392078022072035,1015800
1015800,1986-02-18,21.6520434988199,22.93664573952,49,1986,2,1986,1986,0,0,1,1,0.0,0.0,22.93664573952,21.6520434988199,51.59551715287878,52.30558644879802,51.59551715287878,52.30558644879802,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,87.87878787878788,90.9090909090909,51.59551715287878,52.30558644879802,1015800
1015800,1986-02-19,20.7103780921416,21.80397187584,50,1986,2,1986,1986,0,0,1,1,0.0,0.0,21.80397187584,20.7103780921416,49.73051586962101,51.133544357943364,49.73051586962101,51.133544357943364,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,49.73051586962101,51.133544357943364,1015800
1015800,1986-02-20,19.7699501316594,20.67129801216,51,1986,2,1986,1986,0,0,1,1,0.0,0.0,20.67129801216,19.7699501316594,47.76285396526649,50.01283257763709,47.76285396526649,50.01283257763709,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,84.84848484848484,90.9090909090909,47.76285396526649,50.01283257763709,1015800
1015800,1986-02-21,18.8366835016802,19.8217926144,52,1986,2,1986,1986,0,0,1,1,0.0,0.0,19.8217926144,18.8366835016802,46.29994011463769,48.72957481392763,46.29994011463769,48.72957481392763,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,46.29994011463769,48.72957481392763,1015800
1015800,1986-02-22,17.9257532002929,18.97228721664,53,1986,2,1986,1986,0,0,1,1,0.0,0.0,18.97228721664,17.9257532002929,44.614594918299254,47.343656429121395,44.614594918299254,47.343656429121395,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,75.75757575757575,90.9090909090909,44.614594918299254,47.343656429121395,1015800
1015800,1986-02-23,17.0526542059524,18.12278181888,54,1986,2,1986,1986,0,0,1,1,0.0,0.0,18.12278181888,17.0526542059524,43.12601591239627,46.137394131234494,43.12601591239627,46.137394131234494,72.72727272727273,90.9090909090909,72.72727272727273,90.9090909090909,72.72727272727273,90.9090909090909,43.12601591239627,46.137394131234494,1015800
1015800,1986-02-24,16.2076766719625,17.27327642112,55,1986,2,1986,1986,0,0,1,1,0.0,0.0,17.27327642112,16.2076766719625,41.509111130122335,44.94824193686372,41.509111130122335,44.94824193686372,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,41.509111130122335,44.94824193686372,1015800
