site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1989-01-30,2.48306746575191,10.958619631104,30,1989,1,1989,1989,0,0,1,1,0.0,0.0,10.958619631104,2.48306746575191,8.606382068611515,3.6701172042090855,8.606382068611515,3.6701172042090855,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,8.606382068611515,3.6701172042090855,1011000
1011000,1989-01-31,2.39084799145574,11.015253324288,31,1989,1,1989,1989,0,0,1,1,0.0,0.0,11.015253324288,2.39084799145574,8.717597741466335,3.439130806741381,8.717597741466335,3.439130806741381,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,8.717597741466335,3.439130806741381,1011000
1011000,1989-02-01,2.32741259172035,11.04357017088,32,1989,2,1989,1989,0,0,1,1,0.0,0.0,11.04357017088,2.32741259172035,8.768928052014715,3.259474719822055,8.768928052014715,3.259474719822055,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,8.768928052014715,3.259474719822055,1011000
1011000,1989-02-02,2.44613663442662,11.04357017088,33,1989,2,1989,1989,0,0,1,1,0.0,0.0,11.04357017088,2.44613663442662,8.768928052014715,3.5674565831123277,8.768928052014715,3.5674565831123277,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,8.768928052014715,3.5674565831123277,1011000
1011000,1989-02-03,2.63970493436022,11.04357017088,34,1989,2,1989,1989,0,0,1,1,0.0,0.0,11.04357017088,2.63970493436022,8.768928052014715,4.089314740354179,8.768928052014715,4.089314740354179,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,8.768928052014715,4.089314740354179,1011000
1011000,1989-02-04,2.70707920745656,10.817035398144,35,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.817035398144,2.70707920745656,8.341175464111558,4.268970827273505,8.341175464111558,4.268970827273505,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,8.341175464111558,4.268970827273505,1011000
1011000,1989-02-05,2.64658026471275,10.703768011776,36,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.703768011776,2.64658026471275,8.10163401488579,4.106424843870306,8.10163401488579,4.106424843870306,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,8.10163401488579,4.106424843870306,1011000
1011000,1989-02-06,2.54177112042179,10.618817472,37,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.618817472,2.54177112042179,7.930532979724528,3.8497732911284115,7.930532979724528,3.8497732911284115,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.930532979724528,3.8497732911284115,1011000
1011000,1989-02-07,2.43450973721595,10.533866932224,38,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.533866932224,2.43450973721595,7.767986996321328,3.507571220805886,7.767986996321328,3.507571220805886,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.767986996321328,3.507571220805886,1011000
1011000,1989-02-08,2.33248697062963,10.47723323904,39,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.47723323904,2.33248697062963,7.571220805885876,3.268029771580118,7.571220805885876,3.268029771580118,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.571220805885876,3.268029771580118,1011000
1011000,1989-02-09,2.2362606625407,10.47723323904,40,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.47723323904,2.2362606625407,7.571220805885876,3.02848832235435,7.571220805885876,3.02848832235435,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.571220805885876,3.02848832235435,1011000
1011000,1989-02-10,2.14552782269061,10.363965852672,41,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.363965852672,2.14552782269061,7.408674822482676,2.7889468731285825,7.408674822482676,2.7889468731285825,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.408674822482676,2.7889468731285825,1011000
1011000,1989-02-11,2.05993449049697,10.19406477312,42,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.19406477312,2.05993449049697,7.015142441611772,2.626400889725383,7.015142441611772,2.626400889725383,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,7.015142441611772,2.626400889725383,1011000
1011000,1989-02-12,1.97915219053932,10.05248054016,43,1989,2,1989,1989,0,0,1,1,0.0,0.0,10.05248054016,1.97915219053932,6.79271109590213,2.463854906322183,6.79271109590213,2.463854906322183,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,6.79271109590213,2.463854906322183,1011000
1011000,1989-02-13,1.90287510087444,9.9108963072,44,1989,2,1989,1989,0,0,1,1,0.0,0.0,9.9108963072,1.90287510087444,6.510394387886047,2.335529129951236,6.510394387886047,2.335529129951236,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,6.510394387886047,2.335529129951236,1011000
1011000,1989-02-14,1.83081722135178,9.76931207424,45,1989,2,1989,1989,0,0,1,1,0.0,0.0,9.76931207424,1.83081722135178,6.305073145692531,2.2072033535802893,6.305073145692531,2.2072033535802893,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,6.305073145692531,2.2072033535802893,1011000
1011000,1989-02-15,1.76269538350541,9.48614360832,46,1989,2,1989,1989,0,0,1,1,0.0,0.0,9.48614360832,1.76269538350541,5.7832149884506805,2.061767473693216,5.7832149884506805,2.061767473693216,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,5.7832149884506805,2.061767473693216,1011000
1011000,1989-02-16,1.69825190403133,9.316242528768,47,1989,2,1989,1989,0,0,1,1,0.0,0.0,9.316242528768,1.69825190403133,5.483788176918471,1.941996749080332,5.483788176918471,1.941996749080332,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,5.483788176918471,1.941996749080332,1011000
1011000,1989-02-17,1.63725175310285,9.174658295808,48,1989,2,1989,1989,0,0,1,1,0.0,0.0,9.174658295808,1.63725175310285,5.304132089999144,1.7794507656771323,5.304132089999144,1.7794507656771323,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,5.304132089999144,1.7794507656771323,1011000
1011000,1989-02-18,1.57947689100119,8.91980667648,49,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.91980667648,1.57947689100119,4.953374967918556,1.6596800410642485,4.953374967918556,1.6596800410642485,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.953374967918556,1.6596800410642485,1011000
1011000,1989-02-19,1.52475175327749,8.77822244352,50,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.77822244352,1.52475175327749,4.7052784669347245,1.5484643682094277,4.7052784669347245,1.5484643682094277,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.7052784669347245,1.5484643682094277,1011000
1011000,1989-02-20,1.47290927053686,8.693271903744,51,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.693271903744,1.47290927053686,4.576952690563778,1.4372486953546069,4.576952690563778,1.4372486953546069,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.576952690563778,1.4372486953546069,1011000
1011000,1989-02-21,1.45601543986007,8.721588750336,52,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.721588750336,1.45601543986007,4.645393104628283,1.4030284883223543,4.645393104628283,1.4030284883223543,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.645393104628283,1.4030284883223543,1011000
1011000,1989-02-22,1.66433398518344,8.77822244352,53,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.77822244352,1.66433398518344,4.7052784669347245,1.8478911797416375,4.7052784669347245,1.8478911797416375,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.7052784669347245,1.8478911797416375,1011000
1011000,1989-02-23,2.12805632834335,8.77822244352,54,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.77822244352,2.12805632834335,4.7052784669347245,2.75472666609633,4.7052784669347245,2.75472666609633,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,4.7052784669347245,2.75472666609633,1011000
1011000,1989-02-24,2.24917597627131,8.721588750336,55,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.721588750336,2.24917597627131,4.645393104628283,3.0798186329027293,4.645393104628283,3.0798186329027293,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,4.645393104628283,3.0798186329027293,1011000
1011000,1989-02-25,2.38231612557757,8.580004517376,56,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.580004517376,2.38231612557757,4.3545213448541364,3.4134656514671913,4.3545213448541364,3.4134656514671913,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,4.3545213448541364,3.4134656514671913,1011000
1011000,1989-02-26,2.62185399426862,8.438420284416,57,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.438420284416,2.62185399426862,4.0379844298058005,4.0379844298058005,4.0379844298058005,4.0379844298058005,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,4.0379844298058005,4.0379844298058005,1011000
1011000,1989-02-27,2.7422713844011,8.240202358272,58,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.240202358272,2.7422713844011,3.7813328770639063,4.345966293096073,3.7813328770639063,4.345966293096073,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,3.7813328770639063,4.345966293096073,1011000
1011000,1989-02-28,2.71660499465011,8.07030127872,59,1989,2,1989,1989,0,0,1,1,0.0,0.0,8.07030127872,2.71660499465011,3.533236376080075,4.294635982547694,3.533236376080075,4.294635982547694,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,9.090909090909092,27.272727272727273,3.533236376080075,4.294635982547694,1011000
1011000,1989-03-01,2.63640035836293,7.92871704576,60,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.92871704576,2.63640035836293,3.2936949268543074,4.072204636838053,3.2936949268543074,4.072204636838053,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,3.2936949268543074,4.072204636838053,1011000
1011000,1989-03-02,2.54317846769741,7.730499119616,61,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.730499119616,2.54317846769741,2.9258277012575924,3.8583283428864745,2.9258277012575924,3.8583283428864745,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.9258277012575924,3.8583283428864745,1011000
1011000,1989-03-03,2.44862002187274,7.617231733248,62,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.617231733248,2.44862002187274,2.7119514073060143,3.5760116348703908,2.7119514073060143,3.5760116348703908,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.7119514073060143,3.5760116348703908,1011000
1011000,1989-03-04,2.3558228839061,7.560598040064,63,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.560598040064,2.3558228839061,2.575070579177004,3.32791513388656,2.575070579177004,3.32791513388656,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.575070579177004,3.32791513388656,1011000
1011000,1989-03-05,2.26572717310433,7.673865426432,64,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.673865426432,2.26572717310433,2.8060569766447085,3.1140388399349814,2.8060569766447085,3.1140388399349814,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.8060569766447085,3.1140388399349814,1011000
1011000,1989-03-06,2.17868401836518,7.730499119616,65,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.730499119616,2.17868401836518,2.9258277012575924,2.8916074942253402,2.9258277012575924,2.8916074942253402,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.9258277012575924,2.8916074942253402,1011000
1011000,1989-03-07,2.09485482571423,7.617231733248,66,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.617231733248,2.09485482571423,2.7119514073060143,2.6862862520318247,2.7119514073060143,2.6862862520318247,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.7119514073060143,2.6862862520318247,1011000
1011000,1989-03-08,2.01430472389862,7.532281193472,67,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.532281193472,2.01430472389862,2.523740268628625,2.5322953203866883,2.523740268628625,2.5322953203866883,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.523740268628625,2.5322953203866883,1011000
1011000,1989-03-09,1.9370252178644,7.390696960512,68,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.390696960512,1.9370252178644,2.258533664128668,2.4210796475318674,2.258533664128668,2.4210796475318674,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,9.090909090909092,21.21212121212121,2.258533664128668,2.4210796475318674,1011000
1011000,1989-03-10,1.86297383234166,7.277429574144,69,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.277429574144,1.86297383234166,2.053212421935153,2.2927538711609206,2.053212421935153,2.2927538711609206,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,2.053212421935153,2.2927538711609206,1011000
1011000,1989-03-11,1.79208260689859,7.192479034368,70,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.192479034368,1.79208260689859,1.941996749080332,2.130207887757721,1.941996749080332,2.130207887757721,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,1.941996749080332,2.130207887757721,1011000
1011000,1989-03-12,1.72426092762609,7.079211648,71,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.079211648,1.72426092762609,1.6853451963384378,1.9676619043545214,1.6853451963384378,1.9676619043545214,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,1.6853451963384378,1.9676619043545214,1011000
1011000,1989-03-13,1.65940402219177,6.965944261632,72,1989,3,1989,1989,0,0,1,1,0.0,0.0,6.965944261632,1.65940402219177,1.4458037471126701,1.8307810762255112,1.4458037471126701,1.8307810762255112,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,1.4458037471126701,1.8307810762255112,1011000
1011000,1989-03-14,1.59738446478597,6.93762741504,73,1989,3,1989,1989,0,0,1,1,0.0,0.0,6.93762741504,1.59738446478597,1.3944734365642912,1.7024552998545641,1.3944734365642912,1.7024552998545641,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,1.3944734365642912,1.7024552998545641,1011000
1011000,1989-03-15,1.68529411503084,6.994261108224,74,1989,3,1989,1989,0,0,1,1,0.0,0.0,6.994261108224,1.68529411503084,1.4800239541449225,1.8992214902900162,1.4800239541449225,1.8992214902900162,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,1.4800239541449225,1.8992214902900162,1011000
1011000,1989-03-16,2.21446801740349,7.050894801408,75,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.050894801408,2.21446801740349,1.6425699375481222,2.9686029600479085,1.6425699375481222,2.9686029600479085,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,1.6425699375481222,2.9686029600479085,1011000
1011000,1989-03-17,2.96020349914245,7.107528494592,76,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.107528494592,2.96020349914245,1.762340662161006,4.807939088031483,1.762340662161006,4.807939088031483,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,1.762340662161006,4.807939088031483,1011000
1011000,1989-03-18,3.34756097041306,7.192479034368,77,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.192479034368,3.34756097041306,1.941996749080332,5.543673539224912,1.941996749080332,5.543673539224912,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,1.941996749080332,5.543673539224912,1011000
1011000,1989-03-19,3.51964244715264,7.419013807104,78,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.419013807104,3.51964244715264,2.335529129951236,5.877320557789375,2.335529129951236,5.877320557789375,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,9.090909090909092,36.36363636363637,2.335529129951236,5.877320557789375,1011000
1011000,1989-03-20,3.66890620890839,7.588914886656,79,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.588914886656,3.66890620890839,2.652066044999572,6.168192317563522,2.652066044999572,6.168192317563522,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,2.652066044999572,6.168192317563522,1011000
1011000,1989-03-21,3.68599542582666,7.815449659392,80,1989,3,1989,1989,0,0,1,1,0.0,0.0,7.815449659392,3.68599542582666,3.0541534776285397,6.193857472837711,3.0541534776285397,6.193857472837711,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,6.0606060606060606,39.39393939393939,3.0541534776285397,6.193857472837711,1011000
1011000,1989-03-22,3.57775427972874,8.013667585536,81,1989,3,1989,1989,0,0,1,1,0.0,0.0,8.013667585536,3.57775427972874,3.4220207032252543,5.962871075370006,3.4220207032252543,5.962871075370006,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,6.0606060606060606,36.36363636363637,3.4220207032252543,5.962871075370006,1011000
1011000,1989-03-23,3.42755606203546,8.268519204864,82,1989,3,1989,1989,0,0,1,1,0.0,0.0,8.268519204864,3.42755606203546,3.815553084096159,5.714774574386175,3.815553084096159,5.714774574386175,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,3.815553084096159,5.714774574386175,1011000
1011000,1989-03-24,3.27164916806922,8.4950539776,83,1989,3,1989,1989,0,0,1,1,0.0,0.0,8.4950539776,3.27164916806922,4.174865257934811,5.4153477628539655,4.174865257934811,5.4153477628539655,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,4.174865257934811,5.4153477628539655,1011000
1011000,1989-03-25,3.11970946431053,8.721588750336,84,1989,3,1989,1989,0,0,1,1,0.0,0.0,8.721588750336,3.11970946431053,4.645393104628283,5.107365899563693,4.645393104628283,5.107365899563693,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,4.645393104628283,5.107365899563693,1011000
1011000,1989-03-26,3.12330004045839,9.06139090944,85,1989,3,1989,1989,0,0,1,1,0.0,0.0,9.06139090944,3.12330004045839,5.124476003079819,5.124476003079819,5.124476003079819,5.124476003079819,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,9.090909090909092,30.303030303030305,5.124476003079819,5.124476003079819,1011000
1011000,1989-03-27,4.84935908784307,10.05248054016,86,1989,3,1989,1989,0,0,1,1,0.0,0.0,10.05248054016,4.84935908784307,6.79271109590213,8.520831551030884,6.79271109590213,8.520831551030884,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,9.090909090909092,33.333333333333336,6.79271109590213,8.520831551030884,1011000
1011000,1989-03-28,15.7757173356248,11.89307556864,87,1989,3,1989,1989,0,0,1,1,0.0,0.0,11.89307556864,15.7757173356248,10.873470784498247,34.88750106938147,10.873470784498247,34.88750106938147,15.151515151515152,54.54545454545455,15.151515151515152,54.54545454545455,15.151515151515152,54.54545454545455,10.873470784498247,34.88750106938147,1011000
1011000,1989-03-29,42.521899239283,15.14951292672,88,1989,3,1989,1989,0,0,1,1,0.0,0.0,15.14951292672,42.521899239283,19.163315938061427,64.50509025579605,19.163315938061427,64.50509025579605,30.303030303030305,69.6969696969697,30.303030303030305,69.6969696969697,30.303030303030305,69.6969696969697,19.163315938061427,64.50509025579605,1011000
1011000,1989-03-30,44.2833628399617,20.95446647808,89,1989,3,1989,1989,0,0,1,1,0.0,0.0,20.95446647808,44.2833628399617,32.2354350243819,65.64291213961845,32.2354350243819,65.64291213961845,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,32.2354350243819,65.64291213961845,1011000
1011000,1989-03-31,38.7134107984687,28.316846592,90,1989,3,1989,1989,0,0,1,1,0.0,0.0,28.316846592,38.7134107984687,45.2305586448798,61.68192317563521,45.2305586448798,61.68192317563521,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,45.2305586448798,61.68192317563521,1011000
1011000,1989-04-01,32.3650314758463,36.8119005696,91,1989,4,1989,1990,0,0,1,1,0.0,0.0,36.8119005696,32.3650314758463,56.1382496364103,56.56600222431346,56.1382496364103,56.56600222431346,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,56.1382496364103,56.56600222431346,1011000
1011000,1989-04-02,29.0747186741883,40.49309062656,92,1989,4,1989,1990,0,0,1,1,0.0,0.0,40.49309062656,29.0747186741883,60.16767901445804,53.6316194712978,60.16767901445804,53.6316194712978,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,60.16767901445804,53.6316194712978,1011000
1011000,1989-04-03,28.1593114793547,42.475269888,93,1989,4,1989,1990,0,0,1,1,0.0,0.0,42.475269888,28.1593114793547,61.78458379673197,52.59645820857216,61.78458379673197,52.59645820857216,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,61.78458379673197,52.59645820857216,1011000
1011000,1989-04-04,28.1275059972626,44.74061761536,94,1989,4,1989,1990,0,0,1,1,0.0,0.0,44.74061761536,28.1275059972626,63.76080075284455,52.579348105056035,63.76080075284455,52.579348105056035,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,48.484848484848484,30.303030303030305,63.76080075284455,52.579348105056035,1011000
1011000,1989-04-05,39.2503746653388,55.2178508544,95,1989,4,1989,1990,0,0,1,1,0.0,0.0,55.2178508544,39.2503746653388,70.42518607237574,62.13534091881256,70.42518607237574,62.13534091881256,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,70.42518607237574,62.13534091881256,1011000
1011000,1989-04-06,103.217346740016,79.2871704576,96,1989,4,1989,1990,0,0,1,1,0.0,0.0,79.2871704576,103.217346740016,80.80246385490632,87.1674223629053,80.80246385490632,87.1674223629053,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,60.60606060606061,69.6969696969697,80.80246385490632,87.1674223629053,1011000
1011000,1989-04-07,168.558560864965,113.267386368,97,1989,4,1989,1990,0,0,1,1,0.0,0.0,113.267386368,168.558560864965,88.11703310805031,93.96013345880742,88.11703310805031,93.96013345880742,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,66.66666666666667,75.75757575757575,88.11703310805031,93.96013345880742,1011000
1011000,1989-04-08,163.464960480212,157.72483551744,98,1989,4,1989,1990,0,0,1,1,0.0,0.0,157.72483551744,163.464960480212,92.33467362477543,93.67781675079134,92.33467362477543,93.67781675079134,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,92.33467362477543,93.67781675079134,1011000
1011000,1989-04-09,133.002124500922,169.05157415424,99,1989,4,1989,1990,0,0,1,1,0.0,0.0,169.05157415424,133.002124500922,93.01052271366241,91.41072803490461,93.01052271366241,91.41072803490461,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,75.75757575757575,72.72727272727273,93.01052271366241,91.41072803490461,1011000
1011000,1989-04-10,117.967920605209,160.55652017664,100,1989,4,1989,1990,0,0,1,1,0.0,0.0,160.55652017664,117.967920605209,92.53999486696894,89.50295149285652,92.53999486696894,89.50295149285652,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,92.53999486696894,89.50295149285652,1011000
1011000,1989-04-11,102.920322841059,151.77829773312,101,1989,4,1989,1990,0,0,1,1,0.0,0.0,151.77829773312,102.920322841059,91.98391650269484,87.0733167935666,91.98391650269484,87.0733167935666,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,66.66666666666667,60.60606060606061,91.98391650269484,87.0733167935666,1011000
1011000,1989-04-12,88.5068440444353,134.505021312,102,1989,4,1989,1990,0,0,1,1,0.0,0.0,134.505021312,88.5068440444353,90.58088801437249,84.21592950637351,90.58088801437249,84.21592950637351,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,63.63636363636363,39.39393939393939,90.58088801437249,84.21592950637351,1011000
1011000,1989-04-13,80.3412480818792,122.32877727744,103,1989,4,1989,1990,0,0,1,1,0.0,0.0,122.32877727744,80.3412480818792,89.40029087175978,81.80340491059971,89.40029087175978,81.80340491059971,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,89.40029087175978,81.80340491059971,1011000
1011000,1989-04-14,76.3657865234505,113.267386368,104,1989,4,1989,1990,0,0,1,1,0.0,0.0,113.267386368,76.3657865234505,88.11703310805031,80.759688596116,88.11703310805031,80.759688596116,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,48.484848484848484,27.272727272727273,88.11703310805031,80.759688596116,1011000
1011000,1989-04-15,75.2968283962872,113.55055483392,105,1989,4,1989,1990,0,0,1,1,0.0,0.0,113.55055483392,75.2968283962872,88.19402857387287,80.46026178458379,88.19402857387287,80.46026178458379,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,88.19402857387287,80.46026178458379,1011000
1011000,1989-04-16,74.8766318780238,120.346598016,106,1989,4,1989,1990,0,0,1,1,0.0,0.0,120.346598016,74.8766318780238,89.10941911198563,80.28916074942254,89.10941911198563,80.28916074942254,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,42.42424242424242,24.242424242424242,89.10941911198563,80.28916074942254,1011000
1011000,1989-04-17,79.5212261847908,120.06342955008,107,1989,4,1989,1990,0,0,1,1,0.0,0.0,120.06342955008,79.5212261847908,89.0923090084695,81.54675335785781,89.0923090084695,81.54675335785781,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,89.0923090084695,81.54675335785781,1011000
1011000,1989-04-18,85.0774388923174,138.46937983488,108,1989,4,1989,1990,0,0,1,1,0.0,0.0,138.46937983488,85.0774388923174,90.97442039524338,83.34331422705107,90.97442039524338,83.34331422705107,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,90.97442039524338,83.34331422705107,1011000
1011000,1989-04-19,87.0209061927815,147.81393921024,109,1989,4,1989,1990,0,0,1,1,0.0,0.0,147.81393921024,87.0209061927815,91.65882453588844,83.83095217726067,91.65882453588844,83.83095217726067,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,91.65882453588844,83.83095217726067,1011000
