site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1992-03-01,7.12083174912092,12.88416519936,61,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.88416519936,7.12083174912092,22.687997262383437,13.765078278723585,22.687997262383437,13.765078278723585,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,22.687997262383437,13.765078278723585,1013500
1013500,1992-03-02,6.89017687520579,12.7425809664,62,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.7425809664,6.89017687520579,22.23457951920609,13.191889810933356,22.23457951920609,13.191889810933356,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,22.23457951920609,13.191889810933356,1013500
1013500,1992-03-03,6.66744505496709,12.7425809664,63,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.7425809664,6.66744505496709,22.23457951920609,12.68714175720763,22.23457951920609,12.68714175720763,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,22.23457951920609,12.68714175720763,1013500
1013500,1992-03-04,6.45233046646164,12.7425809664,64,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.7425809664,6.45233046646164,22.23457951920609,12.148173496449653,22.23457951920609,12.148173496449653,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,22.23457951920609,12.148173496449653,1013500
1013500,1992-03-05,6.24453578280023,12.7425809664,65,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.7425809664,6.24453578280023,22.23457951920609,11.686200701514244,22.23457951920609,11.686200701514244,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,22.23457951920609,11.686200701514244,1013500
1013500,1992-03-06,6.04378066720159,12.45941250048,66,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.45941250048,6.04378066720159,21.43895970570622,11.078792026691762,21.43895970570622,11.078792026691762,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,21.43895970570622,11.078792026691762,1013500
1013500,1992-03-07,5.84984141657764,12.7425809664,67,1992,3,1992,1992,0,0,1,1,0.0,0.0,12.7425809664,5.84984141657764,22.23457951920609,10.479938403627342,22.23457951920609,10.479938403627342,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,22.23457951920609,10.479938403627342,1013500
1013500,1992-03-08,5.66304084297953,13.59208636416,68,1992,3,1992,1992,0,0,1,1,0.0,0.0,13.59208636416,5.66304084297953,24.66421421849602,10.035075712208059,24.66421421849602,10.035075712208059,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,24.66421421849602,10.035075712208059,1013500
1013500,1992-03-09,5.48384051100672,13.87525483008,69,1992,3,1992,1992,0,0,1,1,0.0,0.0,13.87525483008,5.48384051100672,25.536829497818463,9.521772606724271,25.536829497818463,9.521772606724271,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,25.536829497818463,9.521772606724271,1013500
1013500,1992-03-10,5.30940590431534,13.87525483008,70,1992,3,1992,1992,0,0,1,1,0.0,0.0,13.87525483008,5.30940590431534,25.536829497818463,9.034134656514672,25.536829497818463,9.034134656514672,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,51.515151515151516,48.484848484848484,25.536829497818463,9.034134656514672,1013500
1013500,1992-03-11,5.86152777916616,14.44159176192,71,1992,3,1992,1992,0,0,1,1,0.0,0.0,14.44159176192,5.86152777916616,27.11095902130208,10.55693386944991,27.11095902130208,10.55693386944991,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,27.11095902130208,10.55693386944991,1013500
1013500,1992-03-12,6.77783261803669,15.00792869376,72,1992,3,1992,1992,0,0,1,1,0.0,0.0,15.00792869376,6.77783261803669,28.462657199076055,12.892462999401147,28.462657199076055,12.892462999401147,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,28.462657199076055,12.892462999401147,1013500
1013500,1992-03-13,5.94906931040533,15.71584985856,73,1992,3,1992,1992,0,0,1,1,0.0,0.0,15.71584985856,5.94906931040533,30.148002395414494,10.753700059885363,30.148002395414494,10.753700059885363,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,30.148002395414494,10.753700059885363,1013500
1013500,1992-03-14,5.8984756005994,16.70693948928,74,1992,3,1992,1992,0,0,1,1,0.0,0.0,16.70693948928,5.8984756005994,32.53486183591411,10.66814954230473,32.53486183591411,10.66814954230473,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,32.53486183591411,10.66814954230473,1013500
1013500,1992-03-15,5.7551215647274,17.55644488704,75,1992,3,1992,1992,0,0,1,1,0.0,0.0,17.55644488704,5.7551215647274,34.39986311917187,10.197621695611259,34.39986311917187,10.197621695611259,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,34.39986311917187,10.197621695611259,1013500
1013500,1992-03-16,5.56372799861207,19.8217926144,76,1992,3,1992,1992,0,0,1,1,0.0,0.0,19.8217926144,5.56372799861207,40.242963469928995,9.70998374540166,40.242963469928995,9.70998374540166,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,60.60606060606061,48.484848484848484,40.242963469928995,9.70998374540166,1013500
1013500,1992-03-17,5.38359604238638,22.6534772736,77,1992,3,1992,1992,0,0,1,1,0.0,0.0,22.6534772736,5.38359604238638,45.62409102575071,9.230900846950124,45.62409102575071,9.230900846950124,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,45.62409102575071,9.230900846950124,1013500
1013500,1992-03-18,5.21596597393106,25.20199346688,78,1992,3,1992,1992,0,0,1,1,0.0,0.0,25.20199346688,5.21596597393106,49.85028659423389,8.734707844982463,49.85028659423389,8.734707844982463,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,49.85028659423389,8.734707844982463,1013500
1013500,1992-03-19,5.05520840414362,28.03367812608,79,1992,3,1992,1992,0,0,1,1,0.0,0.0,28.03367812608,5.05520840414362,54.598340319958936,8.298400205321242,54.598340319958936,8.298400205321242,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,72.72727272727273,48.484848484848484,54.598340319958936,8.298400205321242,1013500
1013500,1992-03-20,4.89979422330808,29.16635198976,80,1992,3,1992,1992,0,0,1,1,0.0,0.0,29.16635198976,4.89979422330808,55.98425870476516,7.887757720934212,55.98425870476516,7.887757720934212,75.75757575757575,48.484848484848484,75.75757575757575,48.484848484848484,75.75757575757575,48.484848484848484,55.98425870476516,7.887757720934212,1013500
1013500,1992-03-21,4.74923354997842,29.44952045568,81,1992,3,1992,1992,0,0,1,1,0.0,0.0,29.44952045568,4.74923354997842,56.42912139618445,7.460005133031055,56.42912139618445,7.460005133031055,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,56.42912139618445,7.460005133031055,1013500
1013500,1992-03-22,4.60323472063473,29.7326889216,82,1992,3,1992,1992,0,0,1,1,0.0,0.0,29.7326889216,4.60323472063473,56.779878518265036,7.057917700402087,56.779878518265036,7.057917700402087,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,69.6969696969697,45.45454545454545,56.779878518265036,7.057917700402087,1013500
1013500,1992-03-23,4.46159385398154,29.16635198976,83,1992,3,1992,1992,0,0,1,1,0.0,0.0,29.16635198976,4.46159385398154,55.98425870476516,6.758490888869877,55.98425870476516,6.758490888869877,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,55.98425870476516,6.758490888869877,1013500
1013500,1992-03-24,4.32414388062397,28.061994972672,84,1992,3,1992,1992,0,0,1,1,0.0,0.0,28.061994972672,4.32414388062397,54.709555992813755,6.433398922063478,54.709555992813755,6.433398922063478,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,66.66666666666667,42.42424242424242,54.709555992813755,6.433398922063478,1013500
1013500,1992-03-25,4.19073755295974,27.014271648768,85,1992,3,1992,1992,0,0,1,1,0.0,0.0,27.014271648768,4.19073755295974,52.981435537685,6.065531696466763,52.981435537685,6.065531696466763,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,52.981435537685,6.065531696466763,1013500
1013500,1992-03-26,4.06125594023317,25.994865171456,86,1992,3,1992,1992,0,0,1,1,0.0,0.0,25.994865171456,4.06125594023317,51.133544357943364,5.7661048849345535,51.133544357943364,5.7661048849345535,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,66.66666666666667,33.333333333333336,51.133544357943364,5.7661048849345535,1013500
1013500,1992-03-27,5.95516592747658,25.4851619328,87,1992,3,1992,1992,0,0,1,1,0.0,0.0,25.4851619328,5.95516592747658,50.29514928565318,10.787920266917615,50.29514928565318,10.787920266917615,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,60.60606060606061,33.333333333333336,50.29514928565318,10.787920266917615,1013500
1013500,1992-03-28,9.62385409666621,26.47625156352,88,1992,3,1992,1992,0,0,1,1,0.0,0.0,26.47625156352,9.62385409666621,51.98904953374968,20.266917614851568,51.98904953374968,20.266917614851568,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,51.98904953374968,20.266917614851568,1013500
1013500,1992-03-29,18.5655638539851,27.778826506752,89,1992,3,1992,1992,0,0,1,1,0.0,0.0,27.778826506752,18.5655638539851,54.2818034049106,38.848490033364705,54.2818034049106,38.848490033364705,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,60.60606060606061,42.42424242424242,54.2818034049106,38.848490033364705,1013500
1013500,1992-03-30,30.0474136813621,29.16635198976,90,1992,3,1992,1992,0,0,1,1,0.0,0.0,29.16635198976,30.0474136813621,55.98425870476516,53.89682607579776,55.98425870476516,53.89682607579776,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,55.98425870476516,53.89682607579776,1013500
1013500,1992-03-31,31.6368212904631,30.58219431936,91,1992,3,1992,1992,0,0,1,1,0.0,0.0,30.58219431936,31.6368212904631,57.93481050560356,55.393960133458805,57.93481050560356,55.393960133458805,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,60.60606060606061,51.515151515151516,57.93481050560356,55.393960133458805,1013500
1013500,1992-04-01,33.6695631131778,33.41387897856,92,1992,4,1992,1993,0,0,1,1,0.0,0.0,33.41387897856,33.6695631131778,61.24561553597399,57.524168021216525,61.24561553597399,57.524168021216525,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,61.24561553597399,57.524168021216525,1013500
1013500,1992-04-02,38.3287689127863,36.24556363776,93,1992,4,1992,1993,0,0,1,1,0.0,0.0,36.24556363776,38.3287689127863,63.92334673624775,61.73325348618359,63.92334673624775,61.73325348618359,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.63636363636363,48.484848484848484,63.92334673624775,61.73325348618359,1013500
1013500,1992-04-03,46.0323613647706,39.92675369472,94,1992,4,1992,1993,0,0,1,1,0.0,0.0,39.92675369472,46.0323613647706,67.2769270254085,68.04688168363418,67.2769270254085,68.04688168363418,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,63.63636363636363,51.515151515151516,67.2769270254085,68.04688168363418,1013500
1013500,1992-04-04,53.6257956201426,44.17428068352,95,1992,4,1992,1993,0,0,1,1,0.0,0.0,44.17428068352,53.6257956201426,70.65617246984344,72.82915561639147,70.65617246984344,72.82915561639147,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,70.65617246984344,72.82915561639147,1013500
1013500,1992-04-05,63.3878444232318,48.42180767232,96,1992,4,1992,1993,0,0,1,1,0.0,0.0,48.42180767232,63.3878444232318,73.55633501582685,78.00496193001968,73.55633501582685,78.00496193001968,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,73.55633501582685,78.00496193001968,1013500
1013500,1992-04-06,71.6860821585941,54.36834545664,97,1992,4,1992,1993,0,0,1,1,0.0,0.0,54.36834545664,71.6860821585941,77.02113097784242,81.0163401488579,77.02113097784242,81.0163401488579,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,57.57575757575758,60.60606060606061,77.02113097784242,81.0163401488579,1013500
1013500,1992-04-07,75.3323292268596,58.0495355136,98,1992,4,1992,1993,0,0,1,1,0.0,0.0,58.0495355136,75.3323292268596,78.81769184703568,82.39370348190606,78.81769184703568,82.39370348190606,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,78.81769184703568,82.39370348190606,1013500
1013500,1992-04-08,78.7243674682147,62.58023096832,99,1992,4,1992,1993,0,0,1,1,0.0,0.0,62.58023096832,78.7243674682147,80.68269313029344,83.54863546924459,80.68269313029344,83.54863546924459,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,80.68269313029344,83.54863546924459,1013500
1013500,1992-04-09,81.6877990878686,66.82775795712,100,1992,4,1992,1993,0,0,1,1,0.0,0.0,66.82775795712,81.6877990878686,82.1541620326803,84.37847548977672,82.1541620326803,84.37847548977672,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,82.1541620326803,84.37847548977672,1013500
1013500,1992-04-10,88.6695299914757,71.35845341184,101,1992,4,1992,1993,0,0,1,1,0.0,0.0,71.35845341184,88.6695299914757,83.48019505518009,86.33758234237317,83.48019505518009,86.33758234237317,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,83.48019505518009,86.33758234237317,1013500
1013500,1992-04-11,97.1623157896637,73.05746420736,102,1992,4,1992,1993,0,0,1,1,0.0,0.0,73.05746420736,97.1623157896637,83.97638805714774,88.5362306441954,83.97638805714774,88.5362306441954,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,54.54545454545455,66.66666666666667,83.97638805714774,88.5362306441954,1013500
1013500,1992-04-12,98.1405269185536,74.47330653696,103,1992,4,1992,1993,0,0,1,1,0.0,0.0,74.47330653696,98.1405269185536,84.41269569680897,88.71588673111472,84.41269569680897,88.71588673111472,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,84.41269569680897,88.71588673111472,1013500
1013500,1992-04-13,93.186562567715,73.90696960512,104,1992,4,1992,1993,0,0,1,1,0.0,0.0,73.90696960512,93.186562567715,84.25870476516383,87.56950979553426,84.25870476516383,87.56950979553426,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,51.515151515151516,84.25870476516383,87.56950979553426,1013500
1013500,1992-04-14,84.7890289780932,72.49112727552,105,1992,4,1992,1993,0,0,1,1,0.0,0.0,72.49112727552,84.7890289780932,83.78817691847036,85.34519633843784,83.78817691847036,85.34519633843784,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,83.78817691847036,85.34519633843784,1013500
1013500,1992-04-15,78.4394858330759,70.50894801408,106,1992,4,1992,1993,0,0,1,1,0.0,0.0,70.50894801408,78.4394858330759,83.24065360595432,83.42886474463171,83.24065360595432,83.42886474463171,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,83.24065360595432,83.42886474463171,1013500
1013500,1992-04-16,74.7412801829987,68.80993721856,107,1992,4,1992,1993,0,0,1,1,0.0,0.0,68.80993721856,74.7412801829987,82.73590555222859,82.18838223971255,82.73590555222859,82.18838223971255,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,36.36363636363637,15.151515151515152,82.73590555222859,82.18838223971255,1013500
1013500,1992-04-17,75.6587884878494,68.24360028672,108,1992,4,1992,1993,0,0,1,1,0.0,0.0,68.24360028672,75.6587884878494,82.58191462058346,82.4792539994867,82.58191462058346,82.4792539994867,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,82.58191462058346,82.4792539994867,1013500
1013500,1992-04-18,86.5736869078154,69.09310568448,109,1992,4,1992,1993,0,0,1,1,0.0,0.0,69.09310568448,86.5736869078154,82.8043459662931,85.88416459919583,82.8043459662931,85.88416459919583,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,82.8043459662931,85.88416459919583,1013500
1013500,1992-04-19,110.513547551766,73.05746420736,110,1992,4,1992,1993,0,0,1,1,0.0,0.0,73.05746420736,110.513547551766,83.97638805714774,91.01719565403371,83.97638805714774,91.01719565403371,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,83.97638805714774,91.01719565403371,1013500
1013500,1992-04-20,141.682506576098,82.1188551168,111,1992,4,1992,1993,0,0,1,1,0.0,0.0,82.1188551168,141.682506576098,86.0296004790829,94.78997347933955,86.0296004790829,94.78997347933955,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,18.181818181818183,51.515151515151516,86.0296004790829,94.78997347933955,1013500
1013500,1992-04-21,194.957054367744,98.82579460608,112,1992,4,1992,1993,0,0,1,1,0.0,0.0,98.82579460608,194.957054367744,88.97253828385662,97.59603045598426,88.97253828385662,97.59603045598426,18.181818181818183,57.57575757575758,18.181818181818183,57.57575757575758,18.181818181818183,57.57575757575758,88.97253828385662,97.59603045598426,1013500
1013500,1992-04-22,305.109848125612,132.23967358464,113,1992,4,1992,1993,0,0,1,1,0.0,0.0,132.23967358464,305.109848125612,93.03618786893661,99.47814184275815,93.03618786893661,99.47814184275815,30.303030303030305,81.81818181818181,30.303030303030305,81.81818181818181,30.303030303030305,81.81818181818181,93.03618786893661,99.47814184275815,1013500
1013500,1992-04-23,331.464082397167,182.07732358656,114,1992,4,1992,1993,0,0,1,1,0.0,0.0,182.07732358656,331.464082397167,96.6806399178715,99.66635298143554,96.6806399178715,99.66635298143554,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,96.6806399178715,99.66635298143554,1013500
1013500,1992-04-24,304.428726024427,203.03179006464,115,1992,4,1992,1993,0,0,1,1,0.0,0.0,203.03179006464,304.428726024427,97.7243562323552,99.46958679100008,97.7243562323552,99.46958679100008,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,97.7243562323552,99.46958679100008,1013500
1013500,1992-04-25,250.323823518371,207.56248551936,116,1992,4,1992,1993,0,0,1,1,0.0,0.0,207.56248551936,250.323823518371,97.93823252630679,98.83651296090342,97.93823252630679,98.83651296090342,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,66.66666666666667,81.81818181818181,97.93823252630679,98.83651296090342,1013500
1013500,1992-04-26,189.555009899803,204.44763239424,117,1992,4,1992,1993,0,0,1,1,0.0,0.0,204.44763239424,189.555009899803,97.80990674993583,97.45059457609719,97.80990674993583,97.45059457609719,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,63.63636363636363,97.80990674993583,97.45059457609719,1013500
1013500,1992-04-27,154.036787120235,199.6337684736,118,1992,4,1992,1993,0,0,1,1,0.0,0.0,199.6337684736,154.036787120235,97.60458550774233,95.67969886217811,97.60458550774233,95.67969886217811,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,57.57575757575758,51.515151515151516,97.60458550774233,95.67969886217811,1013500
1013500,1992-04-28,140.020310512832,195.10307301888,119,1992,4,1992,1993,0,0,1,1,0.0,0.0,195.10307301888,140.020310512832,97.43348447258106,94.63598254769441,97.43348447258106,94.63598254769441,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,51.515151515151516,42.42424242424242,97.43348447258106,94.63598254769441,1013500
1013500,1992-04-29,134.083400456353,191.138714496,120,1992,4,1992,1993,0,0,1,1,0.0,0.0,191.138714496,134.083400456353,97.21105312687142,94.07990418342031,97.21105312687142,94.07990418342031,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,51.515151515151516,45.45454545454545,97.21105312687142,94.07990418342031,1013500
1013500,1992-04-30,129.304306791643,189.43970370048,121,1992,4,1992,1993,0,0,1,1,0.0,0.0,189.43970370048,129.304306791643,97.08272735050048,93.48960561211395,97.08272735050048,93.48960561211395,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,97.08272735050048,93.48960561211395,1013500
1013500,1992-05-01,124.054017967958,189.7228721664,122,1992,5,1992,1993,0,0,1,1,0.0,0.0,189.7228721664,124.054017967958,97.10839250577466,92.82231157498502,97.10839250577466,92.82231157498502,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,97.10839250577466,92.82231157498502,1013500
1013500,1992-05-02,119.063357815621,188.3070298368,123,1992,5,1992,1993,0,0,1,1,0.0,0.0,188.3070298368,119.063357815621,97.01428693643597,92.24056805543674,97.01428693643597,92.24056805543674,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,97.01428693643597,92.24056805543674,1013500
1013500,1992-05-03,122.149259796785,190.28920909824,124,1992,5,1992,1993,0,0,1,1,0.0,0.0,190.28920909824,122.149259796785,97.14261271280691,92.60843528103345,97.14261271280691,92.60843528103345,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,48.484848484848484,45.45454545454545,97.14261271280691,92.60843528103345,1013500
1013500,1992-05-04,133.953411972073,192.83772529152,125,1992,5,1992,1993,0,0,1,1,0.0,0.0,192.83772529152,133.953411972073,97.32226879972625,94.05423902814611,97.32226879972625,94.05423902814611,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,97.32226879972625,94.05423902814611,1013500
1013500,1992-05-05,143.518474631844,186.8911875072,126,1992,5,1992,1993,0,0,1,1,0.0,0.0,186.8911875072,143.518474631844,96.9116263153392,94.92685430746856,96.9116263153392,94.92685430746856,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,96.9116263153392,94.92685430746856,1013500
1013500,1992-05-06,137.320364319032,178.67930199552,127,1992,5,1992,1993,0,0,1,1,0.0,0.0,178.67930199552,137.320364319032,96.49242877919411,94.35366583967833,96.49242877919411,94.35366583967833,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,57.57575757575758,72.72727272727273,96.49242877919411,94.35366583967833,1013500
1013500,1992-05-07,121.208053123022,169.61791108608,128,1992,5,1992,1993,0,0,1,1,0.0,0.0,169.61791108608,121.208053123022,95.91924031140388,92.50577465993669,95.91924031140388,92.50577465993669,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,60.60606060606061,95.91924031140388,92.50577465993669,1013500
1013500,1992-05-08,112.163493747196,161.68919404032,129,1992,5,1992,1993,0,0,1,1,0.0,0.0,161.68919404032,112.163493747196,95.32894174009753,91.24818205150142,95.32894174009753,91.24818205150142,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,95.32894174009753,91.24818205150142,1013500
1013500,1992-05-09,106.983617594247,154.60998239232,130,1992,5,1992,1993,0,0,1,1,0.0,0.0,154.60998239232,106.983617594247,94.83274873812987,90.44400718624348,94.83274873812987,90.44400718624348,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,94.83274873812987,90.44400718624348,1013500
1013500,1992-05-10,102.649483530145,147.53077074432,131,1992,5,1992,1993,0,0,1,1,0.0,0.0,147.53077074432,102.649483530145,94.29378047737188,89.6740525280178,94.29378047737188,89.6740525280178,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,57.57575757575758,94.29378047737188,89.6740525280178,1013500
1013500,1992-05-11,98.6873365529838,140.45155909632,132,1992,5,1992,1993,0,0,1,1,0.0,0.0,140.45155909632,98.6873365529838,93.73770211309778,88.83565745572761,93.73770211309778,88.83565745572761,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,54.54545454545455,48.484848484848484,93.73770211309778,88.83565745572761,1013500
1013500,1992-05-12,95.0662886465005,133.37234744832,133,1992,5,1992,1993,0,0,1,1,0.0,0.0,133.37234744832,95.0662886465005,93.12173838651724,88.06570279750193,93.12173838651724,88.06570279750193,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,93.12173838651724,88.06570279750193,1013500
1013500,1992-05-13,92.2123384508252,126.29313580032,134,1992,5,1992,1993,0,0,1,1,0.0,0.0,126.29313580032,92.2123384508252,92.55710497048507,87.398408760373,92.55710497048507,87.398408760373,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,92.55710497048507,87.398408760373,1013500
1013500,1992-05-14,91.5303951610887,121.19610341376,135,1992,5,1992,1993,0,0,1,1,0.0,0.0,121.19610341376,91.5303951610887,91.94114124390453,87.19308751817948,91.94114124390453,87.19308751817948,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,54.54545454545455,45.45454545454545,91.94114124390453,87.19308751817948,1013500
1013500,1992-05-15,90.612379984684,116.66540795904,136,1992,5,1992,1993,0,0,1,1,0.0,0.0,116.66540795904,90.612379984684,91.47916844896912,86.88510565488922,91.47916844896912,86.88510565488922,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,57.57575757575758,45.45454545454545,91.47916844896912,86.88510565488922,1013500
1013500,1992-05-16,86.0066448864952,110.71887017472,137,1992,5,1992,1993,0,0,1,1,0.0,0.0,110.71887017472,86.0066448864952,90.76909915304988,85.772948926341,90.76909915304988,85.772948926341,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,54.54545454545455,39.39393939393939,90.76909915304988,85.772948926341,1013500
1013500,1992-05-17,81.868939123833,105.05550085632,138,1992,5,1992,1993,0,0,1,1,0.0,0.0,105.05550085632,81.868939123833,89.95636923603388,84.44691590384122,89.95636923603388,84.44691590384122,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,89.95636923603388,84.44691590384122,1013500
1013500,1992-05-18,78.0578681866095,98.25945767424,139,1992,5,1992,1993,0,0,1,1,0.0,0.0,98.25945767424,78.0578681866095,88.92120797330824,83.33475917529302,88.92120797330824,83.33475917529302,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,51.515151515151516,39.39393939393939,88.92120797330824,83.33475917529302,1013500
1013500,1992-05-19,75.0526210795931,92.59608835584,140,1992,5,1992,1993,0,0,1,1,0.0,0.0,92.59608835584,75.0526210795931,87.9801522799213,82.27393275729318,87.9801522799213,82.27393275729318,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,48.484848484848484,39.39393939393939,87.9801522799213,82.27393275729318,1013500
1013500,1992-05-20,72.3082740703368,87.21588750336,141,1992,5,1992,1993,0,0,1,1,0.0,0.0,87.21588750336,72.3082740703368,87.05620669005047,81.26443664984173,87.05620669005047,81.26443664984173,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,87.05620669005047,81.26443664984173,1013500
