site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1013500,1993-05-22,35.2316658791775,67.67726335488,142,1993,5,1993,1994,0,0,1,1,0,0,67.67726335488,35.2316658791775,82.39370348190606,65.9081187441184,82.39370348190606,65.9081187441184,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,82.39370348190606,65.9081187441184,1013500
1013500,1993-05-23,33.8554159099391,64.84557869568,143,1993,5,1993,1994,0,0,1,1,0,0,64.84557869568,33.8554159099391,81.53819830609976,64.2398836512961,81.53819830609976,64.2398836512961,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,81.53819830609976,64.2398836512961,1013500
1013500,1993-05-24,32.4937492737081,62.01389403648,144,1993,5,1993,1994,0,0,1,1,0,0,62.01389403648,32.4937492737081,80.42604157755154,62.37488236803833,80.42604157755154,62.37488236803833,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,80.42604157755154,62.37488236803833,1013500
1013500,1993-05-25,31.4674992966466,60.59805170688,145,1993,5,1993,1994,0,0,1,1,0,0,60.59805170688,31.4674992966466,79.86996321327744,61.228505432457865,79.86996321327744,61.228505432457865,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,79.86996321327744,61.228505432457865,1013500
1013500,1993-05-26,30.2741659899863,60.03171477504,146,1993,5,1993,1994,0,0,1,1,0,0,60.03171477504,30.2741659899863,79.66464197108392,59.67148601249038,79.66464197108392,59.67148601249038,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,79.66464197108392,59.67148601249038,1013500
1013500,1993-05-27,29.0762493500952,58.0495355136,147,1993,5,1993,1994,0,0,1,1,0,0,58.0495355136,29.0762493500952,78.81769184703568,57.93481050560356,78.81769184703568,57.93481050560356,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,78.81769184703568,57.93481050560356,1013500
1013500,1993-05-28,28.0837493722793,56.633693184,148,1993,5,1993,1994,0,0,1,1,0,0,56.633693184,28.0837493722793,78.21883822397126,56.56600222431346,78.21883822397126,56.56600222431346,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,78.21883822397126,56.56600222431346,1013500
1013500,1993-05-29,28.272082701403,57.76636704768,149,1993,5,1993,1994,0,0,1,1,0,0,57.76636704768,28.272082701403,78.71503122593892,56.84831893232954,78.71503122593892,56.84831893232954,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,78.71503122593892,56.84831893232954,1013500
1013500,1993-05-30,29.2837493454572,68.80993721856,150,1993,5,1993,1994,0,0,1,1,0,0,68.80993721856,29.2837493454572,82.73590555222859,58.174351954829326,82.73590555222859,58.174351954829326,45.45454545454545,24.242424242424242,45.45454545454545,24.242424242424242,45.45454545454545,24.242424242424242,82.73590555222859,58.174351954829326,1013500
1013500,1993-05-31,30.7354159796766,72.49112727552,151,1993,5,1993,1994,0,0,1,1,0,0,72.49112727552,30.7354159796766,83.78817691847036,60.176234066216104,83.78817691847036,60.176234066216104,57.57575757575758,33.333333333333336,57.57575757575758,33.333333333333336,57.57575757575758,33.333333333333336,83.78817691847036,60.176234066216104,1013500
1013500,1993-06-01,35.710832535134,80.41984432128,152,1993,6,1993,1994,0,0,1,1,0,0,80.41984432128,35.710832535134,85.60184789117974,66.4214218496022,85.60184789117974,66.4214218496022,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,72.72727272727273,45.45454545454545,85.60184789117974,66.4214218496022,1013500
1013500,1993-06-02,41.7170824008839,97.97628920832,153,1993,6,1993,1994,0,0,1,1,0,0,97.97628920832,41.7170824008839,88.82710240396955,72.46984344255283,88.82710240396955,72.46984344255283,84.84848484848484,57.57575757575758,84.84848484848484,57.57575757575758,84.84848484848484,57.57575757575758,88.82710240396955,72.46984344255283,1013500
1013500,1993-06-03,39.0616657935704,103.3564900608,154,1993,6,1993,1994,0,0,1,1,0,0,103.3564900608,39.0616657935704,89.66549747625973,69.59534605184362,89.66549747625973,69.59534605184362,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,89.66549747625973,69.59534605184362,1013500
1013500,1993-06-04,38.1270824811266,105.62183778816,155,1993,6,1993,1994,0,0,1,1,0,0,105.62183778816,38.1270824811266,90.10180511592095,68.70562066900504,90.10180511592095,68.70562066900504,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,90.10180511592095,68.70562066900504,1013500
1013500,1993-06-05,35.9320825301887,105.05550085632,156,1993,6,1993,1994,0,0,1,1,0,0,105.05550085632,35.9320825301887,89.95636923603388,66.64385319531183,89.95636923603388,66.64385319531183,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,89.95636923603388,66.64385319531183,1013500
1013500,1993-06-06,34.1249992372468,101.9406477312,157,1993,6,1993,1994,0,0,1,1,0,0,101.9406477312,34.1249992372468,89.40884592351783,64.50509025579605,89.40884592351783,64.50509025579605,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,89.40884592351783,64.50509025579605,1013500
1013500,1993-06-07,33.3891659203606,97.6931207424,158,1993,6,1993,1994,0,0,1,1,0,0,97.6931207424,33.3891659203606,88.77577209342117,63.589699717683295,88.77577209342117,63.589699717683295,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,87.87878787878788,54.54545454545455,88.77577209342117,63.589699717683295,1013500
1013500,1993-06-08,33.1262492595706,93.4455937536,159,1993,6,1993,1994,0,0,1,1,0,0,93.4455937536,33.1262492595706,88.14269826332449,63.24749764736077,88.14269826332449,63.24749764736077,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,88.14269826332449,63.24749764736077,1013500
1013500,1993-06-09,32.8620825988085,88.91489829888,160,1993,6,1993,1994,0,0,1,1,0,0,88.91489829888,32.8620825988085,87.398408760373,62.888185473522114,87.398408760373,62.888185473522114,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.87878787878788,57.57575757575758,87.398408760373,62.888185473522114,1013500
1013500,1993-06-10,33.6399992480874,88.63172983296,161,1993,6,1993,1994,0,0,1,1,0,0,88.63172983296,33.6399992480874,87.34707844982462,64.00034220207033,87.34707844982462,64.00034220207033,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.34707844982462,64.00034220207033,1013500
1013500,1993-06-11,34.3062492331956,97.12678381056,162,1993,6,1993,1994,0,0,1,1,0,0,97.12678381056,34.3062492331956,88.69877662759859,64.72752160150569,88.69877662759859,64.72752160150569,93.93939393939394,66.66666666666667,93.93939393939394,66.66666666666667,93.93939393939394,66.66666666666667,88.69877662759859,64.72752160150569,1013500
1013500,1993-06-12,33.4187492530327,95.71094148096,163,1993,6,1993,1994,0,0,1,1,0,0,95.71094148096,33.4187492530327,88.48490033364702,63.64103002823167,88.48490033364702,63.64103002823167,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,90.9090909090909,69.6969696969697,88.48490033364702,63.64103002823167,1013500
1013500,1993-06-13,32.9420825970204,93.4455937536,164,1993,6,1993,1994,0,0,1,1,0,0,93.4455937536,32.9420825970204,88.14269826332449,63.007956198135,88.14269826332449,63.007956198135,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,90.9090909090909,66.66666666666667,88.14269826332449,63.007956198135,1013500
1013500,1993-06-14,32.3324992773123,89.48123523072,165,1993,6,1993,1994,0,0,1,1,0,0,89.48123523072,32.3324992773123,87.57806484729232,62.21233638463513,87.57806484729232,62.21233638463513,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,90.9090909090909,63.63636363636363,87.57806484729232,62.21233638463513,1013500
1013500,1993-06-15,31.8133326222499,85.23370824192,166,1993,6,1993,1994,0,0,1,1,0,0,85.23370824192,31.8133326222499,86.6797844126957,61.57926255453845,86.6797844126957,61.57926255453845,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,87.87878787878788,66.66666666666667,86.6797844126957,61.57926255453845,1013500
1013500,1993-06-16,31.2524993014522,79.2871704576,167,1993,6,1993,1994,0,0,1,1,0,0,79.2871704576,31.2524993014522,85.42219180426042,60.886303362135344,85.42219180426042,60.886303362135344,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,85.42219180426042,60.886303362135344,1013500
1013500,1993-06-17,30.7362493129913,73.6238011392,168,1993,6,1993,1994,0,0,1,1,0,0,73.6238011392,30.7362493129913,84.15604414406707,60.19334416973223,84.15604414406707,60.19334416973223,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,87.87878787878788,72.72727272727273,84.15604414406707,60.19334416973223,1013500
1013500,1993-06-18,30.0999993272126,68.52676875264,169,1993,6,1993,1994,0,0,1,1,0,0,68.52676875264,30.0999993272126,82.67602018992216,59.40627940799042,82.67602018992216,59.40627940799042,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,82.67602018992216,59.40627940799042,1013500
1013500,1993-06-19,29.4229160090132,64.56241022976,170,1993,6,1993,1994,0,0,1,1,0,0,64.56241022976,29.4229160090132,81.435537685003,58.34545298999059,81.435537685003,58.34545298999059,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,87.87878787878788,69.6969696969697,81.435537685003,58.34545298999059,1013500
1013500,1993-06-20,28.755416023933,60.31488324096,171,1993,6,1993,1994,0,0,1,1,0,0,60.31488324096,28.755416023933,79.75874754042262,57.48139276242621,79.75874754042262,57.48139276242621,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,84.84848484848484,66.66666666666667,79.75874754042262,57.48139276242621,1013500
1013500,1993-06-21,28.1049993718043,56.91686164992,172,1993,6,1993,1994,0,0,1,1,0,0,56.91686164992,28.1049993718043,78.33005389682607,56.59166737958765,78.33005389682607,56.59166737958765,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,84.84848484848484,69.6969696969697,78.33005389682607,56.59166737958765,1013500
1013500,1993-06-22,27.5070827185021,54.36834545664,173,1993,6,1993,1994,0,0,1,1,0,0,54.36834545664,27.5070827185021,77.02113097784242,55.67627684147489,77.02113097784242,55.67627684147489,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,81.81818181818181,69.6969696969697,77.02113097784242,55.67627684147489,1013500
1013500,1993-06-23,27.3820827212961,52.95250312704,174,1993,6,1993,1994,0,0,1,1,0,0,52.95250312704,27.3820827212961,76.20840106082642,55.47951065103944,76.20840106082642,55.47951065103944,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,81.81818181818181,63.63636363636363,76.20840106082642,55.47951065103944,1013500
1013500,1993-06-24,26.4733327416082,51.53666079744,175,1993,6,1993,1994,0,0,1,1,0,0,51.53666079744,26.4733327416082,75.4470014543588,54.076482162717085,75.4470014543588,54.076482162717085,84.84848484848484,63.63636363636363,84.84848484848484,63.63636363636363,84.84848484848484,63.63636363636363,75.4470014543588,54.076482162717085,1013500
1013500,1993-06-25,25.8279160893677,49.83765000192,176,1993,6,1993,1994,0,0,1,1,0,0,49.83765000192,25.8279160893677,74.42895029514929,52.88732996834631,74.42895029514929,52.88732996834631,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,87.87878787878788,63.63636363636363,74.42895029514929,52.88732996834631,1013500
1013500,1993-06-26,25.2283327694361,47.28913380864,177,1993,6,1993,1994,0,0,1,1,0,0,47.28913380864,25.2283327694361,72.7778253058431,51.87783386089486,72.7778253058431,51.87783386089486,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,87.87878787878788,60.60606060606061,72.7778253058431,51.87783386089486,1013500
1013500,1993-06-27,24.6216661163295,45.02378608128,178,1993,6,1993,1994,0,0,1,1,0,0,45.02378608128,24.6216661163295,71.27213619642399,50.66301651124989,71.27213619642399,50.66301651124989,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,81.81818181818181,57.57575757575758,71.27213619642399,50.66301651124989,1013500
1013500,1993-06-28,24.016249463195,43.04160681984,179,1993,6,1993,1994,0,0,1,1,0,0,43.04160681984,24.016249463195,69.93754812216613,49.525194627427496,69.93754812216613,49.525194627427496,78.78787878787878,51.515151515151516,78.78787878787878,51.515151515151516,78.78787878787878,51.515151515151516,69.93754812216613,49.525194627427496,1013500
1013500,1993-06-29,23.4316661429281,42.19210142208,180,1993,6,1993,1994,0,0,1,1,0,0,42.19210142208,23.4316661429281,69.27025408503721,48.421592950637354,69.27025408503721,48.421592950637354,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,78.78787878787878,60.60606060606061,69.27025408503721,48.421592950637354,1013500
1013500,1993-06-30,22.8583328224098,39.36041676288,181,1993,6,1993,1994,0,0,1,1,0,0,39.36041676288,22.8583328224098,66.7465138164086,47.19822054923432,66.7465138164086,47.19822054923432,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,66.7465138164086,47.19822054923432,1013500
1013500,1993-07-01,22.2987495015841,37.09506903552,182,1993,7,1993,1994,0,0,1,1,0,0,37.09506903552,22.2987495015841,64.7018564462315,46.137394131234494,64.7018564462315,46.137394131234494,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,75.75757575757575,60.60606060606061,64.7018564462315,46.137394131234494,1013500
1013500,1993-07-02,21.7470828472481,35.39605824,183,1993,7,1993,1994,0,0,1,1,0,0,35.39605824,21.7470828472481,63.22183249208658,45.02523740268629,63.22183249208658,45.02523740268629,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,63.22183249208658,45.02523740268629,1013500
1013500,1993-07-03,21.1995828594857,33.9802159104,184,1993,7,1993,1994,0,0,1,1,0,0,33.9802159104,21.1995828594857,61.964239883651295,43.70775943194457,61.964239883651295,43.70775943194457,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,69.6969696969697,57.57575757575758,61.964239883651295,43.70775943194457,1013500
1013500,1993-07-04,20.6641662047866,31.71486818304,185,1993,7,1993,1994,0,0,1,1,0,0,31.71486818304,20.6641662047866,59.37205920095816,42.55282744460604,59.37205920095816,42.55282744460604,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,60.60606060606061,54.54545454545455,59.37205920095816,42.55282744460604,1013500
1013500,1993-07-05,20.141249549808,30.29902585344,186,1993,7,1993,1994,0,0,1,1,0,0,30.29902585344,20.141249549808,57.5070579177004,41.40645050902558,57.5070579177004,41.40645050902558,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,57.5070579177004,41.40645050902558,1013500
1013500,1993-07-06,19.623749561375,28.88318352384,187,1993,7,1993,1994,0,0,1,1,0,0,28.88318352384,19.623749561375,55.65916673795876,40.37128924629994,55.65916673795876,40.37128924629994,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,55.65916673795876,40.37128924629994,1013500
1013500,1993-07-07,19.1116662394876,27.46734119424,188,1993,7,1993,1994,0,0,1,1,0,0,27.46734119424,19.1116662394876,53.75139019591069,39.319017880058176,53.75139019591069,39.319017880058176,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,51.515151515151516,54.54545454545455,53.75139019591069,39.319017880058176,1013500
1013500,1993-07-08,18.6033329175164,25.966548324864,189,1993,7,1993,1994,0,0,1,1,0,0,25.966548324864,18.6033329175164,51.06510394387886,38.22397125502609,51.06510394387886,38.22397125502609,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,51.06510394387886,38.22397125502609,1013500
1013500,1993-07-09,18.104166262007,24.522389148672,190,1993,7,1993,1994,0,0,1,1,0,0,24.522389148672,18.104166262007,48.88356574557276,37.163144837026266,48.88356574557276,37.163144837026266,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,48.88356574557276,37.163144837026266,1013500
1013500,1993-07-10,17.6120829396726,23.304764745216,191,1993,7,1993,1994,0,0,1,1,0,0,23.304764745216,17.6120829396726,46.77902301308923,35.91410728034904,46.77902301308923,35.91410728034904,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,46.77902301308923,35.91410728034904,1013500
1013500,1993-07-11,17.1358329503176,21.464169716736,192,1993,7,1993,1994,0,0,1,1,0,0,21.464169716736,17.1358329503176,43.65642912139619,34.68217982718795,43.65642912139619,34.68217982718795,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,43.65642912139619,34.68217982718795,1013500
1013500,1993-07-12,16.6766662939141,20.642981165568,193,1993,7,1993,1994,0,0,1,1,0,0,20.642981165568,16.6766662939141,41.97108392505775,33.433142270510736,41.97108392505775,33.433142270510736,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,36.36363636363637,45.45454545454545,41.97108392505775,33.433142270510736,1013500
1013500,1993-07-13,16.2387496370357,20.501396932608,194,1993,7,1993,1994,0,0,1,1,0,0,20.501396932608,16.2387496370357,41.697322268799724,32.19265976559158,41.697322268799724,32.19265976559158,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,41.697322268799724,32.19265976559158,1013500
1013500,1993-07-14,15.7824996472336,19.425356762112,195,1993,7,1993,1994,0,0,1,1,0,0,19.425356762112,15.7824996472336,39.25913251775173,30.789631277269226,39.25913251775173,30.789631277269226,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,36.36363636363637,39.25913251775173,30.789631277269226,1013500
1013500,1993-07-15,15.3566663234184,18.83070298368,196,1993,7,1993,1994,0,0,1,1,0,0,18.83070298368,15.3566663234184,37.62511763196167,29.412267944221064,37.62511763196167,29.412267944221064,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,30.303030303030305,37.62511763196167,29.412267944221064,1013500
1013500,1993-07-16,14.9558329990444,17.896247046144,197,1993,7,1993,1994,0,0,1,1,0,0,17.896247046144,14.9558329990444,35.26392334673625,27.957909145350328,35.26392334673625,27.957909145350328,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,35.26392334673625,27.957909145350328,1013500
1013500,1993-07-17,14.6458330059734,16.820206875648,198,1993,7,1993,1994,0,0,1,1,0,0,16.820206875648,14.6458330059734,32.800068440414066,26.828642313285997,32.800068440414066,26.828642313285997,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,27.272727272727273,30.303030303030305,32.800068440414066,26.828642313285997,1013500
1013500,1993-07-18,14.3779163452952,15.885750938112,199,1993,7,1993,1994,0,0,1,1,0,0,15.885750938112,14.3779163452952,30.558644879801523,26.033022499786124,30.558644879801523,26.033022499786124,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,30.558644879801523,26.033022499786124,1013500
1013500,1993-07-19,14.118333017764,15.29109715968,200,1993,7,1993,1994,0,0,1,1,0,0,15.29109715968,14.118333017764,29.095731029172725,25.186072375737872,29.095731029172725,25.186072375737872,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,29.095731029172725,25.186072375737872,1013500
1013500,1993-07-20,13.8616663568343,14.8663444608,201,1993,7,1993,1994,0,0,1,1,0,0,14.8663444608,13.8616663568343,28.137565232269655,24.185131320044487,28.137565232269655,24.185131320044487,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,28.137565232269655,24.185131320044487,1013500
1013500,1993-07-21,13.6120830290796,14.30000752896,202,1993,7,1993,1994,0,0,1,1,0,0,14.30000752896,13.6120830290796,26.743091795705364,23.21841047138335,26.743091795705364,23.21841047138335,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,26.743091795705364,23.21841047138335,1013500
1013500,1993-07-22,13.364999701269,13.535452670976,203,1993,7,1993,1994,0,0,1,1,0,0,13.535452670976,13.364999701269,24.544443493883136,22.439900761399606,24.544443493883136,22.439900761399606,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,24.544443493883136,22.439900761399606,1013500
1013500,1993-07-23,13.1254163732907,13.365551591424,204,1993,7,1993,1994,0,0,1,1,0,0,13.365551591424,13.1254163732907,24.125245957738045,21.584395585593292,24.125245957738045,21.584395585593292,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,24.125245957738045,21.584395585593292,1013500
1013500,1993-07-24,12.8966663784037,12.969115739136,205,1993,7,1993,1994,0,0,1,1,0,0,12.969115739136,12.8966663784037,22.978869022157586,20.686115150996663,22.978869022157586,20.686115150996663,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,22.978869022157586,20.686115150996663,1013500
1013500,1993-07-25,12.6695830501461,12.374461960704,206,1993,7,1993,1994,0,0,1,1,0,0,12.374461960704,12.6695830501461,21.173753101206263,19.89049533749679,21.173753101206263,19.89049533749679,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,21.173753101206263,19.89049533749679,1013500
1013500,1993-07-26,12.4504163883782,11.921392415232,207,1993,7,1993,1994,0,0,1,1,0,0,11.921392415232,12.4504163883782,19.787834716400035,18.95799469586791,19.787834716400035,18.95799469586791,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,12.121212121212121,30.303030303030305,19.787834716400035,18.95799469586791,1013500
1013500,1993-07-27,12.2362497264985,11.666540795904,208,1993,7,1993,1994,0,0,1,1,0,0,11.666540795904,12.2362497264985,19.017880058174352,18.145264778851914,19.017880058174352,18.145264778851914,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,12.121212121212121,27.272727272727273,19.017880058174352,18.145264778851914,1013500
1013500,1993-07-28,12.0287497311365,11.156837557248,209,1993,7,1993,1994,0,0,1,1,0,0,11.156837557248,12.0287497311365,17.614851569851997,17.24698434425528,17.614851569851997,17.24698434425528,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,17.614851569851997,17.24698434425528,1013500
1013500,1993-07-29,11.8270830689774,10.873669091328,210,1993,7,1993,1994,0,0,1,1,0,0,10.873669091328,11.8270830689774,16.708016083497306,16.30592865086834,16.708016083497306,16.30592865086834,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,9.090909090909092,24.242424242424242,16.708016083497306,16.30592865086834,1013500
1013500,1993-07-30,11.6570830727772,11.864758722048,211,1993,7,1993,1994,0,0,1,1,0,0,11.864758722048,11.6570830727772,19.47985285310976,15.561639147916845,19.47985285310976,15.561639147916845,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,19.47985285310976,15.561639147916845,1013500
1013500,1993-07-31,11.4745830768564,11.581590256128,212,1993,7,1993,1994,0,0,1,1,0,0,11.581590256128,11.4745830768564,18.727008298400204,14.7831294379331,18.727008298400204,14.7831294379331,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,18.727008298400204,14.7831294379331,1013500
1013500,1993-08-01,11.292499747593,11.383372329984,213,1993,8,1993,1994,0,0,1,1,0,0,11.383372329984,11.292499747593,18.324920865771237,14.02172983146548,18.324920865771237,14.02172983146548,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,12.121212121212121,24.242424242424242,18.324920865771237,14.02172983146548,1013500
1013500,1993-08-02,11.1024997518398,11.241788097024,214,1993,8,1993,1994,0,0,1,1,0,0,11.241788097024,11.1024997518398,17.914278381384207,13.268885276755924,17.914278381384207,13.268885276755924,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,17.914278381384207,13.268885276755924,1013500
1013500,1993-08-03,10.941249755444,11.015253324288,215,1993,8,1993,1994,0,0,1,1,0,0,11.015253324288,10.941249755444,17.10154846436821,12.387714945675421,17.10154846436821,12.387714945675421,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,17.10154846436821,12.387714945675421,1013500
1013500,1993-08-04,10.7895830921674,10.533866932224,216,1993,8,1993,1994,0,0,1,1,0,0,10.533866932224,10.7895830921674,15.60441440670716,11.540764821627171,15.60441440670716,11.540764821627171,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.60441440670716,11.540764821627171,1013500
1013500,1993-08-05,10.7083330939834,10.505550085632,217,1993,8,1993,1994,0,0,1,1,0,0,10.505550085632,10.7083330939834,15.518863889126528,11.095902130207888,15.518863889126528,11.095902130207888,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.518863889126528,11.095902130207888,1013500
1013500,1993-08-06,10.5316664312656,9.939213153792,218,1993,8,1993,1994,0,0,1,1,0,0,9.939213153792,10.5316664312656,13.44854136367525,10.043630763966123,13.44854136367525,10.043630763966123,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,13.44854136367525,10.043630763966123,1013500
1013500,1993-08-07,10.3837497679051,9.542777301504,219,1993,8,1993,1994,0,0,1,1,0,0,9.542777301504,10.3837497679051,12.199503806998033,9.153905381127556,12.199503806998033,9.153905381127556,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,12.199503806998033,9.153905381127556,1013500
1013500,1993-08-08,10.2566664374123,9.372876221952,220,1993,8,1993,1994,0,0,1,1,0,0,9.372876221952,10.2566664374123,11.626315339207801,8.37539567114381,11.626315339207801,8.37539567114381,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,11.626315339207801,8.37539567114381,1013500
1013500,1993-08-09,10.1424997732975,9.06139090944,221,1993,8,1993,1994,0,0,1,1,0,0,9.06139090944,10.1424997732975,10.5825990247241,7.785097099837454,10.5825990247241,7.785097099837454,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,15.151515151515152,24.242424242424242,10.5825990247241,7.785097099837454,1013500
1013500,1993-08-10,10.037083108987,8.806539290112,222,1993,8,1993,1994,0,0,1,1,0,0,8.806539290112,10.037083108987,9.9324150911113,7.203353580289161,9.9324150911113,7.203353580289161,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,9.9324150911113,7.203353580289161,1013500
1013500,1993-08-11,9.94333311108251,8.721588750336,223,1993,8,1993,1994,0,0,1,1,0,0,8.721588750336,9.94333311108251,9.68431859012747,6.681495423047309,9.68431859012747,6.681495423047309,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,9.68431859012747,6.681495423047309,1013500
