site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1011000,1987-07-11,15.5170829864995,31.43169971712,192,1987,7,1987,1988,0,0,1,1,0,0,31.43169971712,15.5170829864995,49.653520403798446,33.065275044914024,49.653520403798446,33.065275044914024,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,49.653520403798446,33.065275044914024,1011000
1011000,1987-07-12,14.436666343982,33.9802159104,193,1987,7,1987,1988,0,0,1,1,0,0,33.9802159104,14.436666343982,52.7504491402173,30.66130550089828,52.7504491402173,30.66130550089828,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,45.45454545454545,42.42424242424242,52.7504491402173,30.66130550089828,1011000
1011000,1987-07-13,15.0087496645283,45.02378608128,194,1987,7,1987,1988,0,0,1,1,0,0,45.02378608128,15.0087496645283,64.02600735734451,31.876122850543247,64.02600735734451,31.876122850543247,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,66.66666666666667,45.45454545454545,64.02600735734451,31.876122850543247,1011000
1011000,1987-07-14,13.6674996945076,40.20992216064,195,1987,7,1987,1988,0,0,1,1,0,0,40.20992216064,13.6674996945076,59.84258704765164,28.7535289588502,59.84258704765164,28.7535289588502,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,60.60606060606061,36.36363636363637,59.84258704765164,28.7535289588502,1011000
1011000,1987-07-15,12.1937497274484,35.39605824,196,1987,7,1987,1988,0,0,1,1,0,0,35.39605824,12.1937497274484,54.43579433655574,25.066301651124988,54.43579433655574,25.066301651124988,54.54545454545455,33.333333333333336,54.54545454545455,33.333333333333336,54.54545454545455,33.333333333333336,54.43579433655574,25.066301651124988,1011000
1011000,1987-07-16,11.2829164144738,29.44952045568,197,1987,7,1987,1988,0,0,1,1,0,0,29.44952045568,11.2829164144738,46.736247754298915,22.491231071947986,46.736247754298915,22.491231071947986,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,42.42424242424242,30.303030303030305,46.736247754298915,22.491231071947986,1011000
1011000,1987-07-17,10.5583330973362,25.456845086208,198,1987,7,1987,1988,0,0,1,1,0,0,25.456845086208,10.5583330973362,40.52528017794508,19.85627513046454,40.52528017794508,19.85627513046454,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,40.52528017794508,19.85627513046454,1011000
1011000,1987-07-18,9.83999978005886,22.93664573952,199,1987,7,1987,1988,0,0,1,1,0,0,22.93664573952,9.83999978005886,36.21353409188126,16.211823081529644,36.21353409188126,16.211823081529644,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,36.21353409188126,16.211823081529644,1011000
1011000,1987-07-19,9.49666645439962,20.982783324672,200,1987,7,1987,1988,0,0,1,1,0,0,20.982783324672,9.49666645439962,32.44075626657541,14.517922833433142,32.44075626657541,14.517922833433142,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,32.44075626657541,14.517922833433142,1011000
1011000,1987-07-20,9.36166645741711,19.39703991552,201,1987,7,1987,1988,0,0,1,1,0,0,19.39703991552,9.36166645741711,29.309607323124304,13.893404055094534,29.309607323124304,13.893404055094534,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,29.309607323124304,13.893404055094534,1011000
1011000,1987-07-21,9.69083311672633,19.312089375744,202,1987,7,1987,1988,0,0,1,1,0,0,19.312089375744,9.69083311672633,29.155616391479168,15.544529044400718,29.155616391479168,15.544529044400718,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,29.155616391479168,15.544529044400718,1011000
1011000,1987-07-22,9.57416645266736,19.906743154176,203,1987,7,1987,1988,0,0,1,1,0,0,19.906743154176,9.57416645266736,30.259218068269313,14.928565317820173,30.259218068269313,14.928565317820173,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.259218068269313,14.928565317820173,1011000
1011000,1987-07-23,9.27833312594642,20.161594773504,204,1987,7,1987,1988,0,0,1,1,0,0,20.161594773504,9.27833312594642,30.755411070236974,13.431431260159124,30.755411070236974,13.431431260159124,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.755411070236974,13.431431260159124,1011000
1011000,1987-07-24,10.608749762876,27.269123268096,205,1987,7,1987,1988,0,0,1,1,0,0,27.269123268096,10.608749762876,43.81042005304132,20.044486269141927,43.81042005304132,20.044486269141927,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,43.81042005304132,20.044486269141927,1011000
1011000,1987-07-25,11.1762497501913,31.71486818304,206,1987,7,1987,1988,0,0,1,1,0,0,31.71486818304,11.1762497501913,50.02138762939516,22.166139105141585,50.02138762939516,22.166139105141585,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,50.02138762939516,22.166139105141585,1011000
1011000,1987-07-26,10.1783331058299,27.46734119424,207,1987,7,1987,1988,0,0,1,1,0,0,27.46734119424,10.1783331058299,44.01574129523484,17.880058174351955,44.01574129523484,17.880058174351955,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,48.484848484848484,33.333333333333336,44.01574129523484,17.880058174351955,1011000
1011000,1987-07-27,10.318333102700599,24.720607074816,208,1987,7,1987,1988,0,0,1,1,0,0,24.720607074816,10.318333102700599,39.44734365642912,18.63290272906151,39.44734365642912,18.63290272906151,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,42.42424242424242,33.333333333333336,39.44734365642912,18.63290272906151,1011000
1011000,1987-07-28,9.81541644727501,22.313675114496,209,1987,7,1987,1988,0,0,1,1,0,0,22.313675114496,9.81541644727501,34.89605612113953,16.134827615707074,34.89605612113953,16.134827615707074,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,34.89605612113953,16.134827615707074,1011000
1011000,1987-07-29,9.08083313036089,19.906743154176,210,1987,7,1987,1988,0,0,1,1,0,0,19.906743154176,9.08083313036089,30.259218068269313,12.379159893917357,30.259218068269313,12.379159893917357,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,27.272727272727273,30.259218068269313,12.379159893917357,1011000
1011000,1987-07-30,8.62541647387358,18.349316591616,211,1987,7,1987,1988,0,0,1,1,0,0,18.349316591616,8.62541647387358,27.11095902130208,9.829754470014544,27.11095902130208,9.829754470014544,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,27.11095902130208,9.829754470014544,1011000
1011000,1987-07-31,8.89166646792243,17.55644488704,212,1987,7,1987,1988,0,0,1,1,0,0,17.55644488704,8.89166646792243,25.37428351441526,11.40388399349816,25.37428351441526,11.40388399349816,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,25.37428351441526,11.40388399349816,1011000
1011000,1987-08-01,8.55374980880879,16.367137330176,213,1987,8,1987,1988,0,0,1,1,0,0,16.367137330176,8.55374980880879,22.653777055351185,9.33356146804688,22.653777055351185,9.33356146804688,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,22.653777055351185,9.33356146804688,1011000
1011000,1987-08-02,8.41916647848363,15.489315085824,214,1987,8,1987,1988,0,0,1,1,0,0,15.489315085824,8.41916647848363,20.095816579690307,8.606382068611515,20.095816579690307,8.606382068611515,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,20.095816579690307,8.606382068611515,1011000
1011000,1987-08-03,8.29833314785113,15.914067784704,215,1987,8,1987,1988,0,0,1,1,0,0,15.914067784704,8.29833314785113,21.37907434339978,7.8792026691761485,21.37907434339978,7.8792026691761485,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,21.37907434339978,7.8792026691761485,1011000
1011000,1987-08-04,9.38583312354361,17.41486065408,216,1987,8,1987,1988,0,0,1,1,0,0,17.41486065408,9.38583312354361,25.066301651124988,13.99606467619129,25.066301651124988,13.99606467619129,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,39.39393939393939,27.272727272727273,25.066301651124988,13.99606467619129,1011000
1011000,1987-08-05,9.11583312957858,19.96337684736,217,1987,8,1987,1988,0,0,1,1,0,0,19.96337684736,9.11583312957858,30.353323637608007,12.584481136110874,30.353323637608007,12.584481136110874,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,36.36363636363637,27.272727272727273,30.353323637608007,12.584481136110874,1011000
1011000,1987-08-06,8.58708314139706,21.549120256512,218,1987,8,1987,1988,0,0,1,1,0,0,21.549120256512,8.58708314139706,33.604243305672,9.581657969030713,33.604243305672,9.581657969030713,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,33.604243305672,9.581657969030713,1011000
1011000,1987-08-07,8.23166648267458,18.519217671168,219,1987,8,1987,1988,0,0,1,1,0,0,18.519217671168,8.23166648267458,27.453161091624604,7.5370005988536235,27.453161091624604,7.5370005988536235,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,36.36363636363637,21.21212121212121,27.453161091624604,7.5370005988536235,1011000
1011000,1987-08-08,8.0891664858597,18.009514432512,220,1987,8,1987,1988,0,0,1,1,0,0,18.009514432512,8.0891664858597,26.29822910428608,6.861151509966636,26.29822910428608,6.861151509966636,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,26.29822910428608,6.861151509966636,1011000
1011000,1987-08-09,8.70999980531633,19.651891534848,221,1987,8,1987,1988,0,0,1,1,0,0,19.651891534848,8.70999980531633,29.70313970399521,10.402942937804774,29.70313970399521,10.402942937804774,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,29.70313970399521,10.402942937804774,1011000
1011000,1987-08-10,8.29666648122172,17.924563892736,222,1987,8,1987,1988,0,0,1,1,0,0,17.924563892736,8.29666648122172,26.195568483189323,7.8620925656600225,26.195568483189323,7.8620925656600225,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,26.195568483189323,7.8620925656600225,1011000
1011000,1987-08-11,7.86333315757414,15.942384631296,223,1987,8,1987,1988,0,0,1,1,0,0,15.942384631296,7.86333315757414,21.473179912738473,5.988536230644195,21.473179912738473,5.988536230644195,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,21.473179912738473,5.988536230644195,1011000
1011000,1987-08-12,7.78333315936228,14.554859148288,224,1987,8,1987,1988,0,0,1,1,0,0,14.554859148288,7.78333315936228,17.683291983916504,5.586448798015228,17.683291983916504,5.586448798015228,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,17.683291983916504,5.586448798015228,1011000
1011000,1987-08-13,7.61458316313413,13.59208636416,225,1987,8,1987,1988,0,0,1,1,0,0,13.59208636416,7.61458316313413,15.236547181110446,4.842159295063735,15.236547181110446,4.842159295063735,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,15.236547181110446,4.842159295063735,1011000
1011000,1987-08-14,7.5191664986002,13.02574943232,226,1987,8,1987,1988,0,0,1,1,0,0,13.02574943232,7.5191664986002,13.876293951578408,4.448626914192831,13.876293951578408,4.448626914192831,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,13.876293951578408,4.448626914192831,1011000
1011000,1987-08-15,7.48416649938251,12.374461960704,227,1987,8,1987,1988,0,0,1,1,0,0,12.374461960704,7.48416649938251,12.276499272820601,4.328856189579947,12.276499272820601,4.328856189579947,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,12.276499272820601,4.328856189579947,1011000
1011000,1987-08-16,7.60916649658854,12.516046193664,228,1987,8,1987,1988,0,0,1,1,0,0,12.516046193664,7.60916649658854,12.704251860723758,4.825049191547609,12.704251860723758,4.825049191547609,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,12.704251860723758,4.825049191547609,1011000
1011000,1987-08-17,7.74291649359899,12.912482045952,229,1987,8,1987,1988,0,0,1,1,0,0,12.912482045952,7.74291649359899,13.696637864659081,5.3896826075797755,13.696637864659081,5.3896826075797755,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,27.272727272727273,18.181818181818183,13.696637864659081,5.3896826075797755,1011000
1011000,1987-08-18,7.42666650066773,12.60099673344,230,1987,8,1987,1988,0,0,1,1,0,0,12.60099673344,7.42666650066773,12.82402258533664,4.123534947386432,12.82402258533664,4.123534947386432,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,12.82402258533664,4.123534947386432,1011000
1011000,1987-08-19,7.30416650340582,11.779808182272,231,1987,8,1987,1988,0,0,1,1,0,0,11.779808182272,7.30416650340582,10.599709128240226,3.6786722559671485,10.599709128240226,3.6786722559671485,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,10.599709128240226,3.6786722559671485,1011000
1011000,1987-08-20,7.3929165014221,11.75149133568,232,1987,8,1987,1988,0,0,1,1,0,0,11.75149133568,7.3929165014221,10.514158610659594,3.9952091710154845,10.514158610659594,3.9952091710154845,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,10.514158610659594,3.9952091710154845,1011000
1011000,1987-08-21,7.81416649200643,11.156837557248,233,1987,8,1987,1988,0,0,1,1,0,0,11.156837557248,7.81416649200643,9.08546496706305,5.697664470870048,9.08546496706305,5.697664470870048,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,9.08546496706305,5.697664470870048,1011000
1011000,1987-08-22,7.77999982610345,10.647134318592,234,1987,8,1987,1988,0,0,1,1,0,0,10.647134318592,7.77999982610345,8.007528445547095,5.552228590982976,8.007528445547095,5.552228590982976,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,8.007528445547095,5.552228590982976,1011000
1011000,1987-08-23,7.96791648856985,11.298421790208,235,1987,8,1987,1988,0,0,1,1,0,0,11.298421790208,7.96791648856985,9.307896312772693,6.382068611515099,9.307896312772693,6.382068611515099,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,9.307896312772693,6.382068611515099,1011000
1011000,1987-08-24,7.66166649541507,11.156837557248,236,1987,8,1987,1988,0,0,1,1,0,0,11.156837557248,7.66166649541507,9.08546496706305,5.038925485499187,9.08546496706305,5.038925485499187,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,9.08546496706305,5.038925485499187,1011000
1011000,1987-08-25,7.31874983641319,10.222381619712,237,1987,8,1987,1988,0,0,1,1,0,0,10.222381619712,7.31874983641319,7.109248010950466,3.712892462999401,7.109248010950466,3.712892462999401,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,7.109248010950466,3.712892462999401,1011000
1011000,1987-08-26,7.21833317199101,9.571094148096,238,1987,8,1987,1988,0,0,1,1,0,0,9.571094148096,7.21833317199101,5.928650868337753,3.3535802891607496,5.928650868337753,3.3535802891607496,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,5.928650868337753,3.3535802891607496,1011000
1011000,1987-08-27,7.17791650622773,8.976440369664,239,1987,8,1987,1988,0,0,1,1,0,0,8.976440369664,7.17791650622773,5.038925485499187,3.1824792539994866,5.038925485499187,3.1824792539994866,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,15.151515151515152,12.121212121212121,5.038925485499187,3.1824792539994866,1011000
1011000,1987-08-28,7.11499984096736,8.466737131008,240,1987,8,1987,1988,0,0,1,1,0,0,8.466737131008,7.11499984096736,4.097869792112243,2.9857130635640345,4.097869792112243,2.9857130635640345,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,4.097869792112243,2.9857130635640345,1011000
1011000,1987-08-29,7.08999984152615,8.098618125312,241,1987,8,1987,1988,0,0,1,1,0,0,8.098618125312,7.08999984152615,3.5845666866284542,2.848832235435024,3.5845666866284542,2.848832235435024,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,3.5845666866284542,2.848832235435024,1011000
1011000,1987-08-30,7.10374984121881,7.957033892352,242,1987,8,1987,1988,0,0,1,1,0,0,7.957033892352,7.10374984121881,3.3621353409188126,2.934382753015656,3.3621353409188126,2.934382753015656,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,3.3621353409188126,2.934382753015656,1011000
1011000,1987-08-31,6.94708317805392,7.730499119616,243,1987,8,1987,1988,0,0,1,1,0,0,7.730499119616,6.94708317805392,2.9258277012575924,2.463854906322183,2.9258277012575924,2.463854906322183,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,2.9258277012575924,2.463854906322183,1011000
1011000,1987-09-01,6.89374984591268,7.758815966208,244,1987,9,1987,1988,0,0,1,1,0,0,7.758815966208,6.89374984591268,3.011378218838224,2.326974078193173,3.011378218838224,2.326974078193173,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,3.011378218838224,2.326974078193173,1011000
1011000,1987-09-02,6.96999984420836,7.673865426432,245,1987,9,1987,1988,0,0,1,1,0,0,7.673865426432,6.96999984420836,2.8060569766447085,2.515185216870562,2.8060569766447085,2.515185216870562,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,2.8060569766447085,2.515185216870562,1011000
1011000,1987-09-03,6.91333317880829,7.390696960512,246,1987,9,1987,1988,0,0,1,1,0,0,7.390696960512,6.91333317880829,2.258533664128668,2.378304388741552,2.258533664128668,2.378304388741552,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,9.090909090909092,2.258533664128668,2.378304388741552,1011000
1011000,1987-09-04,6.83624984719791,6.994261108224,247,1987,9,1987,1988,0,0,1,1,0,0,6.994261108224,6.83624984719791,1.4800239541449225,2.2072033535802893,1.4800239541449225,2.2072033535802893,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,1.4800239541449225,2.2072033535802893,1011000
1011000,1987-09-05,6.78124984842725,6.711092642304,248,1987,9,1987,1988,0,0,1,1,0,0,6.711092642304,6.78124984842725,1.077936521515955,2.0446573701770894,1.077936521515955,2.0446573701770894,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,1.077936521515955,2.0446573701770894,1011000
1011000,1987-09-06,6.70041651690068,6.456241022976,249,1987,9,1987,1988,0,0,1,1,0,0,6.456241022976,6.70041651690068,0.7271793994353666,1.8393361279835743,0.7271793994353666,1.8393361279835743,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,0.7271793994353666,1.8393361279835743,1011000
1011000,1987-09-07,6.66916651759918,6.399607329792,250,1987,9,1987,1988,0,0,1,1,0,0,6.399607329792,6.66916651759918,0.6416288818547352,1.7880058174351954,0.6416288818547352,1.7880058174351954,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,9.090909090909092,12.121212121212121,0.6416288818547352,1.7880058174351954,1011000
1011000,1987-09-08,6.63333318506678,6.3146567900160004,251,1987,9,1987,1988,0,0,1,1,0,0,6.3146567900160004,6.63333318506678,0.5218581572418514,1.7366755068868167,0.5218581572418514,1.7366755068868167,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,6.0606060606060606,12.121212121212121,0.5218581572418514,1.7366755068868167,1011000
1011000,1987-09-09,6.9079165122627,7.390696960512,252,1987,9,1987,1988,0,0,1,1,0,0,7.390696960512,6.9079165122627,2.258533664128668,2.3697493369834888,2.258533664128668,2.3697493369834888,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,12.121212121212121,2.258533664128668,2.3697493369834888,1011000
1011000,1987-09-10,8.41791647851157,12.062976648192,253,1987,9,1987,1988,0,0,1,1,0,0,12.062976648192,8.41791647851157,11.395328941740097,8.580716913337326,11.395328941740097,8.580716913337326,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,11.395328941740097,8.580716913337326,1011000
1011000,1987-09-11,7.88666649038593,13.620403210752,254,1987,9,1987,1988,0,0,1,1,0,0,13.620403210752,7.88666649038593,15.433313371545898,6.0569766447087,15.433313371545898,6.0569766447087,33.333333333333336,18.181818181818183,33.333333333333336,18.181818181818183,33.333333333333336,18.181818181818183,15.433313371545898,6.0569766447087,1011000
1011000,1987-09-12,7.2533331712087,11.808125028864,255,1987,9,1987,1988,0,0,1,1,0,0,11.808125028864,7.2533331712087,10.69381469757892,3.4647959620155704,10.69381469757892,3.4647959620155704,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,10.69381469757892,3.4647959620155704,1011000
1011000,1987-09-13,7.41999983415008,11.383372329984,256,1987,9,1987,1988,0,0,1,1,0,0,11.383372329984,7.41999983415008,9.607323124304902,4.089314740354179,9.607323124304902,4.089314740354179,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,18.181818181818183,9.607323124304902,4.089314740354179,1011000
1011000,1987-09-14,10.7570830928938,17.443177500672,257,1987,9,1987,1988,0,0,1,1,0,0,17.443177500672,10.7570830928938,25.160407220463682,20.65189494396441,25.160407220463682,20.65189494396441,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,51.515151515151516,36.36363636363637,25.160407220463682,20.65189494396441,1011000
1011000,1987-09-15,20.5124995415099,29.7326889216,258,1987,9,1987,1988,0,0,1,1,0,0,29.7326889216,20.5124995415099,47.1811104457182,42.89502951492857,47.1811104457182,42.89502951492857,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,47.1811104457182,42.89502951492857,1011000
1011000,1987-09-16,23.8987494658213,22.313675114496,259,1987,9,1987,1988,0,0,1,1,0,0,22.313675114496,23.8987494658213,34.89605612113953,48.395927795363164,34.89605612113953,48.395927795363164,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,34.89605612113953,48.395927795363164,1011000
1011000,1987-09-17,22.7695828243935,19.340406222336,260,1987,9,1987,1988,0,0,1,1,0,0,19.340406222336,22.7695828243935,29.198391650269485,46.54803661562153,29.198391650269485,46.54803661562153,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,57.57575757575758,63.63636363636363,29.198391650269485,46.54803661562153,1011000
1011000,1987-09-18,22.3654161667606,18.490900824576,261,1987,9,1987,1988,0,0,1,1,0,0,18.490900824576,22.3654161667606,27.401830781076224,46.01762340662161,27.401830781076224,46.01762340662161,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,57.57575757575758,66.66666666666667,27.401830781076224,46.01762340662161,1011000
1011000,1987-09-19,19.9120828882636,17.471494347264,262,1987,9,1987,1988,0,0,1,1,0,0,17.471494347264,19.9120828882636,25.220292582770124,41.799982889896484,25.220292582770124,41.799982889896484,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,25.220292582770124,41.799982889896484,1011000
1011000,1987-09-20,18.0283329303687,16.197236250624,263,1987,9,1987,1988,0,0,1,1,0,0,16.197236250624,18.0283329303687,22.226024467448028,38.403627341945416,22.226024467448028,38.403627341945416,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,39.39393939393939,57.57575757575758,22.226024467448028,38.403627341945416,1011000
1011000,1987-09-21,23.0649994844571,16.310503636992,264,1987,9,1987,1988,0,0,1,1,0,0,16.310503636992,23.0649994844571,22.5340063307383,47.1811104457182,22.5340063307383,47.1811104457182,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,39.39393939393939,66.66666666666667,22.5340063307383,47.1811104457182,1011000
1011000,1987-09-22,45.4683323170369,31.71486818304,265,1987,9,1987,1988,0,0,1,1,0,0,31.71486818304,45.4683323170369,50.02138762939516,69.84344255282744,50.02138762939516,69.84344255282744,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,75.75757575757575,50.02138762939516,69.84344255282744,1011000
1011000,1987-09-23,60.2616653197135,37.94457443328,266,1987,9,1987,1988,0,0,1,1,0,0,37.94457443328,60.2616653197135,57.39584224484558,77.77397553255197,57.39584224484558,77.77397553255197,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,57.39584224484558,77.77397553255197,1011000
1011000,1987-09-24,48.0416655928517,35.39605824,267,1987,9,1987,1988,0,0,1,1,0,0,35.39605824,48.0416655928517,54.43579433655574,71.60578321498845,54.43579433655574,71.60578321498845,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,54.43579433655574,71.60578321498845,1011000
1011000,1987-09-25,41.1833324128141,31.43169971712,268,1987,9,1987,1988,0,0,1,1,0,0,31.43169971712,41.1833324128141,49.653520403798446,66.6524082470699,49.653520403798446,66.6524082470699,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,78.78787878787878,75.75757575757575,49.653520403798446,66.6524082470699,1011000
1011000,1987-09-26,37.2170825014667,27.04258849536,269,1987,9,1987,1988,0,0,1,1,0,0,27.04258849536,37.2170825014667,43.374112413380104,63.512704251860725,43.374112413380104,63.512704251860725,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,43.374112413380104,63.512704251860725,1011000
1011000,1987-09-27,33.6570825810389,23.446348978176,270,1987,9,1987,1988,0,0,1,1,0,0,23.446348978176,33.6570825810389,37.20592009581658,60.19334416973223,37.20592009581658,60.19334416973223,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,37.20592009581658,60.19334416973223,1011000
1011000,1987-09-28,29.660832670362,20.558030625792,271,1987,9,1987,1988,0,0,1,1,0,0,20.558030625792,29.660832670362,31.491145521430404,55.56506116862007,31.491145521430404,55.56506116862007,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,54.54545454545455,63.63636363636363,31.491145521430404,55.56506116862007,1011000
1011000,1987-09-29,27.2370827245371,18.519217671168,272,1987,9,1987,1988,0,0,1,1,0,0,18.519217671168,27.2370827245371,27.453161091624604,52.62212336384635,27.453161091624604,52.62212336384635,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,42.42424242424242,54.54545454545455,27.453161091624604,52.62212336384635,1011000
1011000,1987-09-30,25.8229160894795,17.188325881344,273,1987,9,1987,1988,0,0,1,1,0,0,17.188325881344,25.8229160894795,24.484558131576698,50.996663529814356,24.484558131576698,50.996663529814356,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,36.36363636363637,48.484848484848484,24.484558131576698,50.996663529814356,1011000
