site,dt,q_mod,q_obs,jd,year,month,wy,cy,zero_bool_obs,zero_bool_mod,zero_id_obs,zero_id_mod,previous_zeros_obs,previous_zeros_mod,obs_prev_zeros,mod_prev_zeros,weibull_site_obs_no_cdpm,weibull_site_mod_no_cdpm,weibull_site_obs_cdpm,weibull_site_mod_cdpm,weibull_jd_obs_no_cdpm,weibull_jd_mod_no_cdpm,weibull_jd_obs_cdpm,weibull_jd_mod_cdpm,weibull_jd_obs,weibull_jd_mod,weibull_site_obs,weibull_site_mod,feature_id
1015800,1988-02-29,8.46374981082045,10.47723323904,60,1988,2,1988,1988,0,0,1,1,0,0,10.47723323904,8.46374981082045,23.825819146205834,15.1082214047395,23.825819146205834,15.1082214047395,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,23.825819146205834,15.1082214047395,1015800
1015800,1988-03-01,8.36916647960121,10.33564900608,61,1988,3,1988,1988,0,0,1,1,0,0,10.33564900608,8.36916647960121,23.423731713576867,14.73179912738472,23.423731713576867,14.73179912738472,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,23.423731713576867,14.73179912738472,1015800
1015800,1988-03-02,8.25249981554225,9.9108963072,62,1988,3,1988,1988,0,0,1,1,0,0,9.9108963072,8.25249981554225,22.029258277012577,14.227051073658995,22.029258277012577,14.227051073658995,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,36.36363636363637,24.242424242424242,22.029258277012577,14.227051073658995,1015800
1015800,1988-03-03,8.12958315162299,9.62772784128,63,1988,3,1988,1988,0,0,1,1,0,0,9.62772784128,8.12958315162299,20.908546496706304,13.756523226965523,20.908546496706304,13.756523226965523,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,30.303030303030305,24.242424242424242,20.908546496706304,13.756523226965523,1015800
1015800,1988-03-04,8.03041648717287,9.34455937536,64,1988,3,1988,1988,0,0,1,1,0,0,9.34455937536,8.03041648717287,19.94182564804517,13.33732569082043,19.94182564804517,13.33732569082043,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,19.94182564804517,13.33732569082043,1015800
1015800,1988-03-05,7.96666648859779,9.06139090944,65,1988,3,1988,1988,0,0,1,1,0,0,9.06139090944,7.96666648859779,19.111985627513047,13.097784241594661,19.111985627513047,13.097784241594661,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,19.111985627513047,13.097784241594661,1015800
1015800,1988-03-06,7.8708331574065,8.91980667648,66,1988,3,1988,1988,0,0,1,1,0,0,8.91980667648,7.8708331574065,18.641457780819575,12.610146291385062,18.641457780819575,12.610146291385062,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,18.641457780819575,12.610146291385062,1015800
1015800,1988-03-07,7.76083315986519,8.91980667648,67,1988,3,1988,1988,0,0,1,1,0,0,8.91980667648,7.76083315986519,18.641457780819575,12.259389169304475,18.641457780819575,12.259389169304475,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,18.641457780819575,12.259389169304475,1015800
1015800,1988-03-08,7.66374982870184,8.77822244352,68,1988,3,1988,1988,0,0,1,1,0,0,8.77822244352,7.66374982870184,18.205150141158352,11.959962357772264,18.205150141158352,11.959962357772264,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,18.205150141158352,11.959962357772264,1015800
1015800,1988-03-09,7.57541649734291,8.4950539776,69,1988,3,1988,1988,0,0,1,1,0,0,8.4950539776,7.57541649734291,17.43519548293267,11.61776028744974,17.43519548293267,11.61776028744974,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,27.272727272727273,24.242424242424242,17.43519548293267,11.61776028744974,1015800
1015800,1988-03-10,7.49333316584428,8.35346974464,70,1988,3,1988,1988,0,0,1,1,0,0,8.35346974464,7.49333316584428,17.06732825733596,11.301223372401402,17.06732825733596,11.301223372401402,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,24.242424242424242,18.181818181818183,17.06732825733596,11.301223372401402,1015800
1015800,1988-03-11,7.42666650066773,7.92871704576,71,1988,3,1988,1988,0,0,1,1,0,0,7.92871704576,7.42666650066773,15.49319873385234,11.070236974933698,15.49319873385234,11.070236974933698,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,15.49319873385234,11.070236974933698,1015800
1015800,1988-03-12,7.36624983535148,7.64554857984,72,1988,3,1988,1988,0,0,1,1,0,0,7.64554857984,7.36624983535148,14.586363247497648,10.864915732740183,14.586363247497648,10.864915732740183,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,14.586363247497648,10.864915732740183,1015800
1015800,1988-03-13,7.30541650337788,8.07030127872,73,1988,3,1988,1988,0,0,1,1,0,0,8.07030127872,7.30541650337788,15.980836684061938,10.736589956369237,15.980836684061938,10.736589956369237,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,21.21212121212121,15.151515151515152,15.980836684061938,10.736589956369237,1015800
1015800,1988-03-14,7.24124983814545,7.079211648,74,1988,3,1988,1988,0,0,1,1,0,0,7.079211648,7.24124983814545,12.789802378304389,10.488493455385406,12.789802378304389,10.488493455385406,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,18.181818181818183,15.151515151515152,12.789802378304389,10.488493455385406,1015800
1015800,1988-03-15,7.19791650578069,7.22079588096,75,1988,3,1988,1988,0,0,1,1,0,0,7.22079588096,7.19791650578069,13.243220121481736,10.368722730772522,13.243220121481736,10.368722730772522,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,13.243220121481736,10.368722730772522,1015800
1015800,1988-03-16,7.16541650650712,7.50396434688,76,1988,3,1988,1988,0,0,1,1,0,0,7.50396434688,7.16541650650712,14.098725297288048,10.274617161433827,14.098725297288048,10.274617161433827,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,14.098725297288048,10.274617161433827,1015800
1015800,1988-03-17,7.15999983996153,7.36238011392,77,1988,3,1988,1988,0,0,1,1,0,0,7.36238011392,7.15999983996153,13.679527761142955,10.257507057917701,13.679527761142955,10.257507057917701,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,13.679527761142955,10.257507057917701,1015800
1015800,1988-03-18,7.39708316799564,7.64554857984,78,1988,3,1988,1988,0,0,1,1,0,0,7.64554857984,7.39708316799564,14.586363247497648,10.967576353836941,14.586363247497648,10.967576353836941,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,14.586363247497648,10.967576353836941,1015800
1015800,1988-03-19,7.48666649932663,8.07030127872,79,1988,3,1988,1988,0,0,1,1,0,0,8.07030127872,7.48666649932663,15.980836684061938,11.26700316536915,15.980836684061938,11.26700316536915,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,15.980836684061938,11.26700316536915,1015800
1015800,1988-03-20,7.42499983403832,8.21188551168,80,1988,3,1988,1988,0,0,1,1,0,0,8.21188551168,7.42499983403832,16.545470100094107,11.061681923175636,16.545470100094107,11.061681923175636,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,18.181818181818183,12.121212121212121,16.545470100094107,11.061681923175636,1015800
1015800,1988-03-21,7.42666650066773,8.35346974464,81,1988,3,1988,1988,0,0,1,1,0,0,8.35346974464,7.42666650066773,17.06732825733596,11.070236974933698,17.06732825733596,11.070236974933698,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,17.06732825733596,11.070236974933698,1015800
1015800,1988-03-22,7.63499982934445,8.21188551168,82,1988,3,1988,1988,0,0,1,1,0,0,8.21188551168,7.63499982934445,16.545470100094107,11.874411840191634,16.545470100094107,11.874411840191634,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,18.181818181818183,9.090909090909092,16.545470100094107,11.874411840191634,1015800
1015800,1988-03-23,8.03041648717287,8.07030127872,83,1988,3,1988,1988,0,0,1,1,0,0,8.07030127872,8.03041648717287,15.980836684061938,13.33732569082043,15.980836684061938,13.33732569082043,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.980836684061938,13.33732569082043,1015800
1015800,1988-03-24,8.4579164776175,7.92871704576,84,1988,3,1988,1988,0,0,1,1,0,0,7.92871704576,8.4579164776175,15.49319873385234,15.08255624946531,15.49319873385234,15.08255624946531,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.151515151515152,9.090909090909092,15.49319873385234,15.08255624946531,1015800
1015800,1988-03-25,9.33208312474502,9.62772784128,85,1988,3,1988,1988,0,0,1,1,0,0,9.62772784128,9.33208312474502,20.908546496706304,18.22226024467448,20.908546496706304,18.22226024467448,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,21.21212121212121,12.121212121212121,20.908546496706304,18.22226024467448,1015800
1015800,1988-03-26,11.936249733204,18.68911875072,86,1988,3,1988,1988,0,0,1,1,0,0,18.68911875072,11.936249733204,44.084181709299344,27.975019248866456,44.084181709299344,27.975019248866456,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,39.39393939393939,15.151515151515152,44.084181709299344,27.975019248866456,1015800
1015800,1988-03-27,18.2145829262057,28.316846592,87,1988,3,1988,1988,0,0,1,1,0,0,28.316846592,18.2145829262057,58.58499443921636,44.26383779621867,58.58499443921636,44.26383779621867,57.57575757575758,18.181818181818183,57.57575757575758,18.181818181818183,57.57575757575758,18.181818181818183,58.58499443921636,44.26383779621867,1015800
1015800,1988-03-28,39.6562491136137,39.6435852288,88,1988,3,1988,1988,0,0,1,1,0,0,39.6435852288,39.6562491136137,69.28736418855334,72.14475147574643,69.28736418855334,72.14475147574643,54.54545454545455,36.36363636363637,54.54545454545455,36.36363636363637,54.54545454545455,36.36363636363637,69.28736418855334,72.14475147574643,1015800
1015800,1988-03-29,87.5329147101535,49.554481536,89,1988,3,1988,1988,0,0,1,1,0,0,49.554481536,87.5329147101535,75.06202412524596,89.10941911198563,75.06202412524596,89.10941911198563,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,54.54545454545455,57.57575757575758,75.06202412524596,89.10941911198563,1015800
1015800,1988-03-30,128.92999711819,61.44755710464,90,1988,3,1988,1988,0,0,1,1,0,0,61.44755710464,128.92999711819,80.37471126700316,94.79852853109762,80.37471126700316,94.79852853109762,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,60.60606060606061,72.72727272727273,80.37471126700316,94.79852853109762,1015800
1015800,1988-03-31,121.284163955754,77.30499119616,91,1988,3,1988,1988,0,0,1,1,0,0,77.30499119616,121.284163955754,85.16554025151852,94.03712892463,85.16554025151852,94.03712892463,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,85.16554025151852,94.03712892463,1015800
1015800,1988-04-01,118.497914018032,89.1980667648,92,1988,4,1988,1989,0,0,1,1,0,0,89.1980667648,118.497914018032,87.43262896740525,93.70348190606553,87.43262896740525,93.70348190606553,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,69.6969696969697,66.66666666666667,87.43262896740525,93.70348190606553,1015800
1015800,1988-04-02,124.391247219639,106.18817472,93,1988,4,1988,1989,0,0,1,1,0,0,106.18817472,124.391247219639,89.94781418427581,94.37077594319446,89.94781418427581,94.37077594319446,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,66.66666666666667,63.63636363636363,89.94781418427581,94.37077594319446,1015800
1015800,1988-04-03,127.219163823097,124.5941250048,94,1988,4,1988,1989,0,0,1,1,0,0,124.5941250048,127.219163823097,91.91547608863034,94.5932072889041,91.91547608863034,94.5932072889041,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,69.6969696969697,63.63636363636363,91.91547608863034,94.5932072889041,1015800
1015800,1988-04-04,134.286246998468,144.4159176192,95,1988,4,1988,1989,0,0,1,1,0,0,144.4159176192,134.286246998468,93.67781675079134,95.24339122251689,93.67781675079134,95.24339122251689,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,72.72727272727273,93.67781675079134,95.24339122251689,1015800
1015800,1988-04-05,158.976663113261,165.37038409728,96,1988,4,1988,1989,0,0,1,1,0,0,165.37038409728,158.976663113261,94.96962956625887,96.9372914706134,94.96962956625887,96.9372914706134,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,78.78787878787878,81.81818181818181,94.96962956625887,96.9372914706134,1015800
1015800,1988-04-06,177.898329356996,193.12089375744,97,1988,4,1988,1989,0,0,1,1,0,0,193.12089375744,177.898329356996,96.1930019676619,97.77568654290359,96.1930019676619,97.77568654290359,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,81.81818181818181,87.87878787878788,96.1930019676619,97.77568654290359,1015800
1015800,1988-04-07,159.394996437244,201.0496108032,98,1988,4,1988,1989,0,0,1,1,0,0,201.0496108032,159.394996437244,96.5180939344683,96.95440157412952,96.5180939344683,96.95440157412952,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,81.81818181818181,75.75757575757575,96.5180939344683,96.95440157412952,1015800
1015800,1988-04-08,138.979580226898,197.93475767808,99,1988,4,1988,1989,0,0,1,1,0,0,197.93475767808,138.979580226898,96.36410300282317,95.53426298229104,96.36410300282317,95.53426298229104,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,78.78787878787878,69.6969696969697,96.36410300282317,95.53426298229104,1015800
1015800,1988-04-09,121.62333061484,181.79415512064,100,1988,4,1988,1989,0,0,1,1,0,0,181.79415512064,121.62333061484,95.68825391393618,94.11412439045256,95.68825391393618,94.11412439045256,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,75.75757575757575,63.63636363636363,95.68825391393618,94.11412439045256,1015800
1015800,1988-04-10,105.859997633845,174.99811193856,101,1988,4,1988,1989,0,0,1,1,0,0,174.99811193856,105.859997633845,95.37171699888785,92.28334331422705,95.37171699888785,92.28334331422705,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,75.75757575757575,57.57575757575758,95.37171699888785,92.28334331422705,1015800
1015800,1988-04-11,97.5720811524273,173.58226960896,102,1988,4,1988,1989,0,0,1,1,0,0,173.58226960896,97.5720811524273,95.32894174009753,90.96586534348533,95.32894174009753,90.96586534348533,75.75757575757575,48.484848484848484,75.75757575757575,48.484848484848484,75.75757575757575,48.484848484848484,95.32894174009753,90.96586534348533,1015800
1015800,1988-04-12,91.8204146143204,169.901079552,103,1988,4,1988,1989,0,0,1,1,0,0,169.901079552,91.8204146143204,95.22628111900077,89.91359397724356,95.22628111900077,89.91359397724356,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,75.75757575757575,42.42424242424242,95.22628111900077,89.91359397724356,1015800
1015800,1988-04-13,79.7612482171971,152.9109715968,104,1988,4,1988,1989,0,0,1,1,0,0,152.9109715968,79.7612482171971,94.27667037385577,87.55239969201814,94.27667037385577,87.55239969201814,69.6969696969697,33.333333333333336,69.6969696969697,33.333333333333336,69.6969696969697,33.333333333333336,94.27667037385577,87.55239969201814,1015800
1015800,1988-04-14,70.3008317619873,134.22185284608,105,1988,4,1988,1989,0,0,1,1,0,0,134.22185284608,70.3008317619873,92.83942167850115,85.27675592437335,92.83942167850115,85.27675592437335,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,54.54545454545455,30.303030303030305,92.83942167850115,85.27675592437335,1015800
1015800,1988-04-15,63.5791652455615,119.78026108416,106,1988,4,1988,1989,0,0,1,1,0,0,119.78026108416,63.5791652455615,91.45350329369492,83.13799298485756,91.45350329369492,83.13799298485756,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,42.42424242424242,18.181818181818183,91.45350329369492,83.13799298485756,1015800
1015800,1988-04-16,58.5491653579908,110.15253324288,107,1988,4,1988,1989,0,0,1,1,0,0,110.15253324288,58.5491653579908,90.43545213448542,81.34998716742237,90.43545213448542,81.34998716742237,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,90.43545213448542,81.34998716742237,1015800
1015800,1988-04-17,61.8004152853197,102.50698466304,108,1988,4,1988,1989,0,0,1,1,0,0,102.50698466304,61.8004152853197,89.48584138934041,82.59046967234151,89.48584138934041,82.59046967234151,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,27.272727272727273,15.151515151515152,89.48584138934041,82.59046967234151,1015800
1015800,1988-04-18,66.1666651877264,109.30302784512,109,1988,4,1988,1989,0,0,1,1,0,0,109.30302784512,66.1666651877264,90.34990161690479,84.02771836769612,90.34990161690479,84.02771836769612,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,30.303030303030305,15.151515151515152,90.34990161690479,84.02771836769612,1015800
1015800,1988-04-19,67.8187484841328,124.87729347072,110,1988,4,1988,1989,0,0,1,1,0,0,124.87729347072,67.8187484841328,91.97536145093677,84.67790230130892,91.97536145093677,84.67790230130892,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,91.97536145093677,84.67790230130892,1015800
1015800,1988-04-20,71.3820817378194,132.52284205056,111,1988,4,1988,1989,0,0,1,1,0,0,132.52284205056,71.3820817378194,92.70254085037215,85.58473778766361,92.70254085037215,85.58473778766361,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,39.39393939393939,24.242424242424242,92.70254085037215,85.58473778766361,1015800
1015800,1988-04-21,66.8233318397154,119.49709261824,112,1988,4,1988,1989,0,0,1,1,0,0,119.49709261824,66.8233318397154,91.41072803490461,84.31003507571221,91.41072803490461,84.31003507571221,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,91.41072803490461,84.31003507571221,1015800
1015800,1988-04-22,61.4195819604987,106.18817472,113,1988,4,1988,1989,0,0,1,1,0,0,106.18817472,61.4195819604987,89.94781418427581,82.46214389597057,89.94781418427581,82.46214389597057,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,21.21212121212121,89.94781418427581,82.46214389597057,1015800
1015800,1988-04-23,57.3391653850364,100.80797386752,114,1988,4,1988,1989,0,0,1,1,0,0,100.80797386752,57.3391653850364,89.22063478484044,80.99067499358371,89.22063478484044,80.99067499358371,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,89.22063478484044,80.99067499358371,1015800
1015800,1988-04-24,53.6649988004938,100.80797386752,115,1988,4,1988,1989,0,0,1,1,0,0,100.80797386752,53.6649988004938,89.22063478484044,79.51065103943878,89.22063478484044,79.51065103943878,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,15.151515151515152,89.22063478484044,79.51065103943878,1015800
1015800,1988-04-25,55.3987487617414,111.56837557248,116,1988,4,1988,1989,0,0,1,1,0,0,111.56837557248,55.3987487617414,90.59799811788861,80.23783043887416,90.59799811788861,80.23783043887416,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,21.21212121212121,18.181818181818183,90.59799811788861,80.23783043887416,1015800
1015800,1988-04-26,60.8141653073641,121.19610341376,117,1988,4,1988,1989,0,0,1,1,0,0,121.19610341376,60.8141653073641,91.56471896654975,82.27393275729318,91.56471896654975,82.27393275729318,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,21.21212121212121,24.242424242424242,91.56471896654975,82.27393275729318,1015800
1015800,1988-04-27,57.688748710556,117.79808182272,118,1988,4,1988,1989,0,0,1,1,0,0,117.79808182272,57.688748710556,91.22251689622722,81.07622551116434,91.22251689622722,81.07622551116434,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,91.22251689622722,81.07622551116434,1015800
1015800,1988-04-28,51.3645821852454,110.4357017088,119,1988,4,1988,1989,0,0,1,1,0,0,110.4357017088,51.3645821852454,90.47822739327573,78.54393019077766,90.47822739327573,78.54393019077766,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,90.47822739327573,78.54393019077766,1015800
1015800,1988-04-29,49.5170822265403,110.15253324288,120,1988,4,1988,1989,0,0,1,1,0,0,110.15253324288,49.5170822265403,90.43545213448542,77.74831037727779,90.43545213448542,77.74831037727779,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,90.43545213448542,77.74831037727779,1015800
1015800,1988-04-30,55.0816654354955,141.30106449408,121,1988,4,1988,1989,0,0,1,1,0,0,141.30106449408,55.0816654354955,93.39550004277525,80.04961930019677,93.39550004277525,80.04961930019677,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,45.45454545454545,27.272727272727273,93.39550004277525,80.04961930019677,1015800
1015800,1988-05-01,62.1466652775804,146.96443381248,122,1988,5,1988,1989,0,0,1,1,0,0,146.96443381248,62.1466652775804,93.93446830353324,82.684575241680207,93.93446830353324,82.684575241680207,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,51.515151515151516,33.333333333333336,93.93446830353324,82.684575241680207,1015800
1015800,1988-05-02,66.2983318514501,133.93868438016,123,1988,5,1988,1989,0,0,1,1,0,0,133.93868438016,66.2983318514501,92.81375652322697,84.10471383351869,92.81375652322697,84.10471383351869,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,45.45454545454545,39.39393939393939,92.81375652322697,84.10471383351869,1015800
1015800,1988-05-03,62.6441652664604,118.9307556864,124,1988,5,1988,1989,0,0,1,1,0,0,118.9307556864,62.6441652664604,91.34228762084011,82.8043459662931,91.34228762084011,82.8043459662931,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,39.39393939393939,91.34228762084011,82.8043459662931,1015800
1015800,1988-05-04,55.5604154247946,105.33866932224,125,1988,5,1988,1989,0,0,1,1,0,0,105.33866932224,55.5604154247946,89.80237830438874,80.31482590469672,89.80237830438874,80.31482590469672,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,39.39393939393939,42.42424242424242,89.80237830438874,80.31482590469672,1015800
1015800,1988-05-05,48.6599989123642,94.29509915136,126,1988,5,1988,1989,0,0,1,1,0,0,94.29509915136,48.6599989123642,88.2795790914535,77.38044315168106,88.2795790914535,77.38044315168106,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,39.39393939393939,33.333333333333336,88.2795790914535,77.38044315168106,1015800
1015800,1988-05-06,42.4354157181612,86.08321363968,127,1988,5,1988,1989,0,0,1,1,0,0,86.08321363968,42.4354157181612,86.92788091367953,74.08674822482676,86.92788091367953,74.08674822482676,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,36.36363636363637,33.333333333333336,86.92788091367953,74.08674822482676,1015800
1015800,1988-05-07,37.3887491642963,79.00400199168,128,1988,5,1988,1989,0,0,1,1,0,0,79.00400199168,37.3887491642963,85.55907263238943,70.2968602960048,85.55907263238943,70.2968602960048,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,33.333333333333336,85.55907263238943,70.2968602960048,1015800
1015800,1988-05-08,33.5633325831344,71.07528494592,129,1988,5,1988,1989,0,0,1,1,0,0,71.07528494592,33.5633325831344,83.39464453759945,66.68662845410215,83.39464453759945,66.68662845410215,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,83.39464453759945,66.68662845410215,1015800
1015800,1988-05-09,30.9154159756533,63.42973636608,130,1988,5,1988,1989,0,0,1,1,0,0,63.42973636608,30.9154159756533,81.04200530413209,63.87201642569938,81.04200530413209,63.87201642569938,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,33.333333333333336,30.303030303030305,81.04200530413209,63.87201642569938,1015800
1015800,1988-05-10,28.320416033656,56.06735625216,131,1988,5,1988,1989,0,0,1,1,0,0,56.06735625216,28.320416033656,78.19317306869706,60.809307896312774,78.19317306869706,60.809307896312774,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,78.19317306869706,60.809307896312774,1015800
1015800,1988-05-11,25.9933327523371,50.9703238656,132,1988,5,1988,1989,0,0,1,1,0,0,50.9703238656,25.9933327523371,75.8405338352297,57.575498331764905,75.8405338352297,57.575498331764905,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,24.242424242424242,75.8405338352297,57.575498331764905,1015800
1015800,1988-05-12,25.1199994385242,56.91686164992,133,1988,5,1988,1989,0,0,1,1,0,0,56.91686164992,25.1199994385242,78.58670544956797,56.26657541278125,78.58670544956797,56.26657541278125,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,30.303030303030305,21.21212121212121,78.58670544956797,56.26657541278125,1015800
1015800,1988-05-13,24.7774994461797,63.99607329792,134,1988,5,1988,1989,0,0,1,1,0,0,63.99607329792,24.7774994461797,81.21310633929335,55.8131576696039,81.21310633929335,55.8131576696039,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,81.21310633929335,55.8131576696039,1015800
1015800,1988-05-14,23.2962494792882,62.01389403648,135,1988,5,1988,1989,0,0,1,1,0,0,62.01389403648,23.2962494792882,80.58003250919668,53.40918812558816,80.58003250919668,53.40918812558816,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,42.42424242424242,21.21212121212121,80.58003250919668,53.40918812558816,1015800
1015800,1988-05-15,21.2504161916828,58.0495355136,136,1988,5,1988,1989,0,0,1,1,0,0,58.0495355136,21.2504161916828,79.06578834801951,50.02138762939516,79.06578834801951,50.02138762939516,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,39.39393939393939,21.21212121212121,79.06578834801951,50.02138762939516,1015800
1015800,1988-05-16,20.0170828859167,50.68715539968,137,1988,5,1988,1989,0,0,1,1,0,0,50.68715539968,20.0170828859167,75.74642826589101,47.81418427581487,75.74642826589101,47.81418427581487,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,75.74642826589101,47.81418427581487,1015800
1015800,1988-05-17,18.8412495788652,45.87329147904,138,1988,5,1988,1989,0,0,1,1,0,0,45.87329147904,18.8412495788652,73.171357686714,45.62409102575071,73.171357686714,45.62409102575071,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,73.171357686714,45.62409102575071,1015800
1015800,1988-05-18,18.1645829273233,45.3069545472,139,1988,5,1988,1989,0,0,1,1,0,0,45.3069545472,18.1645829273233,72.72649499529471,44.14406707160578,72.72649499529471,44.14406707160578,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,72.72649499529471,44.14406707160578,1015800
1015800,1988-05-19,17.662082938555,45.02378608128,140,1988,5,1988,1989,0,0,1,1,0,0,45.02378608128,17.662082938555,72.58105911540765,42.98913508426726,72.58105911540765,42.98913508426726,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,72.58105911540765,42.98913508426726,1015800
1015800,1988-05-20,16.7795829582804,41.90893295616,141,1988,5,1988,1989,0,0,1,1,0,0,41.90893295616,16.7795829582804,70.70750278039182,41.06424843870305,70.70750278039182,41.06424843870305,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,33.333333333333336,21.21212121212121,70.70750278039182,41.06424843870305,1015800
1015800,1988-05-21,15.9408329770279,36.52873210368,142,1988,5,1988,1989,0,0,1,1,0,0,36.52873210368,15.9408329770279,66.9518350586021,39.06236632731628,66.9518350586021,39.06236632731628,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,30.303030303030305,18.181818181818183,66.9518350586021,39.06236632731628,1015800
