site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1015800,1989-01-30,7.36238011392,2.17592878919178,30,1989,1,1989,1989
1015800,1989-01-31,7.36238011392,2.049307177971,31,1989,1,1989,1989
1015800,1989-02-01,7.22079588096,1.93939816960881,32,1989,2,1989,1989
1015800,1989-02-02,7.079211648,1.93116079893519,33,1989,2,1989,1989
1015800,1989-02-03,7.079211648,1.8699737568192,34,1989,2,1989,1989
1015800,1989-02-04,6.93762741504,1.76682114805386,35,1989,2,1989,1989
1015800,1989-02-05,6.79604318208,1.66525428269768,36,1989,2,1989,1989
1015800,1989-02-06,6.79604318208,1.56947821246956,37,1989,2,1989,1989
1015800,1989-02-07,6.65445894912,1.47932303628995,38,1989,2,1989,1989
1015800,1989-02-08,6.65445894912,1.39444328863043,39,1989,2,1989,1989
1015800,1989-02-09,6.65445894912,1.31410556316426,40,1989,2,1989,1989
1015800,1989-02-10,6.65445894912,1.23813146375793,41,1989,2,1989,1989
1015800,1989-02-11,6.51287471616,1.1666399211671,42,1989,2,1989,1989
1015800,1989-02-12,6.51287471616,1.0993392718719,43,1989,2,1989,1989
1015800,1989-02-13,6.3712904832,1.03598599099162,44,1989,2,1989,1989
1015800,1989-02-14,6.3712904832,0.976347880384205,45,1989,2,1989,1989
1015800,1989-02-15,6.22970625024,0.920206900330906,46,1989,2,1989,1989
1015800,1989-02-16,6.08812201728,0.867353506166938,47,1989,2,1989,1989
1015800,1989-02-17,6.08812201728,0.817592311650816,48,1989,2,1989,1989
1015800,1989-02-18,5.94653778432,0.77074775233367,49,1989,2,1989,1989
1015800,1989-02-19,5.94653778432,0.72664426376663,50,1989,2,1989,1989
1015800,1989-02-20,5.94653778432,0.685120439924122,51,1989,2,1989,1989
1015800,1989-02-21,5.94653778432,0.64601204309591,52,1989,2,1989,1989
1015800,1989-02-22,5.80495355136,0.619666049026714,53,1989,2,1989,1989
1015800,1989-02-23,5.80495355136,0.703622667487334,54,1989,2,1989,1989
1015800,1989-02-24,5.80495355136,0.72232877634601,55,1989,2,1989,1989
1015800,1989-02-25,5.80495355136,0.688073887023667,56,1989,2,1989,1989
1015800,1989-02-26,5.6633693184,0.650525748442675,57,1989,2,1989,1989
1015800,1989-02-27,5.6633693184,0.614787056358912,58,1989,2,1989,1989
1015800,1989-02-28,5.6633693184,0.580959751420109,59,1989,2,1989,1989
1015800,1989-03-01,5.6633693184,0.548944724663194,60,1989,3,1989,1989
1015800,1989-03-02,5.52178508544,0.518648530494413,61,1989,3,1989,1989
1015800,1989-03-03,5.38020085248,0.489983386689331,62,1989,3,1989,1989
1015800,1989-03-04,5.23861661952,0.46287566944681,63,1989,3,1989,1989
1015800,1989-03-05,5.09703238656,0.437254586650368,64,1989,3,1989,1989
1015800,1989-03-06,5.09703238656,0.41303518776023,65,1989,3,1989,1989
1015800,1989-03-07,4.9554481536,0.390146680659917,66,1989,3,1989,1989
1015800,1989-03-08,4.81386392064,0.368518273232947,67,1989,3,1989,1989
1015800,1989-03-09,4.67227968768,0.348079173362842,68,1989,3,1989,1989
1015800,1989-03-10,4.53069545472,0.328764252302438,69,1989,3,1989,1989
1015800,1989-03-11,4.38911122176,0.310499886250598,70,1989,3,1989,1989
1015800,1989-03-12,4.10594275584,0.293218114775501,71,1989,3,1989,1989
1015800,1989-03-13,3.96435852288,0.276870799237939,72,1989,3,1989,1989
1015800,1989-03-14,3.96435852288,0.261415464368026,73,1989,3,1989,1989
1015800,1989-03-15,4.10594275584,0.261339008882227,74,1989,3,1989,1989
1015800,1989-03-16,4.81386392064,0.34521634017239,75,1989,3,1989,1989
1015800,1989-03-17,6.22970625024,0.750727741793126,76,1989,3,1989,1989
1015800,1989-03-18,6.51287471616,0.941263307456717,77,1989,3,1989,1989
1015800,1989-03-19,6.22970625024,0.950123648755354,78,1989,3,1989,1989
1015800,1989-03-20,5.94653778432,0.936715621894042,79,1989,3,1989,1989
1015800,1989-03-21,6.08812201728,0.918590008390503,80,1989,3,1989,1989
1015800,1989-03-22,6.22970625024,0.896890808847053,81,1989,3,1989,1989
1015800,1989-03-23,5.94653778432,0.872648756479642,82,1989,3,1989,1989
1015800,1989-03-24,5.80495355136,0.846455673382042,83,1989,3,1989,1989
1015800,1989-03-25,5.38020085248,0.818724985514496,84,1989,3,1989,1989
1015800,1989-03-26,5.38020085248,0.819268668969062,85,1989,3,1989,1989
1015800,1989-03-27,5.94653778432,1.21367703504108,86,1989,3,1989,1989
1015800,1989-03-28,11.3267386368,6.50114870998625,87,1989,3,1989,1989
1015800,1989-03-29,25.4851619328,18.528058190674,88,1989,3,1989,1989
1015800,1989-03-30,33.9802159104,22.8220927683167,89,1989,3,1989,1989
1015800,1989-03-31,36.8119005696,21.9631153853717,90,1989,3,1989,1989
1015800,1989-04-01,33.9802159104,20.7916729270226,91,1989,4,1989,1990
1015800,1989-04-02,32.5643735808,19.7008711843982,92,1989,4,1989,1990
1015800,1989-04-03,35.39605824,18.6191308326832,93,1989,4,1989,1990
1015800,1989-04-04,41.0594275584,19.7682426258099,94,1989,4,1989,1990
1015800,1989-04-05,48.1386392064,27.9795929490893,95,1989,4,1989,1990
1015800,1989-04-06,65.1287471616,85.2877169634249,96,1989,4,1989,1990
1015800,1989-04-07,107.6040170496,151.909308455563,97,1989,4,1989,1990
1015800,1989-04-08,147.2476022784,127.475740759596,98,1989,4,1989,1990
1015800,1989-04-09,198.217926144,102.462549867368,99,1989,4,1989,1990
1015800,1989-04-10,186.8911875072,91.6318600857972,100,1989,4,1989,1990
1015800,1989-04-11,161.4060255744,87.7231045228852,101,1989,4,1989,1990
1015800,1989-04-12,142.71690682368,84.2705333585704,102,1989,4,1989,1990
1015800,1989-04-13,119.78026108416,81.4582627293939,103,1989,4,1989,1990
1015800,1989-04-14,113.267386368,82.1013722957141,104,1989,4,1989,1990
1015800,1989-04-15,106.47134318592,84.9919475007715,105,1989,4,1989,1990
1015800,1989-04-16,105.90500625408,87.0128160697101,106,1989,4,1989,1990
1015800,1989-04-17,103.07332159488,93.8080663800856,107,1989,4,1989,1990
1015800,1989-04-18,114.96639716352,112.142570429249,108,1989,4,1989,1990
1015800,1989-04-19,127.425809664,119.269391191424,109,1989,4,1989,1990
1015800,1989-04-20,127.70897812992,110.990573149455,110,1989,4,1989,1990
1015800,1989-04-21,122.32877727744,108.968149985638,111,1989,4,1989,1990
1015800,1989-04-22,115.53273409536,107.566324495101,112,1989,4,1989,1990
1015800,1989-04-23,101.37431079936,104.380925610067,113,1989,4,1989,1990
1015800,1989-04-24,93.16242528768,102.382543449007,114,1989,4,1989,1990
1015800,1989-04-25,86.3663821056,102.607696359629,115,1989,4,1989,1990
1015800,1989-04-26,81.26934971904,101.701463823091,116,1989,4,1989,1990
1015800,1989-04-27,83.81786591232,99.2117107498591,117,1989,4,1989,1990
1015800,1989-04-28,84.66737131008,96.0560360586921,118,1989,4,1989,1990
1015800,1989-04-29,85.51687670784,92.7964951742256,119,1989,4,1989,1990
1015800,1989-04-30,92.029751424,89.7943515935957,120,1989,4,1989,1990
1015800,1989-05-01,99.67530000384,86.1188787079626,121,1989,5,1989,1990
1015800,1989-05-02,112.98421790208,103.121443243978,122,1989,5,1989,1990
1015800,1989-05-03,192.83772529152,194.724108660939,123,1989,5,1989,1990
1015800,1989-05-04,230.49913125888,213.730837658089,124,1989,5,1989,1990
1015800,1989-05-05,191.42188296192,125.912987798192,125,1989,5,1989,1990
1015800,1989-05-06,156.59216165376,131.955986920427,126,1989,5,1989,1990
1015800,1989-05-07,158.85750938112,173.467821410089,127,1989,5,1989,1990
1015800,1989-05-08,161.4060255744,173.558531596462,128,1989,5,1989,1990
1015800,1989-05-09,145.54859148288,135.758933754364,129,1989,5,1989,1990
1015800,1989-05-10,124.02778807296,111.85345259386,130,1989,5,1989,1990
1015800,1989-05-11,110.71887017472,143.78040546282,131,1989,5,1989,1990
1015800,1989-05-12,158.5743409152,256.269591084464,132,1989,5,1989,1990
1015800,1989-05-13,250.03775540736,309.250988721766,133,1989,5,1989,1990
1015800,1989-05-14,305.8219431936,317.171355129466,134,1989,5,1989,1990
1015800,1989-05-15,373.7823750144,325.133217044162,135,1989,5,1989,1990
1015800,1989-05-16,336.9704744448,237.744441033935,136,1989,5,1989,1990
1015800,1989-05-17,255.13478779392,169.361320812371,137,1989,5,1989,1990
1015800,1989-05-18,191.98821989376,145.770100015346,138,1989,5,1989,1990
1015800,1989-05-19,150.92879233536,132.470614458706,139,1989,5,1989,1990
1015800,1989-05-20,122.89511420928,122.126113606381,140,1989,5,1989,1990
1015800,1989-05-21,104.48916392448,113.510868773421,141,1989,5,1989,1990
1015800,1989-05-22,94.29509915136,107.119246794368,142,1989,5,1989,1990
1015800,1989-05-23,88.91489829888,104.253550770727,143,1989,5,1989,1990
1015800,1989-05-24,81.26934971904,97.0054914298678,144,1989,5,1989,1990
1015800,1989-05-25,74.19013807104,89.9009050556367,145,1989,5,1989,1990
1015800,1989-05-26,67.9604318208,85.731263553388,146,1989,5,1989,1990
1015800,1989-05-27,60.03171477504,81.2056254874694,147,1989,5,1989,1990
1015800,1989-05-28,51.53666079744,79.2477760606212,148,1989,5,1989,1990
1015800,1989-05-29,44.74061761536,73.6248743476858,149,1989,5,1989,1990
1015800,1989-05-30,38.51091136512,67.9393697503049,150,1989,5,1989,1990
1015800,1989-05-31,34.26338437632,64.0071678384147,151,1989,5,1989,1990
1015800,1989-06-01,31.43169971712,60.9774096689884,152,1989,6,1989,1990
1015800,1989-06-02,29.7326889216,58.4686984669627,153,1989,6,1989,1990
1015800,1989-06-03,27.778826506752,55.2110236626867,154,1989,6,1989,1990
1015800,1989-06-04,25.655063012352,52.1679933872626,155,1989,6,1989,1990
1015800,1989-06-05,23.531299517952,49.8830390753223,156,1989,6,1989,1990
1015800,1989-06-06,21.322585483776,47.3207920431299,157,1989,6,1989,1990
1015800,1989-06-07,19.510307301888,44.5857357912404,158,1989,6,1989,1990
1015800,1989-06-08,17.952880739328,42.3236728180851,159,1989,6,1989,1990
1015800,1989-06-09,16.70693948928,40.3177215639311,160,1989,6,1989,1990
1015800,1989-06-10,17.018424801792,41.9593114579318,161,1989,6,1989,1990
1015800,1989-06-11,37.37823750144,57.6128246104042,162,1989,6,1989,1990
1015800,1989-06-12,52.3861661952,63.3819092121861,163,1989,6,1989,1990
1015800,1989-06-13,45.02378608128,40.8384740361273,164,1989,6,1989,1990
1015800,1989-06-14,34.54655284224,32.7727799083478,165,1989,6,1989,1990
1015800,1989-06-15,27.04258849536,30.2927055332807,166,1989,6,1989,1990
1015800,1989-06-16,23.78615113728,34.3807378836512,167,1989,6,1989,1990
1015800,1989-06-17,26.985954802176,43.4644198147284,168,1989,6,1989,1990
1015800,1989-06-18,28.60001505792,39.2271463560794,169,1989,6,1989,1990
1015800,1989-06-19,30.01585738752,38.3401636118549,170,1989,6,1989,1990
1015800,1989-06-20,28.231896052224,36.7854752883603,171,1989,6,1989,1990
1015800,1989-06-21,23.899418523648,26.754866680508,172,1989,6,1989,1990
1015800,1989-06-22,19.878426307584,22.7125490472756,173,1989,6,1989,1990
1015800,1989-06-23,16.961791108608,21.4015385154438,174,1989,6,1989,1990
1015800,1989-06-24,14.809710767616,20.3762761142566,175,1989,6,1989,1990
1015800,1989-06-25,13.139016818688,19.3709034661156,176,1989,6,1989,1990
1015800,1989-06-26,11.949709261824,18.3905345935153,177,1989,6,1989,1990
1015800,1989-06-27,10.873669091328,17.4555066556782,178,1989,6,1989,1990
1015800,1989-06-28,10.024163693568,16.5730347851158,179,1989,6,1989,1990
1015800,1989-06-29,9.514460454912,15.8952200916124,180,1989,6,1989,1990
1015800,1989-06-30,8.948123523072,15.4065817551362,181,1989,6,1989,1990
1015800,1989-07-01,8.098618125312,14.3377000834586,182,1989,7,1989,1990
1015800,1989-07-02,6.909310568448,13.6625301834269,183,1989,7,1989,1990
1015800,1989-07-03,6.626142102528,13.4635590291636,184,1989,7,1989,1990
1015800,1989-07-04,6.286339943424,12.4094360979298,185,1989,7,1989,1990
1015800,1989-07-05,5.918220937728,11.5862653675003,186,1989,7,1989,1990
1015800,1989-07-06,5.691686164992,10.9980366815601,187,1989,7,1989,1990
1015800,1989-07-07,5.323567159296,10.4617722408008,188,1989,7,1989,1990
1015800,1989-07-08,4.983765000192,9.95580682589491,189,1989,7,1989,1990
1015800,1989-07-09,4.67227968768,9.47829984181402,190,1989,7,1989,1990
1015800,1989-07-10,4.983765000192,11.1315194647101,191,1989,7,1989,1990
1015800,1989-07-11,7.447330653696,26.5821310846121,192,1989,7,1989,1990
1015800,1989-07-12,10.080797386752,37.4233037627912,193,1989,7,1989,1990
1015800,1989-07-13,9.401193068544,14.617184527637,194,1989,7,1989,1990
1015800,1989-07-14,7.900400199168,9.28487595779804,195,1989,7,1989,1990
1015800,1989-07-15,7.334063267328,9.11193931229138,196,1989,7,1989,1990
1015800,1989-07-16,6.994261108224,8.14590159575132,197,1989,7,1989,1990
1015800,1989-07-17,6.201389403648,7.76228194823086,198,1989,7,1989,1990
1015800,1989-07-18,5.550101932032,7.46506266303191,199,1989,7,1989,1990
1015800,1989-07-19,4.9554481536,7.1650853169749,200,1989,7,1989,1990
1015800,1989-07-20,4.587329147904,6.86488709951447,201,1989,7,1989,1990
1015800,1989-07-21,4.219210142208,6.57124989540941,202,1989,7,1989,1990
1015800,1989-07-22,3.82277428992,6.28730837957745,203,1989,7,1989,1990
1015800,1989-07-23,3.511288977408,6.01428867147602,204,1989,7,1989,1990
1015800,1989-07-24,3.284754204672,5.7543994851393,205,1989,7,1989,1990
1015800,1989-07-25,3.029902585344,5.50819299907584,206,1989,7,1989,1990
1015800,1989-07-26,2.860001505792,5.27553329242199,207,1989,7,1989,1990
1015800,1989-07-27,2.775050966016,5.11814259569434,208,1989,7,1989,1990
1015800,1989-07-28,3.766140596736,8.88061899248133,209,1989,7,1989,1990
1015800,1989-07-29,10.19406477312,18.3139686720152,210,1989,7,1989,1990
1015800,1989-07-30,16.338820483584,16.5918371712528,211,1989,7,1989,1990
1015800,1989-07-31,13.87525483008,7.2250575663721,212,1989,7,1989,1990
1015800,1989-08-01,10.732084858368,5.02269783257134,213,1989,8,1989,1990
1015800,1989-08-02,8.410103437824,4.76116626913229,214,1989,8,1989,1990
1015800,1989-08-03,7.617231733248,4.68676092302715,215,1989,8,1989,1990
1015800,1989-08-04,7.872083352576,4.88444649245522,216,1989,8,1989,1990
1015800,1989-08-05,9.2029751424,9.05010664607309,217,1989,8,1989,1990
1015800,1989-08-06,24.239220682752,18.4343181017159,218,1989,8,1989,1990
1015800,1989-08-07,38.79407983104,19.1034876619547,219,1989,8,1989,1990
1015800,1989-08-08,42.75843835392,22.2752803022019,220,1989,8,1989,1990
1015800,1989-08-09,54.36834545664,24.6318224340114,221,1989,8,1989,1990
1015800,1989-08-10,43.04160681984,9.16343916118825,222,1989,8,1989,1990
1015800,1989-08-11,29.16635198976,5.59005133920399,223,1989,8,1989,1990
1015800,1989-08-12,20.982783324672,6.82602222756695,224,1989,8,1989,1990
1015800,1989-08-13,28.88318352384,21.6391536702513,225,1989,8,1989,1990
1015800,1989-08-14,65.41191562752,40.5231036522629,226,1989,8,1989,1990
1015800,1989-08-15,75.0396434688,25.3080995227449,227,1989,8,1989,1990
1015800,1989-08-16,56.91686164992,10.9309767254609,228,1989,8,1989,1990
1015800,1989-08-17,41.62576449024,8.29483971377126,229,1989,8,1989,1990
1015800,1989-08-18,31.71486818304,7.81252452913905,230,1989,8,1989,1990
1015800,1989-08-19,25.117042927104,7.3975468057026,231,1989,8,1989,1990
1015800,1989-08-20,20.189911620096,7.08700444418212,232,1989,8,1989,1990
1015800,1989-08-21,17.811296506368,7.23949915813402,233,1989,8,1989,1990
1015800,1989-08-22,17.27327642112,7.98475325348091,234,1989,8,1989,1990
1015800,1989-08-23,16.197236250624,7.88738860815898,235,1989,8,1989,1990
1015800,1989-08-24,14.979611847168,7.18344312862049,236,1989,8,1989,1990
1015800,1989-08-25,13.337234744832,6.39185700887977,237,1989,8,1989,1990
1015800,1989-08-26,11.553273409536,5.6633693184,238,1989,8,1989,1990
1015800,1989-08-27,10.165747926528,5.25131106184719,239,1989,8,1989,1990
1015800,1989-08-28,9.089707756032,5.01698632461374,240,1989,8,1989,1990
1015800,1989-08-29,8.240202358272,4.80412858878167,241,1989,8,1989,1990
1015800,1989-08-30,7.673865426432,4.64903155662797,242,1989,8,1989,1990
1015800,1989-08-31,7.673865426432,5.10112983426186,243,1989,8,1989,1990
1015800,1989-09-01,8.4950539776,8.55269858220734,244,1989,9,1989,1990
1015800,1989-09-02,19.793475767808,21.9676970511503,245,1989,9,1989,1990
1015800,1989-09-03,49.83765000192,33.4559379908031,246,1989,9,1989,1990
1015800,1989-09-04,48.70497613824,11.9027797519671,247,1989,9,1989,1990
1015800,1989-09-05,37.09506903552,4.85208600016988,248,1989,9,1989,1990
1015800,1989-09-06,28.316846592,4.20592670947169,249,1989,9,1989,1990
1015800,1989-09-07,22.483576194048,4.08305708042435,250,1989,9,1989,1990
1015800,1989-09-08,18.660801904128,3.96378085920952,251,1989,9,1989,1990
1015800,1989-09-09,15.970701477888,3.83228591869025,252,1989,9,1989,1990
1015800,1989-09-10,14.073472756224,3.69378822200878,253,1989,9,1989,1990
1015800,1989-09-11,12.88416519936,3.59065826672072,254,1989,9,1989,1990
1015800,1989-09-12,12.431095653888,3.68920938791485,255,1989,9,1989,1990
1015800,1989-09-13,11.440006023168,3.40899720077906,256,1989,9,1989,1990
1015800,1989-09-14,10.448916392448,3.22842350174653,257,1989,9,1989,1990
1015800,1989-09-15,10.165747926528,3.52972041285473,258,1989,9,1989,1990
1015800,1989-09-16,10.618817472,4.59251962588431,259,1989,9,1989,1990
1015800,1989-09-17,11.071887017472,4.9637421579668,260,1989,9,1989,1990
1015800,1989-09-18,12.770897812992,6.20131011647754,261,1989,9,1989,1990
1015800,1989-09-19,13.59208636416,4.64309068221297,262,1989,9,1989,1990
1015800,1989-09-20,12.912482045952,3.52106678453622,263,1989,9,1989,1990
1015800,1989-09-21,12.7425809664,4.13520538510817,264,1989,9,1989,1990
1015800,1989-09-22,12.572679886848,3.77926828681605,265,1989,9,1989,1990
1015800,1989-09-23,15.545948779008,2.89004284834145,266,1989,9,1989,1990
1015800,1989-09-24,25.881597785088,3.19360793886167,267,1989,9,1989,1990
1015800,1989-09-25,25.683379858944,4.05245223262771,268,1989,9,1989,1990
1015800,1989-09-26,20.501396932608,3.35729063890207,269,1989,9,1989,1990
1015800,1989-09-27,12.799214659584,4.47520576213832,270,1989,9,1989,1990
1015800,1989-09-28,14.101789602816,4.87593444836966,271,1989,9,1989,1990
1015800,1989-09-29,13.846937983488,3.40988068639273,272,1989,9,1989,1990
1015800,1989-09-30,12.572679886848,3.10009155299159,273,1989,9,1989,1990
1015800,1989-10-01,11.298421790208,2.32310276766904,274,1989,10,1990,1990
1015800,1989-10-02,10.279015312896,2.18857509287977,275,1989,10,1990,1990
1015800,1989-10-03,10.562183778816,2.98386222447007,276,1989,10,1990,1990
1015800,1989-10-04,12.45941250048,4.32228629548754,277,1989,10,1990,1990
1015800,1989-10-05,12.799214659584,2.59400437564539,278,1989,10,1990,1990
1015800,1989-10-06,12.204560881152,2.02866136512077,279,1989,10,1990,1990
1015800,1989-10-07,11.213471250432,2.28763025394325,280,1989,10,1990,1990
1015800,1989-10-08,10.76040170496,2.70543399866957,281,1989,10,1990,1990
1015800,1989-10-09,10.392282699264,2.08946896149243,282,1989,10,1990,1990
1015800,1989-10-10,9.656044687872,1.71683058708035,283,1989,10,1990,1990
1015800,1989-10-11,9.146341449216,1.67135373145359,284,1989,10,1990,1990
1015800,1989-10-12,8.693271903744,1.83926130500552,285,1989,10,1990,1990
1015800,1989-10-13,8.325152898048,2.06320508627835,286,1989,10,1990,1990
1015800,1989-10-14,8.013667585536,1.63538284122778,287,1989,10,1990,1990
1015800,1989-10-15,7.673865426432,1.44372592843914,288,1989,10,1990,1990
1015800,1989-10-16,7.50396434688,1.68315052974382,289,1989,10,1990,1990
1015800,1989-10-17,8.183568665088,3.22654326313283,290,1989,10,1990,1990
1015800,1989-10-18,9.542777301504,3.3276457322049,291,1989,10,1990,1990
1015800,1989-10-19,10.024163693568,1.95203880992748,292,1989,10,1990,1990
1015800,1989-10-20,9.882579460608,2.16189496002079,293,1989,10,1990,1990
1015800,1989-10-21,11.071887017472,7.24162008994376,294,1989,10,1990,1990
1015800,1989-10-22,17.188325881344,8.88668162933668,295,1989,10,1990,1990
1015800,1989-10-23,20.926149631488,5.37898039639188,296,1989,10,1990,1990
1015800,1989-10-24,19.906743154176,2.27984878449976,297,1989,10,1990,1990
1015800,1989-10-25,17.69802912,1.43059257498977,298,1989,10,1990,1990
1015800,1989-10-26,15.914067784704,1.34747979855759,299,1989,10,1990,1990
1015800,1989-10-27,14.469908608512,1.32560220288061,300,1989,10,1990,1990
1015800,1989-10-28,13.4505021312,1.30287227012122,301,1989,10,1990,1990
1015800,1989-10-29,12.657630426624,1.27808653429924,302,1989,10,1990,1990
1015800,1989-10-30,11.89307556864,1.25202937206528,303,1989,10,1990,1990
1015800,1989-10-31,11.18515440384,1.22572302158131,304,1989,10,1990,1990
1015800,1989-11-01,12.997432585728,3.63147133771377,305,1989,11,1990,1990
1015800,1989-11-02,24.465755455488,8.55637977226429,306,1989,11,1990,1990
1015800,1989-11-03,30.01585738752,4.04850486421279,307,1989,11,1990,1990
1015800,1989-11-04,31.1485312512,5.14172769722081,308,1989,11,1990,1990
1015800,1989-11-05,30.86536278528,6.79311522014239,309,1989,11,1990,1990
1015800,1989-11-06,27.127539035136,3.71872970048701,310,1989,11,1990,1990
1015800,1989-11-07,27.269123268096,4.15122988859459,311,1989,11,1990,1990
1015800,1989-11-08,29.44952045568,5.5175517168745,312,1989,11,1990,1990
1015800,1989-11-09,32.28120511488,15.8939203483538,313,1989,11,1990,1990
1015800,1989-11-10,56.35052471808,35.0167597432695,314,1989,11,1990,1990
1015800,1989-11-11,76.73865426432,39.7135419983055,315,1989,11,1990,1990
1015800,1989-11-12,71.92479034368,19.9103620471705,316,1989,11,1990,1990
1015800,1989-11-13,61.16438863872,9.811911938253,317,1989,11,1990,1990
1015800,1989-11-14,51.81982926336,9.25857810236805,318,1989,11,1990,1990
1015800,1989-11-15,50.12081846784,12.4420033031952,319,1989,11,1990,1990
1015800,1989-11-16,58.89904091136,34.4717340701746,320,1989,11,1990,1990
1015800,1989-11-17,81.83568665088,69.9919786725885,321,1989,11,1990,1990
1015800,1989-11-18,95.71094148096,68.0804556067649,322,1989,11,1990,1990
1015800,1989-11-19,87.7822244352,41.618053812913,323,1989,11,1990,1990
1015800,1989-11-20,73.34063267328,33.7774927739632,324,1989,11,1990,1990
1015800,1989-11-21,60.03171477504,31.2209147744585,325,1989,11,1990,1990
1015800,1989-11-22,45.3069545472,29.3796486367142,326,1989,11,1990,1990
1015800,1989-11-23,33.9802159104,27.8070810562815,327,1989,11,1990,1990
1015800,1989-11-24,29.7326889216,26.3815996721016,328,1989,11,1990,1990
1015800,1989-11-25,26.9010042624,25.0474995835587,329,1989,11,1990,1990
1015800,1989-11-26,25.4851619328,23.8347485094012,330,1989,11,1990,1990
1015800,1989-11-27,24.35248806912,22.7233830727817,331,1989,11,1990,1990
1015800,1989-11-28,22.6534772736,21.6676998833007,332,1989,11,1990,1990
1015800,1989-11-29,21.52080340992,20.6093152666548,333,1989,11,1990,1990
1015800,1989-11-30,20.67129801216,19.5585139015262,334,1989,11,1990,1990
1015800,1989-12-01,19.8217926144,18.5732971847894,335,1989,12,1990,1990
1015800,1989-12-02,19.25545568256,17.6490239852879,336,1989,12,1990,1990
1015800,1989-12-03,18.4059502848,16.7803452507004,337,1989,12,1990,1990
1015800,1989-12-04,17.83961335296,15.9634410384218,338,1989,12,1990,1990
1015800,1989-12-05,17.27327642112,15.1949614655002,339,1989,12,1990,1990
1015800,1989-12-06,16.70693948928,14.4685833800915,340,1989,12,1990,1990
1015800,1989-12-07,16.42377102336,13.7833638312043,341,1989,12,1990,1990
1015800,1989-12-08,15.85743409152,13.138393848063,342,1989,12,1990,1990
1015800,1989-12-09,15.43268139264,12.5098249824677,343,1989,12,1990,1990
1015800,1989-12-10,15.00792869376,11.9037510198052,344,1989,12,1990,1990
1015800,1989-12-11,14.44159176192,11.3045552191798,345,1989,12,1990,1990
1015800,1989-12-12,14.158423296,10.7165728898049,346,1989,12,1990,1990
1015800,1989-12-13,13.87525483008,10.1630266775705,347,1989,12,1990,1990
1015800,1989-12-14,13.59208636416,9.63899794622362,348,1989,12,1990,1990
1015800,1989-12-15,13.16733366528,9.13919710882084,349,1989,12,1990,1990
1015800,1989-12-16,12.88416519936,8.66312578886216,350,1989,12,1990,1990
1015800,1989-12-17,12.60099673344,8.21113511524531,351,1989,12,1990,1990
1015800,1989-12-18,12.31782826752,7.780560472706,352,1989,12,1990,1990
1015800,1989-12-19,12.0346598016,7.3739220605909,353,1989,12,1990,1990
1015800,1989-12-20,11.75149133568,6.98990880890281,354,1989,12,1990,1990
1015800,1989-12-21,11.60990710272,6.62727477639168,355,1989,12,1990,1990
1015800,1989-12-22,11.3267386368,6.28485614066258,356,1989,12,1990,1990
1015800,1989-12-23,11.04357017088,5.96154571301376,357,1989,12,1990,1990
1015800,1989-12-24,10.76040170496,5.65629293843666,358,1989,12,1990,1990
1015800,1989-12-25,10.618817472,5.36809823224658,359,1989,12,1990,1990
1015800,1989-12-26,10.33564900608,5.09601298008269,360,1989,12,1990,1990
1015800,1989-12-27,10.05248054016,4.83913953790802,361,1989,12,1990,1990
1015800,1989-12-28,9.76931207424,4.59663123200947,362,1989,12,1990,1990
1015800,1989-12-29,9.62772784128,4.36769235899781,363,1989,12,1990,1990
1015800,1989-12-30,9.542777301504,4.15156119569971,364,1989,12,1990,1990
1015800,1989-12-31,9.48614360832,3.94751566252708,365,1989,12,1990,1990
1015800,1990-01-01,9.48614360832,3.75487049179238,1,1990,1,1990,1990
1015800,1990-01-02,10.05248054016,3.57296873265469,2,1990,1,1990,1990
1015800,1990-01-03,10.76040170496,3.4011930778583,3,1990,1,1990,1990
1015800,1990-01-04,11.18515440384,3.23896586373274,4,1990,1,1990,1990
1015800,1990-01-05,11.60990710272,3.0857660603007,5,1990,1,1990,1990
1015800,1990-01-06,11.89307556864,2.94111511285478,6,1990,1,1990,1990
1015800,1990-01-07,12.17624403456,2.80452030826429,7,1990,1,1990,1990
1015800,1990-01-08,12.0346598016,2.67551441856046,8,1990,1,1990,1990
1015800,1990-01-09,11.75149133568,2.55364437419781,9,1990,1,1990,1990
1015800,1990-01-10,11.75149133568,2.43850807595474,10,1990,1,1990,1990
1015800,1990-01-11,11.46832286976,2.32972324640225,11,1990,1,1990,1990
1015800,1990-01-12,11.3267386368,2.22693309327329,12,1990,1,1990,1990
1015800,1990-01-13,11.3267386368,2.12980347777807,13,1990,1,1990,1990
1015800,1990-01-14,11.04357017088,2.03800592449613,14,1990,1,1990,1990
1015800,1990-01-15,10.90198593792,1.9512459382229,15,1990,1,1990,1990
1015800,1990-01-16,10.845352244736,1.86923185543849,16,1990,1,1990,1990
1015800,1990-01-17,11.04357017088,1.79168900273096,17,1990,1,1990,1990
1015800,1990-01-18,11.04357017088,1.71834837005768,18,1990,1,1990,1990
1015800,1990-01-19,11.75149133568,1.6489636008533,19,1990,1,1990,1990
1015800,1990-01-20,12.17624403456,1.58330532866043,20,1990,1,1990,1990
1015800,1990-01-21,12.17624403456,1.52116400881428,21,1990,1,1990,1990
1015800,1990-01-22,12.7425809664,1.46219983915576,22,1990,1,1990,1990
1015800,1990-01-23,12.17624403456,1.40436551167626,23,1990,1,1990,1990
