site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1011000,1989-10-10,12.31782826752,5.20134881772027,283,1989,10,1990,1990
1011000,1989-10-11,11.553273409536,4.86523634372721,284,1989,10,1990,1990
1011000,1989-10-12,10.845352244736,4.50112983519329,285,1989,10,1990,1990
1011000,1989-10-13,10.47723323904,4.49278202881797,286,1989,10,1990,1990
1011000,1989-10-14,10.165747926528,4.25347069489966,287,1989,10,1990,1990
1011000,1989-10-15,9.401193068544,3.89352393113011,288,1989,10,1990,1990
1011000,1989-10-16,9.34455937536,6.52658856496451,289,1989,10,1990,1990
1011000,1989-10-17,11.808125028864,11.4764809532632,290,1989,10,1990,1990
1011000,1989-10-18,12.88416519936,9.73089460846863,291,1989,10,1990,1990
1011000,1989-10-19,11.921392415232,5.94586950674043,292,1989,10,1990,1990
1011000,1989-10-20,11.46832286976,11.1534480307109,293,1989,10,1990,1990
1011000,1989-10-21,13.818621136896,18.3957675467655,294,1989,10,1990,1990
1011000,1989-10-22,22.823378353152,17.5030902846914,295,1989,10,1990,1990
1011000,1989-10-23,23.07822997248,14.2173902973432,296,1989,10,1990,1990
1011000,1989-10-24,22.08714034176,13.1944017389373,297,1989,10,1990,1990
1011000,1989-10-25,20.756248551936,12.0854658877554,298,1989,10,1990,1990
1011000,1989-10-26,19.057237756416,9.62075906533371,299,1989,10,1990,1990
1011000,1989-10-27,17.499811193856,7.60553404392085,300,1989,10,1990,1990
1011000,1989-10-28,16.2821867904,6.56451898097449,301,1989,10,1990,1990
1011000,1989-10-29,15.206146619904,6.10116475682028,302,1989,10,1990,1990
1011000,1989-10-30,14.271690682368,5.82333684816753,303,1989,10,1990,1990
1011000,1989-10-31,13.4505021312,6.54484443596237,304,1989,10,1990,1990
1011000,1989-11-01,13.648720057344,13.00983819622,305,1989,11,1990,1990
1011000,1989-11-02,16.84852372224,15.5051895100235,306,1989,11,1990,1990
1011000,1989-11-03,17.726345966592,9.82947970987868,307,1989,11,1990,1990
1011000,1989-11-04,17.188325881344,7.61355054319104,308,1989,11,1990,1990
1011000,1989-11-05,16.593672102912,7.87048911411287,309,1989,11,1990,1990
1011000,1989-11-06,15.829117244928,6.70236539018435,310,1989,11,1990,1990
1011000,1989-11-07,17.103375341568,6.60544815103857,311,1989,11,1990,1990
1011000,1989-11-08,18.859019830272,9.02138770025948,312,1989,11,1990,1990
1011000,1989-11-09,19.481990455296,19.0917135171418,313,1989,11,1990,1990
1011000,1989-11-10,34.26338437632,38.4051309529909,314,1989,11,1990,1990
1011000,1989-11-11,42.475269888,41.7556255487109,315,1989,11,1990,1990
1011000,1989-11-12,40.77625909248,30.2544353151116,316,1989,11,1990,1990
1011000,1989-11-13,37.37823750144,24.9019906356611,317,1989,11,1990,1990
1011000,1989-11-14,34.26338437632,23.7480394934518,318,1989,11,1990,1990
1011000,1989-11-15,33.9802159104,22.8825095922054,319,1989,11,1990,1990
1011000,1989-11-16,49.27131307008,34.9588886038894,320,1989,11,1990,1990
1011000,1989-11-17,90.89707756032,54.6276456525676,321,1989,11,1990,1990
1011000,1989-11-18,96.2772784128,55.0643650508174,322,1989,11,1990,1990
1011000,1989-11-19,84.38420284416,42.3282035135398,323,1989,11,1990,1990
1011000,1989-11-20,71.92479034368,36.8830636367704,324,1989,11,1990,1990
1011000,1989-11-21,62.01389403648,35.9757040897382,325,1989,11,1990,1990
1011000,1989-11-22,47.57230227456,32.8564278731806,326,1989,11,1990,1990
1011000,1989-11-23,37.94457443328,29.0711450881484,327,1989,11,1990,1990
1011000,1989-11-24,29.7326889216,26.6534753796007,328,1989,11,1990,1990
1011000,1989-11-25,27.75050966016,24.967988710013,329,1989,11,1990,1990
1011000,1989-11-26,25.4851619328,23.5641385649447,330,1989,11,1990,1990
1011000,1989-11-27,23.50298267136,22.298511443146,331,1989,11,1990,1990
1011000,1989-11-28,21.80397187584,21.1270010243651,332,1989,11,1990,1990
1011000,1989-11-29,21.237634944,20.0323255371269,333,1989,11,1990,1990
1011000,1989-11-30,20.10496108032,19.0051234319481,334,1989,11,1990,1990
1011000,1989-12-01,19.53862414848,18.038961121283,335,1989,12,1990,1990
1011000,1989-12-02,18.97228721664,17.1288350183389,336,1989,12,1990,1990
1011000,1989-12-03,18.4059502848,16.2706165268825,337,1989,12,1990,1990
1011000,1989-12-04,17.83961335296,15.4607518826667,338,1989,12,1990,1990
1011000,1989-12-05,17.27327642112,14.6961262325662,339,1989,12,1990,1990
1011000,1989-12-06,16.70693948928,13.9739305453991,340,1989,12,1990,1990
1011000,1989-12-07,16.14060255744,13.2916163049723,341,1989,12,1990,1990
1011000,1989-12-08,15.85743409152,12.6468332130185,342,1989,12,1990,1990
1011000,1989-12-09,15.29109715968,12.0374150307734,343,1989,12,1990,1990
1011000,1989-12-10,15.00792869376,11.4613399353904,344,1989,12,1990,1990
1011000,1989-12-11,14.72476022784,10.9167135298325,345,1989,12,1990,1990
1011000,1989-12-12,14.44159176192,10.4017603478183,346,1989,12,1990,1990
1011000,1989-12-13,14.158423296,9.91480969539901,347,1989,12,1990,1990
1011000,1989-12-14,13.87525483008,9.454287155904,348,1989,12,1990,1990
1011000,1989-12-15,13.30891789824,9.01870326320256,349,1989,12,1990,1990
1011000,1989-12-16,13.02574943232,8.60665916507305,350,1989,12,1990,1990
1011000,1989-12-17,12.7425809664,8.21682963309496,351,1989,12,1990,1990
1011000,1989-12-18,12.45941250048,7.84796023096428,352,1989,12,1990,1990
1011000,1989-12-19,12.31782826752,7.49886731449344,353,1989,12,1990,1990
1011000,1989-12-20,12.17624403456,7.16843519992673,354,1989,12,1990,1990
1011000,1989-12-21,11.89307556864,6.85561050057093,355,1989,12,1990,1990
1011000,1989-12-22,11.75149133568,6.559396463426,356,1989,12,1990,1990
1011000,1989-12-23,11.60990710272,6.27885296918508,357,1989,12,1990,1990
1011000,1989-12-24,11.46832286976,6.01309370054984,358,1989,12,1990,1990
1011000,1989-12-25,11.3267386368,5.7612776471765,359,1989,12,1990,1990
1011000,1989-12-26,11.18515440384,5.5226176007298,360,1989,12,1990,1990
1011000,1989-12-27,11.04357017088,5.29636316477507,361,1989,12,1990,1990
1011000,1989-12-28,10.90198593792,5.08181491320146,362,1989,12,1990,1990
1011000,1989-12-29,10.76040170496,4.87830740011407,363,1989,12,1990,1990
1011000,1989-12-30,10.618817472,4.68521482320323,364,1989,12,1990,1990
1011000,1989-12-31,10.47723323904,4.50195102374446,365,1989,12,1990,1990
1011000,1990-01-01,10.47723323904,4.32795532817526,1,1990,1,1990,1990
1011000,1990-01-02,10.76040170496,4.16270104314901,2,1990,1,1990,1990
1011000,1990-01-03,11.04357017088,4.00568979216568,3,1990,1,1990,1990
1011000,1990-01-04,11.3267386368,3.85689892174802,4,1990,1,1990,1990
1011000,1990-01-05,11.89307556864,3.75620704695153,5,1990,1,1990,1990
1011000,1990-01-06,12.45941250048,3.80620893466368,6,1990,1,1990,1990
1011000,1990-01-07,13.02574943232,3.85436456397804,7,1990,1,1990,1990
1011000,1990-01-08,13.59208636416,3.77444026447212,8,1990,1,1990,1990
1011000,1990-01-09,13.87525483008,3.63923298536463,9,1990,1,1990,1990
1011000,1990-01-10,14.158423296,3.50062768466611,10,1990,1,1990,1990
1011000,1990-01-11,13.87525483008,3.36810201093089,11,1990,1,1990,1990
1011000,1990-01-12,13.73367059712,3.24234972690048,12,1990,1,1990,1990
1011000,1990-01-13,13.59208636416,3.12306217894702,13,1990,1,1990,1990
1011000,1990-01-14,13.4505021312,3.00985425795686,14,1990,1,1990,1990
1011000,1990-01-15,12.88416519936,2.90237200334761,15,1990,1,1990,1990
1011000,1990-01-16,12.7425809664,2.80026711790618,16,1990,1,1990,1990
1011000,1990-01-17,12.7425809664,2.70322245295073,17,1990,1,1990,1990
1011000,1990-01-18,12.88416519936,2.61094068159206,18,1990,1,1990,1990
1011000,1990-01-19,13.87525483008,2.52810824194115,19,1990,1,1990,1990
1011000,1990-01-20,15.00792869376,2.51420467026447,20,1990,1,1990,1990
1011000,1990-01-21,15.85743409152,2.53310899704929,21,1990,1,1990,1990
1011000,1990-01-22,16.42377102336,2.48823245857029,22,1990,1,1990,1990
1011000,1990-01-23,15.85743409152,2.40786358457288,23,1990,1,1990,1990
1011000,1990-01-24,15.5742656256,2.32454975852989,24,1990,1,1990,1990
1011000,1990-01-25,14.72476022784,2.2446792610325,25,1990,1,1990,1990
1011000,1990-01-26,15.00792869376,2.1949860269482,26,1990,1,1990,1990
1011000,1990-01-27,16.70693948928,2.55605130615813,27,1990,1,1990,1990
1011000,1990-01-28,17.83961335296,3.39561749076434,28,1990,1,1990,1990
1011000,1990-01-29,18.4059502848,4.29932699627075,29,1990,1,1990,1990
1011000,1990-01-30,18.4059502848,5.11553744580787,30,1990,1,1990,1990
1011000,1990-01-31,18.68911875072,5.78344124300406,31,1990,1,1990,1990
1011000,1990-02-01,18.4059502848,5.97676601805696,32,1990,2,1990,1990
1011000,1990-02-02,18.12278181888,5.81349391229215,33,1990,2,1990,1990
1011000,1990-02-03,17.83961335296,5.53980026324183,34,1990,2,1990,1990
1011000,1990-02-04,17.27327642112,5.25217472566825,35,1990,2,1990,1990
1011000,1990-02-05,16.14060255744,4.97507172828826,36,1990,2,1990,1990
1011000,1990-02-06,15.85743409152,4.71337592713897,37,1990,2,1990,1990
1011000,1990-02-07,15.29109715968,4.4673988075329,38,1990,2,1990,1990
1011000,1990-02-08,15.00792869376,4.23642678493594,39,1990,2,1990,1990
1011000,1990-02-09,14.44159176192,4.01955938362644,40,1990,2,1990,1990
1011000,1990-02-10,14.44159176192,3.84637921323909,41,1990,2,1990,1990
1011000,1990-02-11,15.00792869376,3.83823811984389,42,1990,2,1990,1990
1011000,1990-02-12,15.85743409152,3.87787321001871,43,1990,2,1990,1990
1011000,1990-02-13,16.14060255744,3.90639393790618,44,1990,2,1990,1990
1011000,1990-02-14,15.99901832448,3.80018877307822,45,1990,2,1990,1990
1011000,1990-02-15,15.5742656256,3.62501226500613,46,1990,2,1990,1990
1011000,1990-02-16,15.29109715968,3.44663312158449,47,1990,2,1990,1990
1011000,1990-02-17,15.00792869376,3.27757588406093,48,1990,2,1990,1990
1011000,1990-02-18,14.8663444608,3.11867589940992,49,1990,2,1990,1990
1011000,1990-02-19,14.72476022784,2.96939797923087,50,1990,2,1990,1990
1011000,1990-02-20,14.72476022784,2.82912481626808,51,1990,2,1990,1990
1011000,1990-02-21,14.58317599488,2.69726742011244,52,1990,2,1990,1990
1011000,1990-02-22,14.44159176192,2.57327644394004,53,1990,2,1990,1990
1011000,1990-02-23,15.00792869376,2.45664784788157,54,1990,2,1990,1990
1011000,1990-02-24,15.85743409152,2.34690307722962,55,1990,2,1990,1990
1011000,1990-02-25,16.2821867904,2.24360605254666,56,1990,2,1990,1990
1011000,1990-02-26,16.56535525632,2.14633485281848,57,1990,2,1990,1990
1011000,1990-02-27,16.42377102336,2.05471286398541,58,1990,2,1990,1990
1011000,1990-02-28,15.5742656256,1.96840311557299,59,1990,2,1990,1990
1011000,1990-03-01,14.72476022784,1.88707713216077,60,1990,3,1990,1990
1011000,1990-03-02,14.158423296,1.81041493338225,61,1990,3,1990,1990
1011000,1990-03-03,13.87525483008,1.73811352897889,62,1990,3,1990,1990
1011000,1990-03-04,13.59208636416,1.6698614336382,63,1990,3,1990,1990
1011000,1990-03-05,13.4505021312,1.60537264720957,64,1990,3,1990,1990
1011000,1990-03-06,13.16733366528,1.54438099133507,65,1990,3,1990,1990
1011000,1990-03-07,12.60099673344,1.48668258471921,66,1990,3,1990,1990
1011000,1990-03-08,12.17624403456,1.43211318965176,67,1990,3,1990,1990
1011000,1990-03-09,11.89307556864,1.3805085684225,68,1990,3,1990,1990
1011000,1990-03-10,11.60990710272,1.33168182984392,69,1990,3,1990,1990
1011000,1990-03-11,11.3267386368,1.28547156789043,70,1990,3,1990,1990
1011000,1990-03-12,13.02574943232,1.2587602865002,71,1990,3,1990,1990
1011000,1990-03-13,14.01683906304,1.49405629157176,72,1990,3,1990,1990
1011000,1990-03-14,16.9901079552,2.53668824645852,73,1990,3,1990,1990
1011000,1990-03-15,20.95446647808,4.66467661437005,74,1990,3,1990,1990
1011000,1990-03-16,25.4851619328,10.5938476766752,75,1990,3,1990,1990
1011000,1990-03-17,33.9802159104,37.3038576404968,76,1990,3,1990,1990
1011000,1990-03-18,48.1386392064,112.750915403009,77,1990,3,1990,1990
1011000,1990-03-19,66.5445894912,161.471788618925,78,1990,3,1990,1990
1011000,1990-03-20,100.5248054016,125.43419806096,79,1990,3,1990,1990
1011000,1990-03-21,124.5941250048,98.0586742417948,80,1990,3,1990,1990
1011000,1990-03-22,134.505021312,110.439201671039,81,1990,3,1990,1990
1011000,1990-03-23,144.4159176192,116.494926384133,82,1990,3,1990,1990
1011000,1990-03-24,147.2476022784,105.688359724174,83,1990,3,1990,1990
1011000,1990-03-25,144.4159176192,97.6673042733621,84,1990,3,1990,1990
1011000,1990-03-26,135.9208636416,87.3901691990798,85,1990,3,1990,1990
1011000,1990-03-27,124.5941250048,77.3306689126496,86,1990,3,1990,1990
1011000,1990-03-28,110.4357017088,70.3717897042423,87,1990,3,1990,1990
1011000,1990-03-29,103.3564900608,65.1947990379605,88,1990,3,1990,1990
1011000,1990-03-30,93.4455937536,60.8821772822148,89,1990,3,1990,1990
1011000,1990-03-31,87.7822244352,57.0885183739607,90,1990,3,1990,1990
1011000,1990-04-01,82.1188551168,53.8645944191376,91,1990,4,1990,1991
1011000,1990-04-02,80.7030127872,54.2337922966888,92,1990,4,1990,1991
1011000,1990-04-03,82.1188551168,66.8333845145378,93,1990,4,1990,1991
1011000,1990-04-04,93.4455937536,70.1640884661747,94,1990,4,1990,1991
1011000,1990-04-05,121.7624403456,87.4084590502936,95,1990,4,1990,1991
1011000,1990-04-06,169.901079552,112.864375343933,96,1990,4,1990,1991
1011000,1990-04-07,161.4060255744,114.585088170681,97,1990,4,1990,1991
1011000,1990-04-08,146.96443381248,115.139268680279,98,1990,4,1990,1991
1011000,1990-04-09,136.48720057344,118.209188633227,99,1990,4,1990,1991
1011000,1990-04-10,125.44363040256,115.01575342713,100,1990,4,1990,1991
1011000,1990-04-11,119.21392415232,112.514931298565,101,1990,4,1990,1991
1011000,1990-04-12,111.8515440384,121.999845955743,102,1990,4,1990,1991
1011000,1990-04-13,106.47134318592,132.524733615912,103,1990,4,1990,1991
1011000,1990-04-14,100.5248054016,126.259064970501,104,1990,4,1990,1991
1011000,1990-04-15,95.14460454912,123.290343763903,105,1990,4,1990,1991
1011000,1990-04-16,100.24163693568,117.180800052176,106,1990,4,1990,1991
1011000,1990-04-17,112.13471250432,117.086187804343,107,1990,4,1990,1991
1011000,1990-04-18,113.267386368,117.014452736872,108,1990,4,1990,1991
1011000,1990-04-19,111.00203864064,116.269643216016,109,1990,4,1990,1991
1011000,1990-04-20,118.36441875456,145.484402855025,110,1990,4,1990,1991
1011000,1990-04-21,159.9901832448,219.175320584018,111,1990,4,1990,1991
1011000,1990-04-22,211.24367557632,228.391058129177,112,1990,4,1990,1991
1011000,1990-04-23,258.53280938496,246.966663136963,113,1990,4,1990,1991
1011000,1990-04-24,288.8318352384,265.550392248037,114,1990,4,1990,1991
1011000,1990-04-25,311.485312512,253.445172528099,115,1990,4,1990,1991
1011000,1990-04-26,302.9902585344,268.762071998394,116,1990,4,1990,1991
1011000,1990-04-27,325.643735808,277.759030755098,117,1990,4,1990,1991
1011000,1990-04-28,430.4160681984,272.947344399961,118,1990,4,1990,1991
1011000,1990-04-29,410.594275584,245.914174087778,119,1990,4,1990,1991
1011000,1990-04-30,353.9605824,226.961601059735,120,1990,4,1990,1991
1011000,1990-05-01,322.8120511488,220.904992861027,121,1990,5,1990,1991
1011000,1990-05-02,302.9902585344,207.314605507663,122,1990,5,1990,1991
1011000,1990-05-03,265.89518949888,186.782068538858,123,1990,5,1990,1991
1011000,1990-05-04,224.55259347456,171.466267762211,124,1990,5,1990,1991
1011000,1990-05-05,184.62583977984,161.340333321991,125,1990,5,1990,1991
1011000,1990-05-06,160.27335171072,150.481275723505,126,1990,5,1990,1991
1011000,1990-05-07,147.2476022784,141.983438199885,127,1990,5,1990,1991
1011000,1990-05-08,130.2574943232,134.305905741819,128,1990,5,1990,1991
1011000,1990-05-09,114.11689176576,124.978724415213,129,1990,5,1990,1991
1011000,1990-05-10,100.5248054016,120.801961226046,130,1990,5,1990,1991
1011000,1990-05-11,98.82579460608,124.919199571992,131,1990,5,1990,1991
1011000,1990-05-12,108.45352244736,124.304038733258,132,1990,5,1990,1991
1011000,1990-05-13,102.79015312896,117.493429365291,133,1990,5,1990,1991
1011000,1990-05-14,94.29509915136,113.110199552568,134,1990,5,1990,1991
1011000,1990-05-15,82.96836051456,107.582142285608,135,1990,5,1990,1991
1011000,1990-05-16,81.55251818496,105.502943844374,136,1990,5,1990,1991
1011000,1990-05-17,77.58815966208,99.047909119063,137,1990,5,1990,1991
1011000,1990-05-18,81.83568665088,98.712385635479,138,1990,5,1990,1991
1011000,1990-05-19,96.56044687872,101.953432787436,139,1990,5,1990,1991
1011000,1990-05-20,106.18817472,100.100992822027,140,1990,5,1990,1991
1011000,1990-05-21,100.80797386752,109.186775863121,141,1990,5,1990,1991
1011000,1990-05-22,105.05550085632,146.418771010337,142,1990,5,1990,1991
1011000,1990-05-23,132.80601051648,170.570724835262,143,1990,5,1990,1991
1011000,1990-05-24,135.07135824384,132.953798970528,144,1990,5,1990,1991
1011000,1990-05-25,125.16046193664,95.9782128692032,145,1990,5,1990,1991
1011000,1990-05-26,115.24956562944,88.7459486653735,146,1990,5,1990,1991
1011000,1990-05-27,101.65747926528,83.6755652631412,147,1990,5,1990,1991
1011000,1990-05-28,91.18024602624,77.948825673753,148,1990,5,1990,1991
1011000,1990-05-29,82.40202358272,72.9114625463316,149,1990,5,1990,1991
1011000,1990-05-30,74.19013807104,68.9664585880973,150,1990,5,1990,1991
1011000,1990-05-31,65.69508409344,65.5309936308087,151,1990,5,1990,1991
1011000,1990-06-01,60.03171477504,62.4389752107805,152,1990,6,1990,1991
1011000,1990-06-02,55.78418778624,59.4630162181942,153,1990,6,1990,1991
1011000,1990-06-03,52.10299772928,56.6316855195766,154,1990,6,1990,1991
1011000,1990-06-04,62.86339943424,61.5935729240917,155,1990,6,1990,1991
1011000,1990-06-05,68.24360028672,66.0372393824958,156,1990,6,1990,1991
1011000,1990-06-06,63.14656790016,59.341126352039,157,1990,6,1990,1991
1011000,1990-06-07,57.76636704768,54.3494128130086,158,1990,6,1990,1991
1011000,1990-06-08,54.08517699072,55.3467916153567,159,1990,6,1990,1991
1011000,1990-06-09,50.68715539968,52.2479091917146,160,1990,6,1990,1991
1011000,1990-06-10,48.98814460416,48.0629171269283,161,1990,6,1990,1991
1011000,1990-06-11,54.36834545664,58.678829290468,162,1990,6,1990,1991
1011000,1990-06-12,63.99607329792,64.6158016440092,163,1990,6,1990,1991
1011000,1990-06-13,65.69508409344,57.4648039582138,164,1990,6,1990,1991
1011000,1990-06-14,58.89904091136,55.8735246055531,165,1990,6,1990,1991
1011000,1990-06-15,54.08517699072,55.386879775077,166,1990,6,1990,1991
1011000,1990-06-16,51.25349233152,49.7314051935068,167,1990,6,1990,1991
1011000,1990-06-17,50.12081846784,42.8520113734833,168,1990,6,1990,1991
1011000,1990-06-18,51.81982926336,48.1446197244002,169,1990,6,1990,1991
1011000,1990-06-19,84.38420284416,59.9638506204976,170,1990,6,1990,1991
1011000,1990-06-20,101.9406477312,60.928257286674,171,1990,6,1990,1991
1011000,1990-06-21,96.84361534464,53.5386250395938,172,1990,6,1990,1991
1011000,1990-06-22,89.76440369664,55.8507521975238,173,1990,6,1990,1991
1011000,1990-06-23,83.5346974464,59.5753349902014,174,1990,6,1990,1991
1011000,1990-06-24,83.5346974464,63.6956542090562,175,1990,6,1990,1991
1011000,1990-06-25,88.91489829888,66.796150692954,176,1990,6,1990,1991
1011000,1990-06-26,80.13667585536,58.678464003147,177,1990,6,1990,1991
1011000,1990-06-27,73.6238011392,52.5427838420157,178,1990,6,1990,1991
1011000,1990-06-28,64.84557869568,52.1046655915443,179,1990,6,1990,1991
1011000,1990-06-29,54.36834545664,49.0197745218033,180,1990,6,1990,1991
1011000,1990-06-30,47.57230227456,43.893638080316,181,1990,6,1990,1991
1011000,1990-07-01,42.75843835392,40.7466821462147,182,1990,7,1990,1991
1011000,1990-07-02,39.36041676288,38.6628963758332,183,1990,7,1990,1991
1011000,1990-07-03,36.52873210368,36.9009174085466,184,1990,7,1990,1991
1011000,1990-07-04,34.54655284224,39.6600061681387,185,1990,7,1990,1991
1011000,1990-07-05,34.26338437632,39.7105942145753,186,1990,7,1990,1991
1011000,1990-07-06,32.84754204672,34.6148813930665,187,1990,7,1990,1991
1011000,1990-07-07,31.71486818304,31.8221352296152,188,1990,7,1990,1991
1011000,1990-07-08,30.01585738752,30.9225486569725,189,1990,7,1990,1991
1011000,1990-07-09,29.44952045568,33.7588121502665,190,1990,7,1990,1991
1011000,1990-07-10,30.01585738752,34.2438174353249,191,1990,7,1990,1991
1011000,1990-07-11,27.523974887424,29.322493913553,192,1990,7,1990,1991
1011000,1990-07-12,24.975458694144,26.698490670628,193,1990,7,1990,1991
1011000,1990-07-13,22.851695199744,25.8161660476679,194,1990,7,1990,1991
1011000,1990-07-14,20.81288224512,24.032037642977,195,1990,7,1990,1991
1011000,1990-07-15,19.453673608704,22.2937881931344,196,1990,7,1990,1991
1011000,1990-07-16,18.83070298368,21.0876377759175,197,1990,7,1990,1991
1011000,1990-07-17,18.26436605184,20.1317091736108,198,1990,7,1990,1991
1011000,1990-07-18,17.867930199552,20.0449973259768,199,1990,7,1990,1991
1011000,1990-07-19,17.641395426816,19.3148276148094,200,1990,7,1990,1991
1011000,1990-07-20,18.037831279104,20.9840320976067,201,1990,7,1990,1991
1011000,1990-07-21,17.613078580224,20.3317676947833,202,1990,7,1990,1991
1011000,1990-07-22,16.820206875648,17.5501528837273,203,1990,7,1990,1991
1011000,1990-07-23,17.443177500672,24.1662056938145,204,1990,7,1990,1991
1011000,1990-07-24,36.52873210368,47.9643773324728,205,1990,7,1990,1991
1011000,1990-07-25,46.15645994496,50.9418314545591,206,1990,7,1990,1991
1011000,1990-07-26,40.49309062656,35.014171583491,207,1990,7,1990,1991
1011000,1990-07-27,35.11288977408,34.6809077842651,208,1990,7,1990,1991
1011000,1990-07-28,30.86536278528,35.4435172748882,209,1990,7,1990,1991
1011000,1990-07-29,26.844370569216,29.4855961182382,210,1990,7,1990,1991
1011000,1990-07-30,24.125953296384,22.6944460872493,211,1990,7,1990,1991
1011000,1990-07-31,21.860605569024,19.367601721803,212,1990,7,1990,1991
1011000,1990-08-01,20.218228466688,18.0264309166661,213,1990,8,1990,1991
1011000,1990-08-02,18.774069290496,17.3360010680059,214,1990,8,1990,1991
1011000,1990-08-03,17.41486065408,16.7869430759564,215,1990,8,1990,1991
1011000,1990-08-04,16.650305796096,16.3030279894917,216,1990,8,1990,1991
1011000,1990-08-05,16.253869943808,15.9086309501583,217,1990,8,1990,1991
1011000,1990-08-06,16.338820483584,15.5168362290268,218,1990,8,1990,1991
1011000,1990-08-07,16.961791108608,16.7357179004714,219,1990,8,1990,1991
1011000,1990-08-08,18.037831279104,17.8254436029254,220,1990,8,1990,1991
1011000,1990-08-09,21.80397187584,22.7308473935433,221,1990,8,1990,1991
1011000,1990-08-10,22.993279432704,22.2181765493645,222,1990,8,1990,1991
1011000,1990-08-11,23.191497358848,19.6427876686687,223,1990,8,1990,1991
1011000,1990-08-12,25.088726080512,25.4672543590152,224,1990,8,1990,1991
1011000,1990-08-13,26.589518949888,31.2499508689539,225,1990,8,1990,1991
1011000,1990-08-14,99.95846846976,51.6322414814266,226,1990,8,1990,1991
1011000,1990-08-15,135.35452670976,58.9441241628191,227,1990,8,1990,1991
1011000,1990-08-16,113.55055483392,40.7539284272575,228,1990,8,1990,1991
1011000,1990-08-17,88.63172983296,33.1354988913987,229,1990,8,1990,1991
1011000,1990-08-18,71.64162187776,29.211602310614,230,1990,8,1990,1991
1011000,1990-08-19,68.52676875264,25.0481197224991,231,1990,8,1990,1991
1011000,1990-08-20,62.2970625024,21.2039577183481,232,1990,8,1990,1991
1011000,1990-08-21,52.66933466112,17.9198491377784,233,1990,8,1990,1991
1011000,1990-08-22,45.59012301312,16.6292493889702,234,1990,8,1990,1991
1011000,1990-08-23,41.0594275584,15.9980725418038,235,1990,8,1990,1991
1011000,1990-08-24,37.66140596736,15.0172251144962,236,1990,8,1990,1991
1011000,1990-08-25,34.82972130816,14.0689448924539,237,1990,8,1990,1991
1011000,1990-08-26,32.5643735808,13.4228139186023,238,1990,8,1990,1991
1011000,1990-08-27,30.58219431936,12.9218067835347,239,1990,8,1990,1991
1011000,1990-08-28,32.5643735808,16.9528033414997,240,1990,8,1990,1991
1011000,1990-08-29,39.36041676288,23.0571594069309,241,1990,8,1990,1991
1011000,1990-08-30,47.28913380864,24.0757362006377,242,1990,8,1990,1991
1011000,1990-08-31,44.17428068352,20.3760439161145,243,1990,8,1990,1991
1011000,1990-09-01,38.79407983104,17.9364852851512,244,1990,9,1990,1991
1011000,1990-09-02,35.39605824,16.6045004650488,245,1990,9,1990,1991
1011000,1990-09-03,31.71486818304,13.6527948515686,246,1990,9,1990,1991
1011000,1990-09-04,28.88318352384,11.488937534079,247,1990,9,1990,1991
1011000,1990-09-05,27.693875966976,10.9889243203268,248,1990,9,1990,1991
1011000,1990-09-06,26.646152643072,10.5686343564697,249,1990,9,1990,1991
1011000,1990-09-07,26.532885256704,10.7916153649584,250,1990,9,1990,1991
1011000,1990-09-08,28.60001505792,14.3221456396256,251,1990,9,1990,1991
1011000,1990-09-09,28.288529745408,13.2116212133499,252,1990,9,1990,1991
1011000,1990-09-10,26.75942002944,9.38405288130186,253,1990,9,1990,1991
1011000,1990-09-11,25.655063012352,8.99282732878679,254,1990,9,1990,1991
1011000,1990-09-12,24.465755455488,8.66573660211794,255,1990,9,1990,1991
1011000,1990-09-13,23.814467983872,8.20298269511148,256,1990,9,1990,1991
1011000,1990-09-14,22.79506150656,7.97978364690401,257,1990,9,1990,1991
1011000,1990-09-15,22.823378353152,9.00491862228157,258,1990,9,1990,1991
1011000,1990-09-16,22.79506150656,10.1085082528269,259,1990,9,1990,1991
1011000,1990-09-17,22.22872457472,8.98704502871271,260,1990,9,1990,1991
1011000,1990-09-18,21.407536023552,7.85679225541632,261,1990,9,1990,1991
1011000,1990-09-19,20.926149631488,7.78049251227418,262,1990,9,1990,1991
1011000,1990-09-20,21.435852870144,9.05331777647662,263,1990,9,1990,1991
1011000,1990-09-21,21.719021336064,10.1292390162169,264,1990,9,1990,1991
1011000,1990-09-22,21.237634944,8.67679999408143,265,1990,9,1990,1991
1011000,1990-09-23,36.8119005696,21.7135278678252,266,1990,9,1990,1991
1011000,1990-09-24,84.38420284416,31.2358405842971,267,1990,9,1990,1991
1011000,1990-09-25,71.07528494592,24.8890470050839,268,1990,9,1990,1991
1011000,1990-09-26,58.61587244544,22.6644217348078,269,1990,9,1990,1991
1011000,1990-09-27,49.554481536,20.9016187472854,270,1990,9,1990,1991
1011000,1990-09-28,43.04160681984,17.1558577850416,271,1990,9,1990,1991
1011000,1990-09-29,39.6435852288,14.325549324586,272,1990,9,1990,1991
1011000,1990-09-30,40.49309062656,19.0032007180645,273,1990,9,1990,1991
1011000,1990-10-01,93.72876221952,36.7740409457065,274,1990,10,1991,1991
1011000,1990-10-02,124.02778807296,51.0745355244279,275,1990,10,1991,1991
1011000,1990-10-03,117.23174489088,48.7536612925856,276,1990,10,1991,1991
1011000,1990-10-04,99.67530000384,43.7332514612189,277,1990,10,1991,1991
