site,dt,q_cms_obs,q_cms_nhm,jd,year,month,wy,cy
1013500,1988-04-11,129.12482045952,111.649038941682,102,1988,4,1988,1989
1013500,1988-04-12,135.35452670976,104.999631717994,103,1988,4,1988,1989
1013500,1988-04-13,137.90304290304,99.9521679713933,104,1988,4,1988,1989
1013500,1988-04-14,138.46937983488,96.5708788050045,105,1988,4,1988,1989
1013500,1988-04-15,137.61987443712,93.9516809309462,106,1988,4,1988,1989
1013500,1988-04-16,136.20403210752,92.203183614322,107,1988,4,1988,1989
1013500,1988-04-17,135.35452670976,94.2739719521177,108,1988,4,1988,1989
1013500,1988-04-18,135.35452670976,98.2449962606855,109,1988,4,1988,1989
1013500,1988-04-19,137.61987443712,102.743127341825,110,1988,4,1988,1989
1013500,1988-04-20,135.07135824384,105.552019771203,111,1988,4,1988,1989
1013500,1988-04-21,131.6733366528,101.950148033232,112,1988,4,1988,1989
1013500,1988-04-22,127.99214659584,98.0827690465599,113,1988,4,1988,1989
1013500,1988-04-23,125.16046193664,94.6599334028513,114,1988,4,1988,1989
1013500,1988-04-24,123.74461960704,91.8993495137592,115,1988,4,1988,1989
1013500,1988-04-25,123.46145114112,90.4209071313983,116,1988,4,1988,1989
1013500,1988-04-26,122.04560881152,90.5825736719613,117,1988,4,1988,1989
1013500,1988-04-27,122.89511420928,90.0473003208327,118,1988,4,1988,1989
1013500,1988-04-28,122.04560881152,88.6762439158026,119,1988,4,1988,1989
1013500,1988-04-29,121.47927187968,86.4810596709283,120,1988,4,1988,1989
1013500,1988-04-30,125.44363040256,85.5932217579367,121,1988,4,1988,1989
1013500,1988-05-01,125.44363040256,84.7381322780288,122,1988,5,1988,1989
1013500,1988-05-02,124.02778807296,82.876962228815,123,1988,5,1988,1989
1013500,1988-05-03,122.04560881152,79.3920475623228,124,1988,5,1988,1989
1013500,1988-05-04,119.49709261824,76.0204993911617,125,1988,5,1988,1989
1013500,1988-05-05,117.79808182272,73.0297278561231,126,1988,5,1988,1989
1013500,1988-05-06,115.53273409536,70.392381715084,127,1988,5,1988,1989
1013500,1988-05-07,111.8515440384,67.9415359890692,128,1988,5,1988,1989
1013500,1988-05-08,107.88718551552,65.5938173866577,129,1988,5,1988,1989
1013500,1988-05-09,104.48916392448,63.3325557802609,130,1988,5,1988,1989
1013500,1988-05-10,98.25945767424,61.1533932071883,131,1988,5,1988,1989
1013500,1988-05-11,92.59608835584,59.2740239206699,132,1988,5,1988,1989
1013500,1988-05-12,89.1980667648,57.5768961954483,133,1988,5,1988,1989
1013500,1988-05-13,86.08321363968,56.1383126063502,134,1988,5,1988,1989
1013500,1988-05-14,80.98618125312,54.0808926518306,135,1988,5,1988,1989
1013500,1988-05-15,77.30499119616,52.076691378796,136,1988,5,1988,1989
1013500,1988-05-16,73.05746420736,50.0869826678472,137,1988,5,1988,1989
1013500,1988-05-17,68.80993721856,48.7793758209758,138,1988,5,1988,1989
1013500,1988-05-18,67.11092642304,47.5850703406883,139,1988,5,1988,1989
1013500,1988-05-19,64.27924176384,46.451003288156,140,1988,5,1988,1989
1013500,1988-05-20,61.16438863872,44.4931793464698,141,1988,5,1988,1989
1013500,1988-05-21,58.0495355136,42.6449189476173,142,1988,5,1988,1989
1013500,1988-05-22,55.2178508544,41.004314479878,143,1988,5,1988,1989
1013500,1988-05-23,51.53666079744,39.6185304829354,144,1988,5,1988,1989
1013500,1988-05-24,48.42180767232,38.2954258259242,145,1988,5,1988,1989
1013500,1988-05-25,45.3069545472,37.4206504742655,146,1988,5,1988,1989
1013500,1988-05-26,45.3069545472,36.9289624134113,147,1988,5,1988,1989
1013500,1988-05-27,45.3069545472,36.5277863210038,148,1988,5,1988,1989
1013500,1988-05-28,43.60794375168,36.0607027681534,149,1988,5,1988,1989
1013500,1988-05-29,41.34259602432,34.4367939131647,150,1988,5,1988,1989
1013500,1988-05-30,39.6435852288,32.7872668070643,151,1988,5,1988,1989
1013500,1988-05-31,37.09506903552,31.6896322093572,152,1988,5,1988,1989
1013500,1988-06-01,33.9802159104,30.6938561405262,153,1988,6,1988,1989
1013500,1988-06-02,32.28120511488,29.5526277574908,154,1988,6,1988,1989
1013500,1988-06-03,30.29902585344,28.4627972827045,155,1988,6,1988,1989
1013500,1988-06-04,28.60001505792,27.4331344435569,156,1988,6,1988,1989
1013500,1988-06-05,27.014271648768,26.5184663184194,157,1988,6,1988,1989
1013500,1988-06-06,25.032092387328,25.6496856431842,158,1988,6,1988,1989
1013500,1988-06-07,23.871101677056,24.800231215748,159,1988,6,1988,1989
1013500,1988-06-08,22.51189304064,23.9718983241849,160,1988,6,1988,1989
1013500,1988-06-09,21.181001250816,23.1710412688699,161,1988,6,1988,1989
1013500,1988-06-10,20.076644233728,22.4020151808091,162,1988,6,1988,1989
1013500,1988-06-11,19.057237756416,21.6621865932692,163,1988,6,1988,1989
1013500,1988-06-12,17.867930199552,20.9490607920656,164,1988,6,1988,1989
1013500,1988-06-13,16.763573182464,21.0564496010811,165,1988,6,1988,1989
1013500,1988-06-14,18.179415512064,21.4438806961528,166,1988,6,1988,1989
1013500,1988-06-15,17.924563892736,20.7860180527582,167,1988,6,1988,1989
1013500,1988-06-16,16.395454176768,19.862390477359,168,1988,6,1988,1989
1013500,1988-06-17,15.460998239232,19.0024729751071,169,1988,6,1988,1989
1013500,1988-06-18,15.064562386944,18.1627114042594,170,1988,6,1988,1989
1013500,1988-06-19,14.384958068736,17.421067706853,171,1988,6,1988,1989
1013500,1988-06-20,13.903571676672,17.2652174465799,172,1988,6,1988,1989
1013500,1988-06-21,13.337234744832,16.6669306167302,173,1988,6,1988,1989
1013500,1988-06-22,13.082383125504,16.5118817232157,174,1988,6,1988,1989
1013500,1988-06-23,12.544363040256,16.1881975131918,175,1988,6,1988,1989
1013500,1988-06-24,11.779808182272,15.4956042574521,176,1988,6,1988,1989
1013500,1988-06-25,11.553273409536,18.1794551556492,177,1988,6,1988,1989
1013500,1988-06-26,12.431095653888,19.1119657258244,178,1988,6,1988,1989
1013500,1988-06-27,11.270104943616,20.4190543744031,179,1988,6,1988,1989
1013500,1988-06-28,10.958619631104,21.4107839658561,180,1988,6,1988,1989
1013500,1988-06-29,13.73367059712,24.4339641318192,181,1988,6,1988,1989
1013500,1988-06-30,13.30891789824,27.1848381742149,182,1988,6,1988,1989
1013500,1988-07-01,17.641395426816,36.5704994524032,183,1988,7,1988,1989
1013500,1988-07-02,25.06040923392,61.5129038915204,184,1988,7,1988,1989
1013500,1988-07-03,24.91882500096,78.2687210897028,185,1988,7,1988,1989
1013500,1988-07-04,25.286944006656,72.9583948878732,186,1988,7,1988,1989
1013500,1988-07-05,25.20199346688,59.0985953926631,187,1988,7,1988,1989
1013500,1988-07-06,24.947141847552,45.4921155753804,188,1988,7,1988,1989
1013500,1988-07-07,24.663973381632,40.0189505155389,189,1988,7,1988,1989
1013500,1988-07-08,24.465755455488,38.6602091070917,190,1988,7,1988,1989
1013500,1988-07-09,23.814467983872,37.7366211752777,191,1988,7,1988,1989
1013500,1988-07-10,23.163180512256,34.700658784763,192,1988,7,1988,1989
1013500,1988-07-11,22.738427813376,34.028748153774,193,1988,7,1988,1989
1013500,1988-07-12,22.540209887232,34.8769538082755,194,1988,7,1988,1989
1013500,1988-07-13,23.304764745216,41.9832222031941,195,1988,7,1988,1989
1013500,1988-07-14,23.531299517952,41.8982348515175,196,1988,7,1988,1989
1013500,1988-07-15,22.993279432704,36.5438844482914,197,1988,7,1988,1989
1013500,1988-07-16,22.93664573952,33.3694413512032,198,1988,7,1988,1989
1013500,1988-07-17,22.596843580416,33.1749046151161,199,1988,7,1988,1989
1013500,1988-07-18,21.917239262208,32.974568588847,200,1988,7,1988,1989
1013500,1988-07-19,21.888922415616,31.3084251571664,201,1988,7,1988,1989
1013500,1988-07-20,22.880012046336,33.2663935147702,202,1988,7,1988,1989
1013500,1988-07-21,22.880012046336,35.1951190648985,203,1988,7,1988,1989
1013500,1988-07-22,22.851695199744,33.2973721449419,204,1988,7,1988,1989
1013500,1988-07-23,22.257041421312,30.3978601431001,205,1988,7,1988,1989
1013500,1988-07-24,21.719021336064,28.0167729686646,206,1988,7,1988,1989
1013500,1988-07-25,20.897832784896,26.6925894397982,207,1988,7,1988,1989
1013500,1988-07-26,20.38812954624,25.7928471244994,208,1988,7,1988,1989
1013500,1988-07-27,19.736842074624,24.9682973636409,209,1988,7,1988,1989
1013500,1988-07-28,18.320999745024,24.1978497698811,210,1988,7,1988,1989
1013500,1988-07-29,17.160009034752,23.6392971391692,211,1988,7,1988,1989
1013500,1988-07-30,16.14060255744,22.5801989379892,212,1988,7,1988,1989
1013500,1988-07-31,15.064562386944,21.686533417969,213,1988,7,1988,1989
1013500,1988-08-01,14.271690682368,20.8542843065222,214,1988,8,1988,1989
1013500,1988-08-02,13.422185284608,20.1007135533312,215,1988,8,1988,1989
1013500,1988-08-03,12.855848352768,19.5499423920628,216,1988,8,1988,1989
1013500,1988-08-04,13.16733366528,19.5544589290942,217,1988,8,1988,1989
1013500,1988-08-05,13.195650511872,20.1471814985887,218,1988,8,1988,1989
1013500,1988-08-06,13.139016818688,20.4950256421248,219,1988,8,1988,1989
1013500,1988-08-07,17.075058494976,22.1975873702074,220,1988,8,1988,1989
1013500,1988-08-08,15.404364546048,25.920675033385,221,1988,8,1988,1989
1013500,1988-08-09,15.177829773312,25.3421392040331,222,1988,8,1988,1989
1013500,1988-08-10,15.376047699456,23.0447651231776,223,1988,8,1988,1989
1013500,1988-08-11,15.121196080128,20.0902476468308,224,1988,8,1988,1989
1013500,1988-08-12,14.951295000576,18.1310814866161,225,1988,8,1988,1989
1013500,1988-08-13,14.611492841472,17.1021067468407,226,1988,8,1988,1989
1013500,1988-08-14,14.186740142592,16.5214046787246,227,1988,8,1988,1989
1013500,1988-08-15,15.885750938112,16.88973606077,228,1988,8,1988,1989
1013500,1988-08-16,24.0693196032,18.8837942393553,229,1988,8,1988,1989
1013500,1988-08-17,22.426942500864,21.7243817151239,230,1988,8,1988,1989
1013500,1988-08-18,21.549120256512,21.5725297935896,231,1988,8,1988,1989
1013500,1988-08-19,21.209318097408,19.1141885982818,232,1988,8,1988,1989
1013500,1988-08-20,20.558030625792,16.3616183767752,233,1988,8,1988,1989
1013500,1988-08-21,19.651891534848,15.1282016679749,234,1988,8,1988,1989
1013500,1988-08-22,18.207732358656,14.4710412823757,235,1988,8,1988,1989
1013500,1988-08-23,17.188325881344,13.9420769246678,236,1988,8,1988,1989
1013500,1988-08-24,16.253869943808,13.4721560237889,237,1988,8,1988,1989
1013500,1988-08-25,16.253869943808,13.703060085954,238,1988,8,1988,1989
1013500,1988-08-26,17.188325881344,17.374769662675,239,1988,8,1988,1989
1013500,1988-08-27,16.42377102336,19.1059399008696,240,1988,8,1988,1989
1013500,1988-08-28,16.537038409728,17.5868175366946,241,1988,8,1988,1989
1013500,1988-08-29,16.650305796096,16.9179028280751,242,1988,8,1988,1989
1013500,1988-08-30,15.885750938112,16.6067544860375,243,1988,8,1988,1989
1013500,1988-08-31,15.234463466496,15.7995063184467,244,1988,8,1988,1989
1013500,1988-09-01,14.611492841472,14.5089150646925,245,1988,9,1988,1989
1013500,1988-09-02,14.271690682368,13.2308964908251,246,1988,9,1988,1989
1013500,1988-09-03,15.206146619904,12.3437325187824,247,1988,9,1988,1989
1013500,1988-09-04,14.186740142592,12.1878652684014,248,1988,9,1988,1989
1013500,1988-09-05,14.72476022784,12.3302735215972,249,1988,9,1988,1989
1013500,1988-09-06,14.44159176192,13.4426102260548,250,1988,9,1988,1989
1013500,1988-09-07,13.648720057344,12.8192431651785,251,1988,9,1988,1989
1013500,1988-09-08,12.997432585728,11.6424686446161,252,1988,9,1988,1989
1013500,1988-09-09,12.431095653888,10.5679490887821,253,1988,9,1988,1989
1013500,1988-09-10,12.0346598016,9.87417785222415,254,1988,9,1988,1989
1013500,1988-09-11,11.18515440384,9.45041907465953,255,1988,9,1988,1989
1013500,1988-09-12,10.562183778816,9.25554253641339,256,1988,9,1988,1989
1013500,1988-09-13,10.958619631104,9.05680641197675,257,1988,9,1988,1989
1013500,1988-09-14,10.533866932224,9.09045532078203,258,1988,9,1988,1989
1013500,1988-09-15,10.533866932224,8.93790963650627,259,1988,9,1988,1989
1013500,1988-09-16,9.967530000384,8.43437947040732,260,1988,9,1988,1989
1013500,1988-09-17,9.684361534464,8.18958316330414,261,1988,9,1988,1989
1013500,1988-09-18,10.109114233344,8.20341877454899,262,1988,9,1988,1989
1013500,1988-09-19,10.448916392448,8.62755133448863,263,1988,9,1988,1989
1013500,1988-09-20,9.995846846976,8.71821338222223,264,1988,9,1988,1989
1013500,1988-09-21,10.05248054016,8.33273331788068,265,1988,9,1988,1989
1013500,1988-09-22,9.514460454912,7.88452011159921,266,1988,9,1988,1989
1013500,1988-09-23,9.231291988992,7.47310464746404,267,1988,9,1988,1989
1013500,1988-09-24,8.948123523072,7.21720813649679,268,1988,9,1988,1989
1013500,1988-09-25,8.608321363968,6.84827077393428,269,1988,9,1988,1989
1013500,1988-09-26,8.325152898048,6.49259135894615,270,1988,9,1988,1989
1013500,1988-09-27,7.985350738944,6.22323585079373,271,1988,9,1988,1989
1013500,1988-09-28,8.013667585536,6.00309219033354,272,1988,9,1988,1989
1013500,1988-09-29,7.673865426432,5.81693724083773,273,1988,9,1988,1989
1013500,1988-09-30,7.702182273024,5.69185323438689,274,1988,9,1988,1989
1013500,1988-10-01,7.560598040064,5.50191515418639,275,1988,10,1989,1989
1013500,1988-10-02,7.560598040064,5.61653608582149,276,1988,10,1989,1989
1013500,1988-10-03,10.448916392448,6.7967511032448,277,1988,10,1989,1989
1013500,1988-10-04,10.33564900608,6.74115947001539,278,1988,10,1989,1989
1013500,1988-10-05,9.62772784128,6.93740654363658,279,1988,10,1989,1989
1013500,1988-10-06,10.024163693568,7.20046155342229,280,1988,10,1989,1989
1013500,1988-10-07,10.505550085632,6.44729289945293,281,1988,10,1989,1989
1013500,1988-10-08,10.250698466304,6.07528882240451,282,1988,10,1989,1989
1013500,1988-10-09,10.137431079936,5.75991560685542,283,1988,10,1989,1989
1013500,1988-10-10,10.250698466304,6.13776994440975,284,1988,10,1989,1989
1013500,1988-10-11,10.76040170496,5.75760495217352,285,1988,10,1989,1989
1013500,1988-10-12,11.978026108416,7.01823981391811,286,1988,10,1989,1989
1013500,1988-10-13,11.779808182272,7.43445781523528,287,1988,10,1989,1989
1013500,1988-10-14,11.779808182272,7.50260230655893,288,1988,10,1989,1989
1013500,1988-10-15,12.006342955008,7.4559021631594,289,1988,10,1989,1989
1013500,1988-10-16,12.091293494784,6.58805877554642,290,1988,10,1989,1989
1013500,1988-10-17,12.346145114112,6.11040171217859,291,1988,10,1989,1989
1013500,1988-10-18,12.657630426624,5.95048798441958,292,1988,10,1989,1989
1013500,1988-10-19,13.648720057344,7.11078776363474,293,1988,10,1989,1989
1013500,1988-10-20,13.59208636416,8.4553339368854,294,1988,10,1989,1989
1013500,1988-10-21,13.818621136896,8.57140185938135,295,1988,10,1989,1989
1013500,1988-10-22,14.073472756224,8.52227779391355,296,1988,10,1989,1989
1013500,1988-10-23,18.68911875072,11.9744157104755,297,1988,10,1989,1989
1013500,1988-10-24,20.756248551936,17.6051696849709,298,1988,10,1989,1989
1013500,1988-10-25,25.966548324864,22.6853818646552,299,1988,10,1989,1989
1013500,1988-10-26,29.16635198976,27.589092307847,300,1988,10,1989,1989
1013500,1988-10-27,31.71486818304,24.4435607111292,301,1988,10,1989,1989
1013500,1988-10-28,34.82972130816,20.5535197521299,302,1988,10,1989,1989
1013500,1988-10-29,37.37823750144,17.4527231096582,303,1988,10,1989,1989
1013500,1988-10-30,38.2277428992,15.9992731760993,304,1988,10,1989,1989
1013500,1988-10-31,38.51091136512,15.4493316984361,305,1988,10,1989,1989
1013500,1988-11-01,38.79407983104,14.7422911875651,306,1988,11,1989,1989
1013500,1988-11-02,46.15645994496,19.6694168312038,307,1988,11,1989,1989
1013500,1988-11-03,57.20003011584,37.0781497196813,308,1988,11,1989,1989
1013500,1988-11-04,63.99607329792,50.3113993404581,309,1988,11,1989,1989
1013500,1988-11-05,68.80993721856,49.0167332924793,310,1988,11,1989,1989
1013500,1988-11-06,74.19013807104,40.352279443512,311,1988,11,1989,1989
1013500,1988-11-07,79.00400199168,36.0174119730836,312,1988,11,1989,1989
1013500,1988-11-08,86.08321363968,41.3679056218039,313,1988,11,1989,1989
1013500,1988-11-09,88.06539290112,47.3893358019905,314,1988,11,1989,1989
1013500,1988-11-10,90.04757216256,48.5593765764333,315,1988,11,1989,1989
1013500,1988-11-11,90.04757216256,47.6975306969285,316,1988,11,1989,1989
1013500,1988-11-12,87.21588750336,45.344876468156,317,1988,11,1989,1989
1013500,1988-11-13,85.23370824192,42.0582476882396,318,1988,11,1989,1989
1013500,1988-11-14,84.10103437824,42.1619892874141,319,1988,11,1989,1989
1013500,1988-11-15,81.83568665088,44.5645434632509,320,1988,11,1989,1989
1013500,1988-11-16,79.2871704576,44.0583769987343,321,1988,11,1989,1989
1013500,1988-11-17,78.43766505984,42.1949727503244,322,1988,11,1989,1989
1013500,1988-11-18,76.4554857984,41.7732924292997,323,1988,11,1989,1989
1013500,1988-11-19,72.77429574144,43.060327087122,324,1988,11,1989,1989
1013500,1988-11-20,70.22577954816,42.091106557025,325,1988,11,1989,1989
1013500,1988-11-21,69.3762741504,46.3726647320592,326,1988,11,1989,1989
1013500,1988-11-22,67.67726335488,62.6313173912566,327,1988,11,1989,1989
1013500,1988-11-23,64.27924176384,61.6038887513051,328,1988,11,1989,1989
1013500,1988-11-24,60.31488324096,49.2703361388726,329,1988,11,1989,1989
1013500,1988-11-25,56.91686164992,42.3857320190761,330,1988,11,1989,1989
1013500,1988-11-26,54.36834545664,39.6631663282184,331,1988,11,1989,1989
1013500,1988-11-27,52.10299772928,37.9634221263716,332,1988,11,1989,1989
1013500,1988-11-28,50.40398693376,38.6825284455755,333,1988,11,1989,1989
1013500,1988-11-29,50.9703238656,43.0269896636292,334,1988,11,1989,1989
1013500,1988-11-30,49.83765000192,47.9629586584586,335,1988,11,1989,1989
1013500,1988-12-01,48.42180767232,51.1758305480568,336,1988,12,1989,1989
1013500,1988-12-02,47.00596534272,48.6663434644345,337,1988,12,1989,1989
1013500,1988-12-03,45.87329147904,45.024683725317,338,1988,12,1989,1989
1013500,1988-12-04,43.8911122176,42.5236463887178,339,1988,12,1989,1989
1013500,1988-12-05,41.62576449024,40.5165228171149,340,1988,12,1989,1989
1013500,1988-12-06,39.92675369472,38.7452247756148,341,1988,12,1989,1989
1013500,1988-12-07,38.79407983104,37.1391215537632,342,1988,12,1989,1989
1013500,1988-12-08,36.52873210368,35.6603308741892,343,1988,12,1989,1989
1013500,1988-12-09,34.82972130816,34.2838829415679,344,1988,12,1989,1989
1013500,1988-12-10,33.41387897856,32.9924988161091,345,1988,12,1989,1989
1013500,1988-12-11,32.28120511488,31.7737530655281,346,1988,12,1989,1989
1013500,1988-12-12,30.58219431936,30.6184087344665,347,1988,12,1989,1989
1013500,1988-12-13,29.16635198976,29.5193866112764,348,1988,12,1989,1989
1013500,1988-12-14,27.18417272832,28.4711196039179,349,1988,12,1989,1989
1013500,1988-12-15,25.76833039872,27.4691251555753,350,1988,12,1989,1989
1013500,1988-12-16,24.21090383616,26.5097249078764,351,1988,12,1989,1989
1013500,1988-12-17,22.6534772736,25.5898493146506,352,1988,12,1989,1989
1013500,1988-12-18,22.08714034176,24.7069017210655,353,1988,12,1989,1989
1013500,1988-12-19,21.237634944,23.8586309378169,354,1988,12,1989,1989
1013500,1988-12-20,20.38812954624,23.0430547856434,355,1988,12,1989,1989
1013500,1988-12-21,19.8217926144,22.3110727962942,356,1988,12,1989,1989
1013500,1988-12-22,19.39703991552,21.5457958587221,357,1988,12,1989,1989
1013500,1988-12-23,19.1138714496,20.822379715467,358,1988,12,1989,1989
1013500,1988-12-24,18.54753451776,20.1252416058492,359,1988,12,1989,1989
1013500,1988-12-25,17.83961335296,19.5408640110454,360,1988,12,1989,1989
1013500,1988-12-26,17.27327642112,19.1528779057805,361,1988,12,1989,1989
1013500,1988-12-27,16.84852372224,18.8518811532462,362,1988,12,1989,1989
1013500,1988-12-28,16.56535525632,18.3799639146825,363,1988,12,1989,1989
1013500,1988-12-29,16.42377102336,17.7984718065465,364,1988,12,1989,1989
1013500,1988-12-30,16.42377102336,17.2140375780495,365,1988,12,1989,1989
1013500,1988-12-31,15.99901832448,16.6480036364681,366,1988,12,1989,1989
1013500,1989-01-01,15.5742656256,16.1010694079129,1,1989,1,1989,1989
1013500,1989-01-02,15.14951292672,15.5725666148045,2,1989,1,1989,1989
1013500,1989-01-03,14.72476022784,15.0618694548331,3,1989,1,1989,1989
1013500,1989-01-04,14.72476022784,14.5683747791664,4,1989,1,1989,1989
1013500,1989-01-05,14.58317599488,14.0915105875031,5,1989,1,1989,1989
1013500,1989-01-06,14.30000752896,13.6307048795422,6,1989,1,1989,1989
1013500,1989-01-07,13.87525483008,13.1854111401443,7,1989,1,1989,1989
1013500,1989-01-08,13.59208636416,12.7550885175397,8,1989,1,1989,1989
1013500,1989-01-09,13.59208636416,12.3397426750976,9,1989,1,1989,1989
1013500,1989-01-10,13.59208636416,11.9505049652132,10,1989,1,1989,1989
1013500,1989-01-11,13.02574943232,11.5727808851532,11,1989,1,1989,1989
1013500,1989-01-12,12.45941250048,11.1984434999456,12,1989,1,1989,1989
1013500,1989-01-13,11.89307556864,10.835381883051,13,1989,1,1989,1989
1013500,1989-01-14,11.04357017088,10.4843379358499,14,1989,1,1989,1989
1013500,1989-01-15,10.47723323904,10.1449746878681,15,1989,1,1989,1989
1013500,1989-01-16,9.9108963072,9.81690702999183,16,1989,1,1989,1989
1013500,1989-01-17,9.34455937536,9.4997470214228,17,1989,1,1989,1989
1013500,1989-01-18,9.06139090944,9.19313503820928,18,1989,1,1989,1989
1013500,1989-01-19,9.06139090944,8.89672844650752,19,1989,1,1989,1989
1013500,1989-01-20,9.2029751424,8.61019310752773,20,1989,1,1989,1989
1013500,1989-01-21,9.48614360832,8.33320904090342,21,1989,1,1989,1989
1013500,1989-01-22,9.62772784128,8.06544493952947,22,1989,1,1989,1989
1013500,1989-01-23,9.48614360832,7.8065864864087,23,1989,1,1989,1989
1013500,1989-01-24,9.2029751424,7.55632219622861,24,1989,1,1989,1989
1013500,1989-01-25,9.06139090944,7.31435757378463,25,1989,1,1989,1989
1013500,1989-01-26,9.2029751424,7.0804122822955,26,1989,1,1989,1989
1013500,1989-01-27,9.48614360832,6.85421448003395,27,1989,1,1989,1989
1013500,1989-01-28,9.62772784128,6.63550082032666,28,1989,1,1989,1989
1013500,1989-01-29,9.571094148096,6.42401928323896,29,1989,1,1989,1989
1013500,1989-01-30,9.401193068544,6.21952068052086,30,1989,1,1989,1989
1013500,1989-01-31,9.231291988992,6.02176998234563,31,1989,1,1989,1989
1013500,1989-02-01,9.34455937536,5.83054631730985,32,1989,2,1989,1989
1013500,1989-02-02,9.06139090944,5.64564297243341,33,1989,2,1989,1989
1013500,1989-02-03,8.91980667648,5.46679093767368,34,1989,2,1989,1989
1013500,1989-02-04,8.63663821056,5.29381464858179,35,1989,2,1989,1989
1013500,1989-02-05,8.438420284416,5.12652155060091,36,1989,2,1989,1989
1013500,1989-02-06,8.21188551168,4.96471908917422,37,1989,2,1989,1989
1013500,1989-02-07,7.92871704576,4.80821754142956,38,1989,2,1989,1989
1013500,1989-02-08,7.7871328128,4.65683851123338,39,1989,2,1989,1989
1013500,1989-02-09,7.50396434688,4.51040643413683,40,1989,2,1989,1989
1013500,1989-02-10,7.22079588096,4.36876273579899,41,1989,2,1989,1989
1013500,1989-02-11,7.079211648,4.23173468345564,42,1989,2,1989,1989
1013500,1989-02-12,6.93762741504,4.09917786118917,43,1989,2,1989,1989
1013500,1989-02-13,6.79604318208,3.97093935802798,44,1989,2,1989,1989
1013500,1989-02-14,6.51287471616,3.84687758973911,45,1989,2,1989,1989
1013500,1989-02-15,6.3712904832,3.72684814040494,46,1989,2,1989,1989
1013500,1989-02-16,6.22970625024,3.61071508916183,47,1989,2,1989,1989
1013500,1989-02-17,6.22970625024,3.49835384188477,48,1989,2,1989,1989
1013500,1989-02-18,6.22970625024,3.38963414107945,49,1989,2,1989,1989
1013500,1989-02-19,6.22970625024,3.28443422430551,50,1989,2,1989,1989
1013500,1989-02-20,6.3712904832,3.18263799249193,51,1989,2,1989,1989
1013500,1989-02-21,6.65445894912,3.08412934656768,52,1989,2,1989,1989
1013500,1989-02-22,6.93762741504,2.98893943506401,53,1989,2,1989,1989
1013500,1989-02-23,7.079211648,2.89717019862866,54,1989,2,1989,1989
1013500,1989-02-24,7.079211648,2.80802027050307,55,1989,2,1989,1989
1013500,1989-02-25,6.93762741504,2.72163972997417,56,1989,2,1989,1989
1013500,1989-02-26,6.93762741504,2.63802574535731,57,1989,2,1989,1989
1013500,1989-02-27,6.93762741504,2.55709336611272,58,1989,2,1989,1989
1013500,1989-02-28,6.93762741504,2.47874914664663,59,1989,2,1989,1989
1013500,1989-03-01,6.739409488896,2.40291096810394,60,1989,3,1989,1989
1013500,1989-03-02,6.626142102528,2.32949387994486,61,1989,3,1989,1989
1013500,1989-03-03,6.51287471616,2.2584214266836,62,1989,3,1989,1989
1013500,1989-03-04,6.541191562752,2.18961148946504,63,1989,3,1989,1989
1013500,1989-03-05,6.65445894912,2.12299610785736,64,1989,3,1989,1989
1013500,1989-03-06,6.739409488896,2.05850165805942,65,1989,3,1989,1989
1013500,1989-03-07,6.597825255936,1.99605734795474,66,1989,3,1989,1989
1013500,1989-03-08,6.484557869568,1.93559804879616,67,1989,3,1989,1989
1013500,1989-03-09,6.314656790016,1.8770529684672,68,1989,3,1989,1989
1013500,1989-03-10,6.22970625024,1.82036547327468,69,1989,3,1989,1989
1013500,1989-03-11,6.144755710464,1.76547043447142,70,1989,3,1989,1989
1013500,1989-03-12,6.003171477504,1.7123083866796,71,1989,3,1989,1989
1013500,1989-03-13,5.80495355136,1.66082269620603,72,1989,3,1989,1989
1013500,1989-03-14,5.776636704768,1.61096239272684,73,1989,3,1989,1989
1013500,1989-03-15,5.720003011584,1.63450785066808,74,1989,3,1989,1989
1013500,1989-03-16,5.861587244544,1.79555708397542,75,1989,3,1989,1989
1013500,1989-03-17,6.116438863872,1.66882220536827,76,1989,3,1989,1989
1013500,1989-03-18,6.314656790016,1.62459412267622,77,1989,3,1989,1989
1013500,1989-03-19,6.51287471616,1.58821830154414,78,1989,3,1989,1989
1013500,1989-03-20,6.65445894912,1.54331910958787,79,1989,3,1989,1989
1013500,1989-03-21,6.852676875264,1.50395869282499,80,1989,3,1989,1989
1013500,1989-03-22,7.022577954816,1.46816903041736,81,1989,3,1989,1989
1013500,1989-03-23,7.164162187776,1.43282111081656,82,1989,3,1989,1989
1013500,1989-03-24,7.277429574144,1.39745336942316,83,1989,3,1989,1989
1013500,1989-03-25,7.390696960512,1.36217341025418,84,1989,3,1989,1989
1013500,1989-03-26,7.447330653696,1.46400928565299,85,1989,3,1989,1989
1013500,1989-03-27,7.588914886656,1.92439873596902,86,1989,3,1989,1989
1013500,1989-03-28,7.92871704576,11.4006172895585,87,1989,3,1989,1989
1013500,1989-03-29,8.4950539776,21.8246403421675,88,1989,3,1989,1989
1013500,1989-03-30,9.34455937536,29.4312192777276,89,1989,3,1989,1989
1013500,1989-03-31,11.128520710656,30.1466557336131,90,1989,3,1989,1989
1013500,1989-04-01,12.7425809664,24.6528335341827,91,1989,4,1989,1990
1013500,1989-04-02,16.14060255744,20.9288935339228,92,1989,4,1989,1990
1013500,1989-04-03,18.97228721664,19.4142055879241,93,1989,4,1989,1990
